other,linoleic,linolenic
-1.0784814923424746,1.0342036611317509,-1.4686907685249226
-1.0784814923424746,0.07631354189718159,0.6482811367318391
0.8247211412030687,-0.3048876280022899,-0.804542719816919
-1.0784814923424746,0.5210482401132317,-0.9290704789496697
0.6132541819202306,-0.6763144089299801,0.8724311031707903
0.6132541819202306,-0.7080811730882693,0.4033765437707627
-0.9375035194872492,0.23514736268862804,0.5196024522946634
0.3312982362097797,-1.7099560426958547,1.4618624963991436
0.260809249782167,-0.11184344580960882,-0.6509584835531932
-0.9375035194872492,-0.8204866462637546,1.6860124628380948
-0.021146695928283867,-0.8571406049079345,0.7105450162982144
-1.007992505914862,-0.44905986533606435,1.3954476915283434
0.6837431683478433,-0.8522534104220438,0.6648848379495392
0.47227620906500517,0.6676640746899515,-1.518501872178023
-1.0784814923424746,0.0934187225977989,0.7437524187336146
-1.007992505914862,1.6084490132239035,-1.5724639011355483
-1.007992505914862,1.5669078600938329,-1.5932185276576734
1.8820559376172596,-1.1454850795754834,0.3162071123778372
0.40178722263739247,0.29379369651931597,-0.13209282050006527
0.260809249782167,-0.49793181019497096,0.4241311702928878
-0.021146695928283867,-1.3263112755534379,0.80601629829999
-1.007992505914862,1.6084490132239035,-1.5932185276576734
-1.0784814923424746,0.29379369651931597,0.5860172571654637
-1.0784814923424746,1.5717950545797237,-1.5849166770488234
0.04934229049932885,-0.8131558545349186,0.980355161085841
-1.007992505914862,1.486269151076637,-1.9668018050559255
-0.1621246687835093,-0.742291534489504,1.0177134888256663
-1.0784814923424746,1.1319475508495642,-1.136616744170921
-1.007992505914862,1.2052554681379242,-1.4686907685249226
-0.9375035194872492,1.522923109720817,-1.4686907685249226
-0.9375035194872492,1.5962310270091769,-1.5849166770488234
0.6837431683478433,0.10808030605547088,-0.9415232548629447
0.6132541819202306,-0.971989675326365,0.8765820284752154
-0.1621246687835093,-0.49793181019497096,0.988657011694691
0.8247211412030687,-2.118036782267725,1.3539384384840931
1.9525449240448722,1.0659704252900402,-0.8751084499921444
-1.007992505914862,0.13984707021376017,0.7852616717778649
-1.007992505914862,1.1075115784201108,-0.015866911976164612
0.6132541819202306,1.241909426782104,-0.8294482716434691
-1.007992505914862,0.1178546950272522,0.5901681824698888
-1.0784814923424746,0.11296750054136154,0.6565829873406891
-0.9375035194872492,0.16917023712910415,0.5486589294256385
0.8247211412030687,-1.6195429447068774,1.349787513179668
0.9656991140582942,1.5913438325232863,-1.00378713442932
0.47227620906500517,-2.179126713341358,1.3746930650062181
-1.007992505914862,0.5210482401132317,-0.7630334667726688
0.260809249782167,-0.4857138239802443,0.35771636542208746
0.8247211412030687,0.2058241957732841,-0.6841658859885933
0.8247211412030687,-1.223680191349734,0.8267709248221151
-1.007992505914862,1.2541274129968307,-1.3026537563479217
-1.0784814923424746,1.0342036611317509,-1.0951074911266707
0.6132541819202306,-0.2780080583298913,0.0754534447211859
0.3312982362097797,-1.4704835128872122,0.6856394644716644
-1.007992505914862,0.24980894614630003,0.3037543364645622
-0.9375035194872492,0.789843936837218,-0.18190392415316553
2.9393907340314507,1.3763072751440972,-1.2030315490417212
-0.9375035194872492,-0.5419165605679869,1.507522674747819
0.04934229049932885,-0.971989675326365,0.7063940909937895
-1.0784814923424746,0.6676640746899515,-0.804542719816919
-1.007992505914862,1.6451029718680834,-1.530954648091298
-0.30310264163873474,-0.6518784365005268,1.0218644141300912
-0.9375035194872492,1.4007432475735504,-1.717746286790424
-0.9375035194872492,1.2541274129968307,-0.6385057076399181
-1.0784814923424746,0.1911626123156121,0.5652626306433386
-1.0784814923424746,-0.26090287762927394,1.3207310360486928
0.6837431683478433,0.8582646596396872,-1.526803722786873
-1.007992505914862,1.6451029718680834,-1.5849166770488234
-1.007992505914862,0.02744159703827499,0.8350727754309651
0.6837431683478433,-0.6469912420146361,0.34111266420438735
-1.007992505914862,1.5717950545797237,-1.5932185276576734
0.9656991140582942,0.2155985847450654,-0.5637890521602676
-0.30310264163873474,-0.7007503813594333,0.980355161085841
-0.9375035194872492,0.7654079644077647,-0.264922430241666
-1.007992505914862,0.0689827501683456,0.6482811367318391
-1.0784814923424746,1.4740511648619103,-1.9045379254895503
-0.9375035194872492,0.716536019548858,0.02564234106808562
-0.9375035194872492,1.0586396335612043,-0.7215242137284186
1.3886330326239704,-0.7593967151901213,0.12526454837428616
-0.9375035194872492,0.18627541782972143,0.8267709248221151
-0.09163568235589659,-1.9738645449339502,0.8807329537796403
-1.007992505914862,1.3274353302851907,-1.5102000215691729
0.47227620906500517,-0.9255613277104038,0.8890348043884905
-1.007992505914862,1.5840130407944502,-1.5932185276576734
-0.9375035194872492,0.7409719919783113,-0.22341317719741577
0.9656991140582942,-1.4216115680283057,0.5611117053389136
1.529611005479196,1.153939926036072,-1.1947296984328712
-1.007992505914862,1.3763072751440972,-1.6762370337461738
1.3181440461963578,1.0293164666458603,-1.0369945368647202
0.754232154775456,-0.11917423753844482,-0.4641668448540671
-1.007992505914862,1.6402157773821928,-1.5600111252222733
-0.232613655211122,-0.727629951031832,0.8558274019530903
1.1771660733411324,-1.8052563351707225,0.8599783272575152
2.023033910472485,0.9413469658998285,-1.1117111923443708
1.1066770869135196,-1.67574568129462,1.1879014263070922
-0.9375035194872492,1.632884985653357,-1.5517092746134231
-1.007992505914862,0.1422906674567055,0.6856394644716644
0.5427651954926179,-0.9255613277104038,0.9554496092592908
1.8115669511896468,0.3377784468923319,-0.7049205125107184
0.5427651954926179,-1.653753306108112,1.6445032097938446
-1.0784814923424746,1.6377721801392475,-1.5724639011355483
0.6132541819202306,-1.1210491071460302,1.196203276915942
-1.007992505914862,0.029885194281220318,0.4863950498592632
-1.0784814923424746,0.04210318049594697,0.47394227394598815
0.6132541819202306,-0.16804618239735142,-0.443412218331942
-1.007992505914862,1.2296914405673773,-0.18190392415316553
-1.0784814923424746,0.09830591708368956,0.3037543364645622
-0.021146695928283867,-0.7227427565459413,0.48224412455483817
1.9525449240448722,1.3714200806582064,-1.340012084087747
1.1066770869135196,-1.135710690603702,0.9097894309106156
-1.0784814923424746,0.5210482401132317,-0.6800149606841683
-0.9375035194872492,0.17894462610088546,0.4199802449884628
-0.37359162806634744,-0.7398479372465586,1.146392173262842
-1.0784814923424746,0.264470529603972,0.453187647423863
-1.007992505914862,0.19360620955855742,0.5984700330787388
-0.1621246687835093,-0.36109036459003246,1.0384681153477913
1.6000999919068086,-0.7813890903766293,0.19167935324508653
0.47227620906500517,-1.424055165271251,1.0550718165654913
0.04934229049932885,-0.6714272144440894,0.2373395315937618
0.9656991140582942,-0.32443640594585255,-0.14039467110891532
1.8115669511896468,0.05432116671067362,-0.20265855067529065
-1.007992505914862,1.559577068364997,-1.6139731541797986
