radius_worst,texture_worst,concave_points_mean
-0.6679006672253643,0.8041158728006657,-0.15488164911206428
-0.3731937177340083,-0.654888147534115,-0.4743377899432178
-0.443362039041474,0.5536140224415618,-0.5597592130583503
1.4150960710162626,1.034306762319842,2.7839150303401263
-0.5636505898542724,-1.375927257351535,-0.7418417202248171
0.761528278266724,1.2204905700191762,0.0736581232573692
-0.7500978436141099,0.14739480564301521,-0.8345064803877239
-0.04039539381859917,-0.4416230587148776,-0.2780183789242289
1.6035481339563131,0.12877642487308194,0.7220616741546911
0.13201819567974518,-1.0949589657325403,0.12561033380692346
2.381414095879077,0.4351334175419857,1.4951005763223375
0.4407588094325951,1.2881937728189337,0.41434473474579264
-0.38121295445486136,-0.8732309765633337,-1.1409495915571863
-0.6358237203419513,-1.2185173108420984,-0.7321006807467756
0.7314561405635246,-0.22158764961566468,0.23700786219683326
0.19216247108614457,-1.2997611542018077,-0.341210250409985
-0.0002992102143331574,-0.5431778629145145,1.1756444354911841
0.28438369337595687,-0.4991707810946717,1.879746750583461
-0.31705906068803547,-0.6616584678140905,-0.8544880998298603
0.029772927488866886,-1.230365371332056,0.35115286326003664
0.009724835686733524,-0.5516407632644839,-0.5610080642734838
-0.503506314447873,-0.9257009587331457,-0.773812311332235
0.027768118308653264,0.2794160511025431,-0.4586022646325355
0.24228270059147725,2.907992899803139,1.1326839536905913
-0.5135303603489397,-0.7158210300538969,-0.7997884166070122
0.7094032395811783,0.9919922605699935,-0.513801488341437
-0.7480930344338967,0.39789665600211915,-0.509555394209983
-1.0307711288439732,-0.46870433983478077,-0.7440896524120574
-0.30302539642654225,-0.025248361496367073,-0.34570611478446567
-0.880410440327975,2.1480244483758573,-1.2223996678081943
0.8056340802314165,1.2035647693192366,2.4467252022540773
-0.5295688337906461,-0.12003284541602836,-0.7570777050494459
0.007720026506520615,0.33188603327235516,1.2031191622241217
0.21421537206849084,0.40466697628209475,0.3156854887502448
-0.7681411262360297,1.9550703203965476,-0.19709282018357707
0.5951291163090198,0.8075010329406535,0.8976501550024634
-0.36717929019336815,-0.6413475069741631,-0.4511091573417344
-0.06044348562073182,0.48591081964180416,0.014212805417013807
-0.5115255511687264,-0.8309164748134851,-0.5357812697277868
1.6496587451012192,1.4828404808682372,0.29870111222442897
-1.1129683052327188,0.20663510809280294,-0.46584560168030986
-1.2312520468653039,-0.4754746601147564,-1.2223996678081943
-0.9405547157343744,0.15247254585299724,-0.5260402302497454
-0.5957275367376853,1.2238757301591647,-0.7803063376509294
-0.3932418095361413,1.4591443598883218,-0.7058748052289718
2.7282460840559795,0.22356090879274262,2.451720607114612
0.6332204907330722,1.0275364420398665,0.17956070630069143
-1.4473704764922983,0.695790748321053,-0.6808977809263014
-0.5977323459178986,-0.021863201356379258,-0.5729970359387656
1.7398751582108178,-0.3722272758451259,0.5302381275101828
1.8160579070589242,-0.4128491975249803,1.01079607509356
0.9559947687474145,-0.033711261846336917,0.9815729566594358
-0.625799674440885,-1.565496225190857,-0.9354136585705122
-0.02034730201646581,0.6162394850313379,0.01096579225766671
-0.6237948652606717,-0.886771617123285,-0.945654238534607
-0.8884296770488281,-0.4517785391348411,-0.5625066857316441
-0.5135303603489397,-0.3569940552151804,-0.5070576917797159
-0.16669837217203737,0.2811086311725367,-0.28925803986043075
0.5911194979485932,0.0661509622833058,0.7974922875487553
-0.9946845636001337,-1.4876375419711354,-0.5772431300702197
-1.1410356337557053,-1.9480193210094885,-1.2223996678081943
-0.860362348525842,-0.09972188457610086,-0.8712227061126493
-0.35515043511208855,-1.010329962232843,-0.6052173972892104
0.029772927488866886,-0.6531955674641208,-0.7535809216470721
-0.16268875381161083,0.08307676298324548,-0.9131841069411355
1.2787690467617576,-0.6379623468341753,1.9122168821769323
-1.0608432665471728,-1.381004997561517,-0.9001960543037469
-0.41529471051848754,-0.13357348597597965,-0.6441815552013761
0.9379514861254948,1.276345712328976,1.2588179264190764
0.5349848409026203,1.4405259791183886,0.10188216071938665
0.28438369337595687,-0.0675628632462157,0.7710166417879251
-0.06044348562073182,1.2408015308591032,0.4657974048092934
1.579490423793754,1.388055996948577,1.9371939064796027
1.9884714965572685,0.5299179014616464,2.6790115282689118
1.5855048513343932,0.09492482347320315,0.28171673569861316
-1.2964083452222364,-0.09464414436611883,-0.9021942162479606
-0.840314256723709,-1.65689554897053,-0.8549876403159137
-0.29500615970568916,-0.913852898243188,-0.7151163042209597
-0.43734761150083384,-0.16911766744585263,-0.7520823001889119
0.903869730061869,0.8176565133606175,1.3277545134944464
-0.8002180731194426,-0.6074959055742843,-0.5043102191064222
1.1464516408676795,-1.3200721150417352,1.1921292715309468
1.2446872906981312,0.9784516200100422,0.4877771861956434
-0.8683815852466951,0.028914200743439207,-1.0329988925210452
0.08991720289526627,1.0055329011299452,-0.25429020583669215
-0.24288112102014323,0.05599548186334235,-0.5280383921939591
-1.2031847183423174,-0.5008633611646659,-0.12965485456636733
1.3048315661045304,-0.7259765104738604,1.2977820843312422
-0.15667432627097103,0.06953612242329361,0.13610068401404507
-1.0768817399888793,-0.3891530765450656,-0.9449049278055268
-0.7280449426317637,-0.8901567772632728,-1.041416149711045
-1.0969298317910123,1.57423980464791,-0.5385287424010805
2.078687909666867,1.332200854638776,2.5141631678712875
-0.5716698265751254,-0.42977499822492,-0.4483616846684407
-1.1310115878546385,1.9144483987166938,-0.9618893043313427
-0.6137708193596051,0.25233476998264,-0.4376215642182925
-0.208799364956517,-1.3725420972115472,-0.9742029773125591
