original_index,palmitoleic,stearic,oleic,linoleic,linolenic,arachidic,eicosenoic,other
475,1120,70,240,7720,730,40,80,2
264,1136,72,341,7616,661,49,65,32
556,1030,110,210,7810,840,0,0,1
210,1254,151,205,7319,947,28,54,23
81,1454,183,196,7057,1014,27,46,19
424,1080,65,189,7960,602,35,20,1
24,1065,45,245,7779,696,47,82,38
341,1075,103,207,7413,1096,32,68,2
310,1577,204,208,6732,1183,20,52,20
437,1090,58,195,7950,600,30,42,2
218,1445,174,228,6875,1123,29,69,31
257,1222,133,227,7425,824,36,69,35
248,1518,198,225,6681,1243,29,57,24
445,1110,50,205,7900,595,40,52,1
420,1162,106,242,7025,1368,25,71,2
285,1369,104,237,7375,775,39,70,15
404,1060,111,231,7363,1149,20,65,1
304,1420,175,152,7004,1149,27,50,20
33,1340,114,189,7337,820,48,72,21
297,1187,139,185,7427,952,29,56,22
349,1106,93,212,7381,1104,35,68,1
474,1100,90,250,7680,760,30,80,2
413,1152,111,238,7080,1372,25,81,2
244,1403,173,209,6843,1210,33,63,33
348,1119,81,219,7409,1057,33,81,2
287,980,53,254,7719,815,44,69,47
428,1050,70,170,7977,605,28,65,1
444,1105,55,200,7900,595,39,56,1
134,1336,155,212,7103,1086,33,55,20
540,1240,150,250,7610,730,10,10,1
255,1328,171,253,6987,1030,38,83,39
49,1359,98,351,7262,780,41,56,16
238,1417,169,207,6875,1184,34,57,27
88,1509,209,257,6647,1240,42,62,30
260,1339,170,275,6838,1060,46,88,43
149,1330,157,228,7055,1108,42,55,25
313,1753,275,236,6367,1214,23,61,27
282,1222,130,214,7374,856,38,89,45
153,1401,214,217,6734,1293,44,69,27
164,1355,144,214,6972,1198,33,60,24
250,1367,162,179,6772,1368,33,64,27
63,1409,128,257,7257,759,43,57,16
215,1214,137,232,7269,1005,32,55,23
417,1087,89,243,7200,1302,18,60,1
296,1353,172,175,6965,1212,28,75,19
531,1030,110,220,7760,980,0,0,2
211,1168,144,220,7230,1109,31,52,28
324,1042,135,210,7376,1116,35,90,3
523,1110,130,210,7550,1000,0,0,1
280,1393,128,211,7189,870,38,93,40
219,1439,183,218,6775,1226,32,66,29
114,1310,180,183,7054,1202,26,32,12
104,1361,163,196,6888,1273,37,58,24
452,1075,70,185,7960,610,22,58,2
459,1110,75,220,7915,510,55,65,2
70,1412,124,298,7182,790,45,68,28
137,1358,204,227,6962,1109,41,65,34
130,1201,175,201,7129,1193,36,49,15
237,1323,147,210,7108,1070,33,61,20
120,1334,186,229,7261,827,34,56,20
541,1060,90,310,7850,690,0,0,2
395,1040,101,205,7368,1176,25,85,3
410,1175,108,214,7076,1307,33,85,2
17,1278,69,205,7344,957,45,70,28
73,1283,102,263,7400,763,54,65,28
406,1110,91,201,7318,1185,24,74,2
176,1515,226,257,6595,1287,41,63,16
305,1721,238,255,6300,1350,35,70,28
518,1150,70,220,7850,620,20,40,2
18,961,70,195,7958,742,46,75,30
55,1382,110,268,7241,828,39,60,30
525,1070,120,210,7600,990,0,10,3
369,1095,104,223,7367,1111,43,56,2
548,1040,90,250,7780,820,10,10,1
98,1311,166,170,6902,1312,41,69,28
139,1392,186,256,6732,1278,53,64,29
455,1050,78,188,7990,608,28,23,3
71,1366,147,291,7197,783,51,70,34
355,1103,109,220,7335,1140,28,59,2
347,1092,104,234,7355,1126,28,58,2
431,1085,60,188,7955,602,30,50,2
312,1621,280,197,6608,1179,28,58,27
497,1120,100,250,7680,730,40,70,2
