original_index,target
475,2
264,5
556,8
210,6
81,6
424,7
24,4
341,3
310,6
437,7
218,6
257,5
248,6
445,7
420,1
285,5
404,3
304,6
33,0
297,6
349,3
474,2
413,1
244,6
348,3
287,5
428,7
444,7
134,6
540,8
255,6
49,0
238,6
88,6
260,5
149,6
313,6
282,5
153,6
164,6
250,6
63,0
215,6
417,1
296,6
531,8
211,6
324,3
523,8
280,5
219,6
114,6
104,6
452,7
459,7
70,0
137,6
130,6
237,6
120,6
541,8
395,3
410,1
17,4
73,0
406,3
176,6
305,6
518,2
18,4
55,0
525,8
369,3
548,8
98,6
139,6
455,7
71,0
355,3
347,3
431,7
312,6
497,2
447,7
278,5
34,0
465,7
39,0
308,6
504,2
411,1
259,5
412,1
179,6
107,6
23,4
330,3
177,6
199,6
154,6
422,7
339,1
401,3
101,6
35,0
56,0
181,6
129,6
377,1
397,3
492,2
344,3
340,3
488,2
1,4
223,6
427,7
200,6
370,1
69,0
439,7
396,3
564,8
121,6
74,0
62,0
414,1
537,8
36,0
115,6
321,6
192,6
281,5
108,6
470,7
337,1
65,0
433,7
298,6
516,2
388,3
484,2
332,3
182,6
214,6
510,2
212,6
368,3
375,1
111,6
333,3
499,2
80,0
216,6
184,6
511,2
217,6
362,3
276,5
72,0
543,8
227,6
20,4
462,7
83,6
146,6
213,6
58,0
92,6
291,5
558,8
538,8
443,7
372,1
503,2
356,3
97,6
571,8
44,0
59,0
399,3
300,6
534,8
434,7
527,8
438,7
463,7
168,6
495,2
220,6
547,8
440,7
66,0
328,3
464,7
84,6
229,6
441,7
40,0
157,6
293,6
194,6
60,0
256,6
532,8
481,2
471,7
502,2
379,1
408,3
387,3
514,2
138,6
170,6
302,6
467,7
398,3
519,2
230,6
185,6
555,8
483,2
373,1
359,3
400,3
536,8
473,2
381,1
457,7
160,6
41,0
180,6
26,0
202,6
117,6
142,6
432,7
325,3
109,6
172,6
322,6
409,1
366,3
539,8
95,6
273,5
25,0
99,6
288,5
240,6
16,4
28,0
76,0
430,7
118,6
500,2
487,2
376,1
554,8
89,6
567,8
47,0
542,8
86,6
224,6
442,7
258,5
21,4
222,6
205,6
61,0
128,6
19,4
158,6
42,0
247,6
268,5
193,6
112,6
10,4
472,2
513,2
515,2
50,0
566,8
79,0
253,6
294,6
167,6
498,2
382,1
274,5
165,6
479,2
234,6
43,0
263,5
147,6
374,1
269,5
446,7
350,3
482,2
93,6
178,6
126,6
6,4
351,3
82,6
392,3
292,5
476,2
221,6
316,6
327,3
277,5
13,4
232,6
9,4
426,7
526,8
358,3
208,6
87,6
380,1
254,6
91,6
533,8
563,8
96,6
449,7
189,6
12,4
262,5
122,6
188,6
416,1
550,8
252,6
383,1
496,2
152,6
353,3
390,3
156,6
190,6
345,3
173,6
166,6
46,0
363,3
48,0
405,3
553,8
207,6
311,6
307,6
490,2
225,6
477,2
528,8
245,6
135,6
364,3
265,5
421,7
125,6
197,6
5,4
559,8
2,4
159,6
3,4
116,6
183,6
407,3
468,7
241,6
561,8
132,6
360,3
508,2
517,2
29,0
106,6
261,5
8,4
136,6
478,2
161,6
235,6
423,7
552,8
318,6
551,8
299,6
267,5
562,8
365,3
64,0
