dataset,feature,I_i
breast_cancer_wisconsin,radius_mean,0.3386047156279884
breast_cancer_wisconsin,texture_mean,0.08706075847899684
breast_cancer_wisconsin,perimeter_mean,0.3406983306514392
breast_cancer_wisconsin,area_mean,0.3109964137342587
breast_cancer_wisconsin,smoothness_mean,0.0541329535170327
breast_cancer_wisconsin,compactness_mean,0.19533483818443612
breast_cancer_wisconsin,concavity_mean,0.33613686187690967
breast_cancer_wisconsin,concave_points_mean,0.39815961848746234
breast_cancer_wisconsin,symmetry_mean,0.044895626937905254
breast_cancer_wisconsin,fractal_dimension_mean,0.003375515293814432
breast_cancer_wisconsin,radius_se,0.11747375010836007
breast_cancer_wisconsin,texture_se,0.003543325262314618
breast_cancer_wisconsin,perimeter_se,0.09419046262065973
breast_cancer_wisconsin,area_se,0.05745347725478067
breast_cancer_wisconsin,smoothness_se,0.017189562292964707
breast_cancer_wisconsin,compactness_se,0.0475647154903109
breast_cancer_wisconsin,concavity_se,0.007580682202110512
breast_cancer_wisconsin,concave_points_se,0.10582201320039777
breast_cancer_wisconsin,symmetry_se,0.013969628897240304
breast_cancer_wisconsin,fractal_dimension_se,0.0028787908586692997
breast_cancer_wisconsin,radius_worst,0.40368699597938623
breast_cancer_wisconsin,texture_worst,0.10610559841779044
breast_cancer_wisconsin,perimeter_worst,0.38844222930118005
breast_cancer_wisconsin,area_worst,0.348121542414443
breast_cancer_wisconsin,smoothness_worst,0.08428173562046548
breast_cancer_wisconsin,compactness_worst,0.18283496541706107
breast_cancer_wisconsin,concavity_worst,0.30756709297289486
breast_cancer_wisconsin,concave_points_worst,0.41477928233578965
breast_cancer_wisconsin,symmetry_worst,0.08253502224847047
breast_cancer_wisconsin,fractal_dimension_worst,0.04502152304721426
customer_churn,age,0.08590429031646502
customer_churn,tenure,0.0026348024862034858
customer_churn,usage_frequency,0.0013826586036515265
customer_churn,support_calls,0.22853406732461187
customer_churn,payment_delay,0.09188280384580372
customer_churn,total_spend,0.1637376390720386
customer_churn,last_interaction,0.012034481386221013
customer_churn,gender_Female,0.015671778312548096
customer_churn,gender_Male,0.015671778312548096
customer_churn,subscription_type_Basic,0.00019848817635165217
customer_churn,subscription_type_Premium,7.075184752131092e-05
customer_churn,subscription_type_Standard,3.0395928772741776e-05
customer_churn,contract_length_Annual,0.015587883063767849
customer_churn,contract_length_Monthly,0.1303155596611803
