dataset,method,k,seed_a,seed_b,kuncheva
breast_cancer_wisconsin,f_classif,3,13,42,1.0
breast_cancer_wisconsin,f_classif,3,13,97,1.0
breast_cancer_wisconsin,f_classif,3,42,97,1.0
breast_cancer_wisconsin,f_classif,5,13,42,1.0
breast_cancer_wisconsin,f_classif,5,13,97,1.0
breast_cancer_wisconsin,f_classif,5,42,97,1.0
breast_cancer_wisconsin,f_classif,10,13,42,1.0
breast_cancer_wisconsin,f_classif,10,13,97,1.0
breast_cancer_wisconsin,f_classif,10,42,97,1.0
breast_cancer_wisconsin,f_classif,15,13,42,1.0
breast_cancer_wisconsin,f_classif,15,13,97,1.0
breast_cancer_wisconsin,f_classif,15,42,97,1.0
breast_cancer_wisconsin,f_classif,20,13,42,1.0
breast_cancer_wisconsin,f_classif,20,13,97,1.0
breast_cancer_wisconsin,f_classif,20,42,97,1.0
breast_cancer_wisconsin,f_classif,30,13,42,
breast_cancer_wisconsin,f_classif,30,13,97,
breast_cancer_wisconsin,f_classif,30,42,97,
breast_cancer_wisconsin,l1_logistic,3,13,42,1.0
breast_cancer_wisconsin,l1_logistic,3,13,97,1.0
breast_cancer_wisconsin,l1_logistic,3,42,97,1.0
breast_cancer_wisconsin,l1_logistic,5,13,42,1.0
breast_cancer_wisconsin,l1_logistic,5,13,97,1.0
breast_cancer_wisconsin,l1_logistic,5,42,97,1.0
breast_cancer_wisconsin,l1_logistic,10,13,42,1.0
breast_cancer_wisconsin,l1_logistic,10,13,97,1.0
breast_cancer_wisconsin,l1_logistic,10,42,97,1.0
breast_cancer_wisconsin,l1_logistic,15,13,42,1.0
breast_cancer_wisconsin,l1_logistic,15,13,97,1.0
breast_cancer_wisconsin,l1_logistic,15,42,97,1.0
breast_cancer_wisconsin,l1_logistic,20,13,42,1.0
breast_cancer_wisconsin,l1_logistic,20,13,97,1.0
breast_cancer_wisconsin,l1_logistic,20,42,97,1.0
breast_cancer_wisconsin,l1_logistic,30,13,42,
breast_cancer_wisconsin,l1_logistic,30,13,97,
breast_cancer_wisconsin,l1_logistic,30,42,97,
breast_cancer_wisconsin,linear_svm,3,13,42,1.0
breast_cancer_wisconsin,linear_svm,3,13,97,1.0
breast_cancer_wisconsin,linear_svm,3,42,97,1.0
breast_cancer_wisconsin,linear_svm,5,13,42,1.0
breast_cancer_wisconsin,linear_svm,5,13,97,1.0
breast_cancer_wisconsin,linear_svm,5,42,97,1.0
breast_cancer_wisconsin,linear_svm,10,13,42,1.0
breast_cancer_wisconsin,linear_svm,10,13,97,1.0
breast_cancer_wisconsin,linear_svm,10,42,97,1.0
breast_cancer_wisconsin,linear_svm,15,13,42,1.0
breast_cancer_wisconsin,linear_svm,15,13,97,1.0
breast_cancer_wisconsin,linear_svm,15,42,97,1.0
breast_cancer_wisconsin,linear_svm,20,13,42,1.0
breast_cancer_wisconsin,linear_svm,20,13,97,1.0
breast_cancer_wisconsin,linear_svm,20,42,97,1.0
breast_cancer_wisconsin,linear_svm,30,13,42,
breast_cancer_wisconsin,linear_svm,30,13,97,
breast_cancer_wisconsin,linear_svm,30,42,97,
breast_cancer_wisconsin,mrmr_approx,3,13,42,1.0
breast_cancer_wisconsin,mrmr_approx,3,13,97,1.0
breast_cancer_wisconsin,mrmr_approx,3,42,97,1.0
breast_cancer_wisconsin,mrmr_approx,5,13,42,1.0
breast_cancer_wisconsin,mrmr_approx,5,13,97,1.0
breast_cancer_wisconsin,mrmr_approx,5,42,97,1.0
breast_cancer_wisconsin,mrmr_approx,10,13,42,1.0
breast_cancer_wisconsin,mrmr_approx,10,13,97,1.0
breast_cancer_wisconsin,mrmr_approx,10,42,97,1.0
breast_cancer_wisconsin,mrmr_approx,15,13,42,1.0
breast_cancer_wisconsin,mrmr_approx,15,13,97,1.0
breast_cancer_wisconsin,mrmr_approx,15,42,97,1.0
breast_cancer_wisconsin,mrmr_approx,20,13,42,1.0
breast_cancer_wisconsin,mrmr_approx,20,13,97,1.0
breast_cancer_wisconsin,mrmr_approx,20,42,97,1.0
breast_cancer_wisconsin,mrmr_approx,30,13,42,
breast_cancer_wisconsin,mrmr_approx,30,13,97,
breast_cancer_wisconsin,mrmr_approx,30,42,97,
breast_cancer_wisconsin,mutual_info,3,13,42,1.0
breast_cancer_wisconsin,mutual_info,3,13,97,1.0
breast_cancer_wisconsin,mutual_info,3,42,97,1.0
breast_cancer_wisconsin,mutual_info,5,13,42,1.0
breast_cancer_wisconsin,mutual_info,5,13,97,1.0
breast_cancer_wisconsin,mutual_info,5,42,97,1.0
breast_cancer_wisconsin,mutual_info,10,13,42,1.0
breast_cancer_wisconsin,mutual_info,10,13,97,1.0
breast_cancer_wisconsin,mutual_info,10,42,97,1.0
breast_cancer_wisconsin,mutual_info,15,13,42,1.0
breast_cancer_wisconsin,mutual_info,15,13,97,1.0
breast_cancer_wisconsin,mutual_info,15,42,97,1.0
breast_cancer_wisconsin,mutual_info,20,13,42,1.0
breast_cancer_wisconsin,mutual_info,20,13,97,1.0
breast_cancer_wisconsin,mutual_info,20,42,97,1.0
breast_cancer_wisconsin,mutual_info,30,13,42,
breast_cancer_wisconsin,mutual_info,30,13,97,
breast_cancer_wisconsin,mutual_info,30,42,97,
breast_cancer_wisconsin,random_forest,3,13,42,0.6296296296296295
breast_cancer_wisconsin,random_forest,3,13,97,0.6296296296296295
breast_cancer_wisconsin,random_forest,3,42,97,0.6296296296296295
breast_cancer_wisconsin,random_forest,5,13,42,1.0
breast_cancer_wisconsin,random_forest,5,13,97,1.0
breast_cancer_wisconsin,random_forest,5,42,97,1.0
breast_cancer_wisconsin,random_forest,10,13,42,0.85
breast_cancer_wisconsin,random_forest,10,13,97,0.85
breast_cancer_wisconsin,random_forest,10,42,97,1.0
breast_cancer_wisconsin,random_forest,15,13,42,0.8666666666666667
breast_cancer_wisconsin,random_forest,15,13,97,0.8666666666666667
breast_cancer_wisconsin,random_forest,15,42,97,1.0
breast_cancer_wisconsin,random_forest,20,13,42,0.7
breast_cancer_wisconsin,random_forest,20,13,97,0.7
breast_cancer_wisconsin,random_forest,20,42,97,0.7
breast_cancer_wisconsin,random_forest,30,13,42,
breast_cancer_wisconsin,random_forest,30,13,97,
breast_cancer_wisconsin,random_forest,30,42,97,
breast_cancer_wisconsin,variance,3,13,42,1.0
breast_cancer_wisconsin,variance,3,13,97,1.0
breast_cancer_wisconsin,variance,3,42,97,1.0
breast_cancer_wisconsin,variance,5,13,42,1.0
breast_cancer_wisconsin,variance,5,13,97,1.0
breast_cancer_wisconsin,variance,5,42,97,1.0
breast_cancer_wisconsin,variance,10,13,42,1.0
breast_cancer_wisconsin,variance,10,13,97,1.0
breast_cancer_wisconsin,variance,10,42,97,1.0
breast_cancer_wisconsin,variance,15,13,42,1.0
breast_cancer_wisconsin,variance,15,13,97,1.0
breast_cancer_wisconsin,variance,15,42,97,1.0
breast_cancer_wisconsin,variance,20,13,42,1.0
breast_cancer_wisconsin,variance,20,13,97,1.0
breast_cancer_wisconsin,variance,20,42,97,1.0
breast_cancer_wisconsin,variance,30,13,42,
breast_cancer_wisconsin,variance,30,13,97,
breast_cancer_wisconsin,variance,30,42,97,
customer_churn,f_classif,1,13,42,1.0
customer_churn,f_classif,1,13,97,1.0
customer_churn,f_classif,1,42,97,1.0
customer_churn,f_classif,4,13,42,1.0
customer_churn,f_classif,4,13,97,1.0
customer_churn,f_classif,4,42,97,1.0
customer_churn,f_classif,5,13,42,1.0
customer_churn,f_classif,5,13,97,1.0
customer_churn,f_classif,5,42,97,1.0
customer_churn,f_classif,10,13,42,1.0
customer_churn,f_classif,10,13,97,1.0
