dataset,method,k,full_mean_abs_corr,selected_mean_abs_corr,delta_mean_abs_corr,selected_max_abs_corr,selected_high_corr_pairs,n_selected_features
breast_cancer_wisconsin,boruta,22,0.42017091628576547,0.5194514794443988,0.09928056315863337,0.9995905249835275,30,22
breast_cancer_wisconsin,f_classif,3,0.42017091628576547,0.8644517914934237,0.4442808752076582,0.9936039476455795,1,3
breast_cancer_wisconsin,f_classif,5,0.42017091628576547,0.8659476403681878,0.44577672408242236,0.9936039476455795,4,5
breast_cancer_wisconsin,f_classif,10,0.42017091628576547,0.8325238392615414,0.4123529229757759,0.9995905249835275,20,10
breast_cancer_wisconsin,f_classif,15,0.42017091628576547,0.7252662173827307,0.3050953010969652,0.9995905249835275,28,15
breast_cancer_wisconsin,f_classif,20,0.42017091628576547,0.5600588193258463,0.13988790304008086,0.9995905249835275,29,20
breast_cancer_wisconsin,f_classif,30,0.42017091628576547,0.42017091628576536,-1.1102230246251565e-16,0.9995905249835275,31,30
breast_cancer_wisconsin,feature_similarity,3,0.42017091628576547,0.5572501923802907,0.13707927609452525,0.9977666117370139,1,3
breast_cancer_wisconsin,feature_similarity,5,0.42017091628576547,0.4553126376101111,0.03514172132434562,0.9995905249835275,3,5
breast_cancer_wisconsin,feature_similarity,10,0.42017091628576547,0.46981804044932746,0.049647124163561984,0.9995905249835275,6,10
breast_cancer_wisconsin,feature_similarity,15,0.42017091628576547,0.41414491704093975,-0.006025999244825719,0.9995905249835275,9,15
breast_cancer_wisconsin,feature_similarity,20,0.42017091628576547,0.40801377374853304,-0.012157142537232435,0.9995905249835275,11,20
breast_cancer_wisconsin,feature_similarity,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,l1_logistic,3,0.42017091628576547,0.4761196446200852,0.05594872833431974,0.7882991531853717,0,3
breast_cancer_wisconsin,l1_logistic,5,0.42017091628576547,0.501680608486208,0.08150969220044252,0.9445405377232405,1,5
breast_cancer_wisconsin,l1_logistic,10,0.42017091628576547,0.4686786736980285,0.04850775741226304,0.9977666117370139,5,10
breast_cancer_wisconsin,l1_logistic,15,0.42017091628576547,0.45841043744492255,0.038239521159157075,0.9995905249835275,10,15
breast_cancer_wisconsin,l1_logistic,20,0.42017091628576547,0.4566310653691695,0.036460149083404,0.9995905249835275,17,20
breast_cancer_wisconsin,l1_logistic,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,linear_svm,3,0.42017091628576547,0.5647536275508275,0.144582711265062,0.9991106223178811,1,3
breast_cancer_wisconsin,linear_svm,5,0.42017091628576547,0.600267936722823,0.1800970204370575,0.9991106223178811,2,5
breast_cancer_wisconsin,linear_svm,10,0.42017091628576547,0.6669074508550583,0.24673653456929284,0.9991106223178811,9,10
breast_cancer_wisconsin,linear_svm,15,0.42017091628576547,0.5286558816694481,0.10848496538368263,0.9995905249835275,16,15
breast_cancer_wisconsin,linear_svm,20,0.42017091628576547,0.4747918705459938,0.05462095426022834,0.9995905249835275,21,20
breast_cancer_wisconsin,linear_svm,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,mrmr_approx,3,0.42017091628576547,0.15043216714187418,-0.2697387491438913,0.35676992760784,0,3
breast_cancer_wisconsin,mrmr_approx,5,0.42017091628576547,0.3941849805035296,-0.025985935782235847,0.9445405377232405,1,5
breast_cancer_wisconsin,mrmr_approx,10,0.42017091628576547,0.36442881369740965,-0.055742102588355824,0.9936039476455795,4,10
breast_cancer_wisconsin,mrmr_approx,15,0.42017091628576547,0.40206087160022663,-0.01811004468553884,0.9991106223178811,13,15
breast_cancer_wisconsin,mrmr_approx,20,0.42017091628576547,0.3922941294202112,-0.02787678686555428,0.9995905249835275,21,20
breast_cancer_wisconsin,mrmr_approx,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,mutual_correlation,3,0.42017091628576547,0.9269274448993535,0.506756528613588,0.9445405377232405,3,3
breast_cancer_wisconsin,mutual_correlation,5,0.42017091628576547,0.8331908379826667,0.4130199216969012,0.9445405377232405,5,5
breast_cancer_wisconsin,mutual_correlation,10,0.42017091628576547,0.7267273984979821,0.3065564822122166,0.9936039476455795,11,10
breast_cancer_wisconsin,mutual_correlation,15,0.42017091628576547,0.6262334318867576,0.20606251560099215,0.9991106223178811,17,15
breast_cancer_wisconsin,mutual_correlation,20,0.42017091628576547,0.5422705094749267,0.12209959318916125,0.9991106223178811,23,20
breast_cancer_wisconsin,mutual_correlation,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,mutual_info,3,0.42017091628576547,0.8382702253101569,0.41809930902439146,0.9445405377232405,1,3
breast_cancer_wisconsin,mutual_info,5,0.42017091628576547,0.8694401085501828,0.44926919226441736,0.9991106223178811,4,5
breast_cancer_wisconsin,mutual_info,10,0.42017091628576547,0.8325238392615414,0.4123529229757759,0.9995905249835275,20,10
breast_cancer_wisconsin,mutual_info,15,0.42017091628576547,0.6658623479563447,0.24569143167057922,0.9995905249835275,25,15
breast_cancer_wisconsin,mutual_info,20,0.42017091628576547,0.5600588193258463,0.13988790304008086,0.9995905249835275,29,20
breast_cancer_wisconsin,mutual_info,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,random_forest,3,0.42017091628576547,0.8620297783953251,0.44185886210955966,0.9924736243755873,1,3
breast_cancer_wisconsin,random_forest,5,0.42017091628576547,0.8366317875450882,0.4164608712593227,0.9924736243755873,4,5
breast_cancer_wisconsin,random_forest,10,0.42017091628576547,0.799681609520115,0.37951069323434955,0.9995905249835275,15,10
breast_cancer_wisconsin,random_forest,15,0.42017091628576547,0.6395467853456749,0.2193758690599094,0.9995905249835275,23,15
breast_cancer_wisconsin,random_forest,20,0.42017091628576547,0.5434244017255907,0.12325348543982523,0.9995905249835275,28,20
breast_cancer_wisconsin,random_forest,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,rfe,10,0.42017091628576547,0.4989920059346122,0.07882108964884671,0.9991106223178811,5,10
breast_cancer_wisconsin,rrfs,3,0.42017091628576547,0.8382702253101569,0.41809930902439146,0.9445405377232405,1,3
breast_cancer_wisconsin,rrfs,5,0.42017091628576547,0.8694401085501828,0.44926919226441736,0.9991106223178811,4,5
breast_cancer_wisconsin,rrfs,10,0.42017091628576547,0.8325238392615415,0.412352922975776,0.9995905249835275,20,10
breast_cancer_wisconsin,rrfs,15,0.42017091628576547,0.6658623479563447,0.24569143167057922,0.9995905249835275,25,15
breast_cancer_wisconsin,rrfs,20,0.42017091628576547,0.5354802317940754,0.11530931550830997,0.9995905249835275,27,20
breast_cancer_wisconsin,rrfs,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
breast_cancer_wisconsin,variance,3,0.42017091628576547,0.7010132643510243,0.2808423480652588,0.750434896855578,0,3
breast_cancer_wisconsin,variance,5,0.42017091628576547,0.5875893101787562,0.16741839389299068,0.9445405377232405,1,5
breast_cancer_wisconsin,variance,10,0.42017091628576547,0.47725090214219446,0.05707998585642898,0.9995905249835275,5,10
breast_cancer_wisconsin,variance,15,0.42017091628576547,0.44039920216914097,0.020228285883375496,0.9995905249835275,7,15
breast_cancer_wisconsin,variance,20,0.42017091628576547,0.3986141184506649,-0.02155679783510056,0.9995905249835275,10,20
breast_cancer_wisconsin,variance,30,0.42017091628576547,0.42017091628576547,0.0,0.9995905249835275,31,30
customer_churn,boruta,12,0.07071162465945686,0.08738174514416215,0.016670120484705286,1.0,1,12
customer_churn,f_classif,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,f_classif,4,0.07071162465945686,0.1561004272972699,0.08538880263781302,0.21771714549674506,0,4
customer_churn,f_classif,5,0.07071162465945686,0.13027471326088422,0.05956308860142735,0.21771714549674506,0,5
customer_churn,f_classif,10,0.07071162465945686,0.12219869336989908,0.051487068710442216,1.0,1,10
customer_churn,f_classif,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,feature_similarity,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,feature_similarity,4,0.07071162465945686,0.043778094635302855,-0.02693353002415401,0.16809915134870204,0,4
customer_churn,feature_similarity,5,0.07071162465945686,0.04895320919761444,-0.02175841546184242,0.16809915134870204,0,5
customer_churn,feature_similarity,10,0.07071162465945686,0.06434257595769809,-0.006369048701758778,1.0,1,10
customer_churn,feature_similarity,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,l1_logistic,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,l1_logistic,4,0.07071162465945686,0.1561004272972699,0.08538880263781302,0.21771714549674506,0,4
customer_churn,l1_logistic,5,0.07071162465945686,0.12001920127937718,0.049307576619920315,0.21771714549674506,0,5
customer_churn,l1_logistic,10,0.07071162465945686,0.08082097074224642,0.010109346082789558,1.0,1,10
customer_churn,l1_logistic,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,linear_svm,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,linear_svm,4,0.07071162465945686,0.31281361347147496,0.2421019888120181,0.6702245939852561,0,4
customer_churn,linear_svm,5,0.07071162465945686,0.23598767205423346,0.16527604739477658,0.6702245939852561,0,5
customer_churn,linear_svm,10,0.07071162465945686,0.09115873887336683,0.02044711421390996,0.6702245939852561,0,10
customer_churn,linear_svm,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,mrmr_approx,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,mrmr_approx,4,0.07071162465945686,0.07603659181826695,0.00532496715881009,0.2001516227055019,0,4
customer_churn,mrmr_approx,5,0.07071162465945686,0.07457571648180297,0.003864091822346108,0.2001516227055019,0,5
customer_churn,mrmr_approx,10,0.07071162465945686,0.049509615781349686,-0.02120200887810718,0.21771714549674506,0,10
customer_churn,mrmr_approx,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,mutual_correlation,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,mutual_correlation,4,0.07071162465945686,0.08633019049854018,0.015618565839083318,0.40734902089477343,0,4
customer_churn,mutual_correlation,5,0.07071162465945686,0.09239369933007839,0.021682074670621526,0.40734902089477343,0,5
customer_churn,mutual_correlation,10,0.07071162465945686,0.09213658052084259,0.021424955861385722,1.0,1,10
