dataset,method,k_1,k_3,k_4,k_5,k_8,k_10,k_12,k_15,k_19,k_20,k_22,k_30,k_50
breast_cancer_wisconsin,boruta,,,,,,,,,,,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, perimeter_se, area_se, concavity_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",,
breast_cancer_wisconsin,f_classif,,"radius_worst, perimeter_worst, concave_points_worst",,"perimeter_mean, concave_points_mean, radius_worst, perimeter_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, radius_worst, perimeter_worst, area_worst, concavity_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, perimeter_se, area_se, radius_worst, perimeter_worst, area_worst, compactness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, perimeter_se, area_se, concave_points_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,feature_similarity,,"radius_mean, texture_mean, perimeter_mean",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,l1_logistic,,"concave_points_mean, radius_worst, texture_worst",,"concave_points_mean, radius_worst, texture_worst, smoothness_worst, concave_points_worst",,"radius_mean, perimeter_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_worst, texture_worst, smoothness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, radius_worst, texture_worst, smoothness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, perimeter_se, area_se, smoothness_se, compactness_se, radius_worst, texture_worst, smoothness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,linear_svm,,"radius_worst, texture_worst, area_worst",,"concavity_mean, radius_worst, texture_worst, area_worst, concavity_worst",,"concavity_mean, concave_points_mean, radius_se, area_se, radius_worst, texture_worst, perimeter_worst, area_worst, concavity_worst, concave_points_worst",,"radius_mean, area_mean, concavity_mean, concave_points_mean, radius_se, area_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, concavity_worst, concave_points_worst, symmetry_worst",,"radius_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, fractal_dimension_mean, radius_se, area_se, smoothness_se, compactness_se, concave_points_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, concavity_worst, concave_points_worst, symmetry_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,mrmr_approx,,"smoothness_se, texture_worst, concave_points_worst",,"concave_points_mean, smoothness_se, radius_worst, texture_worst, concave_points_worst",,"radius_mean, concave_points_mean, texture_se, smoothness_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, concave_points_worst, symmetry_worst",,"radius_mean, perimeter_mean, concavity_mean, concave_points_mean, texture_se, smoothness_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, concave_points_worst, symmetry_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, symmetry_mean, texture_se, smoothness_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,mutual_correlation,,"concavity_mean, concave_points_mean, concave_points_worst",,"compactness_mean, concavity_mean, concave_points_mean, perimeter_worst, concave_points_worst",,"compactness_mean, concavity_mean, concave_points_mean, perimeter_se, compactness_se, radius_worst, perimeter_worst, compactness_worst, concavity_worst, concave_points_worst",,"perimeter_mean, compactness_mean, concavity_mean, concave_points_mean, fractal_dimension_mean, radius_se, perimeter_se, compactness_se, concave_points_se, radius_worst, perimeter_worst, area_worst, compactness_worst, concavity_worst, concave_points_worst",,"radius_mean, perimeter_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, perimeter_se, compactness_se, concavity_se, concave_points_se, radius_worst, texture_worst, perimeter_worst, area_worst, compactness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,mutual_info,,"concave_points_mean, radius_worst, concave_points_worst",,"concave_points_mean, radius_worst, perimeter_worst, area_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, radius_worst, perimeter_worst, area_worst, concavity_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, concave_points_se, radius_worst, texture_worst, perimeter_worst, area_worst, compactness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, perimeter_se, area_se, concave_points_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,random_forest,,"perimeter_worst, area_worst, concave_points_worst",,"concavity_mean, concave_points_mean, perimeter_worst, area_worst, concave_points_worst",,"radius_mean, area_mean, concavity_mean, concave_points_mean, area_se, radius_worst, perimeter_worst, area_worst, concavity_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, radius_se, area_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, area_se, concavity_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, fractal_dimension_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,rfe,,,,,,"concavity_mean, concave_points_mean, radius_se, area_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst",,,,,,,
