method,segundos_medios,jaccard_medio,corr_media_seleccionada
boruta,6.543467464484275,,0.3146345158895521
f_classif,0.0064563714588681854,1.0,0.38929266849572325
feature_similarity,0.10567833526680867,1.0,0.23004302914078412
l1_logistic,0.19549017654110987,0.9924242424242424,0.20232745096034743
linear_svm,0.01056221934656302,0.9907407407407407,0.2756487836213974
mrmr_approx,0.264637906725208,0.9503727753727753,0.167006716206572
mutual_correlation,0.11614222309241692,1.0,0.36467113076414237
mutual_info,0.10179550523559253,0.9888888888888889,0.3884655786399757
random_forest,0.5598014070341985,0.8861450392668142,0.38447407925704286
rfe,0.9053507147356867,1.0,0.2965979678001314
rrfs,0.33544489834457636,0.9888888888888889,0.3566959078638679
variance,0.006834996615846952,1.0,0.22024180094039794
