feature,age,tenure,usage_frequency,support_calls,payment_delay,total_spend,last_interaction,gender_Female,gender_Male,subscription_type_Basic,subscription_type_Premium,subscription_type_Standard,contract_length_Annual,contract_length_Monthly,contract_length_Quarterly
age,0.0,0.0003467683877368677,0.0001261715415119269,0.028690118740079887,0.006449105117251039,0.01133649630650542,0.001284829367711654,0.0014114989961083735,0.0014114989961083735,3.530718348970785e-05,1.0790196383114736e-05,1.2341549598809953e-05,0.001790860712474751,0.00927788103554568,0.0016091810441204446
tenure,0.0003467683877368677,0.0,0.0029253678192864147,0.0008215664973246078,0.0003716520680248775,0.0005413509276460948,6.567918719622978e-05,4.8327995143038205e-05,4.8327995143038205e-05,0.000553361834781857,0.00014375729735635612,0.00013445883239993073,5.1741305548830274e-05,0.00036615103713086294,7.626251534498252e-05
usage_frequency,0.0001261715415119269,0.0029253678192864147,0.0,0.0003819898625999213,0.00020524213255264379,0.00027044267415875234,4.663589476650021e-05,5.101245587593728e-05,5.101245587593728e-05,5.620876000367314e-06,4.374096353204626e-06,9.425222011194556e-08,3.311672568789836e-05,0.00021058087583125662,4.15816959891957e-05
support_calls,0.028690118740079887,0.0008215664973246078,0.0003819898625999213,0.0,0.019146692456485967,0.03437861042178904,0.003533710208909871,0.004547648125651643,0.004547648125651643,7.124524158383383e-05,3.639164275293094e-05,1.0342506856761413e-05,0.004494009740889315,0.026282163403891473,0.004506512785376865
payment_delay,0.006449105117251039,0.0003716520680248775,0.00020524213255264379,0.019146692456485967,0.0,0.011992803332448829,0.0013785815748433017,0.0016968974402686299,0.0016968974402686299,1.3533744538024584e-05,1.0719367517314504e-05,3.45817989910735e-06,0.0018556979153610265,0.009523945647947063,0.001654482079810754
total_spend,0.01133649630650542,0.0005413509276460948,0.00027044267415875234,0.03437861042178904,0.011992803332448829,0.0,0.0022158333448595025,0.002916230936329478,0.002916230936329478,7.253389984826497e-05,2.031520261433495e-05,1.6264896739864865e-05,0.0031568543584686998,0.016819242626658806,0.0029547092428726662
last_interaction,0.001284829367711654,6.567918719622978e-05,4.663589476650021e-05,0.003533710208909871,0.0013785815748433017,0.0022158333448595025,0.0,0.009649530543039936,0.009649530543039936,2.756110488083552e-06,5.7140304595415525e-06,1.077184930339814e-05,0.00031716646292254125,0.001849593234520816,0.00030849540145921894
gender_Female,0.0014114989961083735,4.8327995143038205e-05,5.101245587593728e-05,0.004547648125651643,0.0016968974402686299,0.002916230936329478,0.009649530543039936,0.0,0.6840413488794608,1.7278151496213923e-06,6.475067633460174e-06,1.5424792523255348e-06,0.0004802139306828712,0.0023108196422967076,0.00029854996313083415
gender_Male,0.0014114989961083735,4.8327995143038205e-05,5.101245587593728e-05,0.004547648125651643,0.0016968974402686299,0.002916230936329478,0.009649530543039936,0.6840413488794608,0.0,1.7278151496213923e-06,6.475067633460174e-06,1.5424792523255348e-06,0.0004802139306828712,0.0023108196422967076,0.00029854996313083415
subscription_type_Basic,3.530718348970785e-05,0.000553361834781857,5.620876000367314e-06,7.124524158383383e-05,1.3533744538024584e-05,7.253389984826497e-05,2.756110488083552e-06,1.7278151496213923e-06,1.7278151496213923e-06,0.0,0.17066027716411164,0.17155539835479822,7.56020690495518e-08,4.21832118559784e-05,2.5136326223917926e-05
subscription_type_Premium,1.0790196383114736e-05,0.00014375729735635612,4.374096353204626e-06,3.639164275293094e-05,1.0719367517314504e-05,2.031520261433495e-05,5.7140304595415525e-06,6.475067633460174e-06,6.475067633460174e-06,0.17066027716411164,0.0,0.18103385850817716,1.9733746103867134e-07,8.400032080302378e-06,7.827733617127297e-06
subscription_type_Standard,1.2341549598809953e-05,0.00013445883239993073,9.425222011194556e-08,1.0342506856761413e-05,3.45817989910735e-06,1.6264896739864865e-05,1.077184930339814e-05,1.5424792523255348e-06,1.5424792523255348e-06,0.17155539835479822,0.18103385850817716,0.0,5.121273475849897e-07,1.2552551657940558e-05,4.664555091238309e-06
contract_length_Annual,0.001790860712474751,5.1741305548830274e-05,3.311672568789836e-05,0.004494009740889315,0.0018556979153610265,0.0031568543584686998,0.00031716646292254125,0.0004802139306828712,0.0004802139306828712,7.56020690495518e-08,1.9733746103867134e-07,5.121273475849897e-07,0.0,0.11784571377304781,0.29392341997515203
contract_length_Monthly,0.00927788103554568,0.00036615103713086294,0.00021058087583125662,0.026282163403891473,0.009523945647947063,0.016819242626658806,0.001849593234520816,0.0023108196422967076,0.0023108196422967076,4.21832118559784e-05,8.400032080302378e-06,1.2552551657940558e-05,0.11784571377304781,0.0,0.1166281079420094
contract_length_Quarterly,0.0016091810441204446,7.626251534498252e-05,4.15816959891957e-05,0.004506512785376865,0.001654482079810754,0.0029547092428726662,0.00030849540145921894,0.00029854996313083415,0.00029854996313083415,2.5136326223917926e-05,7.827733617127297e-06,4.664555091238309e-06,0.29392341997515203,0.1166281079420094,0.0
