feature,radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
radius_mean,0.0,0.061242555556069916,1.1278126521448635,0.582318641580606,0.04619538967187718,0.16197555656674328,0.2723444907073077,0.3881758961960063,0.0396337991128025,0.08241307631525564,0.20843204375006008,0.03888445658420663,0.1732298657328487,0.12779256457721672,0.09172895479220022,0.030280343225359718,0.017466800793435634,0.09374728446279627,0.0478382190125715,0.013513059537919635,0.6723738946641833,0.04985468335509714,0.6362225976286778,0.49914355037930014,0.04975529654557684,0.13779552524408886,0.18839177895217912,0.31427889698649875,0.033057282996707536,0.015173632897552638
texture_mean,0.061242555556069916,0.0,0.06268100945058058,0.0627229434887123,0.013869914936687254,0.029470045191223558,0.061317625294387695,0.054438144665638726,0.02128654071510003,0.016318549845622133,0.027901275989379887,0.06827554673504001,0.020500334060149866,0.012144295798008369,0.025010152714687695,0.03219532271070271,0.010732551883208145,0.031473019774234064,0.013312934864724997,0.017020437491869315,0.06931034459759988,0.5253290933654671,0.06916738156084308,0.061888668217547876,0.022162435992147796,0.04719551099185099,0.06473633653448418,0.06824628073617499,0.023156384376732963,0.015117944769873444
perimeter_mean,1.1278126521448635,0.06268100945058058,0.0,0.5782938555785875,0.0448464323958182,0.18093611946255303,0.283951984257628,0.4123850826090309,0.03837486021700105,0.06790261069431727,0.1999502631440626,0.03952993621858725,0.16640194645493545,0.1280378927919209,0.07954126155204391,0.03362189546947397,0.017589713952344127,0.1018057716375405,0.04728654562924009,0.01250559812147486,0.6978656083945872,0.05159268596803665,0.6523151025963703,0.49669048047152453,0.04279173488869428,0.14973697680464249,0.1972258157098265,0.3350831990013286,0.0312199462976284,0.011739368482060029
area_mean,0.582318641580606,0.0627229434887123,0.5782938555785875,0.0,0.03789961165489781,0.1709622808607564,0.2708934082919064,0.39924454484282496,0.02276689845572927,0.03334707818553741,0.2066325816023394,0.027846422304808546,0.1707656013184055,0.1306610789510109,0.031278175384521927,0.03844990494898703,0.02405944556824987,0.12505984780823562,0.03057360445823617,0.008260461161733892,0.5839445639430212,0.05410405898257944,0.5969437948904629,0.4715601056525011,0.04000177878740893,0.12806097497757005,0.18215061698409984,0.3117908989427513,0.024545407206759535,0.012328798954319438
smoothness_mean,0.04619538967187718,0.013869914936687254,0.0448464323958182,0.03789961165489781,0.0,0.1778561428541822,0.11086131875410585,0.1458179066359289,0.1446306940961566,0.1835610713934019,0.027869253527474817,0.03550881999209911,0.024849038277842482,0.024539480101099305,0.05607179747316299,0.03869637535994136,0.012117635476675723,0.08771897423864455,0.034153357212773,0.04839005653964329,0.03768720887562323,0.010798023094450286,0.044989201929676086,0.03519787267564333,0.39396337658420577,0.09235997556831813,0.09192590129026397,0.12469476460667556,0.08165391793551649,0.1199564964843488
compactness_mean,0.16197555656674328,0.029470045191223558,0.18093611946255303,0.1709622808607564,0.1778561428541822,0.0,0.4707791056365185,0.4281340018779366,0.16011652207258295,0.15000358203533942,0.07173932565987103,0.01772053368838981,0.06843234043224254,0.06351601934208062,0.02789495963505438,0.23717353386012927,0.07041826771424059,0.23497837741258543,0.028429132721059576,0.10931819806943166,0.1871510980695163,0.03370232038820066,0.21487590739313858,0.1346202894949355,0.1552388148488878,0.4684142059509082,0.4216428517077277,0.4113282701922081,0.1137088105157712,0.2427512029864618
concavity_mean,0.2723444907073077,0.061317625294387695,0.283951984257628,0.2708934082919064,0.11086131875410585,0.4707791056365185,0.0,0.5516509452219619,0.10190212759815159,0.06467478123060622,0.14332068684948754,0.021743097593739713,0.12914703318636428,0.09319252713796394,0.022637777597876753,0.18979077126766045,0.10854061378736637,0.23602020098716486,0.02703576372959438,0.06396251156004504,0.3023080852347602,0.056546758215525635,0.3355868626104148,0.26167174089344747,0.10804414166525096,0.36194418106252446,0.48880679317093156,0.4737135741326631,0.09355304135547356,0.14780621920010892
concave_points_mean,0.3881758961960063,0.054438144665638726,0.4123850826090309,0.39924454484282496,0.1458179066359289,0.4281340018779366,0.5516509452219619,0.0,0.09941354707908305,0.04146589855404727,0.17160125089072795,0.01653004294737351,0.14944949541029173,0.11573165277328361,0.02144951716288624,0.10733759060452464,0.037694136042743055,0.23862008994350734,0.036410987215945864,0.029519310545835745,0.4310479698642666,0.05216785901599177,0.4559446527537287,0.3505528726249827,0.1087217551850766,0.2495431970335596,0.3452060256118085,0.5578625049634258,0.08914474718883195,0.08722299038050187
symmetry_mean,0.0396337991128025,0.02128654071510003,0.03837486021700105,0.02276689845572927,0.1446306940961566,0.16011652207258295,0.10190212759815159,0.09941354707908305,0.0,0.1273002054226699,0.019317988280429185,0.022347193916293556,0.02545045802452653,0.01741311660678569,0.04112766182504354,0.09512324114584522,0.028663829473616835,0.09017748386289573,0.05907455692227834,0.06684453457130878,0.040962108504298836,0.02295457118672657,0.03129535311683559,0.04038834635219672,0.10513366066423946,0.12348551585908388,0.0928106207332406,0.10592072370319783,0.254887321282397,0.12198651737057636
fractal_dimension_mean,0.08241307631525564,0.016318549845622133,0.06790261069431727,0.03334707818553741,0.1835610713934019,0.15000358203533942,0.06467478123060622,0.04146589855404727,0.1273002054226699,0.0,0.010218234632452687,0.010324356341790948,0.010093643154754741,0.01832835040972282,0.07281839478574335,0.12122983746304468,0.051717546183694486,0.06174783467340365,0.04866478529690184,0.17750241274174736,0.038247637151420696,0.023048328636955034,0.03578209334222218,0.01952782703519813,0.18026083696187573,0.12133682632165727,0.08394796006435161,0.03627347011900416,0.06869647640327745,0.3147641267098357
radius_se,0.20843204375006008,0.027901275989379887,0.1999502631440626,0.2066325816023394,0.027869253527474817,0.07173932565987103,0.14332068684948754,0.17160125089072795,0.019317988280429185,0.010218234632452687,0.0,0.024362345143474556,0.2610976609442465,0.14800577522312797,0.02357314027392978,0.030674447272177607,0.030233609875217397,0.10828212292886445,0.026418411579932764,0.011485049695682445,0.21533286244551825,0.02535075557722835,0.21679173769367457,0.20841983699054673,0.011822813610761543,0.047563555938216734,0.08438954518458264,0.11734616157178099,0.015048465971458414,0.012421165557758896
texture_se,0.03888445658420663,0.06827554673504001,0.03952993621858725,0.027846422304808546,0.03550881999209911,0.01772053368838981,0.021743097593739713,0.01653004294737351,0.022347193916293556,0.010324356341790948,0.024362345143474556,0.0,0.01955010031981063,0.02005501303844194,0.08365304182446806,0.020576189041350633,0.020570406374379072,0.030460128606303663,0.0617672418441704,0.029521960840025056,0.03211961576999496,0.06414203505381802,0.03380422088950748,0.013326778664737374,0.03911907895123346,0.025370850187692646,0.019913738895181783,0.02695857989161305,0.026612209959721744,0.013650160410679589
perimeter_se,0.1732298657328487,0.020500334060149866,0.16640194645493545,0.1707656013184055,0.024849038277842482,0.06843234043224254,0.12914703318636428,0.14944949541029173,0.02545045802452653,0.010093643154754741,0.2610976609442465,0.01955010031981063,0.0,0.16612437011358508,0.02398876490874987,0.041939809185444064,0.03692843936157894,0.10456278926988571,0.023238153069506308,0.012510032693038749,0.16667529784910537,0.023233990207623324,0.1725810329741341,0.16855618670873881,0.011396245217208773,0.04195161107593809,0.06691840589944262,0.11675725804536409,0.0069913523128289305,0.012461297995789175
area_se,0.12779256457721672,0.012144295798008369,0.1280378927919209,0.1306610789510109,0.024539480101099305,0.06351601934208062,0.09319252713796394,0.11573165277328361,0.01741311660678569,0.01832835040972282,0.14800577522312797,0.02005501303844194,0.16612437011358508,0.0,0.019038765708418195,0.027242806567025928,0.026204198224979606,0.042249169302660816,0.02131225487585707,0.009515554504375686,0.14257125492504844,0.013163164919666917,0.13173265171234294,0.14166181303334277,0.014034008369779551,0.042011127648572844,0.04236725631301631,0.08706668532273039,0.006038942010408509,0.010523488959445002
smoothness_se,0.09172895479220022,0.025010152714687695,0.07954126155204391,0.031278175384521927,0.05607179747316299,0.02789495963505438,0.022637777597876753,0.02144951716288624,0.04112766182504354,0.07281839478574335,0.02357314027392978,0.08365304182446806,0.02398876490874987,0.019038765708418195,0.0,0.047107143238368995,0.02913352235730013,0.08767263213714752,0.08787275741649082,0.05895062675575058,0.06337009796093555,0.01950302461534938,0.06069554650063431,0.02636935935022655,0.05360787527434253,0.015718320831792157,0.018084116522921724,0.02107037452457667,0.01733257443536463,0.025272673686390412
compactness_se,0.030280343225359718,0.03219532271070271,0.03362189546947397,0.03844990494898703,0.03869637535994136,0.23717353386012927,0.18979077126766045,0.10733759060452464,0.09512324114584522,0.12122983746304468,0.030674447272177607,0.020576189041350633,0.041939809185444064,0.027242806567025928,0.047107143238368995,0.0,0.15192061617421496,0.23447877622722166,0.054643763613347544,0.21269215485165527,0.03611473449492554,0.022887944616792673,0.04287026262132122,0.026184280352570838,0.03544787307591158,0.22942112475931553,0.16884437683593517,0.10136452948625449,0.05882306672540533,0.15286156145623517
concavity_se,0.017466800793435634,0.010732551883208145,0.017589713952344127,0.02405944556824987,0.012117635476675723,0.07041826771424059,0.10854061378736637,0.037694136042743055,0.028663829473616835,0.051717546183694486,0.030233609875217397,0.020570406374379072,0.03692843936157894,0.026204198224979606,0.02913352235730013,0.15192061617421496,0.0,0.09647084905557429,0.03009846510284426,0.09715279869679926,0.013671423882996529,0.018074445002080962,0.015914234864835425,0.01475638207333752,0.011912570440026351,0.048100897195256696,0.09106441682180584,0.029487494467489016,0.015985412096345443,0.038565205667957084
concave_points_se,0.09374728446279627,0.031473019774234064,0.1018057716375405,0.12505984780823562,0.08771897423864455,0.23497837741258543,0.23602020098716486,0.23862008994350734,0.09017748386289573,0.06174783467340365,0.10828212292886445,0.030460128606303663,0.10456278926988571,0.042249169302660816,0.08767263213714752,0.23447877622722166,0.09647084905557429,0.0,0.0450873551759934,0.08961788571509234,0.10283789060160713,0.021517740042308733,0.1259736819819324,0.08619105528285739,0.05673822153398335,0.1367717955481468,0.1612206463876065,0.24629033520049515,0.043922884274954756,0.0803776097353824
symmetry_se,0.0478382190125715,0.013312934864724997,0.04728654562924009,0.03057360445823617,0.034153357212773,0.028429132721059576,0.02703576372959438,0.036410987215945864,0.05907455692227834,0.04866478529690184,0.026418411579932764,0.0617672418441704,0.023238153069506308,0.02131225487585707,0.08787275741649082,0.054643763613347544,0.03009846510284426,0.0450873551759934,0.0,0.03655494529470556,0.046718858982374566,0.028129862157401937,0.04464666388808281,0.018756032941247797,0.045667341667216636,0.02873029828998972,0.031210046329674328,0.047839013235591234,0.04541558132459159,0.024938323368787277
fractal_dimension_se,0.013513059537919635,0.017020437491869315,0.01250559812147486,0.008260461161733892,0.04839005653964329,0.10931819806943166,0.06396251156004504,0.029519310545835745,0.06684453457130878,0.17750241274174736,0.011485049695682445,0.029521960840025056,0.012510032693038749,0.009515554504375686,0.05895062675575058,0.21269215485165527,0.09715279869679926,0.08961788571509234,0.03655494529470556,0.0,0.008474130056329614,0.011539912192994167,0.008500613696776405,0.005718216069825284,0.04642491535479951,0.07928725074656207,0.051482788891149926,0.027965379996339926,0.023254346800362966,0.13339394356386952
radius_worst,0.6723738946641833,0.06931034459759988,0.6978656083945872,0.5839445639430212,0.03768720887562323,0.1871510980695163,0.3023080852347602,0.4310479698642666,0.040962108504298836,0.038247637151420696,0.21533286244551825,0.03211961576999496,0.16667529784910537,0.14257125492504844,0.06337009796093555,0.03611473449492554,0.013671423882996529,0.10283789060160713,0.046718858982374566,0.008474130056329614,0.0,0.061877880496606884,0.9388060760578483,0.6114471157317957,0.05318108926032035,0.1715013741035589,0.2432304623312943,0.4149329745219619,0.05099762085519104,0.02788726778429687
texture_worst,0.04985468335509714,0.5253290933654671,0.05159268596803665,0.05410405898257944,0.010798023094450286,0.03370232038820066,0.056546758215525635,0.05216785901599177,0.02295457118672657,0.023048328636955034,0.02535075557722835,0.06414203505381802,0.023233990207623324,0.013163164919666917,0.01950302461534938,0.022887944616792673,0.018074445002080962,0.021517740042308733,0.028129862157401937,0.011539912192994167,0.061877880496606884,0.0,0.059155750984859146,0.05559857358978332,0.0322778619793009,0.07330758272015575,0.08298109055914703,0.07495821985319505,0.03671564727644773,0.03747033240325989
perimeter_worst,0.6362225976286778,0.06916738156084308,0.6523151025963703,0.5969437948904629,0.044989201929676086,0.21487590739313858,0.3355868626104148,0.4559446527537287,0.03129535311683559,0.03578209334222218,0.21679173769367457,0.03380422088950748,0.1725810329741341,0.13173265171234294,0.06069554650063431,0.04287026262132122,0.015914234864835425,0.1259736819819324,0.04464666388808281,0.008500613696776405,0.9388060760578483,0.059155750984859146,0.0,0.5175524099251122,0.05391041244938088,0.20290517596710975,0.2753613844735895,0.4527092742488214,0.05915913623907306,0.03229573773960488
area_worst,0.49914355037930014,0.061888668217547876,0.49669048047152453,0.4715601056525011,0.03519787267564333,0.1346202894949355,0.26167174089344747,0.3505528726249827,0.04038834635219672,0.01952782703519813,0.20841983699054673,0.013326778664737374,0.16855618670873881,0.14166181303334277,0.02636935935022655,0.026184280352570838,0.01475638207333752,0.08619105528285739,0.018756032941247797,0.005718216069825284,0.6114471157317957,0.05559857358978332,0.5175524099251122,0.0,0.046682481776458555,0.11508927522593793,0.19391769943003734,0.31640000094769727,0.026327863398556077,0.01945369676790934
smoothness_worst,0.04975529654557684,0.022162435992147796,0.04279173488869428,0.04000177878740893,0.39396337658420577,0.1552388148488878,0.10804414166525096,0.1087217551850766,0.10513366066423946,0.18026083696187573,0.011822813610761543,0.03911907895123346,0.011396245217208773,0.014034008369779551,0.05360787527434253,0.03544787307591158,0.011912570440026351,0.05673822153398335,0.045667341667216636,0.04642491535479951,0.05318108926032035,0.0322778619793009,0.05391041244938088,0.046682481776458555,0.0,0.17042399841546393,0.13715233854257633,0.16682405001815293,0.13888452570703821,0.18969933580793982
compactness_worst,0.13779552524408886,0.04719551099185099,0.14973697680464249,0.12806097497757005,0.09235997556831813,0.4684142059509082,0.36194418106252446,0.2495431970335596,0.12348551585908388,0.12133682632165727,0.047563555938216734,0.025370850187692646,0.04195161107593809,0.042011127648572844,0.015718320831792157,0.22942112475931553,0.048100897195256696,0.1367717955481468,0.02873029828998972,0.07928725074656207,0.1715013741035589,0.07330758272015575,0.20290517596710975,0.11508927522593793,0.17042399841546393,0.0,0.48912805971459505,0.4046546669308897,0.1797299669525542,0.30825984903845804
concavity_worst,0.18839177895217912,0.06473633653448418,0.1972258157098265,0.18215061698409984,0.09192590129026397,0.4216428517077277,0.48880679317093156,0.3452060256118085,0.0928106207332406,0.08394796006435161,0.08438954518458264,0.019913738895181783,0.06691840589944262,0.04236725631301631,0.018084116522921724,0.16884437683593517,0.09106441682180584,0.1612206463876065,0.031210046329674328,0.051482788891149926,0.2432304623312943,0.08298109055914703,0.2753613844735895,0.19391769943003734,0.13715233854257633,0.48912805971459505,0.0,0.4550093965696448,0.1297304787207271,0.2011177373416995
concave_points_worst,0.31427889698649875,0.06824628073617499,0.3350831990013286,0.3117908989427513,0.12469476460667556,0.4113282701922081,0.4737135741326631,0.5578625049634258,0.10592072370319783,0.03627347011900416,0.11734616157178099,0.02695857989161305,0.11675725804536409,0.08706668532273039,0.02107037452457667,0.10136452948625449,0.029487494467489016,0.24629033520049515,0.047839013235591234,0.027965379996339926,0.4149329745219619,0.07495821985319505,0.4527092742488214,0.31640000094769727,0.16682405001815293,0.4046546669308897,0.4550093965696448,0.0,0.13657875862397129,0.12628246242932203
symmetry_worst,0.033057282996707536,0.023156384376732963,0.0312199462976284,0.024545407206759535,0.08165391793551649,0.1137088105157712,0.09355304135547356,0.08914474718883195,0.254887321282397,0.06869647640327745,0.015048465971458414,0.026612209959721744,0.0069913523128289305,0.006038942010408509,0.01733257443536463,0.05882306672540533,0.015985412096345443,0.043922884274954756,0.04541558132459159,0.023254346800362966,0.05099762085519104,0.03671564727644773,0.05915913623907306,0.026327863398556077,0.13888452570703821,0.1797299669525542,0.1297304787207271,0.13657875862397129,0.0,0.14192679211744472
