dataset,method,permutation,feature,score
breast_cancer_wisconsin,f_classif,0,radius_mean,0.0017100073161911407
breast_cancer_wisconsin,f_classif,0,texture_mean,1.437668531532711
breast_cancer_wisconsin,f_classif,0,perimeter_mean,0.000552806925675219
breast_cancer_wisconsin,f_classif,0,area_mean,0.006159421622014736
breast_cancer_wisconsin,f_classif,0,smoothness_mean,0.39759644308651054
breast_cancer_wisconsin,f_classif,0,compactness_mean,0.40587861580510487
breast_cancer_wisconsin,f_classif,0,concavity_mean,0.7355185341080893
breast_cancer_wisconsin,f_classif,0,concave_points_mean,0.04925215041264508
breast_cancer_wisconsin,f_classif,0,symmetry_mean,0.7232006353498359
breast_cancer_wisconsin,f_classif,0,fractal_dimension_mean,0.1811155070860639
breast_cancer_wisconsin,f_classif,0,radius_se,2.533068770406587
breast_cancer_wisconsin,f_classif,0,texture_se,4.549867959046861
breast_cancer_wisconsin,f_classif,0,perimeter_se,3.0271872395161874
breast_cancer_wisconsin,f_classif,0,area_se,1.37061953106496
breast_cancer_wisconsin,f_classif,0,smoothness_se,0.31544099919518104
breast_cancer_wisconsin,f_classif,0,compactness_se,3.046321586075469
breast_cancer_wisconsin,f_classif,0,concavity_se,3.472773974223929
breast_cancer_wisconsin,f_classif,0,concave_points_se,3.164899157281507
breast_cancer_wisconsin,f_classif,0,symmetry_se,0.9772018083678706
breast_cancer_wisconsin,f_classif,0,fractal_dimension_se,5.311133778458205
breast_cancer_wisconsin,f_classif,0,radius_worst,0.005059895114921979
breast_cancer_wisconsin,f_classif,0,texture_worst,0.5000969841881967
breast_cancer_wisconsin,f_classif,0,perimeter_worst,0.026883562267808154
breast_cancer_wisconsin,f_classif,0,area_worst,0.00993330602873813
breast_cancer_wisconsin,f_classif,0,smoothness_worst,0.8596525981316506
breast_cancer_wisconsin,f_classif,0,compactness_worst,0.20110080297052316
breast_cancer_wisconsin,f_classif,0,concavity_worst,0.7576664180795396
breast_cancer_wisconsin,f_classif,0,concave_points_worst,0.09628405722303161
breast_cancer_wisconsin,f_classif,0,symmetry_worst,0.008495446730215876
breast_cancer_wisconsin,f_classif,0,fractal_dimension_worst,0.304340657953438
breast_cancer_wisconsin,f_classif,1,radius_mean,0.016812683121718623
breast_cancer_wisconsin,f_classif,1,texture_mean,8.211408401430038
breast_cancer_wisconsin,f_classif,1,perimeter_mean,0.02546534367830483
breast_cancer_wisconsin,f_classif,1,area_mean,0.03451091412025885
breast_cancer_wisconsin,f_classif,1,smoothness_mean,0.015938909723767315
breast_cancer_wisconsin,f_classif,1,compactness_mean,0.29464241450741974
breast_cancer_wisconsin,f_classif,1,concavity_mean,0.39647107759963823
breast_cancer_wisconsin,f_classif,1,concave_points_mean,0.13636460456863894
breast_cancer_wisconsin,f_classif,1,symmetry_mean,0.17013573401381207
breast_cancer_wisconsin,f_classif,1,fractal_dimension_mean,0.001051045043063602
breast_cancer_wisconsin,f_classif,1,radius_se,0.2798347813716222
breast_cancer_wisconsin,f_classif,1,texture_se,1.0423403313442456
breast_cancer_wisconsin,f_classif,1,perimeter_se,0.1390234970194663
breast_cancer_wisconsin,f_classif,1,area_se,0.400540797952421
breast_cancer_wisconsin,f_classif,1,smoothness_se,1.426534247529943
breast_cancer_wisconsin,f_classif,1,compactness_se,0.21347767299190773
breast_cancer_wisconsin,f_classif,1,concavity_se,0.13121095736161295
breast_cancer_wisconsin,f_classif,1,concave_points_se,0.24266659933221224
breast_cancer_wisconsin,f_classif,1,symmetry_se,0.06523218236067513
breast_cancer_wisconsin,f_classif,1,fractal_dimension_se,0.23999136187502207
breast_cancer_wisconsin,f_classif,1,radius_worst,0.09135490761464486
breast_cancer_wisconsin,f_classif,1,texture_worst,7.895556381271721
breast_cancer_wisconsin,f_classif,1,perimeter_worst,0.11585393145747142
breast_cancer_wisconsin,f_classif,1,area_worst,0.10022156577381462
breast_cancer_wisconsin,f_classif,1,smoothness_worst,0.039361184197714276
breast_cancer_wisconsin,f_classif,1,compactness_worst,1.1762128787774822
breast_cancer_wisconsin,f_classif,1,concavity_worst,0.7152563220269147
breast_cancer_wisconsin,f_classif,1,concave_points_worst,0.08327464151229766
breast_cancer_wisconsin,f_classif,1,symmetry_worst,0.044054722169212475
breast_cancer_wisconsin,f_classif,1,fractal_dimension_worst,0.44250970854786636
breast_cancer_wisconsin,f_classif,2,radius_mean,0.7598907877718335
breast_cancer_wisconsin,f_classif,2,texture_mean,1.0005399449104395
breast_cancer_wisconsin,f_classif,2,perimeter_mean,0.6188127183659939
breast_cancer_wisconsin,f_classif,2,area_mean,0.3051792872615923
breast_cancer_wisconsin,f_classif,2,smoothness_mean,0.1541919645376085
breast_cancer_wisconsin,f_classif,2,compactness_mean,0.42244040637736185
breast_cancer_wisconsin,f_classif,2,concavity_mean,0.452211860177159
breast_cancer_wisconsin,f_classif,2,concave_points_mean,0.03009112532318533
breast_cancer_wisconsin,f_classif,2,symmetry_mean,0.003511879163787176
breast_cancer_wisconsin,f_classif,2,fractal_dimension_mean,2.297786770024655
breast_cancer_wisconsin,f_classif,2,radius_se,0.8803510337584051
breast_cancer_wisconsin,f_classif,2,texture_se,4.332561527365562
breast_cancer_wisconsin,f_classif,2,perimeter_se,0.550398248180538
breast_cancer_wisconsin,f_classif,2,area_se,0.6079083199920216
breast_cancer_wisconsin,f_classif,2,smoothness_se,2.685342108903679
breast_cancer_wisconsin,f_classif,2,compactness_se,2.44088459886564
breast_cancer_wisconsin,f_classif,2,concavity_se,2.1872935688503565
breast_cancer_wisconsin,f_classif,2,concave_points_se,5.178716402188393
breast_cancer_wisconsin,f_classif,2,symmetry_se,0.14439775963077248
breast_cancer_wisconsin,f_classif,2,fractal_dimension_se,3.3123113885697966
