other,linoleic,stearic
-1.0784814923424746,1.0342036611317509,-0.3239908558634495
-1.0784814923424746,0.07631354189718159,-0.7353484567288882
0.8247211412030687,-0.3048876280022899,-0.06221783713089761
-1.0784814923424746,0.5210482401132317,-0.884933038861775
0.6132541819202306,-0.6763144089299801,0.9661761650326991
0.6132541819202306,-0.7080811730882693,0.5922147097004821
-0.9375035194872492,0.23514736268862804,-0.7727446022621098
0.3312982362097797,-1.7099560426958547,2.0319663127295176
0.260809249782167,-0.11184344580960882,1.097062674398975
-0.9375035194872492,-0.8204866462637546,-0.5670658018293906
-0.021146695928283867,-0.8571406049079345,1.0783646016323643
-1.007992505914862,-0.44905986533606435,-0.6231600201292231
0.6837431683478433,-0.8522534104220438,0.5174224186340387
0.47227620906500517,0.6676640746899515,0.3491397637345411
-1.0784814923424746,0.0934187225977989,-0.5483677290627798
-1.007992505914862,1.6084490132239035,-1.1654041303609377
-1.007992505914862,1.5669078600938329,-1.4458752218601005
1.8820559376172596,-1.1454850795754834,0.7978935101332014
0.40178722263739247,0.29379369651931597,0.21825325436826512
0.260809249782167,-0.49793181019497096,0.5174224186340387
-0.021146695928283867,-1.3263112755534379,1.2466472565318618
-1.007992505914862,1.6084490132239035,-1.3523848580270463
-1.0784814923424746,0.29379369651931597,-0.3987831469298929
-1.0784814923424746,1.5717950545797237,-1.2962906397272136
0.04934229049932885,-0.8131558545349186,0.5922147097004821
-1.007992505914862,1.486269151076637,-0.9784234026948292
-0.1621246687835093,-0.742291534489504,0.5361204914006495
-1.0784814923424746,1.1319475508495642,-0.510971583529558
-1.007992505914862,1.2052554681379242,-0.884933038861775
-0.9375035194872492,1.522923109720817,-0.510971583529558
-0.9375035194872492,1.5962310270091769,-1.1093099120611052
0.6837431683478433,0.10808030605547088,-0.5857638745960014
0.6132541819202306,-0.971989675326365,0.9100819467328666
-0.1621246687835093,-0.49793181019497096,0.6670070007669255
0.8247211412030687,-2.118036782267725,2.6677007867942866
1.9525449240448722,1.0659704252900402,-1.2962906397272136
-1.007992505914862,0.13984707021376017,-0.45487736522972544
-1.007992505914862,1.1075115784201108,-0.3239908558634495
0.6132541819202306,1.241909426782104,-1.614157876759598
-1.007992505914862,0.1178546950272522,-0.4361792924631146
-1.0784814923424746,0.11296750054136154,-0.7353484567288882
-0.9375035194872492,0.16917023712910415,0.14346096330182173
0.8247211412030687,-1.6195429447068774,1.4336279841979704
0.9656991140582942,1.5913438325232863,-1.0719137665278835
0.47227620906500517,-2.179126713341358,1.7514952212303547
-1.007992505914862,0.5210482401132317,-0.6979523111956665
0.260809249782167,-0.4857138239802443,0.3678378365011519
0.8247211412030687,0.2058241957732841,-0.2865947103302278
0.8247211412030687,-1.223680191349734,1.4710241297311921
-1.007992505914862,1.2541274129968307,-0.884933038861775
-1.0784814923424746,1.0342036611317509,-0.6979523111956665
0.6132541819202306,-0.2780080583298913,1.6954010029305222
0.3312982362097797,-1.4704835128872122,2.125456676562572
-1.007992505914862,0.24980894614630003,-0.8662349660951641
-0.9375035194872492,0.789843936837218,-0.6979523111956665
2.9393907340314507,1.3763072751440972,-1.4084790763268789
-0.9375035194872492,-0.5419165605679869,-0.6044619473626123
0.04934229049932885,-0.971989675326365,0.6857050735335364
-1.0784814923424746,0.6676640746899515,-0.6979523111956665
-1.007992505914862,1.6451029718680834,-1.4645732946267114
-0.30310264163873474,-0.6518784365005268,0.6670070007669255
-0.9375035194872492,1.4007432475735504,-0.6979523111956665
-0.9375035194872492,1.2541274129968307,-0.6979523111956665
-1.0784814923424746,0.1911626123156121,-0.4922735107629472
-1.0784814923424746,-0.26090287762927394,-0.7166503839622773
0.6837431683478433,0.8582646596396872,0.12476289053521088
-1.007992505914862,1.6451029718680834,-0.9784234026948292
-1.007992505914862,0.02744159703827499,-0.6792542384290556
0.6837431683478433,-0.6469912420146361,0.8726858011996449
-1.007992505914862,1.5717950545797237,-1.258894494193992
0.9656991140582942,0.2155985847450654,-0.45487736522972544
-0.30310264163873474,-0.7007503813594333,0.236951327134876
-0.9375035194872492,0.7654079644077647,-0.6979523111956665
-1.007992505914862,0.0689827501683456,-0.34268892863006034
-1.0784814923424746,1.4740511648619103,-0.884933038861775
-0.9375035194872492,0.716536019548858,-0.137010128197341
-0.9375035194872492,1.0586396335612043,-0.510971583529558
1.3886330326239704,-0.7593967151901213,1.2092511109986401
-0.9375035194872492,0.18627541782972143,-0.3613870013966712
-0.09163568235589659,-1.9738645449339502,2.6677007867942866
-1.007992505914862,1.3274353302851907,-1.0719137665278835
0.47227620906500517,-0.9255613277104038,0.7231012190667581
-1.007992505914862,1.5840130407944502,-1.258894494193992
