linoleic,palmitoleic,other,stearic,eicosenoic
1.0342036611317509,-0.36611380145467465,-1.0784814923424746,-0.3239908558634495,1.4689010846388557
0.07631354189718159,-0.788891567368654,-1.0784814923424746,-0.7353484567288882,0.39329697936366675
-0.3048876280022899,1.0548892450895337,0.8247211412030687,-0.06221783713089761,0.4400623752451967
0.5210482401132317,0.6908306133302737,-1.0784814923424746,-0.884933038861775,-1.3370226682529416
-0.6763144089299801,0.5029293840351718,0.6132541819202306,0.9661761650326991,-0.7758379176745821
-0.7080811730882693,0.6790867864993299,0.6132541819202306,0.5922147097004821,0.39329697936366675
0.23514736268862804,-0.9239455759245084,-0.9375035194872492,-0.7727446022621098,0.6738893546528465
-1.7099560426958547,1.2604062146310515,0.3312982362097797,2.0319663127295176,-0.3549493547408125
-0.11184344580960882,0.5968799986827228,0.260809249782167,1.097062674398975,-0.12112237533316275
-0.8204866462637546,-0.38960145511656236,-0.9375035194872492,-0.5670658018293906,1.141543313468146
-0.8571406049079345,0.6086238255136667,-0.021146695928283867,1.0783646016323643,0.6738893546528465
-0.44905986533606435,-0.5716307709961924,-1.007992505914862,-0.6231600201292231,0.39329697936366675
-0.8522534104220438,0.6379833925910263,0.6837431683478433,0.5174224186340387,0.4400623752451967
0.6676640746899515,-0.28977892705353947,0.47227620906500517,0.3491397637345411,-0.3549493547408125
0.0934187225977989,-0.9826647100792278,-1.0784814923424746,-0.5483677290627798,0.7206547505343764
1.6084490132239035,-0.9826647100792278,-1.007992505914862,-1.1654041303609377,0.29976618760060686
1.5669078600938329,-0.8065073076150697,-1.007992505914862,-1.4458752218601005,-1.1031956888452918
-1.1454850795754834,0.6262395657600824,1.8820559376172596,0.7978935101332014,1.3753702928757958
0.29379369651931597,-0.2662912733916517,0.40178722263739247,0.21825325436826512,-0.12112237533316275
-0.49793181019497096,0.6086238255136667,0.260809249782167,0.5174224186340387,-0.1678877712146927
-1.3263112755534379,1.8006222488544694,-0.021146695928283867,1.2466472565318618,-0.027591583570102832
1.6084490132239035,-0.7477881734603504,-1.007992505914862,-1.3523848580270463,-1.8046766270682413
0.29379369651931597,-0.8241230478614856,-1.0784814923424746,-0.3987831469298929,0.8609509381789663
1.5717950545797237,-0.8065073076150697,-1.0784814923424746,-1.2962906397272136,-1.2434918764898817
-0.8131558545349186,0.6027519120981947,0.04934229049932885,0.5922147097004821,0.06593920819295708
1.486269151076637,-0.7184286063829908,-1.007992505914862,-0.9784234026948292,0.29976618760060686
-0.742291534489504,0.4031068559721489,-0.1621246687835093,0.5361204914006495,-0.4952455423854024
1.1319475508495642,-1.246900813775465,-1.0784814923424746,-0.510971583529558,1.4689010846388557
1.2052554681379242,-0.48355206976411336,-1.007992505914862,-0.884933038861775,0.5335931670082567
1.522923109720817,-1.0707434113113068,-0.9375035194872492,-0.510971583529558,-1.3370226682529416
1.5962310270091769,-0.9239455759245084,-0.9375035194872492,-1.1093099120611052,-0.869368709437642
0.10808030605547088,0.5322889511125315,0.6837431683478433,-0.5857638745960014,-0.21465316709622265
-0.971989675326365,1.031401591427646,0.6132541819202306,0.9100819467328666,-0.40171475062234246
-0.49793181019497096,0.09189544495213632,-0.1621246687835093,0.6670070007669255,0.06593920819295708
-2.118036782267725,2.6285620404360124,0.8247211412030687,2.6677007867942866,0.159469999956017
1.0659704252900402,-1.4054424759932072,1.9525449240448722,-1.2962906397272136,0.159469999956017
0.13984707021376017,-1.1294625454660263,-1.007992505914862,-0.45487736522972544,0.3465315834821368
1.1075115784201108,-1.1881816796207456,-1.007992505914862,-0.3239908558634495,-2.7399845446988405
