original_index,target
509,3
333,2
70,1
503,3
128,1
230,1
401,2
193,1
120,1
370,2
147,1
379,2
231,1
56,1
398,2
430,3
469,3
260,1
297,1
134,1
172,1
468,3
366,2
438,3
126,1
459,3
121,1
488,3
516,3
494,3
434,3
44,1
169,1
125,1
321,1
286,1
402,2
531,3
265,1
347,2
388,2
324,2
157,1
18,1
306,1
480,3
237,1
54,1
156,1
493,3
487,3
187,1
311,1
348,2
547,3
270,1
382,2
322,1
484,3
463,3
99,1
513,3
555,3
350,2
417,2
59,1
449,3
406,2
242,1
443,3
80,1
168,1
550,3
355,2
465,3
525,3
568,3
224,1
407,2
317,1
518,3
202,1
425,3
552,3
254,1
24,1
508,3
7,1
52,1
446,3
179,1
314,1
20,1
319,1
448,3
405,2
234,1
290,1
162,1
428,3
206,1
329,2
364,2
41,1
537,3
343,2
302,1
11,1
86,1
483,3
325,2
110,1
353,2
342,2
118,1
255,1
241,1
136,1
26,1
272,1
457,3
239,1
174,1
416,2
479,3
74,1
346,2
396,2
1,1
218,1
176,1
456,3
389,2
539,3
502,3
236,1
198,1
307,1
40,1
279,1
301,1
453,3
278,1
233,1
246,1
220,1
34,1
505,3
357,2
61,1
562,3
501,3
266,1
442,3
153,1
13,1
545,3
316,1
422,3
497,3
170,1
84,1
470,3
114,1
192,1
253,1
258,1
486,3
337,2
133,1
50,1
207,1
415,2
464,3
303,1
553,3
243,1
275,1
413,2
467,3
210,1
150,1
328,2
143,1
46,1
23,1
433,3
359,2
450,3
287,1
559,3
526,3
204,1
178,1
281,1
267,1
244,1
506,3
15,1
544,3
500,3
340,2
510,3
219,1
191,1
154,1
476,3
397,2
403,2
291,1
37,1
339,2
149,1
334,2
36,1
235,1
185,1
91,1
115,1
62,1
549,3
361,2
504,3
293,1
423,3
377,2
181,1
102,1
529,3
199,1
372,2
223,1
175,1
374,2
492,3
551,3
274,1
533,3
186,1
421,3
536,3
232,1
183,1
190,1
213,1
383,2
295,1
105,1
81,1
478,3
238,1
315,1
55,1
78,1
543,3
53,1
472,3
440,3
123,1
138,1
284,1
548,3
288,1
64,1
144,1
197,1
82,1
344,2
94,1
117,1
491,3
418,2
261,1
166,1
532,3
196,1
165,1
390,2
184,1
42,1
167,1
485,3
106,1
452,3
277,1
141,1
447,3
521,3
471,3
129,1
155,1
412,2
481,3
76,1
349,2
330,2
103,1
439,3
6,1
368,2
45,1
189,1
528,3
511,3
280,1
271,1
225,1
90,1
140,1
431,3
285,1
362,2
151,1
369,2
308,1
5,1
146,1
360,2
564,3
88,1
356,2
158,1
320,1
122,1
200,1
30,1
524,3
131,1
87,1
385,2
51,1
392,2
289,1
268,1
60,1
4,1
9,1
71,1
490,3
376,2
240,1
519,3
104,1
39,1
427,3
31,1
473,3
546,3
466,3
145,1
177,1
373,2
378,2
107,1
300,1
474,3
394,2
228,1
381,2
445,3
395,2
248,1
437,3
273,1
312,1
542,3
211,1
556,3
269,1
21,1
310,1
93,1
309,1
65,1
444,3
352,2
12,1
387,2
404,2
180,1
119,1
222,1
247,1
209,1
566,3
57,1
332,2
173,1
160,1
100,1
208,1
338,2
227,1
109,1
432,3
203,1
495,3
498,3
48,1
299,1
