feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
1.358862715304386,-0.8062680149400445,-0.22163195771345495,2.830384675993196,0.6935803728898897,-0.9822889844005699,0.5295447627264416,-0.7171298713550289,-1.6265326110483433,-0.9500252284920035,-0.7178678407835228,1.2946242611150895,-0.2357641453006183,-0.026468401277976658,-0.3130704445138757,1.0871189626736417,0.09414030635297937,-0.8311299140065092,0.30849448738752056,-0.7772298994794197,-0.5976959407118873,-1.3242360629173215
-1.9455420855226502,-0.26719605314919154,-0.22163195771345495,-0.9692040295692936,-0.5569918952876445,0.21466865235358693,-0.11931879949792534,-0.23197663263275248,-0.5616601657151922,1.3730923563684556,1.085173022325435,0.6413627849712352,0.12599583214443386,0.07570741247891964,0.35870877906834964,0.12682556243774784,0.28011833395529157,1.414300189446041,-0.4222877162377857,0.12697639873496314,-0.13621830828577589,-0.40202023041259605
1.1007060902397738,1.8476247200303084,-0.7959674335095343,-0.3204937627659417,0.23882682082533183,0.5139080615421262,-3.147348756544971,-1.6018210713780034,-1.0660734292940532,1.2720872439832183,0.7800430301069959,-0.33852942924454626,-1.9722120370368685,0.24600043540708014,2.1750007539388108,-0.1194035145458147,0.3421110098227289,0.4163312545782409,-1.153069919863092,-1.0032814740330154,-0.8284347569249428,-1.4395130419804123
0.3262362150459372,0.7280137224646908,0.9270389938787036,-0.8147492041399241,-0.670680283303784,0.7134010010011523,-0.22746272653531982,-1.2022831100773053,-0.5616601657151922,1.474097468753693,-0.7733460211868753,-0.6651601673164734,-1.031636095679733,-0.43517165630556187,0.7070387468517257,-2.212350668906096,0.0011512925518232936,0.7656203817819709,1.0392766910128268,0.6695001776635928,-0.36695712449883156,-0.07924468903594215
-0.8612842602512789,2.4281637558050733,-1.5138867782546332,0.4517803643809058,-0.2159267312392261,-0.3838101660234915,-1.8135736564171057,-1.7159747746067744,0.671350034144246,-0.04097921702486736,0.5581303084935857,0.36917050324462924,0.19834782763344427,0.7909381087771937,1.1300108505886823,0.6192837164048729,-0.43279743852023844,-1.3301143814404093,0.30849448738752056,-0.5059680100151048,0.3252593241403354,2.2262948922258716
2.9078024656920594,1.6817564240946614,-0.07804808876443513,-0.7838582390540503,0.6935803728898897,1.710865698296283,-0.8763262887596868,1.0807909544981131,-0.7858438384169082,-0.8490201161067662,-1.161693284010343,0.36917050324462924,-0.018708158833587007,0.6547036904346654,-1.2834182119104234,-0.19327223764088344,-0.40180110058651974,-0.33214544657260914,-1.153069919863092,-1.9074877722473982,1.1328451808860303,0.33575243559118434
-0.6031276351866667,0.6450795744968673,1.9321260765218424,0.1428707135221668,-2.034940939497458,0.3144151220831,-1.0205181914762127,-0.2605150584399452,-0.0012009839609020956,1.9791230306798797,0.5581303084935857,-0.6107217109711522,1.7900917283916737,-1.0822851434325718,0.18454379517666156,0.42230045481802286,0.18712932015413547,0.4163312545782409,1.0392766910128268,-1.591015567872364,-0.9438041650314707,-2.430895061922992
0.27460489003301475,-0.5159984970526621,-2.662557729846792,-0.7838582390540503,-0.10223834322308661,1.2121333496487177,0.06092107889773215,0.7383298448118003,-1.2622341429080548,-1.2530405656477157,0.6690866693002908,0.6958012413165564,-0.5251721272566601,-2.0359260718302705,-0.21354759657576827,0.2006942855328166,0.06314396841926068,-1.0806221477234592,1.0392766910128268,-1.9074877722473982,-0.713065348818415,-0.72479577178925
-0.13844571007036474,-0.7648009409561327,0.2091196491336045,-1.0618769248269153,0.8072687609060292,1.9103586377553092,-0.011174872460530847,-0.6600530197406435,1.7362224794773973,1.2720872439832183,1.3625639243421976,-0.6107217109711522,-1.3210440776357748,0.552527876677769,-0.8604461081734668,-0.4887471300211585,-0.6497718040562693,-0.9309268074932892,0.30849448738752056,-1.0484917889437344,-1.2899123893510542,0.26658624815332993
0.6360241651234718,-2.0502802344573974,-0.6523835645605144,-0.567621483452933,0.011450044793052866,-0.9822889844005699,1.070264397913414,0.3387918835111021,-0.22538465666261814,0.7670616820570315,0.9187384811153773,-0.8829139926977582,-1.1763400866577538,1.3358757821473073,-0.43747400443651,-0.09478060684745844,-0.5567827902551132,-0.6814345737763392,1.770058894638133,-0.6868092696579814,0.3252593241403354,0.3818632272164206
