radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
-0.5964512103099744,1.3282131128562233,-0.5805714146522838,-0.5947266923421473,0.47353472638188615,-0.2176812160126237,-0.42944411712188835,-0.15488164911206428,0.038533881030613414,0.8128091040522256,-0.5018196524543685,-0.033524042241013505,-0.4901355127642974,-0.44155006281150244,0.3845210600497595,-0.28324122971566945,-0.2976192778622683,0.8314725031945844,0.009994489952667808,-0.04445104588346952
-0.3893366864919345,-0.6153188143167831,-0.38674314838525503,-0.4534769397177387,1.1332866611043848,0.14555375869718695,-0.6243853887309431,-0.4743377899432178,1.1226397705346522,0.4896911356947313,-0.08364774314998742,-0.395345433101444,-0.185407387979194,-0.25553370883339493,0.1286635587804361,-0.5488295890681648,-0.42904090812986145,-0.4210088829139135,-0.32890655168398936,-0.0637217771613928
-0.520145859429644,-0.3258061218685448,-0.548925983425014,-0.5280029996738552,-0.6480435626463602,-0.7186179741677521,-0.7079316479919665,-0.5597592130583503,0.5661320805892457,-0.9707451441942022,-0.25354087228108196,1.0051373633633063,-0.38662468942459555,-0.3125679755460758,-0.38273595978623925,-0.12011044864786528,-0.3988544272280613,-0.16029238447688782,0.577565784596758,-0.6469825771731996
1.635480302939693,1.109892066091978,2.0337367726105557,1.5676052349766558,2.251392571528828,4.49432494669323,3.5791528574963363,2.7839150303401263,3.962997201035235,2.651877012060513,1.809693775195116,1.192348431271191,2.7912543261914813,1.513536231816473,1.0344180423121603,2.4699484437444648,2.8594448710869727,2.3914010044812386,6.812641349932766,0.9460645418017796
-0.3975122598005411,-1.3082508323076474,-0.41561960438013906,-0.45805074123129097,0.033931595140475175,-0.37120009620503847,-0.9480803125045945,-0.7418417202248171,-0.6191570252685032,-0.25476127598354564,-0.7835936227205739,-0.9531984133384952,-0.7440756167518835,-0.5626723041341921,-0.32721078071916043,-0.7669096858640715,-0.9151905017751935,-0.6262537859388062,-0.8343264442286233,-1.0216912409105938
0.4145946888544046,0.24135398874726458,0.3525732386618394,0.2804836796334738,-0.014681705312761945,-0.2956501988012562,-0.285579706555821,0.0736581232573692,-0.6914307512354392,-1.0390696485164916,-0.13026476028961706,-0.13072978903933816,-0.22845628179804192,-0.006437052802039775,-0.7808767324149526,-0.14701271780641534,-0.4375078478950006,-0.32553050050757537,-0.6314548864322854,-0.5771797060998336
-0.6455046501616153,-0.4515780292435992,-0.6731343009920486,-0.6280885386762934,0.31380531060696587,-0.8980024596289494,-0.8150806621114854,-0.8345064803877239,-0.3300621214007593,-0.7102579714654745,-0.7656374383408647,1.2661527945810298,-0.9032114152507709,-0.5407050423967992,0.23024939775543246,-0.9400000304075944,-0.5840227186134938,-0.9184041884427078,1.2354325124796808,-0.766461111096323
0.21565573834497187,-0.5559924429134557,0.15558042927208374,0.06336263131366852,0.16449303064345322,-0.4657305097053376,-0.7839849692026739,-0.2780183789242289,-0.10601357090325855,-0.8953035040050074,-0.47074164102794874,-0.010122658752527741,-0.47659204055162613,-0.3429996867602624,-0.6376470091396468,-0.6581558318188687,-0.8889798012848499,-0.44218894661672814,-0.8624704753679997,-0.8872243604379747
1.7063352716142859,0.5901930525988304,1.6421245611730908,1.6967478659475437,-0.32511235249271636,0.17160544745711215,0.11479294993273075,0.7220616741546911,-0.6914307512354392,-1.027682231129443,0.5886732373748923,-0.550514606694325,0.6479998485362553,0.6275905199120732,-0.28178108875518676,-0.35135548567029645,-0.2825260374113682,0.48855718610139726,-0.751067018774635,-0.8015766658694274
0.5426786706892458,-0.764821270253168,0.5543128627356853,0.33940500501394133,0.18185492366246633,0.7428817652640379,-0.2783365331071822,0.12561033380692346,0.6528605517495693,0.41709634985229943,-0.8050029194809964,-1.3206001341077185,-0.7397223578263821,-0.5318375238973011,-0.8174728731637091,-0.4051600239873968,-0.43861223134262733,0.043103465367600645,-0.1776323843098414,-0.03502979948092937
2.0633353060901176,0.4027217189643151,2.1761412131332714,2.229461218702456,-0.1507989465818249,1.716098423938377,1.6322377874225604,1.4951005763223375,-0.31922106250571913,-0.12095912168572863,2.6222111183769563,0.2328917082432837,2.8966999312758515,2.3277356576794785,-0.44614823815261906,1.3967196209299637,1.173051346560798,0.6566529297745283,-0.18935906395124816,0.3580931185887026
