feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
-0.625839218448658,0.5500495540528902,-0.12880754017472404,-0.4245124094207197,-1.7194721588008057,0.24798154943851808,0.5969086895934825,-0.9383024783884744,-0.6824345711375259,-1.380285859342832,1.2201341620213721,-1.7428059110240748,1.2130498524004896,0.502269393743878,0.5166754736163598
0.03994718415629893,-1.7090465241988009,-1.4944982855241244,-0.9298062032898713,0.05530327006003339,3.1211470877606287,0.746395522562107,0.843767888452252,0.4878353940664621,1.00780234544907,-0.9752294772673422,-0.7676447347508824,-0.7217815309813197,-0.2551925285987802,0.5166754736163598
-0.45939261779741875,-0.20298247203100683,1.0587496296943197,0.6779467772028839,0.2771501986676383,0.8864627801767648,1.031779476411299,-0.5818884050203291,-1.969731532861913,-1.176424671128889,-1.0265230202413778,-0.2425579475268557,1.0138760335229504,-0.5076798360463329,1.7946713447522138
-1.1251790204023757,0.07940453775045457,1.0587496296943197,-0.6541914066339705,1.8300786989208724,0.24798154943851808,1.9830593225752733,-1.1759118606339045,-1.0335155606987223,1.226225047106866,-1.067557854620606,2.607913183117861,0.33099436879995886,-0.5076798360463329,-0.7613203975194941
0.3728403854587774,0.032340036120211,0.10870389379908472,3.2962873454339423,1.8300786989208724,0.08836124175395639,-0.9251390642688759,0.36854912396139167,-1.677164041560916,-1.7588852088830116,-0.1647914982775832,-0.5426075402262995,-0.4657009067101979,-0.2551925285987802,0.5166754736163598
0.7057335867612559,-1.379595012787096,-1.7320097194979331,0.03484558500578177,0.49899712727524315,0.5672221648076414,0.9502412038829585,0.6061585062068219,0.3122948992858639,0.9932408320052171,-0.7290204709919724,-0.09253315117713379,-1.0632223633428155,-0.5076798360463329,-0.7613203975194941
-1.7909654230073326,-1.3325305111568524,-0.24756325716162841,0.21858878277638236,1.3863848417056628,-0.8693606043534138,1.4666502632291158,-1.5323259340020499,-1.1505425572191212,-0.5648411064870605,-0.6161746764490946,0.5825784323966148,2.180465544091394,0.7547567011914307,0.5166754736163598
-1.291625621053615,-1.7090465241988009,0.46497104475979784,0.17265298333373222,-1.053931372977991,0.7268424724922031,-0.46308885327494576,-0.3442790227748989,1.482564864489852,1.226225047106866,-0.06220441232951241,1.4077148123200853,0.27408756340637624,-0.5076798360463329,-0.7613203975194941
-0.45939261779741875,2.103178107850928,1.474394639148485,-0.47044820886336985,0.2771501986676383,0.4076018571230798,-0.7620625192121947,1.2001819618203973,0.7218893871072597,-1.8171312626584237,0.09167621659259374,0.20751644152231005,-0.15271347704549346,0.24978208629632526,-0.7613203975194941
0.5392869861100167,-0.06178896714027613,0.821238195720511,0.5860751783175835,-1.7194721588008057,1.0460830878613265,1.1948560214679804,0.843767888452252,0.2537814010256645,-1.2929167786797136,-1.5804932843609598,0.5825784323966148,-1.0063155579492329,-2.275090988179202,-0.7613203975194941
-0.7922858190998973,0.9736300687250823,0.2868374692794413,3.6178379415324935,0.2771501986676383,0.08836124175395639,-1.4143686994389197,-1.0571071695111895,0.4293218958062627,-1.0599325635780645,-0.277637292820461,-0.2425579475268557,1.2699566577940722,-0.00270522115122747,0.5166754736163598
1.8708597913199305,-0.720691989963686,0.821238195720511,0.5401393788749334,-0.3883905871551764,0.8864627801767648,-0.5853962620674567,-1.0571071695111895,-0.21432658505593075,0.4981493749142129,0.04038267361855836,-0.16754554935199473,0.4732613822839154,-1.517629065836544,0.5166754736163598
1.3715199893662129,1.0206945703553258,-0.9007197005896025,-0.6082556071913203,0.7208440558828481,-2.625183988883592,1.928700474223046,-1.5323259340020499,1.3655378679694532,-1.0890555904657708,-0.010910869355477028,0.8826280250960586,1.3837702685812374,2.0171932384291944,-0.7613203975194941
1.0386267880637343,0.12646903938069812,0.7024824787336066,-0.47044820886336985,-1.4976252301932007,-0.7097402966688521,-1.3735995631747495,-0.7006930961430442,1.0144568784082568,-1.0453710501342115,1.7433283003565332,-0.16754554935199473,0.6724352011614546,-0.5076798360463329,-0.7613203975194941
-0.45939261779741875,0.07940453775045457,-1.5538761440175766,-0.47044820886336985,0.49899712727524315,-0.230879373615167,0.3115247357442903,0.843767888452252,1.1314838749286555,0.48358786147035987,-0.5956572592594804,0.9576404232709196,-1.2623961822203547,0.24978208629632526,0.5166754736163598
