radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst
-0.6679006672253643,0.8041158728006657,-0.15488164911206428,0.09311468779850983,-0.028972825383242792
-0.3731937177340083,-0.654888147534115,-0.4743377899432178,-0.5009050839425534,0.6796015904491235
-0.443362039041474,0.5536140224415618,-0.5597592130583503,-0.27868938568369517,-0.3357337005301817
1.4150960710162626,1.034306762319842,2.7839150303401263,2.0447871957075123,1.3881760062814898
-0.5636505898542724,-1.375927257351535,-0.7418417202248171,-0.7552501535031292,-0.08514030956507652
0.761528278266724,1.2204905700191762,0.0736581232573692,0.5997126818116426,0.4160464723651338
-0.7500978436141099,0.14739480564301521,-0.8345064803877239,-1.0596572667198703,0.16545308140002865
-0.04039539381859917,-0.4416230587148776,-0.2780183789242289,-0.435151951976247,-0.4394275174812597
1.6035481339563131,0.12877642487308194,0.7220616741546911,0.9344558990946569,0.04015638591747666
0.13201819567974518,-1.0949589657325403,0.12561033380692346,0.166339766579169,-0.3573365790616563
2.381414095879077,0.4351334175419857,1.4951005763223375,1.0480294906728227,-0.19747527792874398
0.4407588094325951,1.2881937728189337,0.41434473474579264,0.5772968413685841,1.4789080961136838
-0.38121295445486136,-0.8732309765633337,-1.1409495915571863,-1.3295439856543003,-0.8196381796352125
-0.6358237203419513,-1.2185173108420984,-0.7321006807467756,-0.6533327989553542,-0.18451355080985946
0.7314561405635246,-0.22158764961566468,0.23700786219683326,0.23059850918260472,-0.32277197341129715
0.19216247108614457,-1.2997611542018077,-0.341210250409985,0.166339766579169,-0.4221452146560801
-0.0002992102143331574,-0.5431778629145145,1.1756444354911841,1.2647159482890593,2.351664388785257
0.28438369337595687,-0.4991707810946717,1.879746750583461,1.6278525634666148,1.9325685452746493
-0.31705906068803547,-0.6616584678140905,-0.8544880998298603,-0.6590114785342626,-0.4523892446001442
0.029772927488866886,-1.230365371332056,0.35115286326003664,-0.04735791231132656,-0.024652249676947152
0.009724835686733524,-0.5516407632644839,-0.5610080642734838,-0.20725757413848067,-1.3467484158031924
-0.503506314447873,-0.9257009587331457,-0.773812311332235,-0.6755992004621263,0.243223444113337
0.027768118308653264,0.2794160511025431,-0.4586022646325355,0.2978460305117817,-0.7116237869778395
0.24228270059147725,2.907992899803139,1.1326839536905913,1.8176400125511811,0.42900819948401836
-0.5135303603489397,-0.7158210300538969,-0.7997884166070122,-0.8728585963610453,-0.26660448922946345
0.7094032395811783,0.9919922605699935,-0.513801488341437,-0.4725116860480118,-0.3357337005301817
-0.7480930344338967,0.39789665600211915,-0.509555394209983,0.11702491760443948,0.12656790004337387
