dataset,variable,test,estadistico,p_valor,rechaza_normalidad,n_usado
breast_cancer_wisconsin,radius_mean,dagostino_k2,73.17938185797058,1.286172249506454e-16,True,569
breast_cancer_wisconsin,texture_mean,dagostino_k2,42.962593202972435,4.685882796961145e-10,True,569
breast_cancer_wisconsin,perimeter_mean,dagostino_k2,80.33371758248074,3.595463394731772e-18,True,569
breast_cancer_wisconsin,area_mean,dagostino_k2,191.6778773687591,2.3860403182400484e-42,True,569
breast_cancer_wisconsin,smoothness_mean,dagostino_k2,28.3657364235506,6.925619033400491e-07,True,569
breast_cancer_wisconsin,compactness_mean,dagostino_k2,113.11820358995082,2.7333433490329536e-25,True,569
breast_cancer_wisconsin,concavity_mean,dagostino_k2,141.50770215049243,1.8706515779247436e-31,True,569
breast_cancer_wisconsin,concave_points_mean,dagostino_k2,101.08583583151744,1.120700717286823e-22,True,569
breast_cancer_wisconsin,symmetry_mean,dagostino_k2,58.939945985088116,1.5898397363101805e-13,True,569
breast_cancer_wisconsin,fractal_dimension_mean,dagostino_k2,146.6528543983162,1.4280298636963606e-32,True,569
breast_cancer_wisconsin,radius_se,dagostino_k2,422.6146599814737,1.6997795475055263e-92,True,569
breast_cancer_wisconsin,texture_se,dagostino_k2,211.4900711530144,1.1899112222853113e-46,True,569
breast_cancer_wisconsin,perimeter_se,dagostino_k2,464.4216817724933,1.4194273365491842e-101,True,569
breast_cancer_wisconsin,area_se,dagostino_k2,658.800107474458,8.777570438431168e-144,True,569
breast_cancer_wisconsin,smoothness_se,dagostino_k2,318.86779145914494,5.737713465501459e-70,True,569
breast_cancer_wisconsin,compactness_se,dagostino_k2,235.2825097603231,8.110584649898849e-52,True,569
breast_cancer_wisconsin,concavity_se,dagostino_k2,636.7669018057265,5.343479450682037e-139,True,569
breast_cancer_wisconsin,concave_points_se,dagostino_k2,187.85195713200977,1.6160909617897005e-41,True,569
breast_cancer_wisconsin,symmetry_se,dagostino_k2,289.7292894347901,1.2192258903277784e-63,True,569
breast_cancer_wisconsin,fractal_dimension_se,dagostino_k2,515.1754842858727,1.3522748824773011e-112,True,569
breast_cancer_wisconsin,radius_worst,dagostino_k2,91.75004501524197,1.1932484193696656e-20,True,569
breast_cancer_wisconsin,texture_worst,dagostino_k2,22.833847273896634,1.1007610762075063e-05,True,569
breast_cancer_wisconsin,perimeter_worst,dagostino_k2,96.55541166709088,1.0795897623829055e-21,True,569
breast_cancer_wisconsin,area_worst,dagostino_k2,222.9650485535912,3.8349073670520574e-49,True,569
breast_cancer_wisconsin,smoothness_worst,dagostino_k2,20.183781887596698,4.141402593544656e-05,True,569
breast_cancer_wisconsin,compactness_worst,dagostino_k2,165.16516096105929,1.3640836264500345e-36,True,569
breast_cancer_wisconsin,concavity_worst,dagostino_k2,108.26393236265899,3.095891935387191e-24,True,569
breast_cancer_wisconsin,concave_points_worst,dagostino_k2,33.72747295140533,4.744301759090309e-08,True,569
breast_cancer_wisconsin,symmetry_worst,dagostino_k2,179.0971455133376,1.286912411671778e-39,True,569
breast_cancer_wisconsin,fractal_dimension_worst,dagostino_k2,212.08425197849894,8.840764735694928e-47,True,569
customer_churn,Age,dagostino_k2,581.234369798172,6.117306658385567e-127,True,5000
customer_churn,Tenure,dagostino_k2,3343.3616627254314,0.0,True,5000
customer_churn,Usage Frequency,dagostino_k2,3763.7432699566148,0.0,True,5000
customer_churn,Support Calls,dagostino_k2,687.2941516832725,5.701265156376093e-150,True,5000
customer_churn,Payment Delay,dagostino_k2,682.4500263919288,6.424801016765115e-149,True,5000
customer_churn,Total Spend,dagostino_k2,576.895824877434,5.353814398425757e-126,True,5000
customer_churn,Last Interaction,dagostino_k2,2603.245872545751,0.0,True,5000
madelon,feat_0,dagostino_k2,0.3471533731621354,0.8406526819099085,False,2000
madelon,feat_1,dagostino_k2,1.0492931511116057,0.5917644714422776,False,2000
madelon,feat_2,dagostino_k2,6.773181559172444,0.03382379332611778,True,2000
madelon,feat_3,dagostino_k2,0.04848527633316732,0.9760488543194785,False,2000
madelon,feat_4,dagostino_k2,13.21234329839271,0.001351998177728321,True,2000
madelon,feat_5,dagostino_k2,3.93255103287527,0.139977229442908,False,2000
madelon,feat_6,dagostino_k2,0.013295416078554539,0.9933743390904645,False,2000
madelon,feat_7,dagostino_k2,0.09389819572553329,0.9541359639140703,False,2000
