feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472
0.5969086895934825,0.40642306368800557,0.48068000284539947,0.704996867559131,-1.5746834673983527,0.7516757246284425,1.1121130992903778,1.2201341620213721,-1.4662250549658573,1.0782125213693254
0.746395522562107,-1.4225257709088721,0.8572198439284113,0.493438441406502,-0.8701116832183988,-1.6350127241220223,0.40500741027236853,-0.9752294772673422,-0.7875069366772051,-1.1294126921373884
1.031779476411299,-0.04555854486179756,1.101970740632369,0.8485543710198435,-0.19449490386775814,1.784377457260855,0.7585602547813731,-1.0265230202413778,-0.21059653613185064,-0.9942519647798345
1.9830593225752733,-2.0111529820434995,1.8927044069066938,1.0978910875568706,-0.8701116832183988,1.0500117807222504,0.9353366770358755,-1.067557854620606,-0.9119385916967914,-1.1744662679232396
-0.9251390642688759,1.278852680191114,-1.0254793614866478,-1.1159167289688545,0.7996269286053275,-0.8318002654079236,-1.097592178890901,-0.1647914982775832,0.6491130803671089,-0.16076081274158543
0.9502412038829585,-0.8759433605695753,0.9890087883074654,-0.5719093474335227,-0.24275324524994676,-1.1989831036772258,-0.5672629121273942,-0.7290204709919724,-0.2784683479607159,-0.8590912374222806
1.4666502632291158,-0.6552081563940901,1.930358391014995,0.6143289706365758,-1.140358394958655,0.4992375233182971,0.7585602547813731,-0.6161746764490946,-1.454913086327713,-0.5437162069213215
-0.46308885327494576,-0.2978273496337807,-0.4794965919162807,-0.6323546120485596,0.780323592052452,-0.3498727901794644,-0.5672629121273942,-0.06220441232951241,0.8414165472155604,-0.07065366116988282
-0.7620625192121947,2.014636694109398,-0.743074480674389,-0.29234999858897726,0.9733569575812064,1.9220710216118435,-0.3020982787456407,0.09167621659259374,1.1694636377217422,0.06450706618767109
1.1948560214679804,-0.28731614943494804,1.2714136691197244,0.8334430548660844,-0.43578661077870123,1.1188585628977448,0.8469484659086244,-1.5804932843609598,-0.48208378344731156,-1.6475288136746784
-1.4143686994389197,1.699300688144419,-1.3267112343530574,-0.47368579243408787,1.8034004293548507,1.3253989094242271,-0.478874701000143,-0.277637292820461,1.9613014423918367,-0.2733947522062137
-0.5853962620674567,-0.7708313585812491,-0.5736315521870337,1.2792268814019812,-0.4550899473315767,-0.2810260080039702,1.3772777326721313,0.04038267361855836,-0.5499555952761768,0.019453490401819783
1.928700474223046,-0.7708313585812491,1.7232614784193385,0.9467779260192785,-2.404726939171997,-0.2810260080039702,0.8469484659086244,-0.010910869355477028,-2.2015030164452307,-0.0030732974911058682
-1.3735995631747495,1.8254350905304106,-1.4396731866779608,-0.934580935123744,0.44251520237713166,-0.7400045558405981,-0.9208157566363988,1.7433283003565332,0.33237795849907115,2.024337612872203
0.3115247357442903,-1.0756561643473954,0.21710211408729121,1.3850060944782958,-0.3296182597378863,0.7516757246284425,1.1121130992903778,-0.5956572592594804,-0.30109228523700426,-0.5887697827071727
-0.6669345345957973,0.30131106169967925,-0.7619014727285396,0.5312167317909,-0.5805616349252671,-0.8776981201915864,0.4933956213996197,0.5635768119537193,-0.617827407105042,0.7628374908683663
-1.0610361851494436,1.6572558873490886,-1.1007873297032502,-0.29234999858897726,0.7610202554995765,1.2106542724650702,-0.3020982787456407,0.8610793612031246,0.8866644217681372,1.4836947034419872
-0.626165398331627,-1.6327497748855249,-0.6677665124577866,1.2112259587100647,1.1567386548335232,1.3483478368160586,1.1121130992903778,-0.8623836827244644,1.1468397004454538,-0.8590912374222806
1.398701702788832,-1.6747945756808553,1.3090676532280254,0.6067733125596961,-0.9666283659827761,0.5451353781019599,0.8469484659086244,-0.7495378881815866,-0.8666907171442145,-0.768984085850578
-0.9659082005330463,1.6362334869514232,-0.8372094409451419,-1.916816485118093,0.8478852699875161,-0.7629534832324294,-1.5395332345271568,0.6764226064965971,0.9432242649588582,0.7177839150825149
1.5074193994932863,0.5956246672669929,1.1207977326865195,-0.8288017220474294,-0.4840449521608899,-0.07448566147748768,-0.7440393343818965,0.5943529377381405,-0.6517633130194747,0.6051499756178867
-0.09616662689741289,1.7623678893374148,-0.08412975877911827,-1.4861439747359553,0.7417169189467011,0.3385950315754774,-1.627921445654408,0.9328903213667741,0.6830489862815415,0.8754714303329945
1.5345988236693997,-0.15067054685012388,1.516164565823682,-0.9119139608931052,-1.1982684046172816,-1.4514213049873712,-0.7440393343818965,0.1942633025406645,-1.3870412744988478,0.17714100565229934
-0.1912946115138103,-0.14015934665129123,-0.19709171110402182,0.06276593102436433,0.07575180787249813,0.29269717679181456,0.05145456576336392,0.8303032354187033,0.10613858573618708,1.100739309262251
0.2435761753040064,0.40642306368800557,0.42419902668294773,0.5085497575602612,-0.9183700246005875,0.9352671437630936,0.4933956213996197,1.7638457175461473,-1.0476822153545218,1.5738018550136896
0.42024243244874443,-1.8324625786633448,0.31123707435804415,2.2236841410119323,-0.08832655282694318,1.4171946189915527,1.819218788308387,-1.3855778210596252,-0.0861648811122644,-1.602475237888827
-0.6669345345957973,1.0896510766121266,-0.648939520403636,-1.2670298905064468,1.2918620107036514,-0.5793620640977784,-1.5395332345271568,-0.6879856366127441,0.9997841081495792,-0.6112965706000985
-0.7756522313002515,0.564091066670495,-0.7807284647826902,-1.2821412066602058,0.992660294134082,-0.7170556284487667,-1.2743686011454034,0.3789200572471919,1.259959386826896,0.3798820966886302
0.8415235071785043,0.30131106169967925,0.9701817962533149,-0.5643536893566431,-0.08832655282694318,0.31564610418364597,-0.5672629121273942,-0.3289308357944964,-0.0861648811122644,-0.34097511588499063
-1.101805321413614,0.7217590696529844,-1.1007873297032502,-0.09590288859010744,1.581412058996783,1.7384796024771922,-0.036933645363887234,-0.2878960014152681,2.029173254220702,-0.29592154009913935
-0.6533448225077405,-0.06658094525946283,-0.6301125283494854,0.4783271252527428,0.13366181753112447,0.5680843054937913,0.4933956213996197,1.5997063800292342,0.1400744916506197,1.4386411276561357
