feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433
-0.625839218448658,0.5500495540528902,-0.12880754017472404,-0.4245124094207197,-1.7194721588008057,0.24798154943851808,0.5969086895934825,-0.9383024783884744,-0.6824345711375259,-1.380285859342832
0.03994718415629893,-1.7090465241988009,-1.4944982855241244,-0.9298062032898713,0.05530327006003339,3.1211470877606287,0.746395522562107,0.843767888452252,0.4878353940664621,1.00780234544907
-0.45939261779741875,-0.20298247203100683,1.0587496296943197,0.6779467772028839,0.2771501986676383,0.8864627801767648,1.031779476411299,-0.5818884050203291,-1.969731532861913,-1.176424671128889
-1.1251790204023757,0.07940453775045457,1.0587496296943197,-0.6541914066339705,1.8300786989208724,0.24798154943851808,1.9830593225752733,-1.1759118606339045,-1.0335155606987223,1.226225047106866
0.3728403854587774,0.032340036120211,0.10870389379908472,3.2962873454339423,1.8300786989208724,0.08836124175395639,-0.9251390642688759,0.36854912396139167,-1.677164041560916,-1.7588852088830116
0.7057335867612559,-1.379595012787096,-1.7320097194979331,0.03484558500578177,0.49899712727524315,0.5672221648076414,0.9502412038829585,0.6061585062068219,0.3122948992858639,0.9932408320052171
-1.7909654230073326,-1.3325305111568524,-0.24756325716162841,0.21858878277638236,1.3863848417056628,-0.8693606043534138,1.4666502632291158,-1.5323259340020499,-1.1505425572191212,-0.5648411064870605
-1.291625621053615,-1.7090465241988009,0.46497104475979784,0.17265298333373222,-1.053931372977991,0.7268424724922031,-0.46308885327494576,-0.3442790227748989,1.482564864489852,1.226225047106866
-0.45939261779741875,2.103178107850928,1.474394639148485,-0.47044820886336985,0.2771501986676383,0.4076018571230798,-0.7620625192121947,1.2001819618203973,0.7218893871072597,-1.8171312626584237
0.5392869861100167,-0.06178896714027613,0.821238195720511,0.5860751783175835,-1.7194721588008057,1.0460830878613265,1.1948560214679804,0.843767888452252,0.2537814010256645,-1.2929167786797136
-0.7922858190998973,0.9736300687250823,0.2868374692794413,3.6178379415324935,0.2771501986676383,0.08836124175395639,-1.4143686994389197,-1.0571071695111895,0.4293218958062627,-1.0599325635780645
1.8708597913199305,-0.720691989963686,0.821238195720511,0.5401393788749334,-0.3883905871551764,0.8864627801767648,-0.5853962620674567,-1.0571071695111895,-0.21432658505593075,0.4981493749142129
1.3715199893662129,1.0206945703553258,-0.9007197005896025,-0.6082556071913203,0.7208440558828481,-2.625183988883592,1.928700474223046,-1.5323259340020499,1.3655378679694532,-1.0890555904657708
1.0386267880637343,0.12646903938069812,0.7024824787336066,-0.47044820886336985,-1.4976252301932007,-0.7097402966688521,-1.3735995631747495,-0.7006930961430442,1.0144568784082568,-1.0453710501342115
-0.45939261779741875,0.07940453775045457,-1.5538761440175766,-0.47044820886336985,0.49899712727524315,-0.230879373615167,0.3115247357442903,0.843767888452252,1.1314838749286555,0.48358786147035987
-0.12649941649494031,-0.8618854948544167,-1.2569868515503155,-2.032265389913475,0.942690984490453,-1.6674621427762222,-0.6669345345957973,1.0813772706976823,0.1367544045052657,-0.5357180795993545
0.3728403854587774,1.444275085027518,-0.8413418420961503,1.045433172744085,0.05530327006003339,-1.8270824504607839,-1.0610361851494436,1.2001819618203973,-0.09729958853553194,-1.161863157685036
-0.45939261779741875,0.45592055079240307,0.6431046202401545,-0.9298062032898713,2.939313341958897,0.7268424724922031,-0.626165398331627,-0.9383024783884744,-0.9750020624385229,3.2211523889147355
-1.7909654230073326,-0.43830498018222463,-0.1881853986681762,-0.011090214436868378,0.49899712727524315,-0.5501199889842904,1.398701702788832,-0.463083713897614,0.7804028853674592,0.8330641841228333
-1.957412023658572,-2.7915300616944028,-1.0788532760699592,-0.51638400830602,1.6082317703132676,1.6845643185995733,-0.9659082005330463,-1.1759118606339045,0.3122948992858639,-0.7250177543694443
-1.1251790204023757,-1.8973045307197751,0.1680817522925369,-1.7107147938149239,-0.1665436585475715,1.5249440109150116,1.5074193994932863,1.2001819618203973,-1.560137045040517,-0.5939641333747667
-0.2929460171461795,-1.1442725046358782,-1.0788532760699592,0.3563961811043328,0.05530327006003339,0.4076018571230798,-0.09616662689741289,-0.22547433165218378,-0.7994615676579248,-1.2201092114604484
