perimeter_worst,area_worst,concave_points_worst,concave_points_mean,concavity_mean
-0.668238394030071,-0.6342664877092736,0.09311468779850983,-0.15488164911206428,-0.42944411712188835
-0.4033264221572421,-0.4478682166702336,-0.5009050839425534,-0.4743377899432178,-0.6243853887309431
-0.5373747751377009,-0.47137943234575674,-0.27868938568369517,-0.5597592130583503,-0.7079316479919665
1.8164332372405518,1.2417255486736598,2.0447871957075123,2.7839150303401263,3.5791528574963363
-0.550692754051526,-0.5669466039764806,-0.7552501535031292,-0.7418417202248171,-0.9480803125045945
0.629395986225689,0.6429507034121338,0.5997126818116426,0.0736581232573692,-0.285579706555821
-0.8103933428711195,-0.6755379742188251,-1.0596572667198703,-0.8345064803877239,-0.8150806621114854
-0.0857215771905825,-0.16099755634154767,-0.435151951976247,-0.2780183789242289,-0.7839849692026739
1.5529688717713988,1.5072838840015117,0.9344558990946569,0.7220616741546911,0.11479294993273075
0.16037151143445005,-0.04631695038467922,0.166339766579169,0.12561033380692346,-0.2783365331071822
2.5576077159230026,2.528922320549426,1.0480294906728227,1.4951005763223375,1.6322377874225604
0.39488374883006955,0.27252219744525763,0.5772968413685841,0.41434473474579264,0.4333676993719996
-0.45051839091710116,-0.42621760079637055,-1.3295439856543003,-1.1409495915571863,-1.0906834118321918
-0.6798192452594845,-0.6022980002080227,-0.6533327989553542,-0.7321006807467756,-0.862660818730992
0.6207103478036288,0.5871327093623305,0.23059850918260472,0.23700786219683326,-0.1073726632591388
0.19221885231533686,-0.013671881137370114,0.166339766579169,-0.341210250409985,-0.5334710737204421
-0.03360774665822233,-0.10433383510917163,1.2647159482890593,1.1756444354911841,1.4773837343826963
0.35435076952712286,0.06751792838961646,1.6278525634666148,1.879746750583461,1.9481900085442185
-0.3995626455076825,-0.38122491468349884,-0.6590114785342626,-0.8544880998298603,-0.8365604178557247
0.18932363950798328,-0.1347800136817916,-0.04735791231132656,0.35115286326003664,0.7018646461749897
-0.08861678999793565,-0.09858289026767679,-0.20725757413848067,-0.5610080642734838,-0.7016875329500365
-0.5767496693177061,-0.5063925377042697,-0.6755992004621263,-0.773812311332235,-0.7834854399993195
0.13141938336091682,-0.10213494443448248,0.2978460305117817,-0.4586022646325355,-0.4766496268388791
0.6120247093815685,0.04417585815060789,1.8176400125511811,1.1326839536905913,2.0755699553995908
-0.47628578490254575,-0.5172178456412013,-0.8728585963610453,-0.7997884166070122,-0.8599134081125428
0.5975486453448018,0.5566865307897106,-0.4725116860480118,-0.513801488341437,-0.7478939842603185
-0.5906466907930021,-0.7036161166802414,0.11702491760443948,-0.509555394209983,0.8242493009968178
-1.031298080072178,-0.8681946264089037,-0.8700192565715912,-0.7440896524120574,-0.8881368081020664
-0.19284445106265516,-0.33792368293577263,0.06173251117822718,-0.34570611478446567,0.2460442481140995
-0.937203663833195,-0.7599415470395882,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
0.9768215231080879,0.6920028800013549,1.0480294906728227,2.4467252022540773,1.3100414512589724
-0.5726963713874114,-0.5429279519914137,-0.562623364629109,-0.7570777050494459,-0.5905422852036825
0.5164826867389093,-0.09503083610087108,1.995472346732782,1.2031191622241217,2.3041045659342285
0.16037151143445005,0.03098251410247265,0.5264876030309835,0.3156854887502448,0.12078730037298366
-0.7319330757918442,-0.7014172260055521,-0.2606072743929609,-0.19709282018357707,0.27976246934052146
0.6438720502624556,0.3926154573705919,0.662477035052208,0.8976501550024634,0.7368316904097977
-0.30083588877693423,-0.4145465656768663,-0.19081929114690402,-0.4511091573417344,-0.4977547356806026
-0.10598806684205543,-0.1780812454295178,-0.183347344332551,0.014212805417013807,-0.2567318950621045
-0.5118969024329918,-0.518063572823774,-0.724615171564282,-0.5357812697277868,-0.28570458885665956
1.5500736589640456,1.664589139960048,1.3573680887870367,0.29870111222442897,0.21482367290444945
-1.0231914842115888,-0.8925515692669995,-0.24626113650940332,-0.46584560168030986,-0.3404030366239665
-1.2608884556952964,-0.9673138522064331,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.9013030250220135,-0.8142372321607605,-0.22952397564525245,-0.5260402302497454,-0.4516731666711591
-0.6653431812227178,-0.5769261847308395,-0.592660590822808,-0.7803063376509294,-0.8113341930863274
-0.4710744018493096,-0.4329834182569528,-0.8057605139681555,-0.7058748052289718,-0.7627549780601119
2.841338571043628,2.9653175467569786,1.995472346732782,2.451720607114612,1.7758524333869505
0.6409768374551017,0.4839539930884518,0.25749751771427587,0.17956070630069143,0.19359368176188751
-1.4325745751713488,-1.0809795855442144,-0.5257119473662052,-0.6808977809263014,0.5407664780931957
-0.6195988188665353,-0.5787867845324994,-0.6618508183237167,-0.5729970359387656,-0.6603514913724599
1.4834837643949197,1.804979852267129,1.076422888567364,0.5302381275101828,-0.023701521697276597
1.7151007889831855,1.7880653086156735,1.4530090080107547,1.01079607509356,0.7980240178207119
0.8841747132727811,0.7782670526237782,1.246783275934612,0.9815729566594358,0.3909077170868756
-0.7041390328412525,-0.600268254969848,-1.3026449771226296,-0.9354136585705122,-1.0193506415931834
0.02429650948884415,-0.13528744999133538,0.12748564314453356,0.01096579225766671,0.3946541861120335
-0.6864782347163972,-0.5843685839374798,-1.0976147565367835,-0.945654238534607,-0.9774276532016655
-0.8477415880859772,-0.7849750716437424,-0.5186883173607134,-0.5625066857316441,-0.3113054605285727
-0.5362166900147594,-0.5233070813557253,-0.9898692834738131,-0.5070576917797159,-0.720294995774988
