other,linolenic,palmitoleic
-1.0784814923424746,-1.4686907685249226,-0.36611380145467465
-1.0784814923424746,0.6482811367318391,-0.788891567368654
0.8247211412030687,-0.804542719816919,1.0548892450895337
-1.0784814923424746,-0.9290704789496697,0.6908306133302737
0.6132541819202306,0.8724311031707903,0.5029293840351718
0.6132541819202306,0.4033765437707627,0.6790867864993299
-0.9375035194872492,0.5196024522946634,-0.9239455759245084
0.3312982362097797,1.4618624963991436,1.2604062146310515
0.260809249782167,-0.6509584835531932,0.5968799986827228
-0.9375035194872492,1.6860124628380948,-0.38960145511656236
-0.021146695928283867,0.7105450162982144,0.6086238255136667
-1.007992505914862,1.3954476915283434,-0.5716307709961924
0.6837431683478433,0.6648848379495392,0.6379833925910263
0.47227620906500517,-1.518501872178023,-0.28977892705353947
-1.0784814923424746,0.7437524187336146,-0.9826647100792278
-1.007992505914862,-1.5724639011355483,-0.9826647100792278
-1.007992505914862,-1.5932185276576734,-0.8065073076150697
1.8820559376172596,0.3162071123778372,0.6262395657600824
0.40178722263739247,-0.13209282050006527,-0.2662912733916517
0.260809249782167,0.4241311702928878,0.6086238255136667
-0.021146695928283867,0.80601629829999,1.8006222488544694
-1.007992505914862,-1.5932185276576734,-0.7477881734603504
-1.0784814923424746,0.5860172571654637,-0.8241230478614856
-1.0784814923424746,-1.5849166770488234,-0.8065073076150697
0.04934229049932885,0.980355161085841,0.6027519120981947
-1.007992505914862,-1.9668018050559255,-0.7184286063829908
-0.1621246687835093,1.0177134888256663,0.4031068559721489
-1.0784814923424746,-1.136616744170921,-1.246900813775465
-1.007992505914862,-1.4686907685249226,-0.48355206976411336
-0.9375035194872492,-1.4686907685249226,-1.0707434113113068
-0.9375035194872492,-1.5849166770488234,-0.9239455759245084
0.6837431683478433,-0.9415232548629447,0.5322889511125315
0.6132541819202306,0.8765820284752154,1.031401591427646
-0.1621246687835093,0.988657011694691,0.09189544495213632
0.8247211412030687,1.3539384384840931,2.6285620404360124
1.9525449240448722,-0.8751084499921444,-1.4054424759932072
-1.007992505914862,0.7852616717778649,-1.1294625454660263
-1.007992505914862,-0.015866911976164612,-1.1881816796207456
0.6132541819202306,-0.8294482716434691,-1.7988606748298268
-1.007992505914862,0.5901681824698888,-0.8241230478614856
-1.0784814923424746,0.6565829873406891,-0.7477881734603504
-0.9375035194872492,0.5486589294256385,-1.1177187186350823
0.8247211412030687,1.349787513179668,1.3484849158631305
0.9656991140582942,-1.00378713442932,-1.593343705288309
0.47227620906500517,1.3746930650062181,2.9926206721952724
-1.007992505914862,-0.7630334667726688,-0.3073946672999553
0.260809249782167,0.35771636542208746,0.5322889511125315
0.8247211412030687,-0.6841658859885933,-0.28390701363806753
0.8247211412030687,0.8267709248221151,1.207558993891804
-1.007992505914862,-1.3026537563479217,-0.7771477405377101
-1.0784814923424746,-1.0951074911266707,-0.8358668746924295
0.6132541819202306,0.0754534447211859,-0.15472491849768497
0.3312982362097797,0.6856394644716644,2.1000898330435382
-1.007992505914862,0.3037543364645622,-0.6655813856437434
-0.9375035194872492,-0.18190392415316553,-1.3056199479301842
2.9393907340314507,-1.2030315490417212,-1.857579808984546
-0.9375035194872492,1.507522674747819,-0.5422712039188327
0.04934229049932885,0.7063940909937895,1.3543568292786023
-1.0784814923424746,-0.804542719816919,-0.424832935609394
-1.007992505914862,-1.530954648091298,-0.9415613161709243
-0.30310264163873474,1.0218644141300912,0.31502815474006984
-0.9375035194872492,-1.717746286790424,-0.5422712039188327
-0.9375035194872492,-0.6385057076399181,-1.5992156187037811
-1.0784814923424746,0.5652626306433386,-1.0883591515577227
-1.0784814923424746,1.3207310360486928,-0.8534826149388453
0.6837431683478433,-1.526803722786873,-0.04315856360371819
-1.007992505914862,-1.5849166770488234,-0.9533051430018682
-1.007992505914862,0.8350727754309651,-0.7184286063829908
0.6837431683478433,0.34111266420438735,0.7965250548087686
-1.007992505914862,-1.5932185276576734,-0.8358668746924295
0.9656991140582942,-0.5637890521602676,0.13299883886043987
-0.30310264163873474,0.980355161085841,0.479441730373284
-0.9375035194872492,-0.264922430241666,-1.246900813775465
-1.007992505914862,0.6482811367318391,-0.7595320002912943
-1.0784814923424746,-1.9045379254895503,-0.7184286063829908
-0.9375035194872492,0.02564234106808562,-0.9533051430018682
-0.9375035194872492,-0.7215242137284186,-1.0120242771565875
1.3886330326239704,0.12526454837428616,1.0959926389978372
-0.9375035194872492,0.8267709248221151,-0.8299949612769575
-0.09163568235589659,0.8807329537796403,2.6990250014216755
-1.007992505914862,-1.5102000215691729,-0.48355206976411336
0.47227620906500517,0.8890348043884905,0.6262395657600824
-1.007992505914862,-1.5932185276576734,-0.8358668746924295
