feat_241,feat_43,feat_311,feat_154,feat_139,feat_31,feat_205,feat_147,feat_368,feat_459
0.48068000284539947,0.06660884618691762,-0.065447621928022,-0.7406681724583485,-1.4819981955086956,1.7038276988348817,0.7057521168545199,0.17706140443761872,1.009648957888946,1.393840180134837
0.8572198439284113,0.06660884618691762,1.222595033268844,0.0,1.9424248193560598,-0.8068177451117686,-0.040511450816409264,-0.8912914044635177,-2.936449407606826,-0.7371912903718689
1.101970740632369,0.0030854233928557543,-1.0022059166166517,0.0,-1.213415998264401,0.5303738500337299,-0.7867750184873384,0.31763414245092614,0.44592061996097854,0.4364202441100851
1.8927044069066938,1.2100304564800313,0.3443841319982535,0.7406681724583485,-1.1462704489533273,-0.28831488168800384,1.452015684525449,-0.3571150000129495,0.3653880002569832,0.2819976737835122
-1.0254793614866478,-0.568625381753701,-0.065447621928022,0.0,0.06234943864599804,-0.179156384125106,0.7057521168545199,0.9080396421068173,-0.4399381967829703,1.5173782363960955
0.9890087883074654,1.7182178388325262,0.8713106727606078,-0.7406681724583485,-0.2733783079093701,0.3120568549079343,0.7057521168545199,2.454339760253199,0.76805109877696,0.7761498988285455
1.930358391014995,-0.5051019589596392,-0.5338267692723369,0.0,-0.47481495584259104,-0.6976592475488708,1.452015684525449,-2.4375915226098996,0.6069858593689692,-0.11950100906557733
-0.4794965919162807,0.44774938295128885,-0.885111129780573,0.0,1.20382377693425,-0.5612111255952484,-0.040511450816409264,1.2454142133387551,0.76805109877696,-0.49011517784935227
-0.743074480674389,1.9723115300087737,-0.00690022850998264,0.0,-0.4076694065315174,-0.9159762426746665,-0.040511450816409264,0.4582068804642336,0.5264532396649739,-0.49011517784935227
1.2714136691197244,0.0030854233928557543,1.6909741806131589,0.0,0.7338049317567343,1.4582210793183616,-0.040511450816409264,1.1329560229281093,-0.2788729573749796,0.8688034410244893
-1.3267112343530574,0.44774938295128885,-1.353490277124888,2.2220045173750456,1.4052604248674707,-0.7795281207210442,0.7057521168545199,0.14894685683495723,0.28485538055298787,-1.1386899732209586
-0.5736315521870337,-1.076812764106196,-1.8804168178872422,0.0,1.539551523489618,0.42121535247083214,0.7057521168545199,0.6268941660802025,0.043257521441001805,0.9923414972857476
1.7232614784193385,-0.568625381753701,0.754215885924529,-0.7406681724583485,-1.1462704489533273,-0.28831488168800384,-0.7867750184873384,0.5706650708748795,1.4123120564089227,0.5290737863060289
-1.4396731866779608,-1.8390938376349384,-0.00690022850998264,-1.481336344916697,1.0695326783121026,-0.23373563290655494,-2.279302153829197,-0.27277135720496504,-1.4868622529349098,-0.5209996919146669
0.21710211408729121,-0.18748484498932985,0.2858367385802142,0.0,1.3381148755563972,0.3666361036893832,2.1982792521963783,0.34574869005358766,-0.4399381967829703,0.4981892722407143
-0.7619014727285396,1.0194601880978458,-0.5338267692723369,-0.7406681724583485,-0.07194165997614924,-0.5885007499859729,-0.7867750184873384,-0.6663750236422259,-0.7620686755989516,0.6526118425672872
-1.1007873297032502,0.8288899197156601,-1.5291324573790062,-2.2220045173750456,-1.2805615475754746,0.475794601252281,-0.040511450816409264,-0.6663750236422259,-0.19834033767098425,-1.323997057612846
-0.6677665124577866,-0.44157853616557735,-0.29963719560017943,-0.7406681724583485,-1.3477070968865483,-0.20644600851583048,2.1982792521963783,-0.6101459284369029,-0.2788729573749796,0.004037047195680998
1.3090676532280254,0.384225960157227,-0.18254240876410072,0.0,0.3980771852013662,-1.1888724865819111,-0.040511450816409264,0.48632142806689505,0.2043227608489925,0.1893441315875685
-0.8372094409451419,-1.076812764106196,-1.5876798507970455,0.7406681724583485,0.3980771852013662,0.33934647929865874,0.7057521168545199,-1.1162077852848096,-0.2788729573749796,-0.798960318502498
1.1207977326865195,0.6383196513334745,0.4614789188343323,1.481336344916697,0.06234943864599804,0.33934647929865874,1.452015684525449,0.8518105469014944,0.5264532396649739,-0.7680758044371835
-0.08412975877911827,1.400600724862217,-0.29963719560017943,0.7406681724583485,1.2709693262453234,2.0585928159142997,-0.040511450816409264,0.711237808888187,0.9291163381849507,1.5791472645267246
1.516164565823682,-1.2038596096943197,-1.060753310034691,0.0,-0.07194165997614924,1.540089952490535,0.7057521168545199,0.711237808888187,-0.3594055770789749,-1.4166505998087897
-0.19709171110402182,-0.5051019589596392,1.1055002464327652,1.481336344916697,-0.47481495584259104,-0.3156045060787283,0.7057521168545199,1.2735287609414168,-1.325797013526919,-1.2004590013515877
0.42419902668294773,1.4641241476562787,0.05164716490805672,-1.481336344916697,-0.004796110665075598,-0.015418637780759258,0.7057521168545199,0.06460321402697278,1.734442535224904,-1.3548815716781606
0.31123707435804415,0.8924133425097219,0.5200263122523716,0.7406681724583485,0.800950481067808,0.20289835734503642,-0.040511450816409264,-0.07596952398633465,0.6875184790729646,-0.05773198093494816
-0.648939520403636,-1.2038596096943197,-0.3581845890182188,-1.481336344916697,1.0023871290010289,1.2944833329740149,0.7057521168545199,-0.4133440952182725,0.44592061996097854,2.5674517146167912
-0.7807284647826902,-1.0132893413121342,-0.709468949526455,0.7406681724583485,-1.213415998264401,0.9397182158945969,0.7057521168545199,0.26140504724560315,-0.7620686755989516,0.9614569832204329
0.9701817962533149,0.3207025373631651,-0.29963719560017943,1.481336344916697,-0.004796110665075598,0.3939257280801077,0.7057521168545199,0.34574869005358766,1.251246817000932,0.034921561260995576
-1.1007873297032502,-1.8390938376349384,-0.7680163429444944,-0.7406681724583485,1.4724059741785445,-0.20644600851583048,-0.7867750184873384,0.03648866642431129,1.97604039433689,-0.6136532341106106
-0.6301125283494854,1.0829836108919075,0.2858367385802142,0.0,0.19664053726814532,-0.5885007499859729,-0.7867750184873384,1.5265596893653701,-0.3594055770789749,-0.5209996919146669
0.8383928518742607,-1.9026172604290004,-0.18254240876410072,-0.7406681724583485,0.5323682838235135,1.3763522061461884,0.7057521168545199,-0.8069477616555333,1.1707141972969366,1.1467640676123205
1.2149326929572726,-0.3145316905774536,0.4029315254162929,0.7406681724583485,-0.2733783079093701,1.3763522061461884,2.9445428198673076,-1.5660405469273935,1.734442535224904,0.4364202441100851
-1.4585001787321115,-1.2673830324883817,0.16874195174413545,1.481336344916697,1.539551523489618,-0.20644600851583048,-0.7867750184873384,-0.18842771439698058,1.009648957888946,-0.9842674028943855
0.8948738280367124,-1.4579533008705672,-0.6509215561084156,0.0,-1.4819981955086956,0.09373985978213858,-0.040511450816409264,-0.7788332140528718,0.44592061996097854,0.004037047195680998
0.5748149631161524,0.7018430741275363,1.1055002464327652,0.7406681724583485,0.06234943864599804,0.9942974646760459,-0.7867750184873384,0.3738632376562491,-1.6479274923429006,-0.27392357939215023
-0.4418426078079795,1.0829836108919075,-1.7633220310511635,-1.481336344916697,1.740988171422839,-0.23373563290655494,0.7057521168545199,-0.6382604760395644,0.9291163381849507,1.023226011351062
0.6124689472244537,-0.8227190729299486,1.9251637542853164,0.0,0.46522273451243984,0.5303738500337299,0.7057521168545199,-2.100216951377962,0.2043227608489925,0.8070344128938601
-0.06530276672496767,0.25717911456910325,-0.12399501534606136,0.0,-1.6834348434419164,0.7759804695502501,-0.7867750184873384,-0.10408407158899614,0.043257521441001805,-0.21215455126152105
-0.4230156157538289,-1.2038596096943197,0.8127632793425684,1.481336344916697,2.815316960400017,0.885138967113148,-0.7867750184873384,0.06460321402697278,0.44592061996097854,1.8879924051798704
0.4430260187370983,0.06660884618691762,-0.9436585231986124,0.7406681724583485,-0.676251603775812,-0.45205262803235063,0.7057521168545199,-0.30088590480762656,-1.567394872638905,1.6718008067226684
-1.251403266136455,0.5112728057453507,-0.065447621928022,0.0,0.5995138331345872,-0.9159762426746665,-1.5330385861582676,-0.27277135720496504,-0.7620686755989516,1.8879924051798704
0.6124689472244537,0.44774938295128885,0.4029315254162929,0.0,0.2637860865792189,-2.7989603256346545,1.452015684525449,0.23329049964294168,0.6069858593689692,-0.6754222622412398
-0.8560364329992926,-1.5214767236646292,-1.0022059166166517,-0.7406681724583485,0.7338049317567343,1.0488767134574948,0.7057521168545199,-0.04785497638367317,0.3653880002569832,1.8571078911145558
0.42419902668294773,0.5112728057453507,0.16874195174413545,0.0,0.12949498795707168,0.4485049768615566,-1.5330385861582676,-1.1443223328874712,-1.4868622529349098,0.9305724691551184
-0.8748634250534432,-0.5051019589596392,-2.700080325739793,0.0,0.8680960303788816,1.239904084192566,-0.040511450816409264,-0.8912914044635177,0.6069858593689692,-0.42834614971872315
1.007835780361616,-2.3472812199874333,0.11019455832609608,-0.7406681724583485,0.5323682838235135,0.8305597183316991,-0.7867750184873384,-0.46957319042359547,-0.3594055770789749,-1.2313435154169021
