dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
breast_cancer_wisconsin,variance,filtros,42,10,radius_mean,8,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,radius_mean,8,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,radius_mean,8,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,radius_mean,8,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,5,texture_mean,4,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,texture_mean,4,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,texture_mean,4,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,texture_mean,4,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,texture_mean,4,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,perimeter_mean,16,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,perimeter_mean,16,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,3,area_mean,1,1.0025188916876577,True,0.0001255609095096588,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,5,area_mean,1,1.0025188916876577,True,0.0001255609095096588,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,area_mean,1,1.0025188916876577,True,0.0001255609095096588,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,area_mean,1,1.0025188916876577,True,0.0001255609095096588,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,area_mean,1,1.0025188916876577,True,0.0001255609095096588,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,area_mean,1,1.0025188916876577,True,0.0001255609095096588,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,smoothness_mean,27,1.0025188916876573,True,0.0001255609095096588,398,ok,smoothness_mean,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,compactness_mean,26,1.0025188916876573,True,0.0001255609095096588,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,concavity_mean,6,1.0025188916876575,True,0.0001255609095096588,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,concavity_mean,6,1.0025188916876575,True,0.0001255609095096588,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,concavity_mean,6,1.0025188916876575,True,0.0001255609095096588,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,concavity_mean,6,1.0025188916876575,True,0.0001255609095096588,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,5,concave_points_mean,5,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,concave_points_mean,5,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,concave_points_mean,5,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,concave_points_mean,5,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,concave_points_mean,5,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,symmetry_mean,7,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,variance,filtros,42,15,symmetry_mean,7,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,variance,filtros,42,20,symmetry_mean,7,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,variance,filtros,42,30,symmetry_mean,7,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,variance,filtros,42,30,fractal_dimension_mean,28,1.002518891687657,True,0.0001255609095096588,398,ok,fractal_dimension_mean,,False,
breast_cancer_wisconsin,variance,filtros,42,15,radius_se,12,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,radius_se,12,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,radius_se,12,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,texture_se,11,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,texture_se,11,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,texture_se,11,1.0025188916876575,True,0.0001255609095096588,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,10,perimeter_se,10,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,perimeter_se,10,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,perimeter_se,10,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,perimeter_se,10,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,3,area_se,2,1.0025188916876577,True,0.0001255609095096588,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,5,area_se,2,1.0025188916876577,True,0.0001255609095096588,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,area_se,2,1.0025188916876577,True,0.0001255609095096588,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
