dataset,method,k,selected_features,features_with_previous_evidence,evidence_coverage
breast_cancer_wisconsin,f_classif,3,3,3,1.0
breast_cancer_wisconsin,f_classif,5,5,5,1.0
breast_cancer_wisconsin,f_classif,10,10,10,1.0
breast_cancer_wisconsin,f_classif,15,15,15,1.0
breast_cancer_wisconsin,f_classif,20,20,20,1.0
breast_cancer_wisconsin,f_classif,30,30,28,0.9333333333333333
breast_cancer_wisconsin,l1_logistic,3,3,3,1.0
breast_cancer_wisconsin,l1_logistic,5,5,5,1.0
breast_cancer_wisconsin,l1_logistic,10,10,8,0.8
breast_cancer_wisconsin,l1_logistic,15,15,13,0.8666666666666667
breast_cancer_wisconsin,l1_logistic,20,20,18,0.9
breast_cancer_wisconsin,l1_logistic,30,30,28,0.9333333333333333
breast_cancer_wisconsin,linear_svm,3,3,3,1.0
breast_cancer_wisconsin,linear_svm,5,5,5,1.0
breast_cancer_wisconsin,linear_svm,10,10,10,1.0
breast_cancer_wisconsin,linear_svm,15,15,15,1.0
breast_cancer_wisconsin,linear_svm,20,20,19,0.95
breast_cancer_wisconsin,linear_svm,30,30,28,0.9333333333333333
breast_cancer_wisconsin,mrmr_approx,3,3,3,1.0
breast_cancer_wisconsin,mrmr_approx,5,5,5,1.0
breast_cancer_wisconsin,mrmr_approx,10,10,10,1.0
breast_cancer_wisconsin,mrmr_approx,15,15,15,1.0
breast_cancer_wisconsin,mrmr_approx,20,20,20,1.0
breast_cancer_wisconsin,mrmr_approx,30,30,28,0.9333333333333333
breast_cancer_wisconsin,mutual_info,3,3,3,1.0
breast_cancer_wisconsin,mutual_info,5,5,5,1.0
breast_cancer_wisconsin,mutual_info,10,10,10,1.0
breast_cancer_wisconsin,mutual_info,15,15,15,1.0
breast_cancer_wisconsin,mutual_info,20,20,20,1.0
breast_cancer_wisconsin,mutual_info,30,30,28,0.9333333333333333
breast_cancer_wisconsin,random_forest,3,3,3,1.0
breast_cancer_wisconsin,random_forest,5,5,5,1.0
breast_cancer_wisconsin,random_forest,10,10,10,1.0
breast_cancer_wisconsin,random_forest,15,15,15,1.0
breast_cancer_wisconsin,random_forest,20,20,20,1.0
breast_cancer_wisconsin,random_forest,30,30,28,0.9333333333333333
breast_cancer_wisconsin,variance,3,3,3,1.0
breast_cancer_wisconsin,variance,5,5,5,1.0
breast_cancer_wisconsin,variance,10,10,9,0.9
breast_cancer_wisconsin,variance,15,15,14,0.9333333333333333
breast_cancer_wisconsin,variance,20,20,19,0.95
breast_cancer_wisconsin,variance,30,30,28,0.9333333333333333
customer_churn,f_classif,1,1,0,0.0
customer_churn,f_classif,4,4,0,0.0
customer_churn,f_classif,5,5,0,0.0
customer_churn,f_classif,10,10,0,0.0
customer_churn,f_classif,15,15,3,0.2
customer_churn,l1_logistic,1,1,0,0.0
customer_churn,l1_logistic,4,4,0,0.0
customer_churn,l1_logistic,5,5,0,0.0
customer_churn,l1_logistic,10,10,0,0.0
customer_churn,l1_logistic,15,15,3,0.2
customer_churn,linear_svm,1,1,0,0.0
customer_churn,linear_svm,4,4,0,0.0
customer_churn,linear_svm,5,5,0,0.0
customer_churn,linear_svm,10,10,2,0.2
customer_churn,linear_svm,15,15,3,0.2
customer_churn,mrmr_approx,1,1,0,0.0
customer_churn,mrmr_approx,4,4,0,0.0
customer_churn,mrmr_approx,5,5,0,0.0
