dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mutual_info,filtros supervisados,13,10,feat_241,1,0.05511470622501813,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_78,2,0.03966812251263341,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_2,3,0.037738812474300554,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_257,4,0.03712945592343586,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_38,5,0.035058747978253146,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_475,6,0.028716868559941933,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_155,7,0.0285112787298496,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_65,8,0.028216800317088397,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_490,9,0.027639905791028374,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_358,10,0.027549577250705504,True,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_337,11,0.027172767770319295,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_336,12,0.02628373660868233,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_152,13,0.02613851006956991,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_487,14,0.02604868805116567,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_184,15,0.025962358695635235,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_349,16,0.025880899013860592,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_129,17,0.02569333102261062,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_77,18,0.02567665673849362,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_485,19,0.025481877311571477,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_83,20,0.024847103099763457,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_261,21,0.024537902343962026,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_122,22,0.024197131012119177,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_153,23,0.023989931029930522,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_455,24,0.02380785956927678,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_16,25,0.023301192333617715,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_496,26,0.02208816359065202,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_294,27,0.022028888948394387,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_478,28,0.021824878047014717,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_324,29,0.02161549637691329,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_338,30,0.021355502887430378,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_223,31,0.02110085089474789,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_277,32,0.02104774893994321,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_258,33,0.020792531060250807,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_151,34,0.020741490569830212,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_397,35,0.02066592085906027,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_15,36,0.02046827087832237,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_269,37,0.01935037969657638,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_99,38,0.018692448486428592,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_414,39,0.018487938710489926,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_409,40,0.018090757592305717,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_128,41,0.018064668219456514,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_386,42,0.017755213802344905,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_74,43,0.01717304703488942,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_42,44,0.017115920264416884,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_158,45,0.01693358701643266,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_438,46,0.016890469244848383,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_457,47,0.016827903309382997,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_356,48,0.016598078543015093,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_381,49,0.016596072833357844,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_120,50,0.0165900010389175,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_435,51,0.016585565406856295,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_182,52,0.01632486269919986,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_477,53,0.016287961664095407,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_498,54,0.01609021426676782,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_35,55,0.016034081293397007,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_445,56,0.01599767710468214,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_29,57,0.01588976517534202,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_474,58,0.015802656877845322,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_161,59,0.015748745189258617,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_105,60,0.015496748235453328,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_245,61,0.015481584945207905,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_112,62,0.015011196470838595,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_270,63,0.014983908427047998,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_488,64,0.014882114200585495,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_88,65,0.01485576999218674,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_119,66,0.014791962331961672,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_195,67,0.01465994725749864,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_6,68,0.014238165666073943,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_95,69,0.01421370798090238,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_217,70,0.014196479003063756,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_110,71,0.014185232488141297,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_125,72,0.013998650629290399,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_239,73,0.013889282114984525,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_326,74,0.013712063764143023,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_420,75,0.013662954171219432,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_142,76,0.013584514753494537,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_40,77,0.013459511197293716,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_173,78,0.013396782551056585,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_64,79,0.013253723721426747,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_179,80,0.013173826643752218,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_61,81,0.012959392968183936,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_166,82,0.012915888300950806,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_204,83,0.012828717548548862,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_130,84,0.01274142805862799,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_431,85,0.012618004489715284,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_33,86,0.012239632161763492,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_73,87,0.012163170633096021,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_276,88,0.012146836068967382,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_180,89,0.011862206090119898,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_236,90,0.011758194948183087,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_479,91,0.011617110833884947,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_248,92,0.011573859442419288,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_49,93,0.011570062352487698,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_459,94,0.01141192405422875,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_483,95,0.011329263060743111,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_406,96,0.011315732940069934,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_201,97,0.011283564711473293,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_224,98,0.011276117501819893,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_368,99,0.01119723874752121,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_170,100,0.011100884296649793,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_355,101,0.011056549779626224,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_315,102,0.0110297710028473,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_101,103,0.011026525532165321,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_185,104,0.010987657165212328,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_154,105,0.010963143688492716,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_247,106,0.010849151727165385,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_489,107,0.010807025086299271,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_400,108,0.0107667949652972,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_468,109,0.01075855287260663,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_470,110,0.010703380088857184,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_157,111,0.010610833905863926,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_330,112,0.01057523446795372,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_58,113,0.010379098146292343,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_103,114,0.010347315852955452,False,0.9820748111233115,1400,ok
