dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,random_forest,embedded,13,20,feat_241,1,0.013687316078859986,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_475,2,0.013339437103321063,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_338,3,0.012589319001701342,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_105,4,0.011754006823036787,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_336,5,0.009475982450813337,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_64,6,0.00927004396376179,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_442,7,0.008869181849724376,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_472,8,0.008781950406534494,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_128,9,0.008720228117556272,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_48,10,0.008207599732955767,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_453,11,0.006817890824921172,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_378,12,0.006562811192960962,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_493,13,0.006139815639934063,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_281,14,0.006069918962175088,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_451,15,0.0058129835096386645,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_318,16,0.005767996630068716,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_433,17,0.005661501476954443,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_153,18,0.005173675749031372,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_28,19,0.004993560838482879,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_334,20,0.0034783430603394986,True,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_410,21,0.0032328287190544185,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_137,22,0.003214374370308999,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_10,23,0.0031430680164622545,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_424,24,0.003128733112859156,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_81,25,0.0030988756119763195,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_264,26,0.0030761816212398186,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_455,27,0.0030401332914090913,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_44,28,0.0029574523872699476,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_140,29,0.0029304280114577598,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_204,30,0.002887477460572709,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_116,31,0.002855648624304358,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_372,32,0.0028267725442681526,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_468,33,0.00280566106044129,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_235,34,0.002793318934523652,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_438,35,0.002741535748784424,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_213,36,0.0026943328315958185,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_172,37,0.0026703997741085272,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_107,38,0.002656334407244333,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_314,39,0.002613404132566077,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_384,40,0.0025991509425470254,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_251,41,0.0025987476257790087,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_246,42,0.0025949234104083447,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_343,43,0.0025786904987773838,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_175,44,0.0025415771485620734,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_269,45,0.00253151490476358,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_296,46,0.0025265731337786924,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_31,47,0.002509148705209885,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_344,48,0.0024806509473792914,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_42,49,0.002478915331469061,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_294,50,0.0024562408225926413,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_180,51,0.0024417643891040857,False,0.23521651700139046,1400,ok
