dataset,method,k,feature_a,feature_b,abs_spearman
breast_cancer_wisconsin,f_classif,3,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,f_classif,5,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,f_classif,5,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,f_classif,5,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,f_classif,5,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,f_classif,10,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,f_classif,10,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,f_classif,10,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,f_classif,10,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,f_classif,10,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,f_classif,10,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,f_classif,10,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,f_classif,10,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,f_classif,10,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,f_classif,10,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,f_classif,10,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,f_classif,10,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,f_classif,10,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,f_classif,10,perimeter_mean,area_worst,0.9815683842421645
breast_cancer_wisconsin,f_classif,10,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,f_classif,10,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,f_classif,10,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,f_classif,10,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,f_classif,10,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,f_classif,10,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,f_classif,15,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,f_classif,15,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,f_classif,15,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,f_classif,15,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,f_classif,15,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,f_classif,15,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,f_classif,15,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,f_classif,15,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,f_classif,15,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,f_classif,15,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,f_classif,15,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,f_classif,15,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,f_classif,15,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,f_classif,15,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,f_classif,15,perimeter_mean,area_worst,0.9815683842421645
breast_cancer_wisconsin,f_classif,15,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,f_classif,15,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,f_classif,15,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,f_classif,15,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,f_classif,15,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,f_classif,15,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,f_classif,15,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,f_classif,15,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,f_classif,15,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,f_classif,15,compactness_mean,compactness_worst,0.9096918374879062
breast_cancer_wisconsin,f_classif,15,radius_se,perimeter_se,0.9562694134338501
breast_cancer_wisconsin,f_classif,15,radius_se,area_se,0.9542322114773947
breast_cancer_wisconsin,f_classif,15,perimeter_se,area_se,0.9246646463402061
breast_cancer_wisconsin,f_classif,20,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,f_classif,20,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,f_classif,20,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,f_classif,20,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,f_classif,20,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,f_classif,20,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,f_classif,20,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,f_classif,20,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,f_classif,20,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,f_classif,20,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,f_classif,20,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,f_classif,20,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,f_classif,20,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,f_classif,20,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,f_classif,20,perimeter_mean,area_worst,0.9815683842421645
breast_cancer_wisconsin,f_classif,20,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,f_classif,20,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,f_classif,20,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,f_classif,20,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,f_classif,20,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,f_classif,20,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,f_classif,20,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,f_classif,20,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,f_classif,20,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,f_classif,20,compactness_mean,compactness_worst,0.9096918374879062
breast_cancer_wisconsin,f_classif,20,radius_se,perimeter_se,0.9562694134338501
breast_cancer_wisconsin,f_classif,20,radius_se,area_se,0.9542322114773947
breast_cancer_wisconsin,f_classif,20,perimeter_se,area_se,0.9246646463402061
breast_cancer_wisconsin,f_classif,20,texture_worst,texture_mean,0.9037614293675951
breast_cancer_wisconsin,f_classif,30,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,f_classif,30,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,f_classif,30,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,f_classif,30,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,f_classif,30,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,f_classif,30,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,f_classif,30,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,f_classif,30,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,f_classif,30,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,f_classif,30,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,f_classif,30,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,f_classif,30,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,f_classif,30,concave_points_mean,concavity_mean,0.9326100749378745
