dataset,method,permutation,feature,score
breast_cancer_wisconsin,f_classif,0,radius_mean,0.06682887548702117
breast_cancer_wisconsin,f_classif,0,texture_mean,0.3769042843275706
breast_cancer_wisconsin,f_classif,0,perimeter_mean,0.0676402327301919
breast_cancer_wisconsin,f_classif,0,area_mean,0.012727472907245624
breast_cancer_wisconsin,f_classif,0,smoothness_mean,0.47521596583530157
breast_cancer_wisconsin,f_classif,0,compactness_mean,0.9684196301060185
breast_cancer_wisconsin,f_classif,0,concavity_mean,0.005168885789318051
breast_cancer_wisconsin,f_classif,0,concave_points_mean,4.279880310810544e-05
breast_cancer_wisconsin,f_classif,0,symmetry_mean,0.44991538703274186
breast_cancer_wisconsin,f_classif,0,fractal_dimension_mean,0.1209528539752616
breast_cancer_wisconsin,f_classif,0,radius_se,0.10229054888982855
breast_cancer_wisconsin,f_classif,0,texture_se,0.008099483693824983
breast_cancer_wisconsin,f_classif,0,perimeter_se,0.0012716112442844902
breast_cancer_wisconsin,f_classif,0,area_se,4.1117294699729944e-05
breast_cancer_wisconsin,f_classif,0,smoothness_se,1.0513113792609647
breast_cancer_wisconsin,f_classif,0,compactness_se,0.4901593477229516
breast_cancer_wisconsin,f_classif,0,concavity_se,0.3409172133092973
breast_cancer_wisconsin,f_classif,0,concave_points_se,0.16122172990678404
breast_cancer_wisconsin,f_classif,0,symmetry_se,1.7213993853477383
breast_cancer_wisconsin,f_classif,0,fractal_dimension_se,0.8894519111378354
breast_cancer_wisconsin,f_classif,0,radius_worst,0.03139097885109219
breast_cancer_wisconsin,f_classif,0,texture_worst,0.839404740874369
breast_cancer_wisconsin,f_classif,0,perimeter_worst,0.00889686998347718
breast_cancer_wisconsin,f_classif,0,area_worst,0.0010871990556796014
breast_cancer_wisconsin,f_classif,0,smoothness_worst,0.014376555438014818
breast_cancer_wisconsin,f_classif,0,compactness_worst,0.03417156451712166
breast_cancer_wisconsin,f_classif,0,concavity_worst,0.30628754227766763
breast_cancer_wisconsin,f_classif,0,concave_points_worst,0.0038221497237684995
breast_cancer_wisconsin,f_classif,0,symmetry_worst,0.10011569871277744
breast_cancer_wisconsin,f_classif,0,fractal_dimension_worst,0.011282927243584576
breast_cancer_wisconsin,f_classif,1,radius_mean,1.0290570848516263
breast_cancer_wisconsin,f_classif,1,texture_mean,7.214533703480385
breast_cancer_wisconsin,f_classif,1,perimeter_mean,1.010578111090704
breast_cancer_wisconsin,f_classif,1,area_mean,1.7217542651964441
breast_cancer_wisconsin,f_classif,1,smoothness_mean,1.821743748603254
breast_cancer_wisconsin,f_classif,1,compactness_mean,0.12698944274052884
breast_cancer_wisconsin,f_classif,1,concavity_mean,0.8330165486056236
breast_cancer_wisconsin,f_classif,1,concave_points_mean,1.8216526908553519
breast_cancer_wisconsin,f_classif,1,symmetry_mean,1.9500839311041458
breast_cancer_wisconsin,f_classif,1,fractal_dimension_mean,0.991579629015325
breast_cancer_wisconsin,f_classif,1,radius_se,4.773483793465611
breast_cancer_wisconsin,f_classif,1,texture_se,1.8875730293979633
breast_cancer_wisconsin,f_classif,1,perimeter_se,4.176996245531098
breast_cancer_wisconsin,f_classif,1,area_se,4.627275458992496
breast_cancer_wisconsin,f_classif,1,smoothness_se,1.2839673294353933
breast_cancer_wisconsin,f_classif,1,compactness_se,0.179703273662505
breast_cancer_wisconsin,f_classif,1,concavity_se,0.25765920307611995
breast_cancer_wisconsin,f_classif,1,concave_points_se,1.6167205299976304
breast_cancer_wisconsin,f_classif,1,symmetry_se,0.771991584057505
breast_cancer_wisconsin,f_classif,1,fractal_dimension_se,0.013738536261420551
