dataset,method,k,same_order_train_validation_test,all_columns_exist,no_extra_columns,x_val_alias_saved,status
breast_cancer_wisconsin,f_classif,3,True,True,True,True,ok
breast_cancer_wisconsin,f_classif,5,True,True,True,True,ok
breast_cancer_wisconsin,f_classif,10,True,True,True,True,ok
breast_cancer_wisconsin,f_classif,15,True,True,True,True,ok
breast_cancer_wisconsin,f_classif,20,True,True,True,True,ok
breast_cancer_wisconsin,f_classif,30,True,True,True,True,ok
breast_cancer_wisconsin,l1_logistic,3,True,True,True,True,ok
breast_cancer_wisconsin,l1_logistic,5,True,True,True,True,ok
breast_cancer_wisconsin,l1_logistic,10,True,True,True,True,ok
breast_cancer_wisconsin,l1_logistic,15,True,True,True,True,ok
breast_cancer_wisconsin,l1_logistic,20,True,True,True,True,ok
breast_cancer_wisconsin,l1_logistic,30,True,True,True,True,ok
breast_cancer_wisconsin,linear_svm,3,True,True,True,True,ok
breast_cancer_wisconsin,linear_svm,5,True,True,True,True,ok
breast_cancer_wisconsin,linear_svm,10,True,True,True,True,ok
breast_cancer_wisconsin,linear_svm,15,True,True,True,True,ok
breast_cancer_wisconsin,linear_svm,20,True,True,True,True,ok
breast_cancer_wisconsin,linear_svm,30,True,True,True,True,ok
breast_cancer_wisconsin,mrmr_approx,3,True,True,True,True,ok
breast_cancer_wisconsin,mrmr_approx,5,True,True,True,True,ok
breast_cancer_wisconsin,mrmr_approx,10,True,True,True,True,ok
breast_cancer_wisconsin,mrmr_approx,15,True,True,True,True,ok
breast_cancer_wisconsin,mrmr_approx,20,True,True,True,True,ok
breast_cancer_wisconsin,mrmr_approx,30,True,True,True,True,ok
breast_cancer_wisconsin,mutual_info,3,True,True,True,True,ok
breast_cancer_wisconsin,mutual_info,5,True,True,True,True,ok
breast_cancer_wisconsin,mutual_info,10,True,True,True,True,ok
breast_cancer_wisconsin,mutual_info,15,True,True,True,True,ok
breast_cancer_wisconsin,mutual_info,20,True,True,True,True,ok
breast_cancer_wisconsin,mutual_info,30,True,True,True,True,ok
breast_cancer_wisconsin,random_forest,3,True,True,True,True,ok
