feat_475,feat_338,feat_241,feat_105,feat_336
0.5969086895934825,0.40642306368800557,0.48068000284539947,0.704996867559131,-1.5746834673983527
0.746395522562107,-1.4225257709088721,0.8572198439284113,0.493438441406502,-0.8701116832183988
1.031779476411299,-0.04555854486179756,1.101970740632369,0.8485543710198435,-0.19449490386775814
1.9830593225752733,-2.0111529820434995,1.8927044069066938,1.0978910875568706,-0.8701116832183988
-0.9251390642688759,1.278852680191114,-1.0254793614866478,-1.1159167289688545,0.7996269286053275
0.9502412038829585,-0.8759433605695753,0.9890087883074654,-0.5719093474335227,-0.24275324524994676
1.4666502632291158,-0.6552081563940901,1.930358391014995,0.6143289706365758,-1.140358394958655
-0.46308885327494576,-0.2978273496337807,-0.4794965919162807,-0.6323546120485596,0.780323592052452
-0.7620625192121947,2.014636694109398,-0.743074480674389,-0.29234999858897726,0.9733569575812064
1.1948560214679804,-0.28731614943494804,1.2714136691197244,0.8334430548660844,-0.43578661077870123
-1.4143686994389197,1.699300688144419,-1.3267112343530574,-0.47368579243408787,1.8034004293548507
-0.5853962620674567,-0.7708313585812491,-0.5736315521870337,1.2792268814019812,-0.4550899473315767
1.928700474223046,-0.7708313585812491,1.7232614784193385,0.9467779260192785,-2.404726939171997
-1.3735995631747495,1.8254350905304106,-1.4396731866779608,-0.934580935123744,0.44251520237713166
0.3115247357442903,-1.0756561643473954,0.21710211408729121,1.3850060944782958,-0.3296182597378863
-0.6669345345957973,0.30131106169967925,-0.7619014727285396,0.5312167317909,-0.5805616349252671
-1.0610361851494436,1.6572558873490886,-1.1007873297032502,-0.29234999858897726,0.7610202554995765
-0.626165398331627,-1.6327497748855249,-0.6677665124577866,1.2112259587100647,1.1567386548335232
1.398701702788832,-1.6747945756808553,1.3090676532280254,0.6067733125596961,-0.9666283659827761
-0.9659082005330463,1.6362334869514232,-0.8372094409451419,-1.916816485118093,0.8478852699875161
1.5074193994932863,0.5956246672669929,1.1207977326865195,-0.8288017220474294,-0.4840449521608899
-0.09616662689741289,1.7623678893374148,-0.08412975877911827,-1.4861439747359553,0.7417169189467011
1.5345988236693997,-0.15067054685012388,1.516164565823682,-0.9119139608931052,-1.1982684046172816
-0.1912946115138103,-0.14015934665129123,-0.19709171110402182,0.06276593102436433,0.07575180787249813
0.2435761753040064,0.40642306368800557,0.42419902668294773,0.5085497575602612,-0.9183700246005875
0.42024243244874443,-1.8324625786633448,0.31123707435804415,2.2236841410119323,-0.08832655282694318
-0.6669345345957973,1.0896510766121266,-0.648939520403636,-1.2670298905064468,1.2918620107036514
-0.7756522313002515,0.564091066670495,-0.7807284647826902,-1.2821412066602058,0.992660294134082
0.8415235071785043,0.30131106169967925,0.9701817962533149,-0.5643536893566431,-0.08832655282694318
-1.101805321413614,0.7217590696529844,-1.1007873297032502,-0.09590288859010744,1.581412058996783
-0.6533448225077405,-0.06658094525946283,-0.6301125283494854,0.4783271252527428,0.13366181753112447
0.7599852346501638,-0.28731614943494804,0.8383928518742607,1.2338929329407036,-0.0979782211033809
1.1540868852038102,-0.4975401534116007,1.2149326929572726,-0.9950261997387808,-0.001461538339003665
-1.4143686994389197,0.9950502748226329,-1.4585001787321115,-0.27723868243521804,0.7706719237760142
1.0589589005874127,0.7217590696529844,0.8948738280367124,-1.7657033235805009,-0.3006632549085731
0.501780704977085,1.6152110865537581,0.5748149631161524,-1.9848174078100094,0.1047068127018113
-0.46308885327494576,0.29079986150084663,-0.4418426078079795,0.7427751579435291,-0.18484323559132043
0.7192160983859934,-1.5381489730960312,0.6124689472244537,0.5463280479446593,-0.23310157697350906
-0.08257691480935611,-0.6762305567917554,-0.06530276672496767,0.1307668537162808,-0.5902133032017048
-0.39514029283466184,0.6271582678634908,-0.4230156157538289,-0.5719093474335227,0.17226849063687538
0.5153704170651419,1.3419198813841096,0.4430260187370983,-2.16615320165512,0.24948183684837716
-1.4143686994389197,1.699300688144419,-1.251403266136455,-0.5265753989722451,0.7320652506702634
0.6104984016815392,0.18568785951252031,0.6124689472244537,-0.11856986282074626,-0.9087183563241498
-0.8164213675644219,-0.48702895321276807,-0.8560364329992926,0.08543290525500316,0.23017850029550171
0.4746012808009715,0.36437826289267505,0.42419902668294773,-0.7759121155092722,0.48112187548288254
-0.9659082005330463,0.3959118634891729,-0.8748634250534432,0.667218577174733,-0.20414657214419588
0.7328058104740502,0.6271582678634908,1.007835780361616,-0.41324052781905096,0.3073918465070035
0.37947329618457415,-1.0231001633532322,0.36771805052049594,1.2943381975557404,-0.7832466687304593
0.1892173269517793,-0.7077641573882533,0.17944812997899,0.5916619964059369,0.13366181753112447
0.7056263862979366,-1.3489473695170437,0.5748149631161524,0.14587816987004001,-0.6095166397545803
-0.08257691480935611,0.4484678644833361,-0.04647577467081708,0.25921304102323417,0.21087516374262627
