feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498,feat_153,feat_406,feat_264,feat_188,feat_384,feat_7,feat_160,feat_241,feat_252,feat_222,feat_421,feat_334,feat_347,feat_452,feat_480,feat_324,feat_17,feat_424,feat_35,feat_192,feat_171,feat_133,feat_497,feat_169,feat_71,feat_37,feat_394,feat_329,feat_0,feat_78,feat_203,feat_180,feat_177,feat_299,feat_422
0.704996867559131,0.40642306368800557,1.1121130992903778,1.0782125213693254,1.2201341620213721,0.08147380136724332,-1.4662250549658573,0.11325185498013803,-1.5746834673983527,-0.688229791140385,-1.6816941563128986,-0.6666225173338163,0.7025634140262574,-1.5628273945694853,0.36510744398887013,-1.3351686938246832,0.2559034741500594,0.7826979246705282,0.07785120238436008,1.080726999804021,0.30849448738752056,-1.3359128479929638,0.48068000284539947,-0.248473017331507,0.36076873346433985,-1.7428059110240748,-0.27220808138774594,1.690310552178523,-1.2149998743798214,-0.9748574288651096,-0.08406565809125494,0.8229698315248307,0.10312446295364114,-0.028258317730802975,0.2950349320019668,0.25124591029581805,-0.11549046130419745,0.47530066849122016,-0.5764404713984861,-0.26680875800878456,-0.014610709368334605,-0.3703331992909425,0.6170702656374213,-0.7293807965192038,0.7039606225144829,-1.3242360629173215,-1.278770510541244,2.147546362652683,-0.2036435273977116,0.9163091934866244
0.493438441406502,-1.4225257709088721,0.40500741027236853,-1.1294126921373884,-0.9752294772673422,-0.05859577118389096,-0.7875069366772051,-0.053562439414439146,-0.8701116832183988,1.393682398132262,0.9041068528447713,1.217822761348355,-1.5670730704403981,-1.0491015546076916,-3.877801302130804,0.838457566320211,1.0813329689059534,-0.91425194298186,0.6481150785811072,1.5980569974307461,-0.4222877162377857,-0.6950968656035624,0.8572198439284113,0.8664700091560532,0.6047837509224482,-0.7676447347508824,-1.18463740447516,0.7159057868517404,-0.31469173868942835,0.6767162129965698,0.501996421856823,-1.3310230991862786,0.702898787550489,1.4743798239190251,0.6072412092527244,0.6695204391878475,0.12475715507898451,-1.6682221573040414,-0.23170887808029703,-0.765611853866492,2.8007001710677666,-0.3703331992909425,-0.19960918527494514,-0.2614004504482184,1.0963890972776738,-0.40202023041259605,0.910402978608128,0.9901736717802914,-0.7181817262368813,-1.1281168063934528
0.8485543710198435,-0.04555854486179756,0.7585602547813731,-0.9942519647798345,-1.0265230202413778,-1.2647504237075473,-0.21059653613185064,-1.2651609987013681,-0.19449490386775814,0.7563623401916557,-1.13319091194612,0.7467114416778122,2.32373233150244,-0.4326305466535394,-0.08853688735725859,-1.1291377686924657,0.7113128505671044,-0.4617319782745565,1.360944923827041,1.4830947757359183,-1.153069919863092,-0.016585825426549128,1.101970740632369,-0.8059445305752871,0.0818944277979304,-0.2425579475268557,0.5849224948458854,0.2751036311086721,0.0030640739071809532,-0.674571312162986,-0.829962850752445,1.018787370680386,-0.7536960007561415,1.5448159868088607,1.1796193842124467,-0.9051601401703812,0.8455000042285303,1.547062081388851,-0.8062615336106121,-1.2644149497241994,-0.9823738245182444,0.9607745773645695,-1.70922877635538,-1.197361142590189,2.4044840131549767,-1.4395130419804123,0.28101560047768365,1.1348452581393405,-0.7181817262368813,-0.6836763716369142
1.0978910875568706,-2.0111529820434995,0.9353366770358755,-1.1744662679232396,-1.067557854620606,0.29935980311345217,-0.9119385916967914,0.32396464789960394,-0.8701116832183988,-0.7094737930717385,1.4917889003806055,-0.6666225173338163,1.3339660450432969,1.1085469732318414,0.7120119326653215,1.9304214695209634,-0.11411664418878968,0.21704796878639881,-0.7537836170692295,-0.2988196605339131,1.0392766910128268,-0.12967099878938468,1.8927044069066938,0.8664700091560532,0.2561908688394363,2.607913183117861,-0.38280557509531127,1.0407073752940013,0.3208198865037903,0.6767162129965698,-0.6168493671349622,-0.058209094675168535,-0.7536960007561415,0.8404543579105038,1.3877569023796184,1.6783001853392128,-0.5959856940705613,-0.5250099835465686,0.22793324634395504,0.3745095080939821,-1.202319987052315,0.2952206890368135,0.44383523059540414,-0.8853742452095322,-0.3948391068224517,-0.07924468903594215,1.0198616530655966,-0.31187060545114936,-0.4843007267645314,0.6496449326327013
-1.1159167289688545,1.278852680191114,-1.097592178890901,-0.16076081274158543,-0.1647914982775832,-1.5448895688098159,0.6491130803671089,-1.5987895874905225,0.7996269286053275,1.5423904116517366,-1.7012835578974266,1.217822761348355,-0.8674106955296246,-0.3298853786611807,0.23168264065177344,-1.8914521916816702,-0.7403045367622266,1.2352178893778318,0.26793916111660915,-0.9885929907028801,0.30849448738752056,0.3226696946619575,-1.0254793614866478,-0.527208773953397,-0.6152913363680933,-0.5426075402262995,-0.6316499359373333,-0.32809931885552673,-0.36765104078886324,-0.8747620566310684,0.2356045673349694,-1.9184757166529447,-2.29597283543375,1.0752415675432896,0.971481866045275,0.12822399003345644,0.8455000042285303,1.475611320529009,0.2968795650075928,1.3721156998093968,-0.10258917438196277,-0.0375562551270645,1.8049676487826813,2.2344947285970367,0.5731511309267525,2.2262948922258716,-0.047360422894722164,0.12214415362599758,0.357670871335928,0.20520449787616282
-0.5719093474335227,-0.8759433605695753,-0.5672629121273942,-0.8590912374222806,-0.7290204709919724,-0.3620798450446819,-0.2784683479607159,-0.28183463174386053,-0.24275324524994676,-0.24210575058196063,0.9628750575983548,-0.26281281475906526,-1.225774350971728,-1.1518467226000504,-0.35538649403145195,0.8075529275503783,-0.8256937948404225,0.3301779599632247,0.9094860218379497,1.8854625516678158,-1.153069919863092,-0.5066215766655031,0.9890087883074654,1.1452057657779433,-0.5107134717431897,-0.09253315117713379,0.6955199885534508,0.7391059003119019,-1.1620405722803866,-1.3752389178012743,-0.030787287186884213,0.9535148576285344,0.8742628802924455,-2.1883006463524306,0.45113807062734557,0.9155642797125708,0.3650047714621665,-1.7396729181638837,-0.5534583651772734,-0.19555117288625495,0.11735698815210764,-0.0375562551270645,0.07261729836251031,-1.9773283860418314,0.31153214775129195,0.33575243559118434,-0.32100710903839363,-0.022527432733051394,0.6851042705972178,0.7385330195840091
0.6143289706365758,-0.6552081563940901,0.7585602547813731,-0.5437162069213215,-0.6161746764490946,-0.9534847069272488,-1.454913086327713,-0.8788542116823472,-1.140358394958655,-0.09339773706248586,-0.6826346755019808,-0.06090796347168977,0.5319140542919225,0.6975663012624066,-0.6489210613730646,-0.5934573633487003,0.7967021086453003,-1.1405119253355118,0.7193980631057006,1.080726999804021,1.0392766910128268,-1.8259485992319178,1.930358391014995,-0.527208773953397,-0.8593063538262016,0.5825784323966148,-1.101689284194486,2.177512934841914,-1.1090812701809516,1.2272407602837963,-1.0430763343699279,1.410422448991497,-1.0107421398690764,-0.8030561095189955,0.1909661729183809,0.398872214610652,0.6052523878453484,0.6896529510707463,0.06705850279546681,-1.2644149497241994,-0.3665245694228473,0.6279976332006915,-0.5460792553589794,-0.10540700175788997,0.23304645279865374,-2.430895061922992,0.7462149669219251,-0.7458853645282962,1.0125376698585076,0.47186875873008594
-0.6323546120485596,-0.2978273496337807,-0.5672629121273942,-0.07065366116988282,-0.06220441232951241,0.7195685207668551,0.8414165472155604,0.6839323358036915,0.780323592052452,-0.5395217776209101,1.139179671859105,-0.5320192831422326,-0.372527552300053,0.903056637247124,-0.19527673002693594,1.3638364254073654,0.6828497645410391,-0.12234200474407883,0.8144420424718252,0.27599144794022606,1.0392766910128268,-1.4113029635681875,-0.4794965919162807,1.4239415223998333,1.4065473797133754,1.4077148123200853,-1.018741163913812,0.3911041984094795,0.5326570949015298,0.22628703794338456,3.006079854362247,-1.7879306905492411,1.302673112147337,-2.0474283205727595,1.751997559172169,-0.511489995330824,0.3650047714621665,-0.16775617924735833,-0.8522257460530372,-1.905733215826966,1.7009693583974146,0.2952206890368135,0.6418181277862808,-0.4173938991385469,-1.4151531412067482,-0.72479577178925,-0.32100710903839363,1.2795168444983893,-0.5310769266590014,1.09408536738924
-0.29234999858897726,2.014636694109398,-0.3020982787456407,0.06450706618767109,0.09167621659259374,-1.2180605661905024,1.1694636377217422,-1.3266188966362122,0.9733569575812064,0.373970305427292,-1.564157746805732,0.3429017391030612,2.0336284199540704,-0.4326305466535394,0.7653818540001601,-1.747230544089118,0.6259235924889085,-0.8011219518050341,0.6718760734226383,2.287830327599713,0.30849448738752056,0.8127054459009115,-0.743074480674389,-0.527208773953397,0.43048730988094225,0.20751644152231005,-0.3275068282415286,-0.0960981842539118,0.0030640739071809532,0.8769069574646522,-0.9365195925611864,0.30078972711001634,-1.6105164644659242,-1.4839390174540739,0.39910369108555266,-0.5606987634357686,-1.0764809268369253,-0.2392069401072004,-0.5994225776196986,-1.1931573646016698,-0.8943953595046162,0.6279976332006915,-0.17486132312608557,-1.197361142590189,-0.8919151748558269,0.26658624815332993,0.06209825156274643,0.26681573998504654,0.5915518708082779,-0.4170121107829911
0.8334430548660844,-0.28731614943494804,0.8469484659086244,-1.6475288136746784,-1.5804932843609598,-1.9261900718656813,-0.48208378344731156,-2.0026557739194986,-0.43578661077870123,1.393682398132262,-1.2115485182842314,1.2851243784441468,1.811784252299435,-0.5353757146458981,0.7120119326653215,-1.2939625087982396,-1.3949555153617288,0.7826979246705282,0.4580271198488582,-0.2988196605339131,1.770058894638133,-0.9589622701168453,1.2714136691197244,-1.0846802871971772,-0.5455727599514909,0.5825784323966148,0.004285652881167403,1.0639074887541629,-0.7383661554849075,-0.7246189982800066,-1.1496330761786693,-1.1352055600307231,1.045626973034402,-0.16913064351047435,1.5438600410049972,-0.11781985049126681,-0.3557380776873794,-1.2395175921449892,-0.41556572784999785,-0.9793846092340809,0.8651739407679471,0.9607745773645695,-0.8925493254430136,0.05058644693243848,0.337694046068838,0.3818632272164206,-0.019995754280355015,1.4241884308574384,0.2173422716525181,0.8274211065353168
