dataset,codigo,pct_raw,pct_processed,delta_abs
breast_cancer_wisconsin,0,0.6274165202108963,0.6274165202108963,0.0
breast_cancer_wisconsin,1,0.37258347978910367,0.37258347978910367,0.0
customer_churn,1,0.5671071972996515,0.5671071972996515,0.0
customer_churn,0,0.4328928027003484,0.4328928027003484,0.0
madelon,0,0.5,0.5,0.0
madelon,1,0.5,0.5,0.0
olive_oil,6,0.36013986013986016,0.36013986013986016,0.0
olive_oil,3,0.11363636363636363,0.11363636363636363,0.0
olive_oil,0,0.0979020979020979,0.0979020979020979,0.0
olive_oil,7,0.08916083916083917,0.08916083916083917,0.0
olive_oil,8,0.08741258741258741,0.08741258741258741,0.0
olive_oil,2,0.08741258741258741,0.08741258741258741,0.0
olive_oil,5,0.06293706293706294,0.06293706293706294,0.0
olive_oil,1,0.057692307692307696,0.057692307692307696,0.0
olive_oil,4,0.043706293706293704,0.043706293706293704,0.0
