original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1940,484,458,440,477,522,481,487,477,472,490,498,501,483,470,471,471,494,497,442,495,489,535,485,480,516,498,440,505,451,455,484,581,457,501,476,512,457,512,480,475,476,446,525,474,477,453,511,524,528,454,498,502,507,474,492,535,483,493,475,491,456,484,490,470,611,495,461,454,485,482,479,495,500,450,476,492,480,472,466,516,503,535,529,465,473,526,477,462,483,548,477,502,480,509,479,426,476,468,483,456,488,484,471,471,477,411,475,507,490,482,523,489,487,511,489,483,495,459,510,476,479,488,478,449,500,535,493,486,472,477,494,462,502,481,447,475,505,483,482,483,498,570,482,480,487,502,472,526,475,510,498,479,486,594,477,465,478,506,504,523,462,474,475,476,472,446,477,475,477,603,415,454,559,477,463,493,476,483,472,488,475,554,459,465,477,481,481,464,496,481,513,482,503,490,546,483,480,478,476,459,488,522,462,593,471,477,518,480,515,526,478,479,517,511,485,488,432,469,461,479,475,474,477,506,479,536,499,473,476,475,486,477,497,516,498,526,470,479,475,484,553,453,491,493,514,472,450,479,485,471,507,517,475,507,479,522,511,376,500,501,509,470,508,486,498,463,528,508,490,470,479,492,421,460,472,486,477,463,504,524,479,532,478,475,527,487,457,495,477,492,465,479,464,477,444,475,475,510,492,518,493,497,483,556,518,492,490,488,482,462,531,500,440,478,471,511,502,485,399,499,481,465,502,474,490,477,461,468,500,516,450,465,476,468,571,490,611,489,577,514,472,488,492,512,456,479,475,441,461,473,483,503,422,472,483,469,498,478,487,549,589,501,513,473,478,511,523,476,486,485,473,453,498,527,479,459,487,469,558,471,486,451,494,485,455,463,469,481,502,525,481,423,479,493,483,438,478,497,527,483,477,518,476,454,476,550,526,475,472,466,468,458,498,453,504,484,483,484,590,518,474,467,471,476,469,476,477,456,482,484,488,482,548,552,486,442,463,480,482,485,462,459,613,450,499,478,470,488,523,485,470,456,481,607,479,519,476,459,487,432,503,480,446,490,494,492,478,507,469,476,579,478,546,479,472,425,463,494,470,485,470,519,463,466,419,490,470,471,506,474,506,482,541,668,527,447,485,479,472,465
816,487,497,519,471,481,484,488,476,506,495,539,468,425,458,501,473,475,441,456,475,520,479,477,491,545,484,555,469,457,492,466,529,539,442,463,492,466,501,491,475,473,510,450,453,559,472,466,480,541,460,525,523,523,475,462,482,422,486,560,477,467,482,512,473,501,452,488,474,474,482,498,473,494,428,474,466,470,503,530,496,465,544,484,469,513,489,477,493,488,490,476,513,499,474,472,477,480,450,472,501,477,488,498,481,471,528,527,474,521,498,474,472,473,512,480,512,491,492,484,486,480,531,472,549,464,513,483,457,481,508,474,463,501,477,465,461,500,436,491,497,491,493,481,502,508,460,479,557,469,536,523,483,489,570,478,460,476,545,475,471,463,489,471,476,482,484,472,484,476,461,497,566,497,478,445,500,479,479,473,503,505,542,422,484,475,452,488,492,532,479,526,568,524,525,523,476,484,477,477,479,481,505,509,560,543,476,521,475,498,490,482,474,461,566,499,485,516,490,519,481,490,443,481,473,507,494,522,476,477,495,484,472,486,490,502,491,485,474,468,477,486,553,485,498,438,466,459,482,489,423,491,499,480,504,463,552,477,500,480,491,512,490,496,453,480,482,536,497,454,481,487,474,547,420,469,500,476,511,517,506,477,524,466,476,543,569,447,466,478,475,493,512,473,467,444,460,478,488,525,526,453,495,479,531,463,525,481,476,487,504,482,464,495,519,493,454,469,491,423,486,494,484,477,487,516,479,501,412,485,496,438,471,476,483,492,487,492,383,441,519,519,453,501,438,481,485,485,512,484,544,492,461,510,485,524,477,512,478,485,499,492,456,436,503,481,526,510,462,489,485,513,516,510,469,478,469,471,440,606,512,476,451,551,482,493,494,471,476,482,453,475,499,476,498,480,485,471,382,511,477,477,513,474,471,476,514,458,474,465,481,479,554,453,459,466,601,483,482,524,513,472,480,488,478,479,483,491,451,472,477,507,517,460,553,482,511,462,439,526,495,482,446,460,449,468,479,498,492,563,479,491,464,515,477,488,561,479,509,470,525,484,483,506,521,487,484,488,545,533,463,456,476,465,478,475,568,475,465,495,456,457,532,477,445,502,471,480,426,529,487,530,481,456,488,459,514,484,487,481,470
127,481,494,576,473,420,485,513,477,495,489,510,477,444,524,486,487,484,464,467,478,462,490,470,473,488,479,452,471,467,525,474,453,463,513,459,413,489,499,480,477,466,567,529,498,492,501,486,499,442,393,534,463,519,477,490,519,505,513,521,472,487,485,496,465,417,549,484,508,483,478,558,490,494,497,489,506,487,470,400,469,546,484,505,493,475,457,485,481,482,550,476,494,473,500,467,580,475,465,480,505,478,471,492,483,554,475,453,508,476,495,512,458,484,472,456,461,507,495,457,488,478,501,461,469,483,483,493,550,477,444,538,464,484,473,502,501,480,506,477,494,522,557,494,484,467,514,484,481,484,512,524,502,503,370,478,482,474,476,515,517,438,475,473,488,488,528,476,477,477,496,489,543,447,474,457,515,495,490,502,527,540,568,458,472,499,492,474,521,482,477,483,456,483,497,514,493,486,483,475,536,464,479,492,513,504,475,491,477,465,470,454,515,451,494,481,554,491,487,492,486,478,563,495,452,525,503,473,478,476,443,476,482,469,484,498,455,480,476,482,477,544,468,464,460,583,527,463,481,478,486,476,496,480,474,468,510,471,518,486,483,508,474,502,550,474,470,440,495,511,480,471,569,446,488,463,460,476,524,529,499,477,420,486,478,463,472,479,509,481,531,516,472,506,478,516,519,457,489,491,509,500,507,473,489,469,422,469,488,508,480,500,462,483,447,500,455,475,494,444,549,468,460,496,484,497,475,456,493,472,579,465,481,477,456,510,489,394,528,619,464,510,454,513,516,473,478,479,502,483,504,481,520,428,467,531,503,507,476,478,549,544,494,424,470,481,524,506,475,480,487,521,506,491,509,503,561,482,498,434,470,480,484,518,479,488,493,474,478,514,388,476,540,472,430,475,457,490,532,506,480,479,486,478,476,477,485,537,485,502,484,493,475,507,487,495,548,474,507,517,475,488,489,469,477,502,507,483,528,501,479,541,509,525,413,504,493,485,582,518,484,448,464,763,501,515,478,490,481,496,468,490,470,464,544,484,392,489,459,557,528,479,493,530,506,522,527,478,495,480,477,529,479,568,476,482,440,495,486,477,489,476,530,476,584,446,487,479,503,479,484,488,482,495,558,459,481,477,492,539,529
417,486,442,438,462,539,488,489,476,464,482,509,444,516,455,501,493,483,461,551,485,502,517,464,483,532,496,466,473,493,500,479,547,498,419,486,509,500,502,475,475,480,479,483,485,468,446,484,514,458,497,504,516,486,482,474,492,476,458,529,473,485,475,515,473,383,543,461,462,475,486,466,487,478,513,477,506,483,488,488,466,479,558,449,477,536,467,475,493,475,482,477,496,492,489,486,514,479,514,487,448,490,492,479,455,486,686,489,458,531,477,485,456,475,471,509,508,496,482,499,464,473,492,439,542,511,579,495,540,496,552,508,488,478,479,473,485,463,503,483,477,473,536,497,481,504,510,484,433,477,499,456,476,474,557,478,490,489,488,510,500,510,465,468,491,506,498,478,475,478,505,457,543,514,479,499,495,473,476,474,563,506,515,469,470,490,523,457,438,483,476,470,470,471,494,475,477,473,481,476,531,469,485,504,555,457,474,531,487,465,464,495,487,496,479,470,567,521,475,454,487,465,469,444,558,443,484,493,479,477,489,479,485,481,462,486,533,486,477,442,472,490,524,505,503,542,500,501,478,487,467,487,462,471,528,484,509,511,525,472,484,506,481,467,435,479,455,575,486,444,501,473,507,482,506,506,496,476,535,494,471,478,516,457,475,539,554,398,524,483,495,503,472,477,470,543,493,447,462,520,497,460,514,479,486,511,466,474,476,521,425,454,470,426,526,488,481,475,472,525,524,485,508,510,492,503,482,477,507,483,464,553,482,475,536,462,480,350,547,359,461,533,480,510,469,508,481,482,539,449,536,478,505,546,500,542,499,533,476,544,431,526,488,431,478,469,514,519,464,470,509,524,558,512,481,522,473,481,485,456,472,476,476,540,499,480,474,513,474,486,516,469,548,478,534,479,508,476,541,498,483,471,507,477,454,477,390,466,477,454,484,483,509,524,477,508,529,475,410,536,505,482,470,469,476,485,498,537,500,567,475,482,528,464,567,483,455,502,506,481,487,521,487,453,500,495,475,485,487,459,468,504,485,500,573,480,394,487,436,447,467,497,509,505,508,497,495,470,550,462,452,535,476,462,480,474,530,464,490,441,491,483,547,477,401,541,471,484,453,460,480,472,480,488,604,459,495,477,475,527,514
119,485,471,545,483,510,465,487,474,496,479,559,481,483,446,477,479,466,490,454,481,472,512,478,489,545,476,493,475,485,503,479,511,488,484,511,525,464,478,480,479,475,465,484,473,463,484,510,474,497,485,550,558,512,486,529,494,485,456,548,509,478,478,440,484,468,543,542,510,478,482,518,468,497,469,491,499,467,497,465,494,460,501,507,486,504,520,485,469,492,517,475,518,523,472,475,506,476,505,433,482,481,482,484,453,440,480,453,487,474,494,517,529,487,525,505,491,497,478,529,490,476,490,495,503,460,433,475,444,477,520,494,480,467,478,493,543,514,505,480,503,492,488,466,476,489,518,475,540,475,490,476,479,483,411,476,490,501,496,471,463,483,503,454,489,414,513,476,477,478,536,523,516,491,477,484,482,482,489,461,590,526,559,517,450,517,479,507,546,485,484,450,517,502,558,582,488,487,481,474,465,518,510,490,478,485,474,509,478,502,517,484,589,532,532,477,492,471,491,517,485,485,463,456,480,468,479,502,480,475,489,466,543,483,486,487,498,472,478,484,472,487,552,435,480,522,506,458,482,478,429,507,516,482,491,472,440,497,481,464,497,496,487,497,498,484,484,573,474,447,468,507,443,492,479,488,465,475,524,485,478,474,440,509,475,518,511,479,456,481,483,448,501,527,467,540,560,516,548,493,517,497,490,478,491,502,485,477,470,517,454,490,466,493,564,470,524,467,475,505,547,474,497,501,486,485,482,546,482,465,544,494,475,477,462,466,499,451,495,506,552,508,518,532,604,548,484,484,533,480,529,484,492,500,503,507,500,537,475,542,512,484,479,455,496,475,453,509,481,498,554,490,545,514,454,516,495,488,457,517,475,485,509,461,507,467,476,474,471,522,413,476,493,475,419,476,492,476,521,564,476,479,432,477,477,476,449,441,481,502,477,483,475,536,502,512,492,503,476,514,489,482,486,471,476,498,497,495,508,554,476,483,520,455,439,510,499,484,560,549,501,469,449,401,468,502,476,484,467,461,464,485,481,486,294,482,580,479,531,496,505,548,478,502,506,468,496,470,501,502,448,477,473,440,478,481,566,470,481,491,506,526,485,467,476,512,483,470,475,506,470,513,484,511,264,490,482,473,468,511,494
1267,491,487,507,489,518,478,520,478,503,467,372,528,448,472,479,469,476,492,500,487,474,503,478,476,441,513,482,502,505,500,490,501,479,483,461,423,475,463,477,478,485,454,490,457,473,461,533,503,436,495,431,457,466,484,527,498,407,437,571,487,482,489,474,477,628,532,541,481,482,480,517,480,487,482,491,497,479,486,565,449,489,515,488,485,497,493,468,495,483,515,477,481,480,489,465,506,481,482,472,410,472,483,480,479,510,387,479,530,549,508,476,419,472,501,486,506,492,460,513,484,475,480,471,489,439,504,481,526,467,456,511,524,480,484,466,523,492,471,486,485,501,426,494,483,506,491,483,451,477,564,501,478,478,643,479,496,469,492,510,461,470,465,445,478,478,498,475,483,477,494,560,533,585,478,469,489,447,484,506,471,464,510,510,509,499,501,490,494,553,471,457,501,449,518,490,502,466,491,478,497,493,541,479,525,436,476,487,478,491,497,467,541,476,406,469,506,460,473,505,464,483,558,454,473,475,520,496,480,476,487,451,478,484,487,452,474,502,478,488,482,507,453,446,482,473,505,459,483,481,457,546,510,480,480,493,475,553,488,483,485,485,469,478,476,493,494,445,490,439,490,468,584,455,436,469,483,476,440,501,472,475,558,500,476,555,541,471,498,475,495,461,520,508,485,530,515,501,496,482,487,511,494,479,489,513,450,484,490,491,463,496,462,456,487,473,480,494,486,551,481,470,487,537,474,470,484,490,521,488,494,546,481,475,504,496,498,636,481,454,477,488,499,521,532,476,482,480,513,488,526,477,523,500,503,461,475,526,477,516,503,504,471,450,463,483,475,453,470,477,531,454,487,473,495,472,481,472,484,424,487,469,469,508,485,479,451,479,474,501,455,475,487,473,525,480,513,474,435,583,476,474,518,473,513,477,506,469,482,479,468,468,600,465,481,511,501,495,442,461,475,493,496,474,476,463,515,483,484,555,478,501,518,477,591,479,520,479,632,428,495,458,470,372,552,518,478,472,509,460,478,483,492,506,487,493,591,490,461,524,465,512,481,499,511,465,494,489,526,462,546,508,474,423,480,471,410,480,507,481,486,492,484,492,556,499,450,481,495,449,487,477,477,458,502,513,564,480,487,488,496
1915,478,474,476,486,478,478,489,477,485,478,498,512,497,448,458,504,477,478,463,475,508,492,477,480,550,478,459,467,481,480,478,518,522,527,494,445,500,495,475,475,474,464,471,471,497,482,498,486,396,485,533,506,492,483,476,475,497,456,512,460,493,475,484,470,502,493,500,494,480,476,524,492,496,431,492,499,463,527,494,529,442,549,465,475,525,503,478,485,476,479,475,468,485,500,477,480,479,481,497,445,489,479,485,485,447,375,492,493,459,475,483,535,475,473,444,471,495,485,441,500,476,492,477,441,502,484,484,501,468,445,469,454,462,482,495,473,471,485,482,464,479,505,481,482,486,467,476,500,471,485,569,467,470,539,478,474,506,462,513,520,453,482,479,485,384,466,475,481,478,519,476,562,508,478,462,528,458,483,487,484,426,493,449,442,491,511,556,481,499,476,489,521,509,481,575,487,478,483,476,477,545,447,498,447,552,477,517,478,486,495,485,480,468,484,482,574,466,486,513,474,466,470,492,513,528,518,477,479,476,505,482,476,464,547,479,501,474,470,476,480,546,495,495,442,477,500,421,477,485,511,452,498,476,493,473,539,527,513,484,483,499,471,524,516,476,481,508,521,484,496,474,528,500,483,487,498,476,499,500,464,477,505,488,475,527,490,511,425,484,465,453,516,469,467,398,514,477,477,505,496,459,471,479,507,506,458,486,476,457,465,519,495,419,555,465,473,493,477,485,531,469,453,509,478,483,479,472,431,487,523,464,506,476,470,475,499,482,500,498,478,528,510,497,495,482,491,481,549,479,472,498,522,490,466,495,493,563,477,518,533,516,525,561,486,478,552,489,473,461,470,541,486,528,499,537,526,483,517,367,393,485,502,457,507,483,476,478,476,505,451,473,508,475,476,480,494,488,440,497,482,474,467,476,501,477,442,486,477,450,491,483,483,486,465,429,565,481,435,491,508,465,478,465,477,473,525,464,526,518,480,480,520,472,539,472,512,471,468,471,487,539,471,490,477,463,476,474,485,523,485,491,477,492,462,485,527,487,463,519,471,514,461,475,486,484,514,479,535,488,419,528,483,478,479,480,483,483,497,477,482,484,478,491,515,515,482,475,526,476,477,478,475,476,470,519,544,484,470,443,489
643,479,499,500,471,508,475,456,474,522,480,459,513,522,546,498,501,469,470,501,469,471,467,473,487,448,485,498,481,464,521,478,511,507,477,482,497,463,501,483,476,473,508,501,506,521,498,500,514,512,426,542,514,488,480,508,525,531,581,505,457,521,488,470,463,592,505,497,497,481,487,502,479,466,483,473,468,481,503,483,485,476,472,470,493,506,572,481,451,488,519,475,496,484,485,498,513,480,449,503,431,474,475,491,474,539,439,492,503,484,497,556,465,482,457,473,471,494,498,521,527,476,466,468,580,510,487,477,538,474,429,499,471,530,472,490,448,539,500,473,474,518,573,496,480,491,485,473,482,487,509,509,492,483,570,473,511,460,458,485,497,539,491,483,476,483,460,479,477,477,614,528,507,522,476,473,491,477,470,495,438,493,475,447,468,506,466,557,457,485,476,511,479,465,481,409,496,479,483,477,518,470,487,509,447,538,476,490,486,455,501,496,437,501,488,483,511,511,468,453,507,458,537,463,544,509,473,494,475,476,526,502,514,466,528,504,528,481,476,460,474,441,478,463,457,489,463,514,485,466,465,487,471,481,471,471,495,463,547,478,501,483,480,488,492,472,473,513,482,440,496,494,480,447,531,456,496,476,516,480,525,476,522,486,477,446,509,482,488,483,462,501,487,460,477,531,466,443,513,527,510,470,498,477,517,489,517,486,494,472,463,484,505,525,444,475,460,471,479,443,438,455,444,472,475,500,482,540,504,509,549,468,494,477,538,465,471,590,474,521,527,476,490,485,492,467,479,488,530,509,509,482,462,451,487,451,457,485,474,476,443,504,512,543,444,480,526,488,459,478,602,524,498,485,478,439,471,493,476,535,452,489,448,477,511,488,490,497,484,488,462,472,459,476,510,478,502,480,474,505,480,484,455,475,475,476,388,469,481,506,480,493,493,448,465,531,540,472,518,534,471,474,481,473,476,481,478,471,495,462,470,485,467,523,547,490,430,462,535,442,489,489,481,524,472,525,474,454,506,571,477,493,468,509,556,474,542,488,496,432,450,483,450,493,493,480,454,473,540,489,443,530,479,492,479,479,457,480,516,513,490,459,496,461,502,497,486,507,493,494,484,432,479,494,579,517,469,485,481,519,494
552,486,501,554,501,514,482,534,477,494,473,459,531,499,510,497,465,486,496,512,485,479,491,483,492,459,570,456,485,475,456,480,496,558,516,503,488,447,503,479,474,474,448,435,506,486,475,465,514,412,454,539,480,440,475,493,500,539,499,524,495,539,484,485,480,487,537,530,484,479,484,521,492,503,459,466,544,482,467,580,447,507,460,541,473,544,512,483,485,470,484,476,528,463,477,481,433,479,483,470,491,492,489,483,494,440,338,491,473,517,487,493,537,482,472,472,461,481,476,545,512,477,433,491,481,505,472,496,483,465,601,475,515,529,476,489,504,483,499,477,471,504,509,463,491,482,480,482,458,478,426,468,477,480,499,477,476,467,474,498,452,457,450,493,474,560,472,476,480,478,522,498,553,502,478,469,425,473,471,502,549,540,545,440,445,497,459,485,490,567,482,449,515,527,538,545,487,480,472,475,514,481,484,498,525,529,477,589,488,482,510,474,505,455,503,479,541,539,474,533,497,506,532,480,466,510,513,499,480,476,488,484,479,474,491,458,501,482,480,498,478,498,513,533,456,492,496,408,481,484,518,481,473,478,578,490,582,515,426,475,465,503,473,464,486,485,484,516,503,507,495,461,414,545,457,459,484,475,492,503,468,477,478,476,477,520,509,483,479,475,540,448,503,498,479,467,593,448,519,452,471,512,490,474,506,511,505,470,470,539,540,487,501,513,523,471,518,468,468,469,456,500,496,489,481,517,478,512,459,476,558,556,477,475,487,506,480,467,497,531,491,513,499,498,440,436,479,494,469,509,521,483,407,485,496,483,467,525,475,510,513,463,494,447,496,485,437,488,484,459,533,492,475,508,478,530,489,479,496,410,413,481,461,462,468,480,467,465,478,485,423,480,457,478,425,478,482,477,425,549,485,478,491,478,501,477,526,476,477,522,475,493,532,527,481,476,559,467,503,495,508,481,473,475,475,498,516,473,460,509,484,490,476,431,497,478,545,479,530,465,492,474,450,504,551,477,475,475,473,537,470,499,474,491,406,471,548,486,484,495,516,475,502,496,436,503,490,496,554,458,459,495,486,485,479,476,503,470,486,491,497,475,500,473,489,532,478,473,487,462,472,455,483,478,397,502,482,480,465,539,499
329,478,495,488,483,436,490,461,478,463,484,487,496,467,435,470,460,474,515,497,495,489,479,475,487,500,553,489,465,455,477,480,513,470,515,507,413,470,453,480,477,478,498,463,499,506,486,548,549,406,510,512,532,525,468,475,503,483,462,495,517,463,485,487,485,768,537,549,538,485,488,450,491,479,447,478,431,465,492,490,502,496,543,478,479,461,429,474,447,480,516,476,503,465,508,482,529,477,451,464,472,475,483,478,490,476,52,471,477,474,472,482,539,478,519,549,471,514,498,541,447,472,419,486,427,473,559,481,505,438,482,401,501,505,472,512,491,500,517,474,486,493,489,503,470,474,476,477,531,480,433,409,472,481,602,475,498,485,503,492,506,494,484,485,476,459,476,476,478,475,534,508,522,532,478,444,532,480,478,543,402,560,493,486,461,490,502,471,501,494,479,504,507,522,509,508,483,477,480,479,456,475,462,469,482,452,478,511,476,466,502,497,478,431,487,475,457,529,478,443,486,477,481,430,475,549,493,508,476,477,494,484,474,468,487,502,479,489,481,490,474,520,400,499,480,494,522,526,474,481,470,467,504,483,520,462,479,453,499,481,477,481,490,504,515,487,495,517,492,468,511,472,434,461,443,482,472,478,395,494,493,477,531,492,478,587,470,466,504,478,509,529,486,505,476,494,453,481,477,467,486,460,501,477,463,501,490,479,487,473,470,459,493,489,476,464,460,467,478,404,573,483,525,470,474,500,483,518,445,488,566,481,479,477,503,438,490,777,490,625,536,499,495,483,504,480,481,478,464,456,526,484,441,442,474,493,479,471,477,529,521,435,481,492,505,479,483,548,493,486,474,467,463,516,463,511,458,478,471,390,511,470,500,458,468,466,485,487,478,467,486,477,500,475,518,475,495,473,457,479,478,479,485,475,500,477,517,548,479,476,477,491,445,461,476,515,549,481,557,503,448,472,472,455,477,477,487,498,450,492,475,472,562,470,581,453,506,484,555,489,485,583,495,592,430,501,477,493,505,414,439,484,457,465,507,471,663,483,468,531,503,479,459,461,462,475,476,480,485,469,492,428,475,535,480,488,359,437,521,454,485,508,474,484,555,510,472,476,434,466,481,480,474,474,531,494,553,467,476,522,505
