original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
480,483,502,513,471,498,479,503,475,472,471,493,479,444,520,472,472,468,482,442,478,492,496,482,471,420,488,495,489,468,496,485,494,398,460,499,506,477,459,476,478,482,502,485,473,537,451,427,446,467,457,487,484,466,480,456,498,447,498,408,436,465,486,435,484,574,541,486,455,485,481,522,489,469,487,478,522,495,489,496,488,472,524,457,480,582,484,476,496,474,607,477,539,498,527,484,466,486,475,499,474,480,489,464,495,503,443,436,425,503,471,471,484,476,513,476,463,478,499,498,469,473,473,487,540,495,448,469,489,474,488,509,506,477,477,493,459,448,470,480,478,475,527,486,497,455,485,480,543,479,618,474,485,481,565,477,424,496,438,507,488,480,469,493,477,574,446,477,476,478,482,433,482,542,478,463,452,461,484,441,475,574,487,505,468,455,501,474,494,554,481,461,464,511,527,603,488,479,483,476,459,504,478,502,466,530,478,503,480,482,500,486,443,526,433,483,414,472,469,483,472,482,526,471,481,452,544,490,479,476,483,478,487,478,480,504,471,500,479,467,476,499,420,477,467,420,486,532,477,475,492,394,474,477,509,467,525,478,524,474,481,525,476,477,476,471,509,578,484,445,498,497,589,493,471,471,467,476,524,471,516,475,511,500,477,514,432,500,479,478,529,466,503,485,474,486,460,500,484,503,514,500,491,478,493,521,521,467,473,520,488,503,468,504,503,477,488,479,484,449,548,463,470,492,456,482,479,458,493,483,494,508,477,477,504,502,468,545,489,555,548,473,482,414,489,495,485,476,461,468,479,484,464,423,465,485,477,480,477,507,456,516,502,512,465,465,432,503,486,479,463,467,472,498,507,456,515,475,462,471,442,481,470,392,506,486,477,521,476,492,543,477,485,479,470,478,480,502,499,501,486,480,484,479,485,475,464,410,483,501,477,495,423,499,470,509,529,493,477,536,493,484,473,468,476,476,494,471,504,553,479,510,540,464,534,495,571,492,531,508,497,349,463,662,512,483,479,488,486,555,473,476,469,472,694,474,436,484,517,503,508,526,458,495,439,515,505,475,430,514,411,471,477,545,475,469,355,457,484,404,465,497,493,469,514,484,505,496,474,462,483,466,483,475,767,466,484,492,468,521,518
1973,470,499,496,472,578,465,470,477,483,482,482,521,518,484,499,480,484,516,491,466,497,499,477,484,452,483,470,521,460,510,477,472,511,464,491,460,476,496,488,476,467,519,440,477,532,452,527,516,514,481,501,460,484,481,553,499,515,468,530,468,489,477,505,484,503,577,447,508,477,477,551,517,499,515,485,430,461,475,507,510,458,531,450,493,413,429,467,480,477,487,476,486,468,495,486,495,474,450,481,495,492,462,475,485,505,515,517,499,514,483,460,503,475,501,397,479,479,478,499,456,473,429,474,527,456,488,471,506,480,520,539,480,468,488,501,455,426,469,477,506,479,500,480,482,485,491,478,422,481,468,560,490,490,670,478,437,467,466,564,530,492,485,484,485,519,480,475,483,476,594,516,528,466,477,481,455,489,480,512,568,515,478,478,483,521,497,445,450,556,476,491,507,476,479,456,470,476,477,476,479,492,510,505,553,462,476,518,478,459,475,490,385,535,499,489,491,494,472,479,480,480,466,478,490,519,480,468,473,477,477,481,493,490,496,525,528,485,481,482,476,465,555,509,482,488,487,482,481,476,482,510,481,480,458,473,522,517,503,474,486,510,477,483,517,488,501,521,479,472,503,517,497,462,517,500,479,476,484,470,471,479,557,491,475,398,533,457,473,487,493,469,512,523,485,535,472,436,432,485,510,524,502,477,476,448,412,481,475,484,488,478,467,511,476,484,493,492,476,418,594,505,515,498,461,501,485,475,470,494,489,472,484,476,493,543,462,485,479,395,535,533,526,441,440,508,478,498,429,470,500,471,441,496,506,501,502,510,478,486,513,519,446,477,502,479,446,501,475,471,482,492,446,499,544,456,510,474,485,528,491,485,436,517,477,471,482,491,477,499,464,475,594,479,466,475,455,469,524,569,476,476,408,476,505,478,531,536,479,480,485,487,483,526,496,507,442,482,512,613,483,478,473,484,476,493,487,475,512,519,480,503,516,504,597,475,476,475,554,446,498,552,471,467,512,498,478,484,473,547,468,500,465,523,549,478,512,479,459,532,533,460,500,552,537,497,479,492,491,482,473,484,483,467,474,476,569,450,470,452,493,505,448,484,490,557,485,477,478,523,465,481,479,473,564,480,474,479,493,550,476
110,482,458,550,493,454,479,503,477,476,467,520,502,515,489,504,507,499,524,487,473,480,449,485,485,483,463,508,508,502,473,488,435,465,410,478,452,468,433,474,477,475,381,482,461,510,533,425,447,527,446,501,560,516,478,508,482,548,446,481,516,510,478,462,482,549,496,528,509,483,490,511,496,476,491,473,427,472,494,601,461,499,484,490,474,456,507,476,487,469,531,475,479,500,460,496,517,476,486,445,434,477,470,477,450,505,553,474,449,526,503,449,529,480,465,531,514,524,479,510,460,476,460,467,480,497,450,488,512,485,566,485,483,518,480,445,482,500,487,474,478,463,450,485,479,495,492,481,415,489,439,475,487,493,484,479,475,481,454,489,501,487,479,469,471,477,439,479,484,476,457,440,515,499,478,462,537,496,484,471,500,532,543,405,507,495,496,481,492,530,479,491,542,488,496,540,474,477,483,475,526,475,497,524,453,441,478,480,480,491,462,490,456,459,513,493,502,528,489,467,482,465,528,507,528,480,525,488,479,476,508,476,467,480,508,516,497,480,476,467,481,492,470,529,501,526,468,465,478,473,455,458,584,483,528,470,493,503,551,492,492,489,489,486,515,485,506,509,494,501,470,489,465,422,537,493,465,477,482,528,477,474,470,483,476,500,483,465,480,482,509,510,517,511,471,522,463,473,522,501,509,486,475,483,514,481,484,489,494,508,480,414,486,530,521,489,498,488,481,547,488,491,443,484,463,452,481,502,438,504,513,434,482,476,459,437,513,544,537,496,521,444,496,479,579,566,486,479,466,538,494,469,473,455,464,482,507,480,476,489,503,484,478,439,502,490,469,479,488,501,532,475,516,449,488,524,475,485,486,557,447,480,481,486,466,483,485,461,475,468,502,483,545,474,496,476,471,494,477,540,482,477,481,477,468,477,455,454,475,471,477,472,521,496,490,534,550,495,496,413,490,490,477,472,475,479,481,509,434,473,478,465,525,515,486,476,526,475,530,495,481,553,466,428,504,481,477,492,488,474,461,493,490,475,469,487,523,474,523,519,481,501,439,502,448,502,510,476,519,491,506,574,477,450,478,485,450,483,483,490,478,506,434,458,531,485,501,458,477,497,464,483,484,470,483,421,517,482,475,514,501
1537,490,486,498,479,460,477,471,476,503,482,507,501,485,484,492,493,473,486,501,477,477,496,472,483,481,515,485,494,467,514,491,549,503,519,538,477,475,409,486,474,482,487,440,506,497,520,502,483,519,461,478,488,512,484,512,501,495,558,545,459,495,488,524,477,604,462,481,477,476,460,519,508,460,533,482,510,493,526,466,506,504,474,483,522,483,537,486,493,485,530,476,564,485,499,477,500,477,470,498,392,471,495,480,480,473,359,475,437,472,493,497,439,478,476,458,489,497,468,491,463,477,502,477,478,460,496,488,488,465,450,489,503,524,470,434,549,456,499,472,471,483,532,489,491,518,482,489,558,474,447,451,490,480,448,477,546,478,467,492,477,431,486,457,481,462,456,475,480,479,444,517,495,460,478,469,521,462,495,455,510,518,497,495,495,475,528,487,484,597,476,533,455,483,496,497,486,478,474,475,499,493,477,546,486,442,476,466,484,447,490,506,501,512,473,492,444,519,484,433,489,514,559,443,505,564,507,470,479,476,508,469,506,458,480,489,487,501,484,485,479,482,480,516,481,414,533,499,478,485,506,513,491,482,552,480,507,524,538,493,473,486,484,524,447,477,513,404,468,519,472,512,526,445,399,498,487,476,427,488,536,476,452,491,475,512,488,473,454,482,490,524,495,492,470,561,468,473,476,528,466,438,446,482,503,430,496,467,475,472,526,535,460,535,501,489,451,473,480,439,569,488,511,483,482,491,477,477,532,468,568,524,511,476,508,485,490,590,468,614,505,461,491,500,535,504,476,489,536,460,525,479,439,457,484,502,516,548,475,523,504,471,490,469,473,485,498,507,481,489,532,506,495,515,505,525,495,483,486,560,448,494,481,473,493,441,476,495,476,497,430,478,485,474,441,479,483,493,482,569,477,482,450,478,463,478,442,490,479,466,474,477,518,504,474,494,451,470,416,463,441,484,465,464,476,492,476,491,475,470,474,457,499,454,459,462,516,495,505,476,465,455,498,523,524,507,479,494,488,510,485,476,470,503,389,469,633,481,454,480,487,543,491,469,471,483,498,470,456,520,398,560,470,494,479,488,458,478,466,490,494,491,474,477,547,480,480,453,507,464,475,469,490,527,392,385,487,480,470,500,496
1899,482,499,543,479,566,478,547,474,483,491,484,460,473,514,472,471,461,517,520,493,487,548,468,472,430,542,515,494,490,495,482,457,500,522,473,408,493,459,481,478,477,437,497,486,478,510,487,555,494,465,536,521,459,480,499,515,471,532,526,468,505,484,562,481,519,538,490,491,481,486,477,502,460,486,470,494,489,536,533,478,500,497,469,493,426,470,480,518,473,476,477,539,496,505,481,464,478,518,493,484,465,474,487,480,436,486,512,433,489,463,506,494,462,478,465,470,481,504,498,494,477,498,476,458,474,508,474,483,478,457,474,505,490,474,493,497,505,474,478,464,487,487,468,495,504,440,484,533,481,553,489,488,485,564,478,482,469,463,560,514,484,479,491,483,550,528,476,482,478,595,479,515,568,479,468,531,490,478,466,483,524,514,510,476,507,482,444,495,452,480,434,472,485,475,503,479,481,496,476,510,477,494,501,542,485,477,484,480,495,522,498,523,472,481,479,529,565,472,492,504,460,519,493,528,520,543,484,477,479,511,463,489,488,486,480,477,470,481,469,485,512,516,510,465,553,508,488,476,494,464,472,447,475,500,469,463,518,546,479,494,480,476,501,461,488,496,479,494,426,489,486,523,440,414,504,484,475,490,481,513,474,518,512,475,493,542,480,515,489,451,450,470,483,461,528,468,495,467,474,488,480,489,478,444,537,498,491,486,530,497,425,483,518,512,478,550,482,478,516,535,491,521,517,488,508,476,495,418,493,511,452,465,475,413,494,488,526,503,443,561,533,532,512,488,428,473,481,441,490,493,485,454,553,484,501,502,512,477,593,553,496,485,433,510,486,472,530,479,479,501,523,541,459,505,434,579,477,484,509,527,479,480,466,496,479,466,501,479,500,418,480,486,473,458,484,449,481,445,614,477,481,484,478,496,476,538,485,478,494,488,484,516,505,493,498,501,483,479,521,497,473,501,475,476,480,502,482,479,525,480,453,542,479,544,502,609,486,558,545,508,461,501,357,458,504,480,494,491,460,477,465,485,478,433,476,585,482,445,419,467,522,508,473,545,509,489,495,547,467,449,492,481,426,480,473,519,487,486,499,476,486,457,489,496,509,460,479,461,464,488,486,481,482,424,456,546,480,473,547,509
699,484,474,577,492,525,478,502,474,469,479,498,523,503,509,504,498,475,502,490,470,468,467,472,483,535,483,462,509,492,458,487,495,463,440,481,478,482,461,479,480,474,453,427,497,490,496,510,487,447,488,601,497,461,472,475,516,438,473,513,484,477,487,527,483,318,469,484,462,480,482,452,473,464,482,467,509,473,493,525,479,501,465,472,475,532,441,485,497,476,422,476,500,488,508,478,503,476,502,445,439,481,471,481,479,491,615,491,483,475,468,474,483,473,493,512,473,447,495,499,494,480,482,504,486,480,473,483,496,489,449,498,491,484,483,472,502,406,501,469,491,510,496,480,485,466,497,479,542,474,513,493,466,459,498,476,509,500,501,434,436,502,463,478,479,515,485,475,487,476,507,532,516,475,478,472,503,454,480,453,456,488,542,482,478,471,455,540,479,556,478,490,507,505,516,486,501,494,477,477,475,466,490,495,544,518,474,450,476,490,513,493,495,480,440,486,482,500,479,497,488,497,498,526,551,460,483,473,478,476,512,490,485,463,463,510,549,506,478,461,465,497,575,471,478,539,522,460,474,494,487,553,520,476,496,487,477,550,507,497,491,484,473,469,526,470,466,480,466,515,472,473,506,503,532,448,486,476,563,504,514,474,477,488,475,485,472,468,499,487,479,508,524,462,469,467,539,513,488,488,515,465,492,476,482,485,435,479,495,485,501,460,469,510,456,483,458,495,488,522,529,473,487,465,492,512,482,494,484,493,491,451,459,477,495,541,489,265,474,373,489,510,530,461,444,518,476,479,512,448,505,474,520,485,477,509,485,509,478,526,464,447,457,473,454,479,504,484,497,490,503,435,526,537,489,512,437,480,459,442,452,472,512,525,473,481,494,451,477,504,524,472,479,482,438,483,513,490,419,500,486,480,435,476,442,477,478,545,475,459,470,491,491,512,477,459,521,470,512,451,486,475,459,466,477,460,492,480,500,438,479,496,550,482,495,482,453,469,502,499,489,494,494,425,573,506,479,474,489,495,468,503,485,486,448,472,414,476,411,497,514,527,453,545,507,495,495,482,550,460,462,534,483,442,477,478,604,488,478,458,490,517,473,480,501,480,491,477,464,492,482,463,483,469,447,546,480,482,478,516,513
73,481,461,493,492,504,493,537,478,491,471,452,447,500,473,485,494,468,525,460,480,472,474,477,475,512,498,473,467,490,497,482,556,546,473,500,490,492,484,479,473,473,470,478,503,533,464,536,485,464,498,545,535,454,484,507,503,471,466,557,511,484,480,480,488,574,471,468,483,481,471,463,486,485,488,486,482,483,471,451,499,484,551,514,483,540,506,482,486,477,544,476,553,467,528,491,520,486,492,473,526,476,484,476,484,471,466,460,486,454,477,448,527,482,551,431,450,489,489,516,463,476,494,480,414,494,502,472,565,476,490,500,482,505,477,532,473,548,489,471,513,476,476,477,485,513,516,483,493,476,470,502,474,484,592,477,506,495,459,456,475,491,467,475,477,497,461,478,474,476,489,350,558,531,478,481,499,495,475,482,482,441,511,464,487,485,471,522,478,499,485,500,489,525,529,488,483,480,478,477,485,546,464,521,518,516,476,523,469,485,469,494,496,504,467,482,560,424,476,581,492,451,523,562,532,462,480,494,477,476,488,464,506,483,503,463,511,475,470,446,481,539,476,421,487,493,531,481,478,492,499,473,574,480,462,478,511,493,541,490,473,477,488,497,492,471,480,493,484,518,499,492,441,431,519,499,489,475,512,501,546,477,532,458,477,478,470,497,504,479,534,469,457,534,463,519,458,456,466,490,489,514,485,475,535,413,466,468,482,468,471,451,474,487,485,492,482,471,484,517,450,488,538,489,470,491,478,496,468,477,506,424,479,476,513,469,491,563,501,445,450,491,506,470,506,570,494,477,503,473,480,483,521,430,469,516,508,493,475,507,509,449,499,476,494,486,568,500,498,476,579,473,504,496,483,464,498,483,486,466,477,485,506,500,484,487,466,500,476,509,475,479,493,473,531,477,448,461,529,589,477,474,488,479,458,476,485,499,482,529,471,468,527,477,451,491,462,490,469,503,499,475,470,486,477,493,523,508,585,457,486,467,505,417,564,486,522,485,533,476,494,414,475,404,466,493,478,461,486,419,481,483,484,475,509,484,530,472,437,570,540,466,469,525,440,465,474,484,513,461,531,575,479,445,477,490,456,485,461,392,488,504,488,489,519,458,493,497,560,505,479,502,481,494,535,476,529,471,502,453,472
741,481,522,486,486,485,484,495,476,462,476,441,505,502,500,504,491,479,443,514,466,484,515,477,461,465,509,468,481,479,493,480,572,466,493,506,520,485,449,472,477,475,460,482,453,527,455,461,467,491,492,490,543,479,480,494,503,484,483,497,484,498,475,533,477,558,604,539,462,487,467,544,427,469,531,471,459,465,465,485,496,492,542,463,492,464,490,478,490,477,490,477,536,481,494,489,473,482,498,511,572,465,490,477,482,503,432,455,491,488,477,474,464,483,477,486,475,484,481,468,517,477,482,486,461,478,520,504,504,474,472,482,489,460,478,490,518,485,528,487,489,546,468,502,474,435,507,474,499,479,462,450,480,477,587,478,475,484,471,461,506,515,490,500,477,456,517,476,477,478,524,444,499,549,477,453,473,464,478,516,476,488,547,548,444,498,469,563,493,543,478,512,467,493,455,453,500,477,492,476,508,471,487,518,444,469,476,479,475,482,457,490,467,467,472,465,488,504,481,459,485,544,456,459,549,531,520,479,477,476,459,486,469,474,498,486,526,473,479,465,477,496,517,470,488,500,502,491,481,486,487,532,528,486,523,477,490,478,488,493,488,488,480,497,509,480,497,536,514,484,491,496,471,494,500,484,471,477,523,509,450,477,511,503,478,458,505,451,474,478,484,490,498,509,481,515,508,523,523,510,490,491,477,479,467,580,511,466,487,534,496,512,479,517,553,486,478,462,482,478,543,474,527,508,480,465,480,477,482,496,496,493,462,475,478,438,488,535,531,461,482,555,510,488,498,507,480,487,486,456,537,473,373,483,493,497,484,551,475,516,532,513,492,471,493,471,499,481,494,486,439,484,531,482,457,487,522,492,498,506,423,478,524,503,491,468,477,483,478,476,483,483,455,475,530,474,471,476,537,496,475,472,509,476,494,477,438,517,485,465,470,462,450,495,474,511,422,488,441,462,530,481,494,469,476,468,483,494,501,502,484,510,447,511,552,484,563,481,524,475,461,557,464,414,474,522,478,503,476,421,476,498,476,509,437,487,597,482,489,535,456,513,480,504,518,471,489,476,539,502,469,500,471,437,476,490,518,472,497,400,486,464,449,469,512,477,501,489,498,452,489,445,474,472,438,522,543,474,484,465,491
698,493,479,562,477,524,492,471,480,473,466,560,491,530,475,486,503,473,468,483,475,471,488,478,487,501,498,490,476,502,483,472,537,505,470,490,464,504,487,485,476,475,485,431,476,431,488,498,488,534,487,528,539,506,480,514,491,502,485,518,484,519,494,468,473,534,548,535,492,476,482,538,506,518,491,486,504,459,494,565,493,487,542,435,494,536,542,483,471,478,464,476,529,498,483,485,502,479,475,477,471,478,470,483,475,463,630,449,523,526,475,491,531,468,495,514,489,481,486,483,472,478,481,495,510,450,522,492,518,492,492,549,442,457,472,499,487,530,511,473,465,507,523,494,479,493,527,477,497,487,563,506,476,469,603,477,512,495,478,516,508,450,489,473,468,501,517,478,480,476,561,543,554,501,479,492,461,511,485,535,512,476,510,477,432,490,560,456,492,434,475,479,506,503,522,530,486,476,485,477,457,476,455,515,588,527,476,525,482,488,494,458,565,496,526,478,482,450,475,489,489,475,459,507,466,483,481,484,481,477,508,468,499,479,466,519,491,506,481,491,481,462,492,518,481,543,586,435,476,492,523,519,489,480,514,482,479,493,468,487,474,490,490,521,474,480,510,451,479,527,481,475,472,437,500,494,489,476,520,488,485,476,523,485,474,529,483,473,483,478,475,442,517,530,489,525,508,474,543,488,514,469,471,475,526,525,446,474,483,459,462,485,468,456,488,467,453,484,478,549,555,492,484,501,496,500,490,457,480,462,517,498,480,476,495,491,471,526,478,403,561,489,495,528,502,553,485,485,465,477,560,487,548,558,486,499,495,508,477,512,546,461,515,479,490,477,507,539,492,496,568,515,533,502,519,530,489,473,483,582,547,482,483,481,458,503,467,472,477,477,413,466,485,481,503,480,499,489,469,533,483,469,470,476,476,478,436,562,475,479,488,465,459,528,451,504,634,484,474,464,457,482,464,492,476,499,496,465,429,483,473,500,477,504,564,514,511,485,501,511,484,558,499,356,516,495,478,484,499,563,465,480,492,492,533,486,510,478,492,506,471,488,516,479,525,497,471,492,502,473,524,610,480,429,477,470,479,488,464,473,478,514,462,465,475,488,484,474,544,489,488,457,478,453,554,442,521,481,471,583,526
1846,489,486,523,489,435,482,439,477,472,496,451,466,489,520,501,432,476,455,458,471,492,468,480,463,445,572,448,483,496,482,483,434,411,456,522,471,497,524,480,477,479,530,501,464,519,518,448,463,512,438,561,490,495,473,483,537,516,441,505,518,485,478,505,477,452,487,571,491,478,482,468,484,483,461,479,564,476,471,478,477,507,448,511,488,565,576,478,473,472,533,475,490,470,519,474,466,484,484,497,475,474,474,472,470,514,684,464,482,436,483,485,412,485,488,555,473,485,488,504,499,477,472,474,435,467,489,475,503,500,543,488,535,483,485,444,451,487,501,482,471,486,521,473,486,495,501,478,467,477,490,426,477,475,569,476,466,471,520,487,518,439,470,476,478,564,520,477,478,476,517,527,514,471,478,472,463,476,483,530,448,410,473,475,499,484,407,571,564,539,475,482,479,499,516,496,485,479,473,478,529,485,484,468,476,502,477,556,480,462,536,501,479,483,532,468,555,565,488,478,501,500,494,484,498,453,517,484,477,477,458,506,498,472,474,493,496,471,471,489,483,457,541,524,478,558,475,458,483,480,455,437,509,480,482,476,434,448,560,481,473,512,474,482,463,480,491,500,480,506,493,490,540,429,471,506,490,476,491,550,537,475,514,446,477,488,464,558,500,480,512,508,460,533,470,454,485,460,545,469,512,456,497,476,528,496,468,489,469,485,459,509,435,503,508,468,494,471,475,552,513,478,473,483,473,482,478,489,452,494,573,511,491,477,521,485,504,424,483,315,477,534,506,522,500,500,481,488,481,509,506,470,409,537,499,485,465,474,478,560,571,464,450,468,470,482,450,484,470,497,544,531,544,509,525,494,473,483,486,540,497,480,488,488,498,498,481,487,479,509,506,479,538,477,598,479,483,480,452,491,482,477,476,477,452,478,476,510,475,498,486,517,532,447,487,504,577,476,470,475,506,485,456,486,476,501,511,500,480,521,478,497,513,458,540,487,451,463,558,511,475,504,502,335,540,506,475,501,480,455,482,507,494,507,499,477,471,485,479,513,495,487,488,510,474,524,486,477,444,461,459,464,479,401,477,467,546,479,477,440,491,487,484,495,482,434,484,475,519,486,475,483,482,459,522,483,482,485,492,520,497
