dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mutual_info,relevancia pura,13,5,feat_241,1,0.026352388492579346,True,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_475,2,0.023347561073659984,True,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_338,3,0.019606369858989527,True,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_64,4,0.016083577843983572,True,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_336,5,0.016002609517237372,True,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_128,6,0.013968853142931833,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_105,7,0.013442335473457731,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_442,8,0.010854848835095576,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_472,9,0.010775897045969433,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_48,10,0.008445955655280314,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_493,11,0.0068922970394843346,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_378,12,0.006872646950806041,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_323,13,0.005179311971296294,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_264,14,0.005011866845661579,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_374,15,0.004966780147254907,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_280,16,0.004831802344618436,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_205,17,0.004672745824157999,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_302,18,0.004633402249047361,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_126,19,0.004617103134191551,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_309,20,0.004482796189106089,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_305,21,0.004459848820204974,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_408,22,0.004452010158762683,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_74,23,0.0044367238064000215,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_55,24,0.004387015663206275,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_295,25,0.0043745818555661654,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_424,26,0.00436577997452034,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_314,27,0.004350298053575841,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_154,28,0.004207769046641101,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_204,29,0.004018404484973627,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_443,30,0.003999734955350463,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_85,31,0.0039979089395508274,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_453,32,0.003996214945325628,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_243,33,0.003919229287258283,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_25,34,0.0039053180659908426,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_147,35,0.0038550538669803285,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_386,36,0.003818565120121041,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_43,37,0.0038055502058209727,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_409,38,0.0037490746326377666,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_458,39,0.003747979886259384,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_334,40,0.0036956004448757823,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_59,41,0.0036499335859794396,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_251,42,0.0036364188243568213,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_196,43,0.003635219902308813,False,0.44896980095654726,1400,ok
