experiment_id,dataset,feature_set,model_name,feature,importance,absolute_importance,rank
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,area_worst,0.15819725308247784,0.15819725308247784,1
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,concave_points_mean,0.12086962436139212,0.12086962436139212,2
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,perimeter_worst,0.10851813608646879,0.10851813608646879,3
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,radius_worst,0.10123934741506573,0.10123934741506573,4
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,concave_points_worst,0.08138596011580586,0.08138596011580586,5
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,area_mean,0.05603648603671295,0.05603648603671295,6
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,concavity_worst,0.05329721982362281,0.05329721982362281,7
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,concavity_mean,0.0493864082565313,0.0493864082565313,8
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,perimeter_mean,0.040846563813039444,0.040846563813039444,9
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,radius_mean,0.03795028677766097,0.03795028677766097,10
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,radius_se,0.028065728206225417,0.028065728206225417,11
breast_cancer_wisconsin__all_features__random_forest,breast_cancer_wisconsin,all_features,random_forest,texture_mean,0.024504454001630215,0.024504454001630215,12
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,area_worst,1.5209775988815153,1.5209775988815153,1
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,area_se,1.2285816576100181,1.2285816576100181,2
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,radius_worst,1.0356036205609063,1.0356036205609063,3
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,perimeter_mean,-0.8263872237856509,0.8263872237856509,4
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,concave_points_worst,0.7428249843365954,0.7428249843365954,5
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,radius_mean,-0.5460024824581646,0.5460024824581646,6
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,concave_points_mean,0.43890664698742476,0.43890664698742476,7
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,concavity_mean,-0.18763782406923182,0.18763782406923182,8
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,perimeter_worst,-0.04027765490644989,0.04027765490644989,9
breast_cancer_wisconsin__random_forest_k10__linear_svm,breast_cancer_wisconsin,random_forest_k10,linear_svm,area_mean,-0.002023768198235865,0.002023768198235865,10
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,area_worst,1.5209775988816383,1.5209775988816383,1
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,area_se,1.22858165761011,1.22858165761011,2
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,radius_worst,1.035603620561011,1.035603620561011,3
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,perimeter_mean,-0.8263872237855452,0.8263872237855452,4
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,concave_points_worst,0.7428249843365158,0.7428249843365158,5
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,radius_mean,-0.546002482458053,0.546002482458053,6
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,concave_points_mean,0.4389066469874404,0.4389066469874404,7
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,concavity_mean,-0.18763782406927115,0.18763782406927115,8
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,perimeter_worst,-0.04027765490635754,0.04027765490635754,9
breast_cancer_wisconsin__mutual_info_k10__linear_svm,breast_cancer_wisconsin,mutual_info_k10,linear_svm,area_mean,-0.0020237681981137086,0.0020237681981137086,10
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,original_index,0.560032758774272,0.560032758774272,1
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,support_calls,0.15250904943213975,0.15250904943213975,2
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,total_spend,0.08781055287803508,0.08781055287803508,3
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,contract_length_Monthly,0.06610770778650792,0.06610770778650792,4
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,age,0.054323433543365406,0.054323433543365406,5
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,payment_delay,0.05128243951124036,0.05128243951124036,6
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,last_interaction,0.01049508797603778,0.01049508797603778,7
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,gender_Male,0.004893960203952744,0.004893960203952744,8
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,contract_length_Annual,0.0037478362830543495,0.0037478362830543495,9
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,contract_length_Quarterly,0.0035900836999689482,0.0035900836999689482,10
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,gender_Female,0.002717591715175755,0.002717591715175755,11
customer_churn__all_features__random_forest,customer_churn,all_features,random_forest,tenure,0.001460952792759423,0.001460952792759423,12
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,support_calls,0.3150462688012564,0.3150462688012564,1
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,total_spend,0.21354180102491635,0.21354180102491635,2
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,contract_length_Monthly,0.1352361868699396,0.1352361868699396,3
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,age,0.13064464254461788,0.13064464254461788,4
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,payment_delay,0.119798872346607,0.119798872346607,5
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,last_interaction,0.04438443866568915,0.04438443866568915,6
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,gender_Male,0.013564887738194245,0.013564887738194245,7
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,gender_Female,0.011491658826662329,0.011491658826662329,8
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,contract_length_Quarterly,0.009366548732702321,0.009366548732702321,9
customer_churn__random_forest_k10__random_forest,customer_churn,random_forest_k10,random_forest,contract_length_Annual,0.0069246944494147705,0.0069246944494147705,10
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,support_calls,0.30421129934221536,0.30421129934221536,1
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,total_spend,0.2263281753362579,0.2263281753362579,2
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,age,0.13435434763466286,0.13435434763466286,3
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,contract_length_Monthly,0.12660473381366952,0.12660473381366952,4
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,payment_delay,0.12079146599404793,0.12079146599404793,5
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,last_interaction,0.048202320368664536,0.048202320368664536,6
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,gender_Female,0.011975363211264684,0.011975363211264684,7
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,gender_Male,0.010972349047425514,0.010972349047425514,8
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,contract_length_Annual,0.009757259580935148,0.009757259580935148,9
customer_churn__f_classif_k10__random_forest,customer_churn,f_classif_k10,random_forest,contract_length_Quarterly,0.00680268567085657,0.00680268567085657,10
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_475,0.015374599737638949,0.015374599737638949,1
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_338,0.010398857165358313,0.010398857165358313,2
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_241,0.007796593954446332,0.007796593954446332,3
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_105,0.007663678867843726,0.007663678867843726,4
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_472,0.007408999865848402,0.007408999865848402,5
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_336,0.006959607322424201,0.006959607322424201,6
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_453,0.00652762928701543,0.00652762928701543,7
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_128,0.005692376157163086,0.005692376157163086,8
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_493,0.005609335102094934,0.005609335102094934,9
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_19,0.005328867605282197,0.005328867605282197,10
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_378,0.005261675216179972,0.005261675216179972,11
madelon__all_features__random_forest,madelon,all_features,random_forest,feat_136,0.0049026029211395985,0.0049026029211395985,12
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_105,0.1207856829465053,0.1207856829465053,1
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_338,0.1179190355466994,0.1179190355466994,2
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_453,0.10826052633316804,0.10826052633316804,3
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_472,0.1065546965497772,0.1065546965497772,4
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_475,0.10003541156522695,0.10003541156522695,5
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_336,0.09704240245512194,0.09704240245512194,6
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_128,0.09492203701872876,0.09492203701872876,7
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_241,0.09153581718756412,0.09153581718756412,8
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_451,0.08267606946763664,0.08267606946763664,9
madelon__random_forest_k10__random_forest,madelon,random_forest_k10,random_forest,feat_64,0.08026832092957169,0.08026832092957169,10
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_338,0.13718344345681868,0.13718344345681868,1
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_48,0.1334327968861738,0.1334327968861738,2
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_241,0.10230755112556404,0.10230755112556404,3
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_475,0.10086436484218048,0.10086436484218048,4
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_442,0.10041508363633642,0.10041508363633642,5
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_472,0.09703605284012042,0.09703605284012042,6
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_64,0.08384649174231809,0.08384649174231809,7
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_336,0.08323652589220916,0.08323652589220916,8
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_493,0.08085347380606495,0.08085347380606495,9
madelon__f_classif_k10__random_forest,madelon,f_classif_k10,random_forest,feat_453,0.08082421577221384,0.08082421577221384,10
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,other,0.8315230839827527,0.8315230839827527,1
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,linolenic,0.8145901223799915,0.8145901223799915,2
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,original_index,0.6314159692390273,0.6314159692390273,3
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,palmitoleic,0.5106491039558246,0.5106491039558246,4
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,stearic,0.4888046833407406,0.4888046833407406,5
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,eicosenoic,0.2969398422743474,0.2969398422743474,6
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,linoleic,0.26705713095862954,0.26705713095862954,7
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,arachidic,0.08425263017255724,0.08425263017255724,8
olive_oil_3class__all_features__linear_svm,olive_oil_3class,all_features,linear_svm,oleic,0.07317454780762687,0.07317454780762687,9
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,other,1.5022406899603375,1.5022406899603375,1
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,linolenic,0.9963848664042855,0.9963848664042855,2
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,palmitoleic,0.4536059428601012,0.4536059428601012,3
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,stearic,0.41183350452810924,0.41183350452810924,4
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,linoleic,0.4112363488227646,0.4112363488227646,5
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,eicosenoic,0.35271546455503416,0.35271546455503416,6
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,oleic,0.15511948926966115,0.15511948926966115,7
olive_oil_3class__f_classif_k8__linear_svm,olive_oil_3class,f_classif_k8,linear_svm,arachidic,0.0642118641336421,0.0642118641336421,8
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,other,1.502240689960338,1.502240689960338,1
