row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
0,0.5728858528641285,0.6404166546370834,-0.10974137162615079,-0.10987354791199323,0.13798919703345747,0.17731400336750083,-0.005510526147554628,0.17835773547179998,0.2130597329075681,-0.9864936302573187,-0.25647230277594646,0.19275965080596508,-0.01124919674359262,-0.12031846879865044,0.2766129635856487,-0.09837093410664238,-0.48492183308095266,-0.007797127721132711,0.03049740393413231
1,0.35617439065128564,0.5953682492871303,0.19655272277072072,0.08391265795391518,0.22915264732437207,0.18711088728101458,0.5067619350005407,0.31569687174633143,-0.33869008313980886,0.2944551749213133,0.6067915714904666,1.0780062633485068,0.23068952668574638,0.03134082153555937,0.05675820563803427,-0.15813009347068147,0.10890338221390267,0.1321435985667631,-0.2553037852142006
2,0.07103473357623442,0.8338304939318913,-0.07571104302420281,-0.20721419013454578,0.09881124737905339,0.7611508952639997,0.47234499105601574,0.17268071647151373,0.04853067086660303,0.3224060390761588,0.4399237348837778,-0.03119441309943795,0.11533133642515167,-0.004998315653938335,0.04430526161682792,-0.1717818836926017,0.15423656639060937,0.12064009770052507,0.28411730413965414
3,-0.21796640862477942,-0.43420298817567526,0.0026446410140488295,-0.04524131880141795,0.19369292515562847,-0.5568798271531705,0.4525371680204989,-0.035175465010106564,-0.15518618441768922,0.5832059647701681,0.20308592849760315,-0.5902455446915701,0.023996915774187073,-0.3126591703807935,-0.22924726811310392,-0.4816332702059299,-0.02373856785474345,0.6299448184436187,0.04875026256078854
4,0.1007972787169274,-0.13365452781668863,-0.07890329019050114,0.33093643830390645,0.05920810276293196,0.520443689020467,0.20852233832294587,-0.11273804420838132,0.05588262761710212,0.2287201691418886,-0.48921448351698926,0.3657689746114193,-0.000877219217363745,-0.004997010824736208,0.13500310394490952,0.17405144892400132,-0.07317706206638831,-0.3823537730658427,-0.5509096285648412
5,-0.07483471600105986,-0.011029824800789356,0.10755890067084692,-0.36839034932665526,-0.18492185885319487,-0.641619081365061,-0.3086159353284165,-0.5144513930380344,-0.08453065894544125,-0.5779698807629756,0.039003343938384206,-0.4901232217205688,-0.07385741975391284,0.5513083591114264,0.17656654135440475,-0.17399018140276895,0.41991099685197697,-0.3759631999861449,-0.05406366449198686
6,-0.002608285085298121,-0.3615185457468033,-0.05477172290702583,-1.2142128048057201,-0.24215206461260094,-0.44540182981523685,0.7678991278843023,-0.010589022362837567,-0.11900344730296637,0.20865042304852977,-0.44656079249165487,-1.1884113550046458,-0.1622962345601991,-0.38525141078280284,0.017145808732602744,0.10186958063975908,-0.22452282951911912,0.27150492888875305,-0.22245727722300215
7,0.5552871799725108,0.45114268716657535,0.07210402657510713,0.8481069288519211,0.20294668270507826,0.31177049177145816,0.15051313557778484,0.269873094658833,0.6022305831685663,-0.7823678267968353,-0.16278893346141557,0.7050247468054295,0.011921940357424318,0.10798674162011594,0.37576327195041814,-0.3225779759522993,0.17841242625610904,-0.10834971066680738,0.270783119056141
8,-0.1549127638398204,0.06477511278237216,0.034474075867037754,-0.972961714384146,-0.3122986662643962,0.05503912330488674,0.12477569344977382,0.012948538527125493,-0.10342389963101596,0.3747506522294134,-0.5889028137220884,-0.41448019558330995,-0.24082920454442502,-0.13709827568032779,-0.030549880465259777,0.08787107447395101,-0.07419672910124063,0.27513760775094853,-0.11613612461369485
9,0.33588153540273197,-0.403199833718827,-0.08977544838620816,0.08803812479542103,-0.06470191974192857,-1.0766890400156262,-0.7442584899620851,0.0006717371661216021,-0.13959399571525866,-0.4274911284810514,0.26771910464100074,-1.1787276354478673,-0.24764030060963704,0.19747189012588934,0.11716419062460773,-0.069279945170274,0.1520783989073243,-0.2608721319527831,-0.05028491129167378
10,0.16993798682058694,-0.013628226279979571,0.01823078689398244,0.15222019436187112,0.02011617794283666,-0.4963607882219367,-0.056157340082572775,-0.2841831641481258,-0.11533619320282014,0.3368622471188428,0.21645483291358686,0.08269431125489063,0.27224238208727913,0.15724109484814108,-0.03527506729878951,0.26670268455985935,0.3482350562539068,0.035108712561195715,0.15214921082602814
11,-0.256725952407578,-0.12226576688583009,0.013171198091004043,-1.3990858696424402,-0.4342752119922079,0.6476684445329011,-0.9611778270453215,0.1686288935219636,-0.07208037625066936,-0.5821463673759717,0.3277552029149956,-0.30125703479803634,0.16727913763374092,-0.2614107145438902,-0.14822683394886554,0.06380659917951562,-0.2911922992183827,-0.3115927144046873,-0.008521666277665645
12,0.04192455723998137,-0.04448301030904986,-0.08967713199323044,0.22679778649646323,0.05246013566968031,0.28637012259976474,0.33759928243409376,-0.06909862340660766,-0.0022116171871311963,0.28559061952168124,-0.5002619593555573,0.27230056629457977,-0.0036061283724848183,-0.22401317926240152,0.09105431684336508,0.07644531107973307,-0.06374453220458236,-0.13351586722768843,-0.3432082206074847
13,0.10876511683338322,0.08096951951272785,0.3232873471977655,1.3795753990917001,0.15617515779333188,0.4874805590586038,0.703913123437087,-0.023936129186768084,0.13814437166554852,0.5237564379768446,0.533115758173517,0.17229889652342537,0.055338582075200975,0.11863099795067683,0.18383982464903967,0.3600444901030278,0.1765014743770007,0.676057884725742,0.022446436258614994
