row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
0,-0.461867978614755,5.333018986613606,4.314162037146743,4.511892170021892,-0.30522608617669905,-0.04900295441795606,0.1655398180743214,-0.004411620035534724,0.07130534961586818,0.17592777986748842
1,-0.6907865715119987,-2.078395621564123,-0.6362716462719255,8.035885007445467,2.3211678606073836,3.6139691348862835,-0.65862861495174,0.373074307939969,0.5551000438793562,-0.44010107182170033
2,-1.6989181501371786,-2.515635884930234,-1.7310844387824182,-1.126238341908902,-0.5248472278018016,-0.5356495121156332,-2.5611147552460896,-0.12290013848338276,0.7677893974352628,-0.7730445533018792
3,-1.742320878081955,-4.329776172289858,-1.8374396409001201,-1.1350819837721065,0.9179315007221885,-2.3929081827006304,-1.6879446640133393,0.17904808025574312,-0.17414398010878357,-0.28798217138973997
4,-1.7378690011659637,-4.350478028401267,-1.8216567830950954,-1.1627331520221196,0.9021944306488149,-2.3655317889980507,-1.6566573209565831,0.1781659774458967,-0.1161587789148325,-0.27007554804207756
5,-1.7132802471052855,-1.7555611303157639,-1.8147697637113742,-1.126483702218393,-0.5346462044399232,-0.6011288528930163,-3.717519061046187,-0.13121310563990846,-0.24057538538007064,0.09161474003572949
6,-1.6908770769042893,-2.664944488388719,-1.6856316054973286,-1.0909402994043194,-2.4195972013124263,1.519692468305002,-2.8550910024985203,-0.5439409803017042,-1.1063669087935706,1.2465500245289878
7,-0.9103175841341726,9.575946787103312,-0.8077275757596363,-0.5475124647398479,-0.3847648216644302,-0.2227334067976335,1.7294325819285588,-0.06280784307746216,-0.6715510757628362,0.651726301459712
8,-1.7318912934605033,-6.390733149368316,-1.8312154764553998,-1.1082734669873024,-0.5677884782501497,-0.494032116837916,1.0164467734610663,-0.11784150501480326,-0.16246803835587342,-0.23013125376834068
9,-0.6441305524343625,6.34292290501704,-0.5443128227686975,-0.4239539244596381,0.4762556311266962,-1.119963171427371,4.3219209378410595,0.0825507786765229,0.8987688880955101,-0.37473278830875645
