row_position,linolenic__class_0,other__class_0,oleic__class_0,eicosenoic__class_0,stearic__class_0,linolenic__class_1,other__class_1,oleic__class_1,eicosenoic__class_1,stearic__class_1,linolenic__class_2,other__class_2,oleic__class_2,eicosenoic__class_2,stearic__class_2,linolenic__class_3,other__class_3,oleic__class_3,eicosenoic__class_3,stearic__class_3,linolenic__class_4,other__class_4,oleic__class_4,eicosenoic__class_4,stearic__class_4,linolenic__class_5,other__class_5,oleic__class_5,eicosenoic__class_5,stearic__class_5,linolenic__class_6,other__class_6,oleic__class_6,eicosenoic__class_6,stearic__class_6,linolenic__class_7,other__class_7,oleic__class_7,eicosenoic__class_7,stearic__class_7,linolenic__class_8,other__class_8,oleic__class_8,eicosenoic__class_8,stearic__class_8
0,0.4971597445989028,-1.0496829574974254,-0.2501791313913418,-0.1853335621388396,1.049311258031521,-0.4542142841219902,0.24635408325120806,-0.0970319384499453,-0.20421099347993732,0.05175205960636958,-0.8510065229341853,1.1494061254383996,-0.15413427831605075,-0.22000139243435116,-0.14703163319965826,-1.5034619433246552,0.5602103448659181,0.18127824685070665,-0.5360790727753192,0.12840259757824243,-0.20661737766116858,-0.34581743985414504,0.05756330778822303,-0.2895297351805493,-0.38055020284373314,-0.1696359774901066,-0.5805240322137252,-0.16005494011682458,-0.40790847553114873,-0.35059781816788016,-0.544331771065481,-0.5387440658919513,-0.20024616525741293,0.22924580474034884,-2.148226661635563,-0.7690489887446165,0.3323510545818135,0.15583366669714452,0.14118997087702156,-0.28937419258523733,0.5904261314391624,0.33280506858602166,-0.06500309783732519,5.741547884466127,0.28704612161964177
1,-0.2812064673448913,-0.6669375233654864,-0.2102191142953234,-0.17339692684821784,0.10775180645054207,-0.45642239078879354,0.29445581521838904,-0.3014447974204086,0.10079248905181885,0.06725562379229814,-1.1896885201672558,0.40210077110445125,-0.07344900931231678,0.7269959157111588,-0.022707787395920605,2.890167177375406,1.3779417920205743,0.1830025935638696,0.4521023632073775,0.5434669449552894,-0.22805884364526718,-0.3924126458726823,0.06920934672933071,0.7173044845741242,-0.4807206363603473,-0.3298454546940047,-0.7103865982161369,-0.12576110880007035,0.6396039532480063,-0.4161837705154903,0.8259414517041296,-0.7021954338415526,-0.25106440802803265,-0.5010123908566311,-2.189103134376928,-0.6783797359466552,0.5101393075473607,-0.3602539087552577,-0.21460141117684542,-0.18806847126688808,-0.1370404175494332,0.18655716951936482,-0.04508781444048509,-0.9189474649168551,-0.2289108770666644
2,-0.5242570488597267,0.7786698481207713,-0.2971299398236442,-0.16735026290407404,-0.051465988304116764,-0.3499020808562636,-0.3093072017841041,-0.09959759433753788,0.07888252371456474,-0.019203757380601018,-0.650840152708115,-0.7847120614745654,-0.17171832059277223,0.1357087623362895,-0.11168983368901536,0.08955226253718138,-0.8417548020556569,0.1741890644468367,0.2202021603495814,-0.11378291171975434,-0.44164599287789313,1.307650098921731,0.09570913688279688,0.7536506524216384,-0.8193963502719999,-0.4131682362174615,1.4672813305514865,-0.13584577824920416,0.294876190579962,0.646533825910301,1.7428485956182704,0.6613719784747809,-0.20988658144255168,-0.28555645906133575,3.7280402803688775,-0.658543246705085,-0.3961073310673237,-0.2220749469101429,-0.24286456806585194,-0.19747332115191965,-0.030637802631827072,-0.15782734576612711,-0.06572719816118479,-0.9010226269066334,0.3698818739457056
3,-0.19914575037080795,-0.6684903927310369,-0.19328290465055034,0.08047474127728492,-0.33930347320856524,-0.4486838672310114,0.20182803297415375,-0.3020588036812842,0.10032467336393892,0.0028079474810510873,-1.1173661175661254,0.22266885712044313,-0.08028046019142493,-0.18457194481627084,0.030214009990449996,3.099824386369437,1.3090050358977168,0.14832110167481005,0.214318083897233,0.5424510649964214,-0.2200957202492282,-0.41321418509818614,0.08730554773937911,-0.2381855039438233,-0.24912941648159176,-0.2932963210658636,-0.595440267296508,0.20898752491921185,-0.32848595345625653,-0.38356418838724493,0.675031010012608,-0.677942825499922,-0.25063614565180614,0.0691722012986429,-2.4642623010557143,-0.6250264792703092,-0.2867841537529603,-0.35106454386375846,-0.2322052918188274,-0.18764235394541173,-0.1370404175494332,0.16382626954466104,-0.04508781444048509,-0.9189474649168551,-0.263118494595401
4,0.28526535696350036,-0.7272825218085199,-0.23346782026113944,0.012112288450007327,-0.824348828305956,-0.446475760564208,0.14760948199778795,-0.052195609041955325,-0.19222028633579613,-0.040176196473184975,1.0528255059663207,0.3736819078004919,-0.8116398045793176,-0.0948299841512926,0.16021496443543584,-1.5224655423127116,0.49246456505730746,0.159176315208897,-0.25126919280271975,-0.11123013993026688,0.6899488221667707,-1.0767020929278805,0.06109158144332469,-0.5111839828640222,1.9367208163486793,0.33159080644487404,-0.5026682120375335,-0.30151343627134336,-0.2782020243635634,-0.10465959407854825,-1.2210360974166543,-0.3949789488455281,0.5572363417735323,0.19067382876994088,-2.008704236347694,4.4280583055131135,-0.324457951716613,1.0544073166418821,0.5311353731551207,0.9414949949597939,-0.023894937156001106,0.12985585775226355,-0.07390546988928691,-0.6501829445548356,-0.3345689765922725
5,-0.9673843683162704,1.3830395820573904,0.2355554207111709,0.15034261216409506,0.8990478219557554,-0.3476939741894603,-0.4847170411981642,0.057931124453898517,0.057237423653714356,-0.0020598930621054026,-0.6532043570338283,-0.766558313688729,-0.12215564316837117,-0.2157790626923088,-0.12720082537038252,-0.9478592734597623,-0.7001330435462296,-0.127371667297557,-0.01880873965099454,-0.0757306038402021,-0.4139511981140822,1.2193283804878592,-0.09000824031885714,-0.29854669998399913,-0.716232544304803,-0.13864983331179245,0.7569752805447206,-0.14815716045501176,-0.7037195711454842,-0.3163720746611943,0.3248853246355429,0.7106668337434531,-0.14549545304616912,0.390749026867561,3.0397157418588177,-0.6220172443706542,-0.3895537856547162,-0.35961341361515226,0.02040303058922291,-0.18494606155436485,0.13104987356695347,-0.3273859171383083,0.07491116039454937,-0.9138594270683825,0.34843943583313375
6,-0.5862351720710285,-0.8159361295448616,0.4503257415787084,-0.00295444616349414,0.9953132965741679,4.5939264459908005,0.8333550176396965,0.47843099975958464,0.3069705025339499,0.4989021497149952,-1.0762105158017947,1.143422888533678,0.1336788229458034,0.2986567864310928,-0.17522949628299103,-0.3794781093858182,0.6815247330721468,-0.5985968149732799,0.2782974558032583,0.14354584855725988,-0.22805884364526718,-0.37318619785830376,-0.14864059342537075,0.7256314418651164,-0.4992692212387919,-0.4566821151028853,-0.6435413186182268,-0.09872638546512462,0.24577105819364078,-0.41388210996519775,0.8671543950308114,-0.7171976950857788,-0.1002203498664312,-0.2872497764742002,-2.3387239256780594,-0.664905093293637,0.3965167796472088,-0.350479312511161,-0.21349241546355188,-0.16851034897845238,-0.13585078575764784,0.16083650294691323,0.10081443509319797,-0.918231799453497,-0.0447321344492957
7,1.6598123400239273,1.9333233543951065,1.481106951305992,0.619031364468392,0.9387673942977562,-0.41225922405719756,-0.5754357425495982,0.12052368273725733,0.07845582640264183,0.06941310137161054,1.1212476347992197,-1.7396324194106274,0.6210364052094519,-0.1016926634288393,0.05554081354523078,-1.179895962178707,-0.5673784765601159,-0.27806521630031056,0.029352900441735982,0.1492516485741362,0.2089636455057189,-0.23653943348675965,-0.35904266651254146,-0.27321497357450425,-0.5082109312666581,1.0010575085983147,-0.10019744324265048,1.522343837658409,0.1155352596368175,-0.39286829212447627,-1.6134655408002436,0.15235096058109776,-0.5119320177554618,-0.14948472576914354,-1.7640808371361345,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.12603473330731504,-0.22356597986072302,0.12931561760371552,-0.8770929444208742,-0.21183124804403633
8,0.2920934574608691,-0.8950806629424914,-0.10061537766596303,-0.09621952179761138,-0.6952710048411973,-0.446475760564208,0.1267918519861996,-0.10033636018401011,-0.13247456094250082,-0.04170368928927928,3.0368844051472843,0.929659186238423,0.12203469818923622,-0.45807826703647153,0.059718214225722474,-1.5128642851300538,0.48117237880825997,-0.09455426890868694,-0.47240006692707537,0.04609277571551502,0.5196445185830817,-0.6123069886397571,-0.09755972217768431,-0.33928973014932123,-0.25090745877474546,0.3596140121202916,-0.5507835236005485,-0.03170541138621047,-0.3417162171204109,-0.25097015481675045,-1.334435445817653,-0.36638813218101857,-0.26631952742813153,0.20693166281562297,-1.8772543575707823,-0.6375704775564373,-0.21275223657954484,-0.463919726414606,0.28476046364638025,0.291225949677173,-0.6012613011535722,0.12985585775226355,0.15378208900103346,2.8898114831373096,-0.36243477509357036
9,0.410926149871666,-0.8182462518708781,0.4318057268729899,-0.15745698575512507,-0.7039202860236401,-0.45642239078879354,0.5083363744989038,0.38778060671873393,0.20798027471173555,0.005916260810336098,2.6708897650183645,1.3964188645244575,0.9179868142167106,0.8964166170335375,0.3448171323002316,-1.5297319292463363,0.5490175895020366,-0.6367960817366839,0.27302880945499053,0.1340698984847404,-0.22062191113363952,-0.42909042892046273,-0.2035870896652341,0.7770252860104665,-0.26869802073109894,1.0446229736087844,-0.7763095303846057,0.08651976544060744,0.6388521831377875,-0.4837854788871482,-1.2968420277559198,-0.38309926466550676,-0.15106127250706777,-0.4377570534485858,-1.7386955752037465,-0.6783797359466552,0.5101393075473607,-0.3626422005612403,-0.21460141117684542,-0.1856801795354113,-0.04276227406808175,0.2895344629138708,0.08452819814439863,-0.8758499189838767,-0.2824506467860192
