row_position,texture_worst,radius_worst,area_worst,concavity_worst,concavity_mean,perimeter_worst,concave_points_mean,radius_se,concave_points_worst,area_se
0,-0.9739239736739546,1.887912443606183,1.9858065664814786,0.4720543062034994,0.22254995577968656,0.7775349727738649,1.1033056357549504,0.1377142783254385,0.7687132719345391,0.7615070490073412
1,-1.4890938896220178,-0.13663648866117,1.2682397386967204,0.30044659826904535,-0.5503618002124131,-0.0400997906178236,0.32812436735723166,-0.5275598261971026,0.5233928046235815,-0.4709307026769966
2,0.8937299543526024,1.6607942298334093,1.7918584288470447,0.7696573811396956,0.3083292445447296,0.5168023358006031,1.2541379111399875,0.1341160771343857,1.7587273117061704,0.6241277227853425
3,-1.0952429449465126,-1.0429251907812431,-1.175365299093537,-0.5612208956200629,0.07199111422523856,-0.3193067898368463,-0.9424247942212969,-0.4622146674524993,-0.8928126024501398,-0.3953293336275965
4,-1.111910767192021,-1.0198943590046838,-1.1802975404914469,-0.5531828430946917,0.08870520037598909,-0.3203704876219854,-0.597456185631454,0.3614903981424868,-0.8441348476847633,-0.3435391538590193
5,-1.0262834360357374,-1.0376451527373864,-1.2217622827645391,-0.5825329548027366,0.08962762353010476,-0.31388911451678725,-0.5971120570227504,0.3614903981424868,-0.8469045049138367,-0.3455791003350168
6,2.02529613786377,1.5421517135947942,1.702147504799068,0.7835149463359267,0.23464582292363048,0.4674514215812087,1.0743926576385274,0.06307188723236322,1.5766661547031253,0.5882050672662444
7,-0.23815017529763283,2.0457519874162973,2.0003230379894377,-0.8600846186466515,-0.48533576336689294,0.7781119968742132,0.4571595915756188,0.14021564777009188,-0.6516149525577203,0.785494401678443
8,-1.2873729281965642,-0.9726941410312429,-1.1737298323586582,-0.546969202188775,0.07994364873506128,-0.264503952912055,-0.5270430058985949,0.3614903981424868,-0.8461724157398567,-0.3435391538590193
9,0.5034969868138433,-0.8702889750245959,-1.0480071220896208,0.8130208564037457,0.41268845304846763,-0.122288156892173,1.554428724432364,-0.46261787159368395,2.64623043108033,-0.28773332422599196
10,-1.5471269566565753,-1.0131614789832384,-1.2175050789839588,0.21693646993953736,0.1077101187966764,-0.28809382563922553,-1.0871635062014684,-0.5539931986574084,-0.9523503933334723,-0.42738938179798425
11,2.7763034734409304,-1.0999384995596484,-1.2757022745301947,-0.7885404694080352,0.11922442606650292,-0.3295469868183136,-0.5314606704190373,-0.060830734679475425,-0.8787937379674986,-0.2887682675290853
12,-0.5832893370464444,-1.096916448296979,-1.2095373487146572,-0.6208621814008802,0.006860944805666804,-0.26767536911647766,-0.6539447756810114,0.3531954096071422,-0.8447797545604407,-0.3210842473153025
13,0.5687645090557635,1.6607942298334093,1.7918584288470447,0.7858256616070867,0.31908224171958866,0.5014138874504716,1.2978942934563384,0.14191680730320513,1.7587273117061704,0.6442119923350401
14,-1.291328824814409,-1.1008028672728687,-1.2122367271897383,0.17020683437585832,-0.5154767072666436,-0.3331425655679777,-0.7126179934991523,-0.5539931986574084,-0.9154195177415386,-0.41768297722563147
15,-0.4373268622625619,-1.094037813101895,-1.212912758202292,-0.7476612031739205,0.04630999719724059,-0.32673472200986,-0.6463067279011011,0.3341859143786132,-0.8549949286598713,-0.3214893090445548
16,-1.282935829088092,-1.0760000854264944,-1.2868692932208068,0.12073831289075315,-0.010461689494550229,-0.33745829260442406,-1.0201541501050815,-0.4711197825614363,-0.9475229207705707,-0.42942932827398184
17,2.4189392217993735,1.76039571570931,2.013834671135992,-0.4292639576178044,-0.544868954741396,0.6683801714889706,-0.5289432163210586,0.06305548612959683,-0.2966380472574383,0.7519620405323804
18,3.21501061133109,-0.9044283513026312,-1.0529412101814524,-0.839591498747468,0.1550391258019954,-0.2084715067734942,-0.871005274001509,0.4249400530848652,-0.7735316919861361,-0.2585470312088728
19,-0.11259317999705672,-1.1387867650063708,-1.2317238976806402,-0.728137685675174,0.041300523057579995,-0.3341303719719872,-0.6510671228542924,-0.5313039744552225,-0.9236165433796123,-0.3632390875648707
20,-1.2904350036010146,-1.0063259364152328,-1.1931501087592915,-0.545655855666846,0.07994364873506128,-0.264503952912055,-0.5463151422422379,-0.5438087833952159,-0.8717122703092173,-0.39071507276967166
21,0.55527278595604,1.6894659991096705,1.7620344153232872,0.8010650626942515,0.05094157932326197,0.5014138874504716,1.2671723158331587,0.14191680730320513,1.7587273117061704,0.6758074974198826
22,1.087097816541791,0.9765978763997555,1.7540795989055187,0.5431611069664359,-0.2527073695510626,-0.04375320751219988,1.2512605060683564,0.13588540704920887,1.626631863154471,0.681217148117721
23,-1.09783471734263,-1.057688149777241,-1.2008297086833044,-0.5419646366871893,0.05970297359861434,-0.32209033265709874,-0.5976151627488434,0.01264750280417502,-0.8669547550426796,-0.38656911766156554
24,1.867802622737363,1.5970624079089613,1.7298801474459469,0.7835149463359267,0.2538499633781612,0.4738656798377633,1.146128645823337,0.06601934928447008,1.6057093048188835,0.5882050672662444
25,-0.10958064630627633,-1.1387867650063708,-1.2317238976806402,-0.732378636971116,0.041300523057579995,-0.3341303719719872,-0.641334671843797,-0.4614841931220144,-0.9236165433796123,-0.34442232401110234
26,1.717034048186615,-1.1159618325252085,-1.216498382166028,0.367827303186059,-0.6361338775791228,-0.35137115101795646,-1.242418849915266,-0.5722970544174314,-0.6336113289091736,-0.371720627816394
27,1.4666777517925949,1.3948294254299254,1.7726193765271454,0.7865058477967978,0.31533562250435354,0.5064945882372558,1.219048526813276,0.1251964820548892,1.6764460083376616,0.6130486293998547
28,-0.14873522066511213,1.7330856051016599,1.811513480786234,0.7297108060121537,0.2732931843958795,0.5263498081918806,1.2882047593360766,0.13377238214947285,1.7276373216882348,0.6671315180254169
29,-1.4975331053230911,-1.0028154179360718,-1.1807526735961438,0.1688089493010193,-0.516651798794046,-0.27560043525416406,-0.6244069594098255,0.35371103847399354,-0.890602439683862,-0.37791939042508604
30,-1.3153179521206766,-0.9721779481181875,-1.167541560274549,-0.546969202188775,0.07994364873506128,-0.26396775057073685,-0.5266988775879144,0.3614903981424868,-0.8278891380270943,-0.34146220356225965
31,-0.6274624421540648,-1.0834456838387996,-1.2587637455388903,0.2856016210466623,-0.5391088020335882,-0.33769340651575475,-0.7772986975312233,0.34331847460009157,-0.91923972081393,-0.3463413999322802
32,0.1837125080358237,2.1833021712279876,2.0518121699849146,0.40123985102400184,0.06874580137897283,0.6944747748132795,-0.666528264717199,-0.41973382740281523,-0.5988504188880325,-0.4239032955653965
33,2.02529613786377,1.5406779827736319,1.702147504799068,0.7835149463359267,0.23464582292363048,0.4674514215812087,1.0743926576385274,0.06601934928447008,1.5751924239005894,0.5882050672662444
34,1.435466073732823,1.6491947095748036,1.7726193765271454,0.779575013089925,0.29442464279942215,0.5101151425018906,1.219048526813276,0.12287645077332854,1.6414409729745238,0.6130486293998547
35,-0.5366841220110655,-1.1234195486502723,-1.2395537919271737,-0.6398644020967186,0.06492666904814541,-0.33320804783608765,-0.65461533871945,-0.4696286182757467,-0.8855675292387605,-0.36619116141460833
36,2.02529613786377,1.5406779827736319,1.702147504799068,0.7835149463359267,0.23464582292363048,0.4674514215812087,1.0743926576385274,0.06601934928447008,1.5751924239005894,0.5882050672662444
37,-0.3879906519409269,-1.0147048021201044,-1.2265636007627472,0.08029421792365611,0.1696687670238316,-0.34628013978246597,1.2898101868480445,-0.47231456177309156,-0.9834179718140512,-0.3323797947354615
38,1.5987561842240394,1.6635054310318083,1.7509450348187239,0.7835149463359267,0.29442464279942215,0.5101151425018906,1.1750947895320132,0.12287645077332854,1.6246004412416368,0.5882050672662444
39,-0.9168498555850237,1.042123859692365,1.8129951224150136,0.7154508774820715,0.3196425898652524,0.5335452164243907,1.3726990598114208,-0.40563654073514044,2.00250855748076,0.46035941663431
40,0.4906121933925897,1.662447309056297,1.740950661767274,0.796953851757571,0.3189603849966079,0.5014138874504716,1.3796070928638802,-0.3580354241002351,1.799957665875554,0.4143842236069031
41,-1.2904350036010146,-1.0063259364152328,-1.1931501087592915,-0.545655855666846,0.07994364873506128,-0.264503952912055,-0.5463151422422379,-0.5438087833952159,-0.8717122703092173,-0.39071507276967166
42,-1.2593637796724215,-0.5177195021975786,-0.3669529463769868,-0.6534838358964771,-0.0352445005485788,-0.30236568199004976,-0.9617257161275483,0.054489983040839435,-0.9315329928277061,0.2801825113338418
43,1.7927498117974028,1.709308777851984,1.8374268881045281,0.7868658486846835,0.26604354614391923,0.614834727011621,1.1730137275485322,-0.3945259219035506,1.1111742235766724,0.2514812020584941
44,-0.5513018284738064,-1.095141627797857,-1.2688914265832865,0.3078429664811119,0.2523435531184077,-0.3486666755285114,-1.2494073896761984,0.031080430410802364,-0.9587482332997024,-0.3937344410084188
45,2.371953742657788,0.9518741773907096,1.6284416535217314,0.5755126943904907,0.33154412151314316,0.1358495886065066,1.1586761940969155,-0.34034444220364096,1.7384023385029286,0.532417597938329
46,-1.3499000628571958,-0.019329633703455328,-1.118390034234617,0.619027211018838,0.2764323574770242,-0.21339956732001156,1.5214217996085062,-0.4797558699082583,2.6361280171666293,-0.33861642295494676
47,-1.5368954725842923,-0.9809741860534996,-1.1875286786444486,0.1536306711565703,-0.3184693325124681,-0.2364393074484542,-0.9402934779552743,0.3638682857900858,-0.9023800419317558,-0.3807071262504905
48,0.9384495456051082,-0.32843039189465345,1.27810600992525,0.7324173807352782,-0.6471954863658175,0.058380544586107135,-1.2619653393141925,-0.5155925067700445,-0.9468065628688782,-0.4178361261077225
49,-1.1955713852774352,-0.9977549409726635,-1.1764910351391882,-0.5531828430946917,0.07994364873506128,-0.2953756569465622,-0.5539372054859996,0.3614903981424868,-0.8461724157398567,-0.3435391538590193
50,-1.5121128720976413,-0.9824296856950968,-1.1932861799234524,-0.014254135033115744,0.02187792449258268,-0.25650088850874453,-0.5559655627189204,0.3742456654459238,-0.8305615338915959,-0.37320234885439274
51,-0.23299209262244402,-1.0903481201129035,-1.2289757369831205,-0.7476612031739205,0.04222294636070728,-0.3257257913565263,-0.6291399963572621,0.3341859143786132,-0.8598140509892255,-0.3160631686542183
52,-0.11586847795173526,-1.1281858013989403,-1.2320851065963507,-0.7638042783178389,0.041300523057579995,-0.3272709241276607,-0.641334671843797,-0.5313039744552225,-0.9225329171540215,-0.3651835443172604
53,0.9210148693807423,2.1458136787544935,2.155667739324272,-0.7356651606038213,-0.35427875780500473,0.7576464792899787,-0.4736814805259928,0.13480923122726382,-0.5995361482072622,0.7860891108121723
54,-0.5527404268551618,-1.1240640393318608,-1.2384419002290814,-0.6323088511638343,0.007411187561228871,-0.3395312935626134,-0.6770052935136482,-0.5394483996089547,-0.8907309985533357,-0.3703371165227145
55,0.16478357367217542,-1.0982256791833789,-1.0701524959597737,0.6773321787035093,-0.3433708475716412,-0.23169730137567968,-1.2939559476543219,-0.4997298207320273,2.0641249057627284,-0.3659932851418853
56,0.5991696643922478,-1.0862626429693774,-1.2025496965344065,-0.7818544303160161,-0.011020780866965651,-0.26894183808472005,-1.1179849041625858,-0.4575105886813253,-0.9152628094656393,-0.3714642927516252
57,1.0415729276882484,0.20469936579465867,0.2122053716215305,0.8627882949355989,0.526248844191432,0.47451701275072994,1.6545446423487737,-0.4721746982820332,2.467408754453063,-0.28546663145767526
58,-1.6618752877833323,1.9081671447958797,2.008907270147465,-0.6541626547370106,-0.0012518651504069566,0.6532168119959533,-0.8276312539237551,0.11769109951332211,-0.5974842044711113,0.8411578944022767
59,-0.5741927211172879,-0.5702530282037332,-1.0261775973858311,-0.6450613676197827,-0.42075005383230746,-0.2583584023406729,-0.9784640213055537,0.34281802995130417,-0.9421355492994189,-0.3285890247114003
60,-1.6135000734683127,-0.1450419165659696,1.0546661478048192,-0.6584507060423493,-0.6304339054320007,-0.15475941590499132,-0.5248736873199232,0.1602297137491405,-0.828272673105821,0.8002906177565455
61,-1.5141258539445699,-1.02314973491244,-1.2001729499967768,0.15235250420868396,-0.5157293756399304,-0.2687409881176427,-0.635597259956412,-0.5539931986574084,-0.9161422942532227,-0.4071954039297998
62,-1.0412718449998648,-1.0446452505560593,-1.2172287176456302,-0.5825329548027366,0.03303456519730389,-0.31388911451678725,-0.6086361694708466,0.3614903981424868,-0.8375830518640578,-0.3455791003350168
63,-1.323164268489927,-0.987726984648034,-1.1918123228661717,0.3180106259556487,-0.4426517967367545,-0.38540260937530546,0.2509947157977149,0.2875826805084944,0.3695943968277425,-0.37889649454504254
64,3.194507962577045,-1.0110667605977506,-1.244735277411528,0.4032680710311979,-0.5267797023709864,-0.28354448712896557,-0.6664970030449331,-0.5355029588006437,-0.9035761831654235,-0.31156887715682385
65,3.410057031558827,-0.4017819148907438,-0.7914377534715459,-0.8160365024302155,0.13344095075502993,-0.23794452005531638,-0.8962928792089224,-0.4425244514737278,-0.8030679883668199,-0.29411235426552595
66,2.0394980053510516,1.5410170141793786,1.7236193006671965,0.6539948375988751,0.2504567511565983,0.5134635788202285,1.0743926576385274,0.06601934928447008,1.5751924239005894,0.5882050672662444
67,-1.0003273627441376,-1.038161345650442,-1.2041566577088088,-0.5843288030289113,0.08748178189620376,-0.32069379500579087,-0.9328851088881492,0.3614903981424868,-0.8739838775061071,-0.3543393163010478
68,3.000788423055783,-0.998647333891131,-1.1867624889826403,-0.8211953815910965,0.16529148013330996,-0.2917567125475034,-0.5447267718240618,-0.4989531011786312,-0.8833635810622945,-0.3180742296949029
69,2.0921181935444473,-0.23557029916904867,-0.1440202037524432,0.4378429203014821,-0.6962468688562512,-0.29431688708718867,0.7134104831889272,0.04916851478628814,0.1740058914758265,0.2977168817073107
70,1.6247989564202725,1.6635054310318083,1.7603399990219624,0.7730550024006516,0.18484651549719275,0.5101151425018906,1.119454929609783,0.12287645077332854,1.6102010375726967,0.5882050672662444
