row_position,linolenic,other,oleic,eicosenoic,stearic
0,-0.11126639022509699,-1.0961030797628217,-0.5033314762721199,-2.663770560984979,-0.31760727260170507
1,0.7295687127910093,-1.0231146942284237,-0.203607765946321,1.617390930489063,-0.5652171402971873
2,1.2076906341138933,1.1665368718035156,-0.2581029860055572,0.6609612355852876,2.2918197946506846
3,0.6141599731613476,-0.9501263086940258,-0.1491125458870849,0.15997425254045286,-0.6794986176951022
4,-1.5538756355958678,-0.9501263086940258,-0.8303027966275368,-0.3865570016902758,-1.3651874820825916
5,0.18549894025117575,1.0935484862691178,0.15061116443871392,-0.02220283220312334,0.5775976336819615
6,1.4385081133732167,-1.0961030797628217,0.45033487476451267,0.7520497779570758,-0.35570109840101005
7,-0.7831101244977703,0.5096414019939338,2.248677136719306,0.3876956084699232,-0.5271233144978824
8,-1.3477886005429007,-0.9501263086940258,0.04162072432024161,-1.7528851372670977,-0.8890146595912795
9,-0.7295274953839987,-1.0231146942284237,0.586572924912603,1.8906565576044279,-0.6985455305947547
10,1.4962124831880474,-1.0231146942284237,0.8045538051495477,0.3421513372840292,-0.41284183709996747
11,1.644595148426184,-1.0961030797628217,0.34134443464604036,1.1619482186301222,-0.6604517047954497
12,0.9026818222355019,-0.07426568228124998,0.15061116443871392,0.023341438982770663,2.729898791342692
13,-0.350327350886539,1.8234323416130973,-0.3670934261240295,0.4332398796558173,-0.10809123070552774
14,-0.44100564630984457,-1.0231146942284237,0.586572924912603,-2.2083278491260385,-0.12713814360518025
15,-0.11538813092615628,0.9475717152003218,0.20510638449795002,0.7520497779570758,0.48236306918369903
16,0.8985600815344426,0.6556181730627298,-0.9937884568052453,-0.3865570016902758,0.9394889787753586
17,1.1417427828969438,-0.0012772967468519865,-1.5659882674272247,-0.3865570016902758,0.7680667626784864
18,0.6677426022751192,-0.14725406781564798,-1.1027788969237171,-0.6598226288056402,0.8823482400764012
19,0.31327290198401553,0.8745833296659238,-0.6940647464794464,0.2966070660981351,1.2442395851697985
20,-1.5538756355958678,-1.0231146942284237,-0.5033314762721199,-1.069721069478687,-1.460422046580854
21,0.3297598647882529,-1.0961030797628217,-0.5850743063609741,1.0708596762583342,-0.6604517047954497
22,-1.265353786521714,-1.0231146942284237,0.3140968246164223,0.5243284220276054,-0.8890146595912795
23,0.9109253036376206,1.8964207271474958,0.01437311429062351,0.7975940491429698,0.8442544142770962
24,0.8078817861111369,-1.0231146942284237,-0.012874495738994489,0.3421513372840292,-0.45093566289927245
25,1.3766820028573261,0.29067624539073994,0.559325314882985,-0.7053668999915343,1.548990191564238
26,-1.5456321541937492,-1.0961030797628217,-1.1027788969237171,-0.6142783576197463,-0.984249224089542
27,1.4055341877647418,0.7286065585971278,0.20510638449795002,-0.02220283220312334,2.10135066565416
28,0.6306469359655851,-1.0231146942284237,-0.6668171364498283,0.9342268627006519,-0.6033109660964923
29,-1.5538756355958678,-1.0231146942284237,-0.8303027966275368,-1.069721069478687,-1.2699529175843292
30,-1.5126582285852745,-0.9501263086940258,-1.4569978273087525,0.023341438982770663,-0.9271084853905844
