row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
0,-0.4959996235656788,2.082249125013053,-1.126194103119927,1.8197990311614276,0.8732181422634578,-1.452476969731607,-0.19094847035314425,-0.8732181422634578,1.0740279729606297,-0.07164158196785224
1,-0.4959996235656788,-1.1727695855863653,1.106654272439266,1.5777051977240428,-1.1451892163027129,1.5738973495964508,-0.7532891447450429,1.1451892163027129,-0.9068256002260302,0.6816793121995729
2,-0.4959996235656788,-0.19626397240653984,0.00521258026518749,-1.4484677202432636,0.8732181422634578,-0.7540828960405166,-0.030279706241173245,-0.8732181422634578,-1.0233463986487747,1.0873136398281864
3,-0.4959996235656788,-1.1727695855863653,0.5246610982670249,0.36723603053712023,-1.1451892163027129,-0.4048858591949715,-0.35161723446511534,1.1451892163027129,-0.09118001126681725,0.449888267840365
4,-0.4959996235656788,-0.8472677145264236,1.5218063598132174,-0.48009238649372554,-1.1451892163027129,-0.2884868469131231,-0.592620380633072,1.1451892163027129,-0.557263204957796,0.10220170130155348
5,-0.4959996235656788,-0.19626397240653984,-0.009852920856150506,-0.11695163633764877,0.8732181422634578,-0.7540828960405166,0.05005467581481216,-0.8732181422634578,0.025340787155927313,-1.2885445648536928
6,-0.4959996235656788,-0.5217658434664818,0.8173385470485012,-0.9642800533684945,0.8732181422634578,1.8066953741601477,0.05005467581481216,-0.8732181422634578,-0.09118001126681725,-0.9988057594046833
7,-0.4959996235656788,1.1057435118332275,0.5131648343259488,-0.48009238649372554,0.8732181422634578,-0.8704819083223649,-1.4762985832489126,-0.8732181422634578,0.2583823840014167,-1.0567535204944851
8,-0.4959996235656788,-0.8472677145264236,0.7000517531947786,0.6093298639745046,0.8732181422634578,-1.1032799328860616,-1.6369673473608837,-0.8732181422634578,-0.09118001126681725,1.1452614009179884
9,-0.4959996235656788,1.1057435118332275,-0.18823177435342583,-0.23799855305634104,-1.1451892163027129,-0.7540828960405166,1.4157391707665663,1.1451892163027129,-1.6059503907624981,1.666791250726206
10,-0.4959996235656788,-0.19626397240653984,1.4869440431687992,0.12514219709973565,-1.1451892163027129,-0.6376838837586682,-0.6729547626890575,1.1451892163027129,-0.557263204957796,1.2032091620077903
11,-0.4959996235656788,-0.5217658434664818,-0.32324024583472794,-0.9642800533684945,0.8732181422634578,-0.1720878346312747,0.8533984963746674,-0.8732181422634578,-1.6059503907624981,0.5078360289301671
12,-0.4959996235656788,-0.5217658434664818,1.1325104906172097,-0.35904546977503327,0.8732181422634578,-0.0556888223494263,0.3713922040387543,-0.8732181422634578,-1.1398671970715193,1.0873136398281864
13,2.016130562380524,1.756747253953111,1.2021106156323171,-1.4484677202432636,0.8732181422634578,-1.5688759820134552,0.6927297322626963,-0.8732181422634578,0.8409863761151402,1.666791250726206
14,-0.4959996235656788,-0.8472677145264236,0.8831204183358864,-1.0853269700871868,-1.1451892163027129,-0.1720878346312747,-0.9942922909129995,1.1451892163027129,-0.32422160811230666,0.6816793121995729
15,-0.4959996235656788,-0.5217658434664818,-0.8149234187947608,1.4566582810053506,0.8732181422634578,0.060710189932422,-1.5566329653048983,-0.8732181422634578,-0.20770080968956192,-1.4623878481230985
16,-0.4959996235656788,-0.8472677145264236,1.196341732282824,-1.3274208035245714,0.8732181422634578,0.8755032759053606,0.3713922040387543,-0.8732181422634578,-1.1398671970715193,-1.4044400870332967
17,-0.4959996235656788,-1.1727695855863653,0.8520763554191897,-0.9642800533684945,0.8732181422634578,-0.5212848714768198,-0.9139579088570139,-0.8732181422634578,-1.7224711891852427,0.8555225954689787
18,-0.4959996235656788,-0.5217658434664818,-0.3074691978289196,-0.6011393032124179,0.8732181422634578,1.4574983373146024,0.21072343992678327,-0.8732181422634578,0.6079447792696508,-1.4623878481230985
