row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
0,-2.012654859249655,0.9811649985467571,1.3052072613794732,-0.7154668508942356,-0.6556511232546453,0.9620761213995418,-0.8748634250534435,1.0412326639364657,-1.877893899296184,1.282210342427214,0.8163598714424782,1.0438621334949272,0.7893796437912745,1.2098754534265652,-2.3217516841487864,1.1053579216426235,1.4836947034419867,-0.8436007917405356,1.3343183114079444
1,-1.6088451566749038,1.279501054640565,0.06089071118361047,0.16854514410067867,0.13984277689061514,0.7148390112408807,1.0078357803616156,0.8845174512602433,-1.368037852943699,0.13366181753112466,-0.6131633555987595,1.8629790602197354,0.8039411572351276,-0.3597069615789175,-1.4693696451916158,-0.0360030400044837,-0.34097511588499096,1.0997280368515827,-0.06637741410339862
2,-0.9358289857169855,-0.9924427571507427,-0.8893146544205028,-0.23190473397394049,-0.21371006761838937,-1.3454702400812937,-0.5924585442411846,-1.1527803135306482,-0.9219138123852745,-0.8122016735597722,1.2578302797934489,-1.0721899272108268,-1.2346707249043012,2.748681742647627,-0.8300831159737376,0.5522368402290253,1.9792840370863511,-0.639755110419684,0.4783375902621236
3,0.8140130587736022,-0.6252599188814404,-1.273921588117406,1.362339120247657,1.4656659437993826,0.5809189099049393,0.4618530107912485,0.7278022385840208,0.7988503440543623,-1.2368750777230322,-1.4750817719030351,-0.6967613357952898,1.0078023454490703,-0.43151792174256715,0.7681332070709576,0.80684813167338,-0.408555479563768,0.5833189775054255,0.8362931645594669
4,0.2756001220072676,0.2697482493999839,-0.31240425387514825,-0.1941264435895425,-0.21371006761838937,-0.923106843560248,0.9890087883074651,-0.7609922818400923,0.3739703054272914,-0.262056581802822,0.07006465732536143,0.34419975858415364,-0.8560713753641215,-0.9649707686725351,0.34194218759237216,-1.6426880860154114,-0.9041448132081324,1.0725486126754693,-1.8094654280730698
5,1.6216324639231041,-1.130136321501731,1.4975107282279247,-0.8968026447393461,-1.0975921788909009,1.4668518879734744,-0.8748634250534435,1.5505571051341887,1.3511943942695543,1.523502049338157,-0.4765177530139353,-1.2428392869451617,1.3572786681015439,-1.2624733179219405,1.513967491158482,0.051793957045293715,-1.2871002073878683,-1.047446473061387,0.0425655867697058
6,0.0063936536241001665,-2.0480934171749867,0.07220267982175468,-0.9874705416619014,-1.0092039677636497,0.3954910772859436,-0.08412975877911859,0.512318821154215,-0.050909733199779296,0.03714513476674744,-0.014024944265299466,-2.2155406374308715,0.6000799690211847,-0.05194570373470523,-0.08424883188621315,-0.1676985355791499,-0.04812687327695751,-0.05539749063324277,-0.20644698665453298
7,-1.1377338370043608,0.6139821602774548,1.0902798572547332,-0.5039084247416065,-0.47887470100014284,0.7148390112408807,-0.4041886236996787,0.8453386480911876,-0.943157814316628,1.0795253086220218,0.22773266030785094,0.6513686061059567,0.7165720765720092,0.29685038848873535,-1.0431786257130302,0.6575932366887582,0.2672481572240015,-0.4087300049227189,0.6417520915717804
8,-0.39741604895065075,-1.6809105789056844,-0.09747684975040835,-1.2670298905064472,-1.2743686011454032,-0.01657077297849116,0.2547560981955919,-0.016595021628035597,-0.3908137641014361,-0.10762988937981836,0.3328446622961772,-1.4817483905732307,-0.011503595620643901,0.09167621659259377,-0.40389209649515223,-0.6593617190579039,0.10956064197352189,0.21639675112789253,-0.7745069197785777
9,-1.7434483908664873,-1.8186041432566726,3.0811863375681137,-3.427948100494015,-3.660850301581185,1.0444884914524286,-1.8726940039234252,1.0216432623519383,-1.7716738896394162,2.8843872763158767,1.3208974809864447,-1.823047110041901,1.2116635336630133,0.9944425729356167,-2.21520392927914,0.22738795114484864,1.2359000366198045,-1.7405217895522824,0.2682332314354222
10,-1.47424192248332,0.3156461041836466,-0.15403669294112934,-0.5341310570491249,-0.5672629121273941,2.4351972360948966,2.3445522162063077,2.1774179558390783,-1.410525856806406,-0.15588823076200695,-2.3895561892014743,0.3612646945575872,2.230969474732728,-1.8164435820415223,-1.6824651549309084,-0.6857008181728371,-2.0079574199614894,1.9287004742230458,-0.8912315635711896
11,1.0832195271567697,-0.9924427571507427,0.6038652058145324,-1.0630271224306977,-1.1859803900181523,-1.314565601311461,-1.1007873297032507,-1.4074425341295096,1.3299503923382008,1.0119636306869575,1.6257222867525911,-1.0039301833170928,-1.2346707249043012,-0.10323924670874063,1.3008719814191894,-1.0456685060769246,-0.11570723695573451,-1.292061290646409,-1.163589065753951
12,0.4775049732946431,-0.09743458886931834,-0.19928456749370616,-0.3225726308964959,-0.30209827874564055,-0.6346635483751436,0.7442578916035074,-0.6434558723329254,0.5014343170154127,-0.17519156731488245,-0.02453614446413217,-0.06535870477825026,-0.5939641333747664,-0.9854881858621493,0.44848994246201845,-1.6339083863104333,-1.1294126921373888,0.8415235071785041,-1.6304876409243985
13,0.5448065903904349,0.9582160711549255,-1.3870412744988478,1.6645654433228412,1.3772777326721315,-0.8612975660205827,0.9890087883074651,-0.8589392897627313,0.4801903150840591,-1.6325934770569788,-0.6131633555987595,0.8220179658402917,-0.8997559156956806,-0.15453278968277603,0.44848994246201845,-0.1325797367592389,-0.16076081274158582,1.1948560214679802,-0.12863055745945834
14,0.7467114416778103,0.6369310876692861,0.9545362335970027,-0.1412368370513853,-0.12532185649113825,-0.5007434470392023,-0.799555456836841,-0.40838305331859176,0.6501423305348876,0.9347502844754558,0.5535798664716625,0.4295244384513211,-0.4774720258239418,-0.22634374984642555,0.7681332070709576,-0.33451282997372717,-0.2508679643132884,-0.7212933829480246,-0.29982670168862247
