row_position,palmitoleic__class_0,stearic__class_0,oleic__class_0,linoleic__class_0,linolenic__class_0,arachidic__class_0,eicosenoic__class_0,other__class_0,palmitoleic__class_1,stearic__class_1,oleic__class_1,linoleic__class_1,linolenic__class_1,arachidic__class_1,eicosenoic__class_1,other__class_1,palmitoleic__class_2,stearic__class_2,oleic__class_2,linoleic__class_2,linolenic__class_2,arachidic__class_2,eicosenoic__class_2,other__class_2,palmitoleic__class_3,stearic__class_3,oleic__class_3,linoleic__class_3,linolenic__class_3,arachidic__class_3,eicosenoic__class_3,other__class_3,palmitoleic__class_4,stearic__class_4,oleic__class_4,linoleic__class_4,linolenic__class_4,arachidic__class_4,eicosenoic__class_4,other__class_4,palmitoleic__class_5,stearic__class_5,oleic__class_5,linoleic__class_5,linolenic__class_5,arachidic__class_5,eicosenoic__class_5,other__class_5,palmitoleic__class_6,stearic__class_6,oleic__class_6,linoleic__class_6,linolenic__class_6,arachidic__class_6,eicosenoic__class_6,other__class_6,palmitoleic__class_7,stearic__class_7,oleic__class_7,linoleic__class_7,linolenic__class_7,arachidic__class_7,eicosenoic__class_7,other__class_7,palmitoleic__class_8,stearic__class_8,oleic__class_8,linoleic__class_8,linolenic__class_8,arachidic__class_8,eicosenoic__class_8,other__class_8
0,0.45740074164006195,0.057947640529757954,0.0003154513601491245,-1.8770115985171625,0.16057395729069582,-0.7792093839884894,1.1221359587488573,-0.10373505958968159,0.47743046961365143,0.17839158257996562,-0.1276818306887698,-0.7528727572007755,-0.16902907975673045,-0.4562055277591236,-0.12542495655846483,0.47035446263444036,-1.9014060240905573,0.055571222544948784,-0.23027953472705473,0.7978169967777071,0.05404788879868143,1.3319276094503698,-2.7455064619877114,1.5987028979311746,1.4832066726979916,-0.07791123373231368,0.20727904992050866,0.3449335968755402,-0.06273964899679389,-0.5514557858185315,-0.9685800703628287,0.9039165628854231,-0.05830915431908296,0.15198395603207168,0.12582064780192154,1.226719834152487,-0.06358396554780028,-0.11390572723216316,-0.9961257700175724,-0.6709581945110354,0.4142282885224634,0.08517946358564936,-0.0765615730329084,-1.0326928605837848,0.07411844822880444,1.5158923724376598,-1.3334747533431792,-0.6891258887297361,-0.5707334485298923,-0.169631728774467,0.17667720870759757,0.39085015740393836,-0.11462147464985961,-0.7599838412101979,1.4204683837009948,-0.38020861333631134,0.3137062474088013,-0.03311152905983063,0.4136743267761392,0.17096036287553407,0.07955610113737573,-1.3976080048603958,1.2302734928550134,0.5822567322322209,1.0715630249068337,-0.18385558705503408,-0.147409209102504,0.271942161572849,-0.022757716998804346,0.9913402633204008,1.9657488837763257,-0.08806506176668344
1,0.23048627174053646,0.12098691474623101,5.4551738973156836e-05,0.3102314057002206,-1.3103325217080453,0.13382471174626548,-0.7319821660954491,-0.09552817196391564,0.24057934091234523,0.37245773936151805,-0.022080316585275966,0.12443437960868939,1.3793289027476716,0.07835066479425187,0.08181613882729181,0.433142875400703,-0.9581269675826095,0.11602527217543697,-0.039822776682122224,-0.13186273787407998,-0.441047275769393,-0.2287508750077133,1.7909253788779045,1.472223238284721,0.7473944510563604,-0.16266822440344986,0.035845249234373655,-0.057010428021046465,0.5119746929585703,0.09470934654332328,0.6318158975420035,0.8324041765811966,-0.02938224266790721,0.31732215087867677,0.021758457890557848,-0.20275155403947165,0.518864573821363,0.019562650843689217,0.6497842736043613,-0.6178760588693396,0.20873148025224725,0.1778433151851005,-0.01323997127636761,0.1706828865887587,-0.6048291691342901,-0.260345760649655,0.8698408876176021,-0.6346064355074468,-0.28759512771579776,-0.35416833748309207,0.030553201505825123,-0.06459949093834413,0.9353462320664122,0.1305228358020862,-0.926587831238248,-0.35012881797742595,0.15807797584173403,-0.06913243933412333,0.07153766553271576,-0.028256231200593614,-0.6492020772202649,0.24003110361345262,-0.8025215208270268,0.5361921173404312,0.5399653827849318,-0.3838658491232719,-0.025491818115470598,-0.04494644525401427,0.18570991963146458,-0.17025696521036676,-1.2822805603258824,-0.08109788915855974
2,-0.5658154328142797,-0.6063893262130735,0.00010198803373242373,3.573736840564254,-2.146730323491643,0.1599114001958299,-0.31776428714086996,0.1506784568090628,-0.5905926755487201,-1.866767146579472,-0.041280591876820316,1.4334323297688438,2.2597677555442925,0.09362369886720545,0.03551759624111213,-0.6832047416114181,2.3520837955332436,-0.581521454330196,-0.07445127814483725,-1.5190039292592867,-0.722571977190455,-0.27334168884937277,0.7774672016632455,-2.3221665511088894,-1.8347614008156599,0.8152970525711984,0.06701503117730731,-0.656736433422303,0.8387730442665225,0.11317120746794769,0.2742806281164558,-1.3129674125455986,0.07212978988575583,-1.590426251197536,0.04067885605626035,-2.335613625310014,0.8500608020901029,0.023376033074427857,0.28208096598669524,0.9745880103815356,-0.5124100969182334,-0.8913549725008743,-0.024752989777556855,1.9661959061795384,-0.9908974221446771,-0.3110954215950068,0.3776107976157254,1.0009771611612306,0.7060106462521819,1.7751002245395053,0.05712120281523832,-0.7441592837030198,1.532386692748214,0.15596588371672288,-0.402245485347566,0.5522650427891358,-0.3880619771575113,0.34649344844617724,0.13374433121333823,-0.325500038234816,-1.0635939825608842,0.28682079242699116,-0.34838646457891137,-0.8457463294132574,-1.3255485650317427,1.923944867048703,-0.04765861647674941,-0.517764366551239,0.304250340460441,-0.20344545745410297,-0.5566569611115594,0.12791728908515093
3,0.2998212486542804,0.15008196438460322,7.115444213890051e-06,-0.2105407381610611,-1.1084433971395906,-0.04878210740068548,-0.1007930172122809,-0.0873212843381497,0.31295051912663324,0.46202673479915773,-0.0028800412937316595,-0.08444827201261178,1.166809179658832,-0.028560573716423208,0.011265978695970387,0.3959312881669657,-1.2463511237378158,0.1439271412356623,-0.0051942752194072675,0.08948957990015505,-0.37309303749534356,0.08338482188390331,0.24660815645556694,1.3457435786382674,0.9722259632246365,-0.20178683548243584,0.0046754672914400604,0.03869053028766465,0.43309233229803007,-0.034523679929047674,0.0870002488935499,0.7608917902769702,-0.03822102122798869,0.39363208696172536,0.0028380597248553827,0.13759877648242327,0.4389206566530464,-0.007131024771481258,0.08947447152029872,-0.5647939232276439,0.27152217166814663,0.2206112466925395,-0.001726952775178391,-0.1158351484523231,-0.5116402804766104,0.09490186596780799,0.1197759885671233,-0.5800869822851578,-0.37410961463121556,-0.43933907996399607,0.003985200196411989,0.043840901524104074,0.7912330174190807,-0.04757849960037062,-0.12758997083339924,-0.3200490226185406,0.20563105882056015,-0.08575747484533537,0.009330999852093397,0.019176291198484404,-0.5491764448966672,-0.08749671808131707,-0.11050619702037472,0.49012750244864167,0.702397995655513,-0.476178277770151,-0.0033250197541918303,0.030503223038096033,0.1570967146037806,0.06206248049578674,-0.17656840914215194,-0.07413071655043607
4,0.2683053500571241,0.3246522622148363,0.0006000691287047255,-2.794562518653707,2.6841880143963794,0.13382471174626548,0.1359029136189071,-0.0873212843381497,0.28005452902922967,0.9994407074249954,-0.24288348243803573,-1.1209040957716396,-2.825525618367225,0.07835066479425187,-0.015190331353275138,0.3959312881669657,-1.1153401436672676,0.3113383555970142,-0.43805054350334466,1.1878186995227882,0.9034758672242995,-0.2287508750077133,-0.3325108019528094,1.3457435786382674,0.8700298213299656,-0.4364985019563514,0.3942977415781104,0.5135495710385075,-1.0487691572535465,0.09470934654332328,-0.11730561934962012,0.7608917902769702,-0.034203394609769844,0.8514917034600165,0.23934303679613642,1.8263847022148736,-1.062882930151757,0.019562650843689217,-0.1206417042612247,-0.5647939232276439,0.2429809482972833,0.47721883573717344,-0.1456396840400438,-1.5375103508942625,1.2389795564498,-0.260345760649655,-0.16149834857680617,-0.5800869822851578,-0.3347848478514802,-0.9503635348494195,0.3360852165640765,0.5819118012663471,-1.9160366577415027,0.1305228358020862,0.17203422681841893,-0.3200490226185406,0.18401602110291193,-0.18550768791260752,0.7869143208598737,0.25453194995962397,1.3298765051823476,0.24003110361345262,0.1489995494071197,0.49012750244864167,0.6285649898052489,-1.030052849651425,-0.2804099992701767,0.40487729142085294,-0.38042277984485406,-0.17025696521036676,0.2380736475517469,-0.07413071655043607
5,-0.20023100908726646,-0.16996358163749078,-0.0002537841769620775,1.0393124071060154,-0.3585695058853303,0.21208477709495874,-0.021894373601884898,0.14247156918329687,-0.2089991904188378,-0.5232322150148778,0.10272147280976213,0.4168700918785112,0.37745020818599956,0.12416976701311262,0.0024472086795552118,-0.6459931543776808,0.8323564267148834,-0.1629934184268162,0.18526248282552515,-0.4417559827580092,-0.12069158104887422,-0.3625233165326918,0.05356850365277483,-2.195686891462436,-0.6492861548374763,0.22851788638640944,-0.16675833339469487,-0.1909917696532421,0.14010070698745225,0.15009492931719653,0.018898292812493233,-1.2414550262413724,0.025525321114417118,-0.44577720995180825,-0.10122413018650826,-0.6792420167701249,0.14198610717072788,0.03100279753590514,0.01943574625979092,0.92150587473984,-0.18133190581621847,-0.24983599988928937,0.061594648981362375,0.5718081356462734,-0.16551012260522885,-0.4125947434857105,0.026017876185813485,0.9464577079389415,0.24984335160725188,0.49753908732594676,-0.14213880700536038,-0.21641604038577172,0.25595536301470684,0.20685197954599627,-0.027715238282793188,0.5221852474302505,-0.13732753963279176,0.09711791577799687,-0.3328056613913299,-0.09466176255930288,-0.17765266769473267,0.3804001700540682,-0.024004281544543243,-0.7996817145214679,-0.4690856971686783,0.5392584373455179,0.1185923712328415,-0.15057598086296878,0.05081909592952585,-0.2698224419415754,-0.03835439024418565,0.12095011647702726
6,0.146443875481453,0.06764599040921536,-0.000514683798138045,1.3716146322365477,-2.550508572628553,-0.20530223809807202,-0.357213608946068,-0.10373505958968159,0.15285670065260223,0.20824791439251217,0.20832298691325588,0.5501571171987701,2.6848072017219717,-0.1201987781541447,0.03992698124931972,0.47035446263444036,-0.6087643540611476,0.0648718455650239,0.37571924087045755,-0.5829998426710926,-0.8584804537385539,0.3509297049338604,0.8739870280646417,1.5987028979311746,0.4748714060039045,-0.09095077075864233,-0.3381921340808297,-0.25205809543118163,0.996537765587603,-0.1452948454767942,0.3083316061569842,0.9039165628854231,-0.018668571685990273,0.17742060139308788,-0.20528632009787187,-0.8964179419602865,1.009948636426736,-0.030011318155913094,0.3171003286169492,-0.6709581945110354,0.13262155126327835,0.0994354407547957,0.12491625073790312,0.7546339294343923,-1.1772751994600366,0.39939983163991905,0.4244898538063804,-0.6891258887297361,-0.1827290829698369,-0.19802197626810164,-0.28826281420713273,-0.2856113384332387,1.8206131220428767,-0.20023678708819073,-0.4521828516228691,-0.38020861333631134,0.10043787526133877,-0.03865320756356797,-0.6749423226347531,-0.1249282292330003,-1.2636452472080797,-0.3682348509625482,-0.39163742231682713,0.5822567322322209,0.34307736718422743,-0.21462639660399377,0.24050976221987477,-0.19872005491602965,0.361476750515809,0.261193433958204,-0.6257639705605426,-0.08806506176668344
7,-0.14770451142533925,0.11128856486677363,-0.0020800815251938508,0.151519895190116,1.3358570753142,0.3946915962419097,-0.19941632172527593,0.07681646817716926,-0.15417254025649837,0.34260140754897156,0.8419320715342188,0.06077490482886438,-1.4061974677381892,0.2310810055237877,0.02228944121648936,-0.34830045650778174,0.6140047932639696,0.10672464915536188,1.5184597891400524,-0.06440298388574181,0.4496386330368979,-0.6746590134243083,0.4879077224590572,-1.1838496142908062,-0.47895925167969133,-0.14962868737712126,-1.3667949381976394,-0.027844421679344082,-0.5219476771277958,0.2793279557895675,0.1721276939948708,-0.66935593580756,0.018829276750719028,0.2918855055176607,-0.8296594595660539,-0.09902573902327527,-0.5289717690633573,0.05769647315107561,0.1770228780959335,0.496848789606273,-0.13376320019811289,0.16358733801595418,0.5048458612771478,0.08336310448100058,0.6166109072002968,-0.7678423701031735,0.23697362904376065,0.5103020821606272,0.1843020736410263,-0.3257780899894575,-1.1650068574177672,-0.031550990378359976,-0.9535662599182535,0.3849533149484531,-0.25243338652165687,0.2815468845591672,-0.10130247677004471,-0.063590760830386,-2.7277622900952934,-0.01380060532658891,0.661848175021177,0.7079279917488378,-0.2186335913651641,-0.43116479538715075,-0.34603068741823806,-0.35309503957431226,0.9720141081420749,-0.021952260631656884,-0.1893274462671075,-0.5021418876477289,-0.34933593276460984,0.06521273561203772
8,1.297824704230897,0.20342288872161887,-0.00015891158744354384,-5.2992285438913,2.3236717205241395,-0.7792093839884894,0.7276427406968773,-0.0873212843381497,1.3546568722110819,0.6262365597681636,0.06432092222667347,-2.1255301821407553,-2.44602611285144,-0.4562055277591236,-0.08133110647638897,0.3959312881669657,-5.3950321593051775,0.1950805678460754,0.11600547990009517,2.252417942151252,0.782129013163497,1.3319276094503698,-1.7803081979737507,1.3457435786382674,4.208437123222551,-0.27350428912724334,-0.1044187695088276,0.9738256086184992,-0.9079077989311533,-0.5514557858185315,-0.6280702899575453,0.7608917902769702,-0.1654458641382524,0.5335336364473142,-0.0633833338551033,3.463307720439226,-0.9201259352083349,-0.11390572723216316,-0.6459321437150334,-0.5647939232276439,1.1753275784121526,0.2990191211228443,0.03856861197898391,-2.915525662282323,1.0725708267039438,1.5158923724376598,-0.8646841914366301,-0.5800869822851578,-1.6193938959895013,-0.5954854411789865,-0.08900280438653406,1.1034584507285983,-1.658691631585554,-0.7599838412101979,0.9210947209479646,-0.3200490226185406,0.8901072532127541,-0.11623670661589074,-0.20839233003008503,0.48265979578376117,1.1512593046044945,-1.3976080048603958,0.797763915475856,0.49012750244864167,3.0404431809138783,-0.6454177302894291,0.07425877451028391,0.7677542674924311,-0.329327770866847,0.9913402633204008,1.2746787892864944,-0.07413071655043607
9,0.10022055753895705,0.1549311393243319,-0.0006332745350362121,-0.8850646578290072,1.2421228389074175,0.5251250384897318,-0.8503301315110434,-0.09552817196391564,0.10460924850974354,0.47695490070543095,0.2563236751421167,-0.35500103982686865,-1.307527596304085,0.3074461758885556,0.0950442938519146,0.433142875400703,-0.4166149166243434,0.14857745274569986,0.462290494527245,0.37619353435059294,0.41808845098108915,-0.8976130826326059,2.080484858082093,1.472223238284721,0.32498373122505364,-0.20830660399560014,-0.4161165889381638,0.16264605723990005,-0.4853237239639735,0.3716372604126895,0.7339688316635887,0.8324041765811966,-0.012776052645935952,0.4063504096422334,-0.2525873155121281,0.5784334903012588,-0.4918549503780675,0.0767633843047688,0.7548423614951233,-0.6178760588693396,0.09076109031934543,0.22773923527711268,0.1536987969908762,-0.48694422241029583,0.573344637466374,-1.0215906748299326,1.0104780561895672,-0.6346064355074468,-0.12505275835955837,-0.4535342037108133,-0.35468281748066566,0.18429702890403704,-0.8866565531177066,0.5121685545216365,-1.0763999300641574,-0.35012881797742595,0.06873581994212136,-0.08852831409720403,-0.8304589868363091,0.08061270116300454,0.6154077028709352,0.9418764358165304,-0.9322743940407743,0.5361921173404312,0.23478895860384,-0.49156368254463073,0.2959267581230718,0.12822850768311514,-0.17604274393282565,-0.6680843488664099,-1.4896015886728324,-0.08109788915855974
