row_position,feat_453,feat_48,feat_451,feat_442,feat_378,feat_336,feat_323,feat_105,feat_153,feat_318
0,0.19262587038741913,0.7014308648987208,0.25375223043141887,-0.6834654518225579,0.13902108442038297,-1.5711054396422697,0.11712282816908555,0.07154797594819684,0.5771648704138351,0.4835154876741581
1,-0.046610450164298524,0.9699053393950453,0.2682456132618245,-0.025636253685806878,1.3649243780365214,0.7633573479793268,0.1498710860920255,0.0210111994179897,1.0687844744417816,0.09330710678303149
2,0.5850880446773954,0.4899235287425108,-0.12415806017816067,0.3035318152717082,0.11273030639858916,0.23673217330069746,-0.07580121487670112,-0.4216072933666874,0.5553552091080928,0.17662136969622225
3,-0.524728279755218,-0.5843173807754647,-0.31069294511573387,-0.2667290365815279,-0.25969028533960226,1.8131955100380583,0.09402536649809917,-0.11273432547284756,-0.7140514711773721,-0.4837521315086633
4,-0.042171711790142584,-0.07195525234215892,0.38671333022997717,-0.3909459055680782,0.31877506136661393,0.1311587431526277,-0.09759002508799312,0.4150198985930183,0.40605406855305776,0.0858458812662866
5,0.11531557280162814,-0.23862278031243478,0.4044450335470174,0.9748423179268139,-0.4314781153108925,-1.2867273152887355,0.167690321355185,-0.24795341225137235,-0.8535347604919662,-0.355076247442048
6,0.21740163944719826,-0.9591427877673414,-0.05017114302841946,-1.057344719679677,-1.2300189050321932,0.5021323210193077,-0.056923270119586956,-1.1988199013684062,-0.8420924499868124,-0.09831974297179841
7,0.1882053306279704,0.6966877980018035,0.49380217554047706,0.01211575447814539,0.6941232752660289,-1.6596842233586357,0.21437371464562602,0.6077868439862505,0.9067699585243827,1.061872877709102
8,0.08013590050395578,-0.11510529134829994,-0.03923233307665214,-0.303129269623023,-0.4005598623934202,0.6532982172869378,-0.08147480689163786,-1.0732621710121748,-0.6373471009473723,-0.07430255465675145
9,0.14872819816577248,-0.5316211742971791,-0.07591991937049897,0.04848001193109667,-0.801389596738154,-1.5764811651082709,0.019235590265889186,0.018062937583308666,-1.1769324283860625,-0.012904517326969654
10,0.6851092337589944,0.17521589200827292,0.01506536579807289,1.3041306532919408,0.4040563225050573,0.830123971083085,0.11080633194593247,0.1127125121364952,-0.15965007911785506,0.1983437055250397
11,0.3784400783671299,-0.3435043431667145,-0.27631126388558186,-0.751338312078733,-0.35304690097167624,-1.222044579014182,-0.18555806245858547,-1.913266037341673,0.8266018429696851,-0.32373320189188237
12,-0.20618720275640953,-0.13815435890923256,0.25907584393236904,-0.5733203446632251,0.08099889377888758,0.28313245173543694,-0.04835044626845047,0.3833643284070422,0.039553778690897164,-0.15472348976996728
13,0.6836822313640732,0.2728502364642918,0.41391845838166774,0.4900453052436933,0.3515359757840633,1.7953452899033437,-0.039950429176387844,1.7701260077772896,0.6098311916255625,0.33642251286655667
14,1.4022591990686488,0.01042908027418889,0.15736963772098533,0.11412592167267575,0.43400702384125905,-0.6494166884291918,0.1898598237527767,0.8739149184626877,0.26109107958924144,0.283889072710881
15,-1.1333878586499486,0.3071935533161741,-0.5017675458057783,1.0750899555900832,0.2525850206823088,-1.8345964063552673,0.06189355867507402,-0.5779200865869644,0.022907863315158466,-0.5997288236557506
16,-0.25048228245868814,0.8028363436693325,0.25976077640778383,-0.08565932900295593,0.5174800083809532,-0.690521840932779,-0.044948784880980384,-0.3890323116831132,-0.08169160730314616,-0.12477881702245214
17,-0.011070757061243058,-0.4959371599217411,0.02318659872864373,-0.6964235396581353,0.07504437609692104,-0.8453119248661096,0.09275518594979076,-0.04313265953329392,-0.9789916431292659,-0.00515405741869472
18,-0.10245014376007021,-0.0815570207912242,-0.0011010276433080434,-0.7074332463671453,-0.9474218530388316,0.5091617940389551,-0.12628585173224566,-0.22588524723571027,-0.8278737968328642,0.10412383753922767
