feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472,feat_318,feat_153,feat_493,feat_378,feat_453,feat_281,feat_433,feat_451,feat_28,feat_282,feat_334,feat_244
0.5969086895934825,0.40642306368800557,0.48068000284539947,0.704996867559131,-1.5746834673983527,0.7516757246284425,1.1121130992903778,1.2201341620213721,-1.4662250549658573,1.0782125213693254,-0.688229791140385,-1.3351686938246832,0.08147380136724332,0.7025634140262574,0.11325185498013803,-1.6816941563128986,-1.380285859342832,-0.7235353611040899,-0.6666225173338163,-0.03535886182419732,-0.27220808138774594,1.1987343639304007
0.746395522562107,-1.4225257709088721,0.8572198439284113,0.493438441406502,-0.8701116832183988,-1.6350127241220223,0.40500741027236853,-0.9752294772673422,-0.7875069366772051,-1.1294126921373884,1.393682398132262,0.838457566320211,-0.05859577118389096,-1.5670730704403981,-0.053562439414439146,0.9041068528447713,1.00780234544907,1.407419736288837,1.217822761348355,-0.2162446348590596,-1.18463740447516,0.06787147479234507
1.031779476411299,-0.04555854486179756,1.101970740632369,0.8485543710198435,-0.19449490386775814,1.784377457260855,0.7585602547813731,-1.0265230202413778,-0.21059653613185064,-0.9942519647798345,0.7563623401916557,-1.1291377686924657,-1.2647504237075473,2.32373233150244,-1.2651609987013681,-1.13319091194612,-1.176424671128889,0.9812287168102516,0.7467114416778122,-1.1809687577116583,0.5849224948458854,0.7298399952634019
1.9830593225752733,-2.0111529820434995,1.8927044069066938,1.0978910875568706,-0.8701116832183988,1.0500117807222504,0.9353366770358755,-1.067557854620606,-0.9119385916967914,-1.1744662679232396,-0.7094737930717385,1.9304214695209634,0.29935980311345217,1.3339660450432969,0.32396464789960394,1.4917889003806055,1.226225047106866,-0.8300831159737363,-0.6666225173338163,1.0499557763849763,-0.38280557509531127,-2.773076758895941
-0.9251390642688759,1.278852680191114,-1.0254793614866478,-1.1159167289688545,0.7996269286053275,-0.8318002654079236,-1.097592178890901,-0.1647914982775832,0.6491130803671089,-0.16076081274158543,1.5423904116517366,-1.8914521916816702,-1.5448895688098159,-0.8674106955296246,-1.5987895874905225,-1.7012835578974266,-1.7588852088830116,1.407419736288837,1.217822761348355,2.2558609299507246,-0.6316499359373333,-1.2560655661497688
0.9502412038829585,-0.8759433605695753,0.9890087883074654,-0.5719093474335227,-0.24275324524994676,-1.1989831036772258,-0.5672629121273942,-0.7290204709919724,-0.2784683479607159,-0.8590912374222806,-0.24210575058196063,0.8075529275503783,-0.3620798450446819,-1.225774350971728,-0.28183463174386053,0.9628750575983548,0.9932408320052171,-0.29734434162550455,-0.26281281475906526,-0.5780161809287842,0.6955199885534508,0.31610966996899137
1.4666502632291158,-0.6552081563940901,1.930358391014995,0.6143289706365758,-1.140358394958655,0.4992375233182971,0.7585602547813731,-0.6161746764490946,-1.454913086327713,-0.5437162069213215,-0.09339773706248586,-0.5934573633487003,-0.9534847069272488,0.5319140542919225,-0.8788542116823472,-0.6826346755019808,-0.5648411064870605,-0.08424883188621186,-0.06090796347168977,0.869070003350114,-1.101689284194486,1.8607028844014575
-0.46308885327494576,-0.2978273496337807,-0.4794965919162807,-0.6323546120485596,0.780323592052452,-0.3498727901794644,-0.5672629121273942,-0.06220441232951241,0.8414165472155604,-0.07065366116988282,-0.5395217776209101,1.3638364254073654,0.7195685207668551,-0.372527552300053,0.6839323358036915,1.139179671859105,1.226225047106866,-0.5104398513647973,-0.5320192831422326,0.5675937149586768,-1.018741163913812,-0.9250813059142403
-0.7620625192121947,2.014636694109398,-0.743074480674389,-0.29234999858897726,0.9733569575812064,1.9220710216118435,-0.3020982787456407,0.09167621659259374,1.1694636377217422,0.06450706618767109,0.373970305427292,-1.747230544089118,-1.2180605661905024,2.0336284199540704,-1.3266188966362122,-1.564157746805732,-1.8171312626584237,0.3419421875923735,0.3429017391030612,0.44700319960210205,-0.3275068282415286,1.2263163856166945
1.1948560214679804,-0.28731614943494804,1.2714136691197244,0.8334430548660844,-0.43578661077870123,1.1188585628977448,0.8469484659086244,-1.5804932843609598,-0.48208378344731156,-1.6475288136746784,1.393682398132262,-1.2939625087982396,-1.9261900718656813,1.811784252299435,-2.0026557739194986,-1.2115485182842314,-1.2929167786797136,1.3008719814191907,1.2851243784441468,1.6529083531678506,0.004285652881167403,0.6746759518908139
