palmitoleic,stearic,oleic,linoleic,linolenic
-0.36611380145467465,-0.3239908558634495,0.31305585792356855,1.0342036611317509,-1.4686907685249226
-0.788891567368654,-0.7353484567288882,-0.45771257662115933,0.07631354189718159,0.6482811367318391
1.0548892450895337,-0.06221783713089761,1.9096476151947908,-0.3048876280022899,-0.804542719816919
0.6908306133302737,-0.884933038861775,0.5883302988324,0.5210482401132317,-0.9290704789496697
0.5029293840351718,0.9661761650326991,-1.4211731198020692,-0.6763144089299801,0.8724311031707903
0.6790867864993299,0.5922147097004821,0.2580009697418023,-0.7080811730882693,0.4033765437707627
-0.9239455759245084,-0.7727446022621098,0.06530886110562031,0.23514736268862804,0.5196024522946634
1.2604062146310515,2.0319663127295176,0.4506930783779843,-1.7099560426958547,1.4618624963991436
0.5968799986827228,1.097062674398975,0.010253972923854032,-0.11184344580960882,-0.6509584835531932
-0.38960145511656236,-0.5670658018293906,1.193934068831829,-0.8204866462637546,1.6860124628380948
0.6086238255136667,1.0783646016323643,-0.1549106916214448,-0.8571406049079345,0.7105450162982144
-0.5716307709961924,-0.6231600201292231,0.17541863746915287,-0.44905986533606435,1.3954476915283434
0.6379833925910263,0.5174224186340387,0.42316563428710113,-0.8522534104220438,0.6648848379495392
-0.28977892705353947,0.3491397637345411,1.7444829506494919,0.6676640746899515,-1.518501872178023
-0.9826647100792278,-0.5483677290627798,0.037781417014737174,0.0934187225977989,0.7437524187336146
-0.9826647100792278,-1.1654041303609377,-1.3936456757111861,1.6084490132239035,-1.5724639011355483
-0.8065073076150697,-1.4458752218601005,-0.5127674648029257,1.5669078600938329,-1.5932185276576734
0.6262395657600824,0.7978935101332014,1.2765164011044785,-1.1454850795754834,0.3162071123778372
-0.2662912733916517,0.21825325436826512,-1.2009535670750042,0.29379369651931597,-0.13209282050006527
0.6086238255136667,0.5174224186340387,-0.45771257662115933,-0.49793181019497096,0.4241311702928878
1.8006222488544694,1.2466472565318618,-0.4301851325302762,-1.3263112755534379,0.80601629829999
-0.7477881734603504,-1.3523848580270463,-0.6504046852573413,1.6084490132239035,-1.5932185276576734
-0.8241230478614856,-0.3987831469298929,-0.26502046798497736,0.29379369651931597,0.5860172571654637
-0.8065073076150697,-1.2962906397272136,-0.8430967938935233,1.5717950545797237,-1.5849166770488234
0.6027519120981947,0.5922147097004821,-0.8706242379844065,-0.8131558545349186,0.980355161085841
-0.7184286063829908,-0.9784234026948292,-0.2374930238940942,1.486269151076637,-1.9668018050559255
0.4031068559721489,0.5361204914006495,-0.595349797075575,-0.742291534489504,1.0177134888256663
-1.246900813775465,-0.510971583529558,1.1388791806500627,1.1319475508495642,-1.136616744170921
-0.48355206976411336,-0.884933038861775,0.31305585792356855,1.2052554681379242,-1.4686907685249226
-1.0707434113113068,-0.510971583529558,0.5883302988324,1.522923109720817,-1.4686907685249226
-0.9239455759245084,-1.1093099120611052,-0.9256791261661728,1.5962310270091769,-1.5849166770488234
0.5322889511125315,-0.5857638745960014,1.964702503376557,0.10808030605547088,-0.9415232548629447
1.031401591427646,0.9100819467328666,-1.008261458438822,-0.971989675326365,0.8765820284752154
0.09189544495213632,0.6670070007669255,-1.9441945575288488,-0.49793181019497096,0.988657011694691
2.6285620404360124,2.6677007867942866,-1.6138652284382513,-2.118036782267725,1.3539384384840931
-1.4054424759932072,-1.2962906397272136,1.0562968483774133,1.0659704252900402,-0.8751084499921444
-1.1294625454660263,-0.45487736522972544,-0.017273471167029108,0.13984707021376017,0.7852616717778649
-1.1881816796207456,-0.3239908558634495,-0.2374930238940942,1.1075115784201108,-0.015866911976164612
-1.7988606748298268,-1.614157876759598,1.3315712892862448,1.241909426782104,-0.8294482716434691
-0.8241230478614856,-0.4361792924631146,0.14789119337826973,0.1178546950272522,0.5901681824698888
-0.7477881734603504,-0.7353484567288882,-0.5127674648029257,0.11296750054136154,0.6565829873406891
