area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-0.5947266923421473,-0.44155006281150244,0.09311468779850983,1.3282131128562233,-0.15488164911206428,-0.42944411712188835,0.038533881030613414,-0.5964512103099744,0.3845210600497595,-0.4901355127642974,-0.033524042241013505,-0.5018196524543685,-0.28324122971566945,-0.04445104588346952,0.8314725031945844,-0.5805714146522838,-0.4753432130211769,-0.06725154524666993,-0.43200661893985615,0.009994489952667808,-0.6342664877092736,-0.668238394030071,-0.028972825383242792,-0.6679006672253643,-0.5179372808664526,-0.2176812160126237,0.47353472638188615,0.8128091040522256,0.8041158728006657,-0.2976192778622683
-0.4534769397177387,-0.25553370883339493,-0.5009050839425534,-0.6153188143167831,-0.4743377899432178,-0.6243853887309431,1.1226397705346522,-0.3893366864919345,0.1286635587804361,-0.185407387979194,-0.395345433101444,-0.08364774314998742,-0.5488295890681648,-0.0637217771613928,-0.4210088829139135,-0.38674314838525503,0.28087126853252925,0.10320133174863577,-0.33395435928586453,-0.32890655168398936,-0.4478682166702336,-0.4033264221572421,0.6796015904491235,-0.3731937177340083,-0.6064751178890492,0.14555375869718695,1.1332866611043848,0.4896911356947313,-0.654888147534115,-0.42904090812986145
-0.5280029996738552,-0.3125679755460758,-0.27868938568369517,-0.3258061218685448,-0.5597592130583503,-0.7079316479919665,0.5661320805892457,-0.520145859429644,-0.38273595978623925,-0.38662468942459555,1.0051373633633063,-0.25354087228108196,-0.12011044864786528,-0.6469825771731996,-0.16029238447688782,-0.548925983425014,0.8960966094575786,-0.8220347097193492,-0.4488691094536,0.577565784596758,-0.47137943234575674,-0.5373747751377009,-0.3357337005301817,-0.443362039041474,-0.6283715722064657,-0.7186179741677521,-0.6480435626463602,-0.9707451441942022,0.5536140224415618,-0.3988544272280613
1.5676052349766558,1.513536231816473,2.0447871957075123,1.109892066091978,2.7839150303401263,3.5791528574963363,3.962997201035235,1.635480302939693,1.0344180423121603,2.7912543261914813,1.192348431271191,1.809693775195116,2.4699484437444648,0.9460645418017796,2.3914010044812386,2.0337367726105557,4.076363020228995,0.8869503445996028,2.2797316703444217,6.812641349932766,1.2417255486736598,1.8164332372405518,1.3881760062814898,1.4150960710162626,2.3723946890325096,4.49432494669323,2.251392571528828,2.651877012060513,1.034306762319842,2.8594448710869727
-0.45805074123129097,-0.5626723041341921,-0.7552501535031292,-1.3082508323076474,-0.7418417202248171,-0.9480803125045945,-0.6191570252685032,-0.3975122598005411,-0.32721078071916043,-0.7440756167518835,-0.9531984133384952,-0.7835936227205739,-0.7669096858640715,-1.0216912409105938,-0.6262537859388062,-0.41561960438013906,-0.8438375578460767,-0.807551785530205,-0.6505944589328311,-0.8343264442286233,-0.5669466039764806,-0.550692754051526,-0.08514030956507652,-0.5636505898542724,-1.0347412037451256,-0.37120009620503847,0.033931595140475175,-0.25476127598354564,-1.375927257351535,-0.9151905017751935
0.2804836796334738,-0.006437052802039775,0.5997126818116426,0.24135398874726458,0.0736581232573692,-0.285579706555821,-0.6914307512354392,0.4145946888544046,-0.7808767324149526,-0.22845628179804192,-0.13072978903933816,-0.13026476028961706,-0.14701271780641534,-0.5771797060998336,-0.32553050050757537,0.3525732386618394,0.8672579216017174,0.1444219621331218,0.6453191638826635,-0.6314548864322854,0.6429507034121338,0.629395986225689,0.4160464723651338,0.761528278266724,0.097543489403534,-0.2956501988012562,-0.014681705312761945,-1.0390696485164916,1.2204905700191762,-0.4375078478950006
-0.6280885386762934,-0.5407050423967992,-1.0596572667198703,-0.4515780292435992,-0.8345064803877239,-0.8150806621114854,-0.3300621214007593,-0.6455046501616153,0.23024939775543246,-0.9032114152507709,1.2661527945810298,-0.7656374383408647,-0.9400000304075944,-0.766461111096323,-0.9184041884427078,-0.6731343009920486,0.4875485314995385,-1.000286084354963,-0.9453757745805002,1.2354325124796808,-0.6755379742188251,-0.8103933428711195,0.16545308140002865,-0.7500978436141099,-0.8648056778469159,-0.8980024596289494,0.31380531060696587,-0.7102579714654745,0.14739480564301521,-0.5840227186134938
0.06336263131366852,-0.3429996867602624,-0.435151951976247,-0.5559924429134557,-0.2780183789242289,-0.7839849692026739,-0.10601357090325855,0.21565573834497187,-0.6376470091396468,-0.47659204055162613,-0.010122658752527741,-0.47074164102794874,-0.6581558318188687,-0.8872243604379747,-0.44218894661672814,0.15558042927208374,-0.7877623314596789,-1.0827273451239343,-0.5475459057932857,-0.8624704753679997,-0.16099755634154767,-0.0857215771905825,-0.4394275174812597,-0.04039539381859917,-0.9673858062252471,-0.4657305097053376,0.16449303064345322,-0.8953035040050074,-0.4416230587148776,-0.8889798012848499
1.6967478659475437,0.6275905199120732,0.9344558990946569,0.5901930525988304,0.7220616741546911,0.11479294993273075,-0.6914307512354392,1.7063352716142859,-0.28178108875518676,0.6479998485362553,-0.550514606694325,0.5886732373748923,-0.35135548567029645,-0.8015766658694274,0.48855718610139726,1.6421245611730908,-0.4593217197679204,-0.9117174325828926,-0.08601329506526142,-0.751067018774635,1.5072838840015117,1.5529688717713988,0.04015638591747666,1.6035481339563131,0.0023415141104192187,0.17160544745711215,-0.32511235249271636,-1.027682231129443,0.12877642487308194,-0.2825260374113682
0.33940500501394133,-0.5318375238973011,0.166339766579169,-0.764821270253168,0.12561033380692346,-0.2783365331071822,0.6528605517495693,0.5426786706892458,-0.8174728731637091,-0.7397223578263821,-1.3206001341077185,-0.8050029194809964,-0.4051600239873968,-0.03502979948092937,0.043103465367600645,0.5543128627356853,0.4122475132092332,0.32768665668036273,0.02265608824553184,-0.1776323843098414,-0.04631695038467922,0.16037151143445005,-0.3573365790616563,0.13201819567974518,-0.2775522932513379,0.7428817652640379,0.18185492366246633,0.41709634985229943,-1.0949589657325403,-0.43861223134262733
2.229461218702456,2.3277356576794785,1.0480294906728227,0.4027217189643151,1.4951005763223375,1.6322377874225604,-0.31922106250571913,2.0633353060901176,-0.44614823815261906,2.8966999312758515,0.2328917082432837,2.6222111183769563,1.3967196209299637,0.3580931185887026,0.6566529297745283,2.1761412131332714,-0.1004402708949752,0.2708690310152611,1.3810233796304476,-0.18935906395124816,2.528922320549426,2.5576077159230026,-0.19747527792874398,2.381414095879077,1.4803521805360247,1.716098423938377,-0.1507989465818249,-0.12095912168572863,0.4351334175419857,1.173051346560798
0.14596010570546566,0.4447987181156013,0.5772968413685841,1.529922775627536,0.41434473474579264,0.4333676993719996,-0.5866338485833816,0.24563284047653014,1.0785857983882456,0.6267172493449149,0.5101080972607277,0.8486925996426041,-0.050851415282236155,0.46643745221791477,0.9676300555698202,0.22599151375275947,-0.3872250001282661,0.5939496475423118,-0.09850402877914573,0.040483857020325524,0.27252219744525763,0.39488374883006955,1.4789080961136838,0.4407588094325951,0.6340066201802351,-0.11514921239320478,0.43186618313625547,0.2633662151271488,1.2881937728189337,0.6514142314650568
-0.3364414304003718,-0.5199469877275196,-1.3295439856543003,-0.8241476416564955,-1.1409495915571863,-1.0906834118321918,-0.6408391430585837,-0.26670308686283206,-1.0944678005551596,-0.8098581960705725,-1.1684911414325623,-0.7504437438657262,-0.9923735969609421,-0.5108027428092095,-1.5662451845589538,-0.3250345574920791,-0.3920314481042434,0.007391217881993176,-0.7292860813303021,-0.8695064831528437,-0.42621760079637055,-0.45051839091710116,-0.8196381796352125,-0.38121295445486136,-1.230524065935416,-0.9558744253742114,-0.7688823380586908,-0.5479872737000371,-0.8732309765633337,-1.1153047824851756
-0.575086250548658,-0.5652922527817712,-0.6533327989553542,-1.5550485373454892,-0.7321006807467756,-0.862660818730992,-0.7926139675891494,-0.5773748725898916,-0.49631018969617335,-0.8258201454640779,-0.8894746459929269,-0.778413954149504,-0.8820170545403362,-0.5343558588155599,-0.9128570289014944,-0.611030142208531,-0.6115259056738572,-0.26388509289158213,-0.8004832634994425,-0.7276136594918213,-0.6022980002080227,-0.6798192452594845,-0.18451355080985946,-0.6358237203419513,-0.872755042783891,-0.9577352602856346,-0.21330176145027196,-0.529482720446084,-1.2185173108420984,-0.8497373761125097
1.1828678135425525,-0.09188768561538484,0.23059850918260472,0.1630431784948728,0.23700786219683326,-0.1073726632591388,-0.9371614195230213,1.2621291218466468,0.14822356504270237,-0.2492551855532157,-0.7103640569849031,-0.27391423532729053,-0.804687340427142,-0.9000715146232567,0.49191910097486,1.1318419826333626,-0.5266119914315983,-1.4676389072277143,-0.845449904869426,-0.18232305616640396,0.5871327093623305,0.6207103478036288,-0.32277197341129715,0.7314561405635246,-0.23185534511064287,-0.8380835754811221,-0.4827583411053549,-1.8262248753961996,-0.22158764961566468,-0.19123033907421672
0.017086521882433897,-0.2466661903338969,0.166339766579169,-1.0804375661188699,-0.341210250409985,-0.5334710737204421,-1.0419583221750779,0.15842672518472375,-0.7474354313859164,-0.16509217966018722,-1.4842298078848981,-0.2238441058069476,-0.5803109678707234,-0.4260115251863477,-0.17374004397073803,0.1021787640760659,0.3417529428949044,-0.10290182017379287,-0.3152182587150381,0.09090857947837483,-0.013671881137370114,0.19221885231533686,-0.4221452146560801,0.19216247108614457,-0.25993992782211167,-0.4852692762752815,-0.5160931757018606,-0.5223655845791787,-1.2997611542018077,-0.473952501666686
-0.3555437778981487,-0.1338068639766486,1.2647159482890593,-0.8858470679159559,1.1756444354911841,1.4773837343826963,0.4179709423570273,-0.29122980678865257,0.019190620506138494,-0.2265215000533746,-0.5379138617389866,-0.05809471153270912,0.22446755206377741,1.4218374851300597,0.3658472932200118,-0.20082623992504445,0.4026346172572786,3.162997584478102,0.9900634143858695,-0.6314548864322854,-0.10433383510917163,-0.03360774665822233,2.351664388785257,-0.0002992102143331574,1.7512018002449359,1.3513747812994275,3.029205378780616,2.01133478403905,-0.5431778629145145,0.8579339361712748
0.13708154982621693,0.3659987241768798,1.6278525634666148,-0.4800546875171966,1.879746750583461,1.9481900085442185,2.127244561475062,0.3110374269453849,0.9618567287585911,0.5720596650580628,-0.29453947345873693,0.8687206514507414,1.1837910224835664,2.0907459797104133,1.6080748389644488,0.43168681673001436,0.5804731923684258,1.970941516602431,1.2423762354063321,-0.23626578251687558,0.06751792838961646,0.35435076952712286,1.9325685452746493,0.28438369337595687,0.8244105707664646,2.317148100328074,2.591685674701486,1.874685775394471,-0.4991707810946717,0.6775513063922254
