Method,n_features,AUC,Precision,Recall,Features
Quantum,1,0.7147225221123032,0.6347517730496454,0.21296847114812612,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,2,0.8573978657152254,0.7041420118343196,0.42534205829863175,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,3,0.8737751865409565,0.683076923076923,0.5169541939321832,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,4,0.882165755455464,0.6955555555555556,0.555026769779893,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,5,0.883896957651557,0.6937134502923976,0.5621653777513385,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,6,0.8895267891896883,0.6982633863965267,0.5651397977394408,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,7,0.8984908505255742,0.7156644394951744,0.5806067816775728,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,8,0.9235564154153177,0.7738181818181818,0.6389054134443783,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,9,0.923808626179349,0.7758620689655172,0.6395002974419988,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,10,0.9239068991971806,0.7741466957153231,0.6395002974419988,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,11,0.9243406177770643,0.7741243745532523,0.6406900654372397,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,12,0.9238693036476544,0.7840172786177105,0.6430696014277216,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,13,0.9249481501998744,0.787725631768953,0.6490184414039263,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Quantum,14,0.9250045143803269,0.7894361170592434,0.6484235574063058,"['education-num', 'marital-status', 'age', 'occupation', 'relationship', 'hours-per-week', 'capital-loss', 'capital-gain', 'native-country', 'sex', 'race', 'fnlwgt', 'workclass']"
Ranking,1,0.7791150718751132,0.0,0.0,['relationship']
Ranking,2,0.8362436951680569,0.9887640449438202,0.20939916716240334,"['relationship', 'capital-gain']"
Ranking,3,0.894066058353189,0.7814977973568282,0.5234979179060083,"['relationship', 'capital-gain', 'education-num']"
Ranking,4,0.8955942445818402,0.7795275590551181,0.5276621058893516,"['relationship', 'capital-gain', 'education-num', 'marital-status']"
Ranking,5,0.9065173546302505,0.7909090909090909,0.5693039857227841,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss']"
Ranking,6,0.9142766097510848,0.7770992366412214,0.6044021415823915,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation']"
Ranking,7,0.9204540539834787,0.77046783625731,0.6287923854848304,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age']"
Ranking,8,0.9235534427439599,0.7736121124729632,0.6383105294467579,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week']"
Ranking,9,0.9237236427511175,0.7710144927536232,0.6383105294467579,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week', 'sex']"
Ranking,10,0.9249881938316953,0.7768052516411379,0.6454491374182034,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week', 'sex', 'workclass']"
Ranking,11,0.9252858689812002,0.7765726681127982,0.6466389054134444,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week', 'sex', 'workclass', 'native-country']"
Ranking,12,0.9255447828277052,0.7782515991471215,0.6496133254015467,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week', 'sex', 'workclass', 'native-country', 'race']"
Ranking,13,0.9250064378735583,0.7874818049490538,0.6484235574063058,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week', 'sex', 'workclass', 'native-country', 'race', 'fnlwgt']"
Ranking,14,0.9250642009581794,0.7888730385164051,0.6478286734086853,"['relationship', 'capital-gain', 'education-num', 'marital-status', 'capital-loss', 'occupation', 'age', 'hours-per-week', 'sex', 'workclass', 'native-country', 'race', 'fnlwgt', 'education']"
Boruta,13,0.9249908750646847,0.7889048991354467,0.6502082093991671,"['age', 'workclass', 'fnlwgt', 'education-num', 'marital-status', 'occupation', 'relationship', 'race', 'sex', 'capital-gain', 'capital-loss', 'hours-per-week', 'native-country']"
