linolenic,other,oleic,eicosenoic,stearic,palmitoleic,linoleic,arachidic
-1.0180493444581526,-1.0231146942284237,0.31409682461642247,0.9797711338865462,-1.0794837885878044,-0.6853786415994649,1.0101652830897165,0.6248279818872317
-1.3024494528312476,1.1665368718035158,3.066105437607848,0.29660706609813525,-1.0413899627884993,-0.5908212399258661,0.753516658914776,1.3321804142123992
-0.5646578673416248,-1.0961030797628217,-0.5033314762721198,-2.663770560984979,-0.31760727260170507,-1.217264026013458,1.2322650540103381,-2.5189606062246246
-0.12363161232827505,0.509641401993934,-0.6395695264202101,-0.2043799169466995,0.46331615628404665,0.1065395974169246,0.020587414876724767,-0.3183085945463252
0.15252501464270102,0.21768785985634212,-0.8847980166867728,-0.568734086433852,1.0728173690729261,1.288507118336909,-0.6259696960255292,-0.3969033092491216
-1.5456321541937488,-1.0961030797628217,-1.0755312868940994,-1.7528851372670977,-1.1747183530860668,-0.9217721457834618,1.602431338878041,0.2318544083732496
-1.1581885282941704,1.604467185009904,0.45033487476451284,1.0708596762583344,-1.5556566110791163,-1.0104197098524605,1.1557640218043463,1.1749909848068065
0.4905077521295672,-1.0231146942284237,-0.585074306360974,0.43323987965581745,-0.45093566289927245,-0.9513213338064613,0.2525582867271518,-0.003929735735139597
0.8490991931217302,0.2906762453907401,-0.557826696331356,-0.29546845931848764,1.4728025399656282,2.0154171437026993,-1.4279966465722183,-0.9470663121686964
-1.5538756355958674,-1.0231146942284237,-0.9120456267163909,-0.7509111711774283,-1.308046743383634,-0.8626737697374626,1.5777535865535273,-0.1611191651407324
0.6017947510581695,1.093548486269118,-0.012874495738994447,0.4787841508417115,0.9013951529760538,1.2353185798955097,-1.075104788331675,-0.2397138798435288
-0.6306057185585744,1.3855020284067099,-0.04012210576861252,0.4787841508417115,0.12047172409030199,-0.08257520593027289,0.282171589516568,0.310449123076046
1.0964036351852908,0.582629787528332,-0.09461732582784867,-0.0677471033890173,1.3585210625677133,1.6667367250313039,-1.5538531834272373,-0.2397138798435288
-1.5744843391011643,-1.0961030797628217,-0.6395695264202101,-0.29546845931848764,-1.460422046580854,-0.7444770176454641,1.4543648249309598,0.6248279818872317
1.611621222817709,-1.0231146942284237,0.3685920446756586,0.5698726932134996,-0.393794924200315,-0.4371654622062682,-0.7049385034639725,-0.5540927386547144
-0.8325710129104822,-0.07426568228124983,0.23235399452756822,0.5243284220276055,-0.43188874999961996,0.7861709219459156,0.15878282789400044,0.5462332671844352
0.7089600092857125,-1.0961030797628217,0.06886833434985978,0.29660706609813525,-0.2985603597020526,-1.0399688978754602,0.1291695251045842,-0.9470663121686964
