dataset,comparacion,variable,tipo,statistic,p_value,distancia,psi,drift_score,drift_flag
breast_cancer_wisconsin,validation,radius_mean,numerica,0.051492757907182975,0.9867940300221932,0.10430718487836814,0.029004589645087214,0.10430718487836814,False
breast_cancer_wisconsin,validation,texture_mean,numerica,0.09201891812001183,0.5569916655459879,0.13490308295257147,0.20856503610583593,0.20856503610583593,True
breast_cancer_wisconsin,validation,perimeter_mean,numerica,0.06689328997930831,0.88783070947381,0.10897977228587588,0.07817897340741398,0.10897977228587588,False
breast_cancer_wisconsin,validation,area_mean,numerica,0.05264558084540349,0.9833140735089305,0.11447619732927221,0.04637499381999109,0.11447619732927221,False
breast_cancer_wisconsin,validation,smoothness_mean,numerica,0.07011528229382205,0.8530112098166667,0.1134924827303518,0.10478542615824324,0.1134924827303518,True
breast_cancer_wisconsin,validation,compactness_mean,numerica,0.07428318060892698,0.8023336871301462,0.08281094893548004,0.10722775463813791,0.10722775463813791,True
breast_cancer_wisconsin,validation,concavity_mean,numerica,0.10345846881466154,0.4094058830913787,0.08604326720786636,0.12452817906910507,0.12452817906910507,True
breast_cancer_wisconsin,validation,concave_points_mean,numerica,0.12013006207508128,0.24118016817483484,0.1137239340610129,0.1303521414588453,0.1303521414588453,True
breast_cancer_wisconsin,validation,symmetry_mean,numerica,0.06322790422701743,0.9224076833603748,0.06925352595512807,0.05180684164216557,0.06925352595512807,False
breast_cancer_wisconsin,validation,fractal_dimension_mean,numerica,0.07049955660656222,0.8487261020382889,0.10758925692353867,0.07789229080274865,0.10758925692353867,False
breast_cancer_wisconsin,validation,radius_se,numerica,0.08185042861365652,0.6999087700565776,0.09963490834350365,0.07232256315565654,0.09963490834350365,False
breast_cancer_wisconsin,validation,texture_se,numerica,0.08022465267514041,0.7225785597237295,0.10106682342440342,0.251619334170649,0.251619334170649,True
breast_cancer_wisconsin,validation,perimeter_se,numerica,0.0725096068578185,0.824681342158559,0.12112198543923969,0.07649125893559387,0.12112198543923969,False
breast_cancer_wisconsin,validation,area_se,numerica,0.062311557788944726,0.9299786628025907,0.09169611285425101,0.11441664976166403,0.11441664976166403,True
breast_cancer_wisconsin,validation,smoothness_se,numerica,0.06364173810227608,0.9186081021423868,0.10843043300599256,0.105405574235842,0.10843043300599256,True
breast_cancer_wisconsin,validation,compactness_se,numerica,0.08182086905113804,0.7004243584902191,0.09573720022402117,0.2300545509292322,0.2300545509292322,True
breast_cancer_wisconsin,validation,concavity_se,numerica,0.09849246231155778,0.4710823305597642,0.12879940675865664,0.19020355489887916,0.19020355489887916,True
breast_cancer_wisconsin,validation,concave_points_se,numerica,0.08196866686373042,0.6980731767326065,0.12138805314427677,0.24597726603297237,0.24597726603297237,True
breast_cancer_wisconsin,validation,symmetry_se,numerica,0.08941767661838605,0.5930954347069904,0.1511804544613174,0.10542046367231225,0.1511804544613174,True
breast_cancer_wisconsin,validation,fractal_dimension_se,numerica,0.09417676618386048,0.5278342502080259,0.1530473477894167,0.10245992546651247,0.1530473477894167,True
breast_cancer_wisconsin,validation,radius_worst,numerica,0.06098137747561336,0.93989923605445,0.10621003761286055,0.13455641563582174,0.13455641563582174,True
breast_cancer_wisconsin,validation,texture_worst,numerica,0.061986402601241504,0.9321884193437212,0.12850144940560673,0.49954594565735666,0.49954594565735666,True
breast_cancer_wisconsin,validation,perimeter_worst,numerica,0.06630209872893882,0.8939709489926169,0.09541351387672642,0.15879826705837927,0.15879826705837927,True
breast_cancer_wisconsin,validation,area_worst,numerica,0.06851906591782442,0.8707534987279365,0.10759186720859107,0.1258037696369445,0.1258037696369445,True
breast_cancer_wisconsin,validation,smoothness_worst,numerica,0.11359739875849838,0.30000395638080635,0.13771828039527018,0.3165120266017043,0.3165120266017043,True
breast_cancer_wisconsin,validation,compactness_worst,numerica,0.08879692580549808,0.6018798877629287,0.10569636530841128,0.07144583039698267,0.10569636530841128,False
breast_cancer_wisconsin,validation,concavity_worst,numerica,0.06908069760567544,0.8648865859027135,0.10030357280163041,0.06567060550760911,0.10030357280163041,False
breast_cancer_wisconsin,validation,concave_points_worst,numerica,0.12024830032515518,0.24016173791101383,0.1178421184420165,0.1664926478185901,0.1664926478185901,True
breast_cancer_wisconsin,validation,symmetry_worst,numerica,0.07886491279929057,0.7413878530967926,0.13158419731304685,0.10120859349558801,0.13158419731304685,True
breast_cancer_wisconsin,validation,fractal_dimension_worst,numerica,0.07135678391959799,0.8384523830170528,0.13060142121131124,0.07827510727106202,0.13060142121131124,False
breast_cancer_wisconsin,test,radius_mean,numerica,0.0695921467804137,0.8555420724032676,0.10710276515203322,0.3364691124852017,0.3364691124852017,True
breast_cancer_wisconsin,test,texture_mean,numerica,0.08525184059834054,0.6466709148901518,0.10803417509438315,0.05191269865548437,0.10803417509438315,False
breast_cancer_wisconsin,test,perimeter_mean,numerica,0.0752600210354096,0.7852787703064922,0.10440093846809959,0.16101672269386647,0.16101672269386647,True
breast_cancer_wisconsin,test,area_mean,numerica,0.0746172724085544,0.7937807519863871,0.1070288230577196,0.34302659598186147,0.34302659598186147,True
breast_cancer_wisconsin,test,smoothness_mean,numerica,0.12819913521093843,0.1772261218618878,0.16717747918590267,0.10828789218223815,0.16717747918590267,True
breast_cancer_wisconsin,test,compactness_mean,numerica,0.09775622297534182,0.47461694988839603,0.14051468430087496,0.09664527566601852,0.14051468430087496,False
breast_cancer_wisconsin,test,concavity_mean,numerica,0.0881734252658642,0.6050254138356885,0.10482722995071214,0.10235680286618692,0.10482722995071214,True
breast_cancer_wisconsin,test,concave_points_mean,numerica,0.08209652915741499,0.6915015669343693,0.07891145084765178,0.06641379967369979,0.08209652915741499,False
breast_cancer_wisconsin,test,symmetry_mean,numerica,0.06351525067196448,0.9174431265301863,0.10212876311332207,0.0912852585478182,0.10212876311332207,False
breast_cancer_wisconsin,test,fractal_dimension_mean,numerica,0.060126212457637024,0.9442823636497771,0.11312336885154385,0.08873972025400347,0.11312336885154385,False
breast_cancer_wisconsin,test,radius_se,numerica,0.05194577538857076,0.9848591635090713,0.07570830858559734,0.06946366014731527,0.07570830858559734,False
breast_cancer_wisconsin,test,texture_se,numerica,0.07122823419422696,0.8361443677611045,0.10113147029741977,0.045840423251700804,0.10113147029741977,False
breast_cancer_wisconsin,test,perimeter_se,numerica,0.07064391726072222,0.8430717559864187,0.089952804087122,0.06673128688740018,0.089952804087122,False
breast_cancer_wisconsin,test,area_se,numerica,0.04937478088114994,0.9912926240775964,0.09693766071551914,0.032966419350796916,0.09693766071551914,False
breast_cancer_wisconsin,test,smoothness_se,numerica,0.08957578590627556,0.5853124154263104,0.11025128814858612,0.06733449023742723,0.11025128814858612,False
