dataset,variable,nombre_sospechoso,auc_abs_binaria,nmi_con_target,unique_ratio
breast_cancer_wisconsin,radius_mean,False,0.9375165160403784,0.2560967669340658,0.8014059753954306
breast_cancer_wisconsin,texture_mean,False,0.7758244807356903,0.0877855407549923,0.8418277680140598
breast_cancer_wisconsin,perimeter_mean,False,0.9468976269753184,0.2640307869901153,0.9173989455184535
breast_cancer_wisconsin,area_mean,False,0.9383158923946937,0.2593569012121815,0.9472759226713533
breast_cancer_wisconsin,smoothness_mean,False,0.7220416468474182,0.05324180474733422,0.8330404217926186
breast_cancer_wisconsin,compactness_mean,False,0.86378230537498,0.14709551371418578,0.9437609841827768
breast_cancer_wisconsin,concavity_mean,False,0.9378270175994926,0.24535872107218218,0.9437609841827768
breast_cancer_wisconsin,concave_points_mean,False,0.9644376618571957,0.29261300202373614,0.9525483304042179
breast_cancer_wisconsin,symmetry_mean,False,0.6985624438454627,0.04618142938830089,0.7592267135325131
breast_cancer_wisconsin,fractal_dimension_mean,False,0.5154656202103483,0.019948210239590928,0.8769771528998243
breast_cancer_wisconsin,radius_se,False,0.8683341261032713,0.17347473403987335,0.9490333919156415
breast_cancer_wisconsin,texture_se,False,0.5115942603456478,0.0074178122097995946,0.9121265377855887
breast_cancer_wisconsin,perimeter_se,False,0.8763939538079382,0.17091537905797616,0.9367311072056239
breast_cancer_wisconsin,area_se,False,0.9264111304899318,0.23953311280912046,0.9279437609841827
breast_cancer_wisconsin,smoothness_se,False,0.5311624649859944,0.006510895697324282,0.961335676625659
breast_cancer_wisconsin,compactness_se,False,0.7272805348554516,0.061886784787314526,0.9507908611599297
breast_cancer_wisconsin,concavity_se,False,0.7808189313461233,0.10116305084670005,0.9367311072056239
breast_cancer_wisconsin,concave_points_se,False,0.7917921885735425,0.09176003632281457,0.8910369068541301
breast_cancer_wisconsin,symmetry_se,False,0.5551107235346969,0.006630932330080896,0.875219683655536
breast_cancer_wisconsin,fractal_dimension_se,False,0.6203028381163787,0.01970018834326209,0.9578207381370826
breast_cancer_wisconsin,radius_worst,False,0.9704428941387877,0.3098246728225791,0.8031634446397188
breast_cancer_wisconsin,texture_worst,False,0.7846308334654617,0.08400739281332531,0.8980667838312829
