dataset,component,explained_variance_ratio,cumulative_explained_variance
breast_cancer_wisconsin,1,0.4427202560752637,0.4427202560752637
breast_cancer_wisconsin,2,0.18971182044033078,0.6324320765155945
breast_cancer_wisconsin,3,0.09393163257431379,0.7263637090899083
breast_cancer_wisconsin,4,0.06602134915470151,0.7923850582446098
breast_cancer_wisconsin,5,0.05495768492346268,0.8473427431680725
customer_churn,1,0.16854544727982507,0.16854544727982507
customer_churn,2,0.11860963538000686,0.2871550826598319
customer_churn,3,0.11342328163074064,0.4005783642905726
customer_churn,4,0.10808327580589668,0.5086616400964693
customer_churn,5,0.10674157171858799,0.6154032118150573
madelon,1,0.012926179543590566,0.012926179543590566
madelon,2,0.010048433786538677,0.02297461333012924
madelon,3,0.008646914923327075,0.031621528253456314
madelon,4,0.006273423835847834,0.03789495208930415
madelon,5,0.004991414304265255,0.04288636639356941
olive_oil_3class,1,0.46517625109299937,0.46517625109299937
olive_oil_3class,2,0.2207246900499952,0.6859009411429946
olive_oil_3class,3,0.12704442936054341,0.812945370503538
olive_oil_3class,4,0.09911235401317478,0.9120577245167127
olive_oil_3class,5,0.041727208334141896,0.9537849328508546
olive_oil_9class,1,0.46517625109299937,0.46517625109299937
olive_oil_9class,2,0.2207246900499953,0.6859009411429946
olive_oil_9class,3,0.12704442936054355,0.8129453705035381
olive_oil_9class,4,0.0991123540131748,0.9120577245167129
olive_oil_9class,5,0.041727208334141876,0.9537849328508547
