dataset,split,pc1,pc2
breast_cancer_wisconsin,train,-1.257251571022982,1.0676915149434754
breast_cancer_wisconsin,train,-1.1760259132353263,1.0113701777302337
breast_cancer_wisconsin,train,-1.9693236050366543,-0.17584850843116187
breast_cancer_wisconsin,train,11.668714648329653,4.748617202409894
breast_cancer_wisconsin,train,-3.3658457040713716,-0.8076006153541784
breast_cancer_wisconsin,train,0.7588784847610694,-1.6085325756435824
breast_cancer_wisconsin,train,-3.310283620739628,0.1557411949852044
breast_cancer_wisconsin,train,-1.9777014396332302,-1.8427794206398058
breast_cancer_wisconsin,train,2.7350117716754787,-3.9451682304990072
breast_cancer_wisconsin,train,-0.09610811657662766,-0.12984758285297737
breast_cancer_wisconsin,train,7.676149471669641,-3.0753063039954522
breast_cancer_wisconsin,train,2.1184969319275493,0.2966290696064433
breast_cancer_wisconsin,train,-3.8535397332557153,-1.5247264225853243
breast_cancer_wisconsin,train,-3.6546465282535445,-0.6746487418500191
breast_cancer_wisconsin,train,0.017430791487395132,-3.4593432912027606
breast_cancer_wisconsin,train,-1.2065977905127074,-1.3170443381938328
breast_cancer_wisconsin,train,3.2139167651773763,4.046756222649359
breast_cancer_wisconsin,train,5.255544949778236,3.894530989824522
breast_cancer_wisconsin,train,-3.139988425752806,-1.4880221619895566
breast_cancer_wisconsin,train,1.9884621055513265,2.316048054014091
breast_cancer_wisconsin,train,-2.847431586696071,-2.8936475984331023
breast_cancer_wisconsin,train,-3.4307706912388367,-0.9926100348372932
breast_cancer_wisconsin,train,-0.5206581123170597,-0.9733678106769823
breast_cancer_wisconsin,train,5.917612589142678,3.4826366590611246
breast_cancer_wisconsin,train,-3.145650188521109,-0.7425265420253631
breast_cancer_wisconsin,train,-0.8402096538369327,-3.5000850321832604
breast_cancer_wisconsin,train,1.3226214188389385,4.7894765838699085
breast_cancer_wisconsin,train,-2.975798787940899,1.8109737757240099
breast_cancer_wisconsin,train,-0.41766449255287796,0.11651969702822722
breast_cancer_wisconsin,train,-4.870309518087024,-2.1311061074865707
breast_cancer_wisconsin,train,5.034811085482776,0.7744091563670886
breast_cancer_wisconsin,train,-2.174464309546205,0.49687798482026097
breast_cancer_wisconsin,train,4.949858461550108,3.0060641292022
breast_cancer_wisconsin,train,0.9904537655030488,0.9849300203816992
breast_cancer_wisconsin,train,-1.0893761900701344,1.2928478982612017
breast_cancer_wisconsin,train,2.250510374099615,-0.3485359403968556
breast_cancer_wisconsin,train,-1.8372816695174305,-0.09102676545715337
