feat_475,feat_241,feat_336,feat_64,feat_128,feat_105,feat_48,feat_378,feat_338,feat_442
0.5969086895934825,0.48068000284539947,-1.5746834673983527,-1.4662250549658573,1.1121130992903778,0.704996867559131,0.7516757246284425,0.7025634140262574,0.40642306368800557,1.2201341620213721
0.746395522562107,0.8572198439284113,-0.8701116832183988,-0.7875069366772051,0.40500741027236853,0.493438441406502,-1.6350127241220223,-1.5670730704403981,-1.4225257709088721,-0.9752294772673422
1.031779476411299,1.101970740632369,-0.19449490386775814,-0.21059653613185064,0.7585602547813731,0.8485543710198435,1.784377457260855,2.32373233150244,-0.04555854486179756,-1.0265230202413778
1.9830593225752733,1.8927044069066938,-0.8701116832183988,-0.9119385916967914,0.9353366770358755,1.0978910875568706,1.0500117807222504,1.3339660450432969,-2.0111529820434995,-1.067557854620606
-0.9251390642688759,-1.0254793614866478,0.7996269286053275,0.6491130803671089,-1.097592178890901,-1.1159167289688545,-0.8318002654079236,-0.8674106955296246,1.278852680191114,-0.1647914982775832
0.9502412038829585,0.9890087883074654,-0.24275324524994676,-0.2784683479607159,-0.5672629121273942,-0.5719093474335227,-1.1989831036772258,-1.225774350971728,-0.8759433605695753,-0.7290204709919724
1.4666502632291158,1.930358391014995,-1.140358394958655,-1.454913086327713,0.7585602547813731,0.6143289706365758,0.4992375233182971,0.5319140542919225,-0.6552081563940901,-0.6161746764490946
-0.46308885327494576,-0.4794965919162807,0.780323592052452,0.8414165472155604,-0.5672629121273942,-0.6323546120485596,-0.3498727901794644,-0.372527552300053,-0.2978273496337807,-0.06220441232951241
-0.7620625192121947,-0.743074480674389,0.9733569575812064,1.1694636377217422,-0.3020982787456407,-0.29234999858897726,1.9220710216118435,2.0336284199540704,2.014636694109398,0.09167621659259374
1.1948560214679804,1.2714136691197244,-0.43578661077870123,-0.48208378344731156,0.8469484659086244,0.8334430548660844,1.1188585628977448,1.811784252299435,-0.28731614943494804,-1.5804932843609598
