feat_475,feat_48,feat_296,feat_323,feat_264,feat_10,feat_481,feat_424,feat_44,feat_468,feat_168,feat_448,feat_414,feat_309,feat_137,feat_42,feat_26,feat_438,feat_343,feat_377,feat_60,feat_282,feat_441,feat_220,feat_140,feat_425,feat_442,feat_162,feat_53,feat_410,feat_454,feat_497,feat_333,feat_403,feat_38,feat_165,feat_34,feat_65,feat_330,feat_308,feat_163,feat_348,feat_139,feat_245,feat_310,feat_358,feat_61,feat_50,feat_253,feat_301
0.5969086895934825,0.7516757246284425,1.3438750451237538,-0.5327960844967791,0.7826979246705282,0.5100363083980749,0.6300475456678614,0.10312446295364114,-0.2514781306442481,-0.28126405026114304,0.9507546438557926,-0.17078347691491655,-1.266406335974873,-0.37215521517667705,1.567919243728981,-0.8108943393512046,0.5500495540528902,-1.0189321734979115,-0.14719705314713508,0.4545730169248769,-1.0237925913664612,-0.03535886182419732,-0.5163230513058845,-0.026468401277976658,1.131359470969153,0.6378766628233508,1.2201341620213721,-0.8552279476903537,0.9795604896525799,-0.8311299140065092,-0.625839218448658,0.47530066849122016,0.04553885439580066,-1.4894942092580221,1.505107196857591,1.4818737444393346,2.502465634563188,1.7149160057493007,-1.5129247736062608,-0.8794894199260771,1.3150331849283323,-0.13615037711246125,-1.4819981955086956,0.661235407754245,-0.963859214734936,0.0036745391432397006,-0.6815957694248638,-0.4946855114066918,-0.037378657744813464,-2.139869729971356
0.746395522562107,-1.6350127241220223,1.224457395922024,-0.36441808939621667,-0.91425194298186,0.15150783082498168,-0.44115825597769603,0.702898787550489,-0.18076726844261173,-0.8991842862212853,0.13063357090563354,0.8250486619428833,0.8175365838251882,2.9162991330038937,2.0810657807045922,-0.5372846807631297,-1.7090465241988009,-0.32403135104240305,-0.9709935990505345,0.6521827743211909,2.283646247156517,-0.2162446348590596,-0.05139153702497996,0.07570741247891964,0.2431728173736756,0.8375548311067282,-0.9752294772673422,-0.7705579012462198,-2.6104517760898482,1.414300189446041,0.03994718415629893,-1.6682221573040414,-0.8671698922432686,0.6152850363739731,-0.38208065072979747,-0.3814859198390999,-0.23984687064809462,-0.29037473220082094,0.12266957623834583,1.3289995573396116,-1.3103450095809879,-1.2699581389275059,1.9424248193560598,0.8092952840986798,-0.5909929807949224,-0.8958847702398994,-0.07029911523215804,0.1075806139262266,-0.9904599707599808,0.24892183080224475
1.031779476411299,1.784377457260855,-0.08913674529700494,-2.7217100208040903,-0.4617319782745565,-0.4276535560238611,-0.47686511603254794,-0.7536960007561415,0.03136531816229747,0.8515897156657846,0.13063357090563354,1.7480150345427954,0.16436044478337802,1.0693590196422034,-0.3307229430807812,-0.2636750221750549,-0.20298247203100683,-1.0189321734979115,0.39143914994354917,1.3932193645573683,-1.2821862506260688,-1.1809687577116583,1.0528208093921685,0.24600043540708014,0.6428568114916404,-0.16083601031015934,-1.0265230202413778,-0.6012178083579522,0.7801153637780005,0.4163312545782409,-0.45939261779741875,1.547062081388851,0.24836302031559382,-0.8725761545038165,0.45666950375348636,-0.050221979522933766,1.4055406324786752,-0.6474813019727604,0.6375789085968331,-1.475430889981898,1.4791193220851648,-0.5286222946638228,-1.213415998264401,-1.4412148363367283,1.4970579292691537,0.4534541938348092,0.3881733754123713,-0.263044693970954,-0.5437031052841211,-0.7748459809578698
1.9830593225752733,1.0500117807222504,0.6273691499133744,0.9826058714082826,0.21704796878639881,-1.5032389887431408,0.023030924735378835,-0.7536960007561415,0.4202750602712977,1.675483363612641,0.13063357090563354,-0.5594008969569848,-1.8262715980107105,0.7089804609374832,-1.664903939217371,0.055536246177699124,0.07940453775045457,1.4132207050963683,-0.7492022213073116,-1.6203294357364197,0.06146077752389105,1.0499557763849763,0.006724902260133116,-0.43517165630556187,0.06553548665458013,0.7709954416789357,-1.067557854620606,0.07614256319511836,2.3756763707746353,0.7656203817819709,-1.1251790204023757,-0.5250099835465686,-0.7657578092833719,0.21610276565066375,0.03729442651184445,0.28104196079323235,-1.5055295653609944,-0.15302605151930573,0.36497985028939867,-0.2484925692787375,0.8227747734578349,0.6487934579902619,-1.1462704489533273,2.0529982453919318,-1.07571908491694,1.0437899906174943,-1.2928924236175696,-0.795818574073151,-0.06716244877653745,-0.43359004370449833
-0.9251390642688759,-0.8318002654079236,-0.2881661606332214,0.3932828885563142,1.2352178893778318,1.0064603542685115,-0.8339337165810671,-2.29597283543375,0.9506065267835707,0.4396428916923563,0.13063357090563354,0.5092970081587028,1.2529873431863952,0.8441224204517532,1.8244925122167868,-0.035666973351659165,0.032340036120211,1.571152710199893,-0.0838280880776428,0.7015852136702694,-0.24861161358763814,2.2558609299507246,-1.0393710048719023,0.7909381087771937,-0.4673765055027063,-0.4270735680213294,-0.1647914982775832,0.753502934748189,-0.6160005173440548,-1.3301143814404093,0.3728403854587774,1.475611320529009,-3.5376880768538785,-0.47339388378050706,-0.1723931121089765,1.4818737444393346,-0.07108917801970797,-0.4277234128823361,1.5765312205446629,1.5743872214802437,-0.4899143237968253,0.03828158624369945,0.06234943864599804,1.4607587400141926,0.7513254613891266,-0.8396623134034532,-2.057013241358452,-0.30937285745810156,1.2731081476510417,-0.7748459809578698
0.9502412038829585,-1.1989831036772258,1.105039746720294,-0.6169850820470603,0.3301779599632247,0.34456162644126265,0.23727208506449032,0.8742628802924455,0.10207618036393387,-1.4141178161880705,0.13063357090563354,-1.7981189233410773,-2.6038622397271514,-0.4622498548528571,-0.946498787451515,0.009934636413019978,-1.379595012787096,-0.9241729704357968,1.975663276680856,0.009951062783170497,1.0433566827104002,-0.5780161809287842,-1.678651837008146,0.6547036904346654,-0.955879164980219,-0.4936329574491219,-0.7290204709919724,1.3461932598571258,0.18177998615426255,-0.33214544657260914,0.7057335867612559,-1.7396729181638837,-1.5094464176559468,0.1435241709736984,-1.4305183438339022,-0.2986699347600584,-1.336771872732608,0.7260055048423915,0.5467125558276883,-2.4219261659529074,0.3305163619873373,-0.17975836795150144,-0.2733783079093701,-0.7897513804212154,-0.36727324043091425,-0.10877037452965269,-0.5287716058766874,1.7522304177199655,2.196405669634485,-1.0478507307605671
1.4666502632291158,0.4992375233182971,0.30892208537542803,1.0667948689585638,-1.1405119253355118,-0.48281178334279856,0.05873778479023075,-1.0107421398690764,-0.2868335617450663,1.984443481592712,-0.6894875020445255,-1.2637699707832335,2.3105106159207547,-0.37215521517667705,-0.17677898198809777,0.5571539535891697,-1.3325305111568524,0.5919742785580401,-0.8125711863768038,-1.2251099209437917,0.37153316863542024,0.869070003350114,1.8083345200986385,-1.0822851434325718,-0.8226511669408973,0.30507971568438824,-0.6161746764490946,-2.294618737240629,1.9767861190254765,0.4163312545782409,-1.7909654230073326,0.6896529510707463,0.38357913092878926,0.2886813603276291,-1.0111432665922604,-0.5471178899971829,-0.07108917801970797,-1.0320576078810029,0.06209200772558263,-0.21343718868721862,-0.6540004609536578,0.2563215404389003,-0.47481495584259104,-1.7669465642944846,1.4970579292691537,-0.10877037452965269,-1.445716587165746,0.7561749027462926,-1.4074330452041166,-0.9113483558592185
-0.46308885327494576,-0.3498727901794644,-1.3629250034487905,-0.2802290918459355,-0.12234200474407883,1.1995141498847925,-1.0481748769101786,1.302673112147337,-0.11005640624097533,1.1605498336458557,0.13063357090563354,0.24212253187978094,1.2840909688550528,-1.0478650127480271,0.4903115160801971,0.648357173118528,-1.7090465241988009,0.623560679578745,1.3419736259859332,0.35576813822671993,1.0950354145623216,0.5675937149586768,-0.6325559298761106,-2.0359260718302705,-0.11210184406451536,-1.6251425777215946,-0.06220441232951241,0.16081260963925217,0.7801153637780005,-1.0806221477234592,-1.291625621053615,-0.16775617924735833,1.5329160711409504,0.36125995500459446,-0.38208065072979747,-1.3338697482480775,-0.6617411022190612,-1.2243457608351243,-1.0888817940169182,-1.9311508376716433,-0.3258281866399928,-0.5286222946638228,1.20382377693425,-0.49363162773234587,0.6767522146011238,-0.36177143029366055,-1.7513649142620988,-1.3054283724317743,-0.841541015601361,0.24892183080224475
-0.7620625192121947,1.9220710216118435,-0.20855439449873484,1.3193618616094074,-0.8011219518050341,1.0891976952469178,0.772874985887269,-1.6105164644659242,1.4455825621950256,0.9030830686624631,-0.6894875020445255,-0.6322666632148726,1.4396090971983408,-0.4622498548528571,0.7468847845680028,-1.8597313639388249,2.103178107850928,-1.3032097826842561,-2.491848760718349,-0.8298904061511638,-0.45532654099532427,0.44700319960210205,-0.1676244155952061,0.552527876677769,-1.0891071630195406,0.30507971568438824,0.09167621659259374,0.41482274897165367,0.3812251120288419,-0.9309268074932892,-0.45939261779741875,-0.2392069401072004,-1.6784665559224412,-0.07421161305719765,-0.38208065072979747,1.1092018115836477,0.055479091451582016,-0.23543525992821485,0.9404667511606492,-0.9846555617006337,0.4946024991441698,0.430753503795061,-0.4076694065315174,-0.13828792450570251,-0.06898025327890336,0.7626777064352633,-2.3626615684548047,0.8025030662334401,-1.7350547465530803,-0.365338856253824
1.1948560214679804,1.1188585628977448,0.9856220975185641,-0.36441808939621667,0.7826979246705282,-0.37249532870492374,0.05873778479023075,1.045626973034402,-0.2514781306442481,1.2635365396392129,0.13063357090563354,0.7764714844376248,0.5065003271386119,0.3486019022327631,-1.0491280948466373,-1.221308827233317,-0.06178896714027613,-0.22927214798028825,-1.9215280750929185,0.059353502132248985,1.7668589286373015,1.6529083531678506,0.4716564165410377,1.3358757821473073,0.15435415201412786,-1.026108072871462,-1.5804932843609598,1.5155333527453934,-0.8154456432186341,-0.6814345737763392,0.5392869861100167,-1.2395175921449892,-0.6981497539767743,0.8330208204048692,0.6663570423743074,0.40526593841179465,0.182047360922872,1.934673894839725,0.7890228298787411,0.8732796096498663,0.002344087673672234,2.1314651465176278,0.7338049317567343,0.06899590237650612,2.242790397149181,-1.654887937531923,-1.2928924236175696,-0.03140387653521611,-0.9308923886965329,0.9996848927596621
