feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
1.2201341620213721,0.7516757246284425,0.7025634140262574,0.11325185498013803,-1.3351686938246832,-0.6666225173338163,-1.5746834673983527,0.7826979246705282,-0.026468401277976658,1.3438750451237538,-1.266406335974873,-0.17078347691491655,0.5100363083980749,-0.7235353611040899,1.567919243728981,-1.0237925913664612,0.704996867559131,0.6300475456678614,0.4545730169248769,-0.8108943393512046
-0.9752294772673422,-1.6350127241220223,-1.5670730704403981,-0.053562439414439146,0.838457566320211,1.217822761348355,-0.8701116832183988,-0.91425194298186,0.07570741247891964,1.224457395922024,0.8175365838251882,0.8250486619428833,0.15150783082498168,1.407419736288837,2.0810657807045922,2.283646247156517,0.493438441406502,-0.44115825597769603,0.6521827743211909,-0.5372846807631297
-1.0265230202413778,1.784377457260855,2.32373233150244,-1.2651609987013681,-1.1291377686924657,0.7467114416778122,-0.19449490386775814,-0.4617319782745565,0.24600043540708014,-0.08913674529700494,0.16436044478337802,1.7480150345427954,-0.4276535560238611,0.9812287168102516,-0.3307229430807812,-1.2821862506260688,0.8485543710198435,-0.47686511603254794,1.3932193645573683,-0.2636750221750549
-1.067557854620606,1.0500117807222504,1.3339660450432969,0.32396464789960394,1.9304214695209634,-0.6666225173338163,-0.8701116832183988,0.21704796878639881,-0.43517165630556187,0.6273691499133744,-1.8262715980107105,-0.5594008969569848,-1.5032389887431408,-0.8300831159737363,-1.664903939217371,0.06146077752389105,1.0978910875568706,0.023030924735378835,-1.6203294357364197,0.055536246177699124
-0.1647914982775832,-0.8318002654079236,-0.8674106955296246,-1.5987895874905225,-1.8914521916816702,1.217822761348355,0.7996269286053275,1.2352178893778318,0.7909381087771937,-0.2881661606332214,1.2529873431863952,0.5092970081587028,1.0064603542685115,1.407419736288837,1.8244925122167868,-0.24861161358763814,-1.1159167289688545,-0.8339337165810671,0.7015852136702694,-0.035666973351659165
-0.7290204709919724,-1.1989831036772258,-1.225774350971728,-0.28183463174386053,0.8075529275503783,-0.26281281475906526,-0.24275324524994676,0.3301779599632247,0.6547036904346654,1.105039746720294,-2.6038622397271514,-1.7981189233410773,0.34456162644126265,-0.29734434162550455,-0.946498787451515,1.0433566827104002,-0.5719093474335227,0.23727208506449032,0.009951062783170497,0.009934636413019978
-0.6161746764490946,0.4992375233182971,0.5319140542919225,-0.8788542116823472,-0.5934573633487003,-0.06090796347168977,-1.140358394958655,-1.1405119253355118,-1.0822851434325718,0.30892208537542803,2.3105106159207547,-1.2637699707832335,-0.48281178334279856,-0.08424883188621186,-0.17677898198809777,0.37153316863542024,0.6143289706365758,0.05873778479023075,-1.2251099209437917,0.5571539535891697
-0.06220441232951241,-0.3498727901794644,-0.372527552300053,0.6839323358036915,1.3638364254073654,-0.5320192831422326,0.780323592052452,-0.12234200474407883,-2.0359260718302705,-1.3629250034487905,1.2840909688550528,0.24212253187978094,1.1995141498847925,-0.5104398513647973,0.4903115160801971,1.0950354145623216,-0.6323546120485596,-1.0481748769101786,0.35576813822671993,0.648357173118528
0.09167621659259374,1.9220710216118435,2.0336284199540704,-1.3266188966362122,-1.747230544089118,0.3429017391030612,0.9733569575812064,-0.8011219518050341,0.552527876677769,-0.20855439449873484,1.4396090971983408,-0.6322666632148726,1.0891976952469178,0.3419421875923735,0.7468847845680028,-0.45532654099532427,-0.29234999858897726,0.772874985887269,-0.8298904061511638,-1.8597313639388249
-1.5804932843609598,1.1188585628977448,1.811784252299435,-2.0026557739194986,-1.2939625087982396,1.2851243784441468,-0.43578661077870123,0.7826979246705282,1.3358757821473073,0.9856220975185641,0.5065003271386119,0.7764714844376248,-0.37249532870492374,1.3008719814191907,-1.0491280948466373,1.7668589286373015,0.8334430548660844,0.05873778479023075,0.059353502132248985,-1.221308827233317
