dataset,mode,alpha,k_target,cardinality,q_opt,bitstring,selected_features,elapsed_seconds
madelon,alpha_grid,0.0,,0,0.0,00000000000000000000,,0.07841044384986162
madelon,alpha_grid,0.1,,1,-0.0026352388492579303,10000000000000000000,feat_241,0.07764703035354614
madelon,alpha_grid,0.2,,1,-0.005270477698515861,10000000000000000000,feat_241,0.07762670237571001
madelon,alpha_grid,0.3,,1,-0.00790571654777379,10000000000000000000,feat_241,0.07831563428044319
madelon,alpha_grid,0.4,,1,-0.010540955397031721,10000000000000000000,feat_241,0.07734766881912947
madelon,alpha_grid,0.5,,1,-0.01317619424628965,10000000000000000000,feat_241,0.07760772481560707
madelon,alpha_grid,0.6,,1,-0.01581143309554758,10000000000000000000,feat_241,0.07769352104514837
madelon,alpha_grid,0.7,,2,-0.01929461693671068,10000000000000100000,feat_241|feat_295,0.07761932350695133
madelon,alpha_grid,0.8,,2,-0.023105401407188923,10000000000000100000,feat_241|feat_295,0.0774237597361207
madelon,alpha_grid,0.9,,4,-0.028728206438353894,11000000000000100010,feat_241|feat_43|feat_295|feat_85,0.07763938140124083
madelon,alpha_grid,1.0,,20,-0.0730244582108652,11111111111111111111,feat_241|feat_43|feat_311|feat_154|feat_139|feat_31|feat_205|feat_147|feat_368|feat_459|feat_30|feat_346|feat_211|feat_486|feat_295|feat_66|feat_431|feat_75|feat_85|feat_42,0.07777868025004864
madelon,mucke_k,0.982421875,10.0,10,-0.04697467952296691,11000011100110100011,feat_241|feat_43|feat_205|feat_147|feat_368|feat_346|feat_211|feat_295|feat_85|feat_42,0.778130822815001
