dataset,beta,shots,qfs_n,k_budget,elapsed_seconds,dist_ratio_rydberg,cost_f,count,bitstring,selected_features,density__concave_points_worst,density__smoothness_se,density__texture_worst,density__concave_points_mean,density__radius_worst,density__symmetry_worst,density__radius_mean,density__fractal_dimension_se,density__perimeter_worst,density__texture_se,density__concavity_mean,density__perimeter_mean,density__symmetry_se,density__smoothness_worst,density__area_worst,density__texture_mean,density__concavity_worst,density__area_mean,density__fractal_dimension_worst,density__symmetry_mean
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.509653657325625,1,10110110101100101100,concave_points_worst|texture_worst|concave_points_mean|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.516928434267903,2,10111110001100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.54586932976168,1,10010010101100111101,concave_points_worst|concave_points_mean|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.551877407661454,1,10011110001100111100,concave_points_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.561224395258275,5,10111110101000101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.619368892366975,5,10110010101101101100,concave_points_worst|texture_worst|concave_points_mean|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.633233586686652,2,10111010001101101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.647759879954082,1,10111100101100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.744605472935522,2,10111000101101101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.781387725361402,1,10011000101101111100,concave_points_worst|concave_points_mean|radius_worst|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
