dataset,beta,k,alpha_oracle_k,hamming_distance,q_na_alpha05,q_oracle_alpha05,delta_cost_alpha05,qfs_na_features,oracle_features
customer_churn,0.0,10,0.875,6,1.0543516830821522,-0.15236630763504416,1.2067179907171963,age|tenure|usage_frequency|support_calls|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.1,10,0.875,6,1.0543516830821522,-0.15236630763504416,1.2067179907171963,age|tenure|usage_frequency|support_calls|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.2,10,0.875,6,1.026147373425831,-0.15236630763504416,1.1785136810608752,usage_frequency|support_calls|payment_delay|total_spend|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.3,10,0.875,8,1.0929520389570277,-0.15236630763504416,1.2453183465920719,age|usage_frequency|support_calls|last_interaction|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Annual,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.4,10,0.875,6,0.496165988099987,-0.15236630763504416,0.6485322957350312,tenure|usage_frequency|support_calls|last_interaction|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly|contract_length_Quarterly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.5,10,0.875,6,0.496165988099987,-0.15236630763504416,0.6485322957350312,tenure|usage_frequency|support_calls|last_interaction|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly|contract_length_Quarterly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.6,10,0.875,6,1.048745420673084,-0.15236630763504416,1.201111728308128,usage_frequency|support_calls|total_spend|last_interaction|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.7,10,0.875,6,0.35450379199997617,-0.15236630763504416,0.5068700996350204,tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Annual,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.8,10,0.875,6,1.037158544993905,-0.15236630763504416,1.189524852628949,age|usage_frequency|support_calls|total_spend|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,0.9,10,0.875,6,1.0413412260090262,-0.15236630763504416,1.1937075336440703,age|support_calls|payment_delay|total_spend|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
customer_churn,1.0,10,0.875,6,1.0413412260090262,-0.15236630763504416,1.1937075336440703,age|support_calls|payment_delay|total_spend|gender_Female|gender_Male|subscription_type_Basic|subscription_type_Premium|subscription_type_Standard|contract_length_Monthly,age|tenure|usage_frequency|support_calls|payment_delay|total_spend|last_interaction|gender_Male|subscription_type_Premium|contract_length_Monthly
