dataset,beta,qfs_n,k_budget,mds_max_iter,mds_runs,dist_ratio_rydberg,min_radius,embedding_error_mean,embedding_error_std,embedding_error_p95,target_distance_mean,mds_distance_mean,positions_json
breast_cancer_wisconsin,0.0,20,10,100,100,0.7071067811865475,5.3399,0.22285999999999997,0.1877724759270897,0.6223549999999999,27.690149473684208,25.181875789473683,"[{""feature"": ""concave_points_worst"", ""x"": 1.4670582360100834, ""y"": 2.8476848123606833}, {""feature"": ""smoothness_se"", ""x"": -15.85238724088901, ""y"": -15.548171733662603}, {""feature"": ""texture_worst"", ""x"": 2.810630218878699, ""y"": -20.538679705922988}, {""feature"": ""concave_points_mean"", ""x"": 11.120344346867247, ""y"": 11.24735173329764}, {""feature"": ""radius_worst"", ""x"": 11.309402546882419, ""y"": -2.041903315897}, {""feature"": ""symmetry_worst"", ""x"": -4.8037030676824655, ""y"": 21.72653362541671}, {""feature"": ""radius_mean"", ""x"": 8.108412020818148, ""y"": -7.146228855475444}, {""feature"": ""fractal_dimension_se"", ""x"": -28.592970268761395, ""y"": 3.983620848930531}, {""feature"": ""perimeter_worst"", ""x"": 13.517210521092597, ""y"": 2.82022062614352}, {""feature"": ""texture_se"", ""x"": -10.402793967399662, ""y"": -23.342882867775966}, {""feature"": ""concavity_mean"", ""x"": 3.6884879227288034, ""y"": 8.9685032229519}, {""feature"": ""perimeter_mean"", ""x"": 14.315798357998089, ""y"": -7.394629743835221}, {""feature"": ""symmetry_se"", ""x"": -19.681364160842403, ""y"": -8.363968583638131}, {""feature"": ""smoothness_worst"", ""x"": -10.50799138806837, ""y"": 10.52268609154161}, {""feature"": ""area_worst"", ""x"": 20.78832627791998, ""y"": -1.543788040255325}, {""feature"": ""texture_mean"", ""x"": 9.826335848064799, ""y"": -21.502816717207402}, {""feature"": ""concavity_worst"", ""x"": 4.699309696130203, ""y"": 14.611495283949859}, {""feature"": ""area_mean"", ""x"": 19.956036635864187, ""y"": 4.200305396966193}, {""feature"": ""fractal_dimension_worst"", ""x"": -14.885388461890646, ""y"": 19.23656410040436}, {""feature"": ""symmetry_mean"", ""x"": -16.880754073721317, ""y"": 7.258103821707079}]"
breast_cancer_wisconsin,0.1,20,10,100,100,0.7071067811865475,5.3192,0.2250021052631579,0.18747300295688743,0.6266849999999998,26.06463842105263,23.71650842105263,"[{""feature"": ""concave_points_worst"", ""x"": 9.295225446193017, ""y"": 4.8778172928367765}, {""feature"": ""smoothness_se"", ""x"": -19.60344832022902, ""y"": -4.000742527298139}, {""feature"": ""texture_worst"", ""x"": -8.836428844403239, ""y"": -16.436771293839595}, {""feature"": ""concave_points_mean"", ""x"": 15.910725302131997, ""y"": 5.606614905668729}, {""feature"": ""radius_worst"", ""x"": 10.291957731020634, ""y"": -8.498469286383399}, {""feature"": ""symmetry_worst"", ""x"": 3.9652032143600198, ""y"": 19.27165750894454}, {""feature"": ""radius_mean"", ""x"": 3.444155775866247, ""y"": -10.179991514686535}, {""feature"": ""fractal_dimension_se"", ""x"": -20.59321650921499, ""y"": 16.632425776195984}, {""feature"": ""perimeter_worst"", ""x"": 13.87321821886517, ""y"": -4.533783045612565}, {""feature"": ""texture_se"", ""x"": -19.691695823000316, ""y"": -12.107953260751957}, {""feature"": ""concavity_mean"", ""x"": 3.347380150165829, ""y"": 3.561757466245249}, {""feature"": ""perimeter_mean"", ""x"": 6.6934394090076, ""y"": -14.391458173349228}, {""feature"": ""symmetry_se"", ""x"": -18.917833908484656, ""y"": 3.0626796648210877}, {""feature"": ""smoothness_worst"", ""x"": -7.117551839994149, ""y"": 9.419842943914473}, {""feature"": ""area_worst"", ""x"": 20.143925765772334, ""y"": -6.222220006550824}, {""feature"": ""texture_mean"", ""x"": -5.181551248330183, ""y"": -20.54554418424612}, {""feature"": ""concavity_worst"", ""x"": 9.271057682689538, ""y"": 10.949374792756636}, {""feature"": ""area_mean"", ""x"": 13.973067864716715, ""y"": -14.195109842341004}, {""feature"": ""fractal_dimension_worst"", ""x"": -3.3311143568058696, ""y"": 21.855088068697974}, {""feature"": ""symmetry_mean"", ""x"": -6.936515710326663, ""y"": 15.874784714977919}]"
breast_cancer_wisconsin,0.2,20,10,100,100,0.7071067811865475,5.3295,0.24120263157894736,0.19401771905901857,0.6603499999999999,28.44398368421053,25.60326210526316,"[{""feature"": ""concave_points_worst"", ""x"": 7.787283435959657, ""y"": 9.547027952622667}, {""feature"": ""smoothness_se"", ""x"": -16.36707702457954, ""y"": -11.73554589224009}, {""feature"": ""texture_worst"", ""x"": -3.209463593494194, ""y"": -18.47624823412575}, {""feature"": ""concave_points_mean"", ""x"": 13.142226492746694, ""y"": 15.727828012806714}, {""feature"": ""radius_worst"", ""x"": 16.094601958713664, ""y"": -0.03528176557206091}, {""feature"": ""symmetry_worst"", ""x"": -7.195063559072017, ""y"": 18.396588522581958}, {""feature"": ""radius_mean"", ""x"": 10.733224893560477, ""y"": -14.211351321878277}, {""feature"": ""fractal_dimension_se"", ""x"": -26.182313610107702, ""y"": 6.4202361306428415}, {""feature"": ""perimeter_worst"", ""x"": 16.712002579375415, ""y"": -10.354369785473775}, {""feature"": ""texture_se"", ""x"": -13.945404247261942, ""y"": -18.814960381769854}, {""feature"": ""concavity_mean"", ""x"": 4.360206642566092, ""y"": 17.257848957945296}, {""feature"": ""perimeter_mean"", ""x"": 9.332970703264696, ""y"": -8.209063574472902}, {""feature"": ""symmetry_se"", ""x"": -18.572759484291737, ""y"": -5.225383780382582}, {""feature"": ""smoothness_worst"", ""x"": -10.629318756074156, ""y"": 4.425140217991206}, {""feature"": ""area_worst"", ""x"": 22.775047920867976, ""y"": 5.599377447080277}, {""feature"": ""texture_mean"", ""x"": 1.1647155253585304, ""y"": -21.52101731027369}, {""feature"": ""concavity_worst"", ""x"": 0.1122973532570648, ""y"": 8.151995201534884}, {""feature"": ""area_mean"", ""x"": 21.63307873285114, ""y"": -5.359943421152717}, {""feature"": ""fractal_dimension_worst"", ""x"": -14.425259347896949, ""y"": 17.618984916799313}, {""feature"": ""symmetry_mean"", ""x"": -13.320996615743198, ""y"": 10.798138107336552}]"
breast_cancer_wisconsin,0.3,20,10,100,100,0.7071067811865475,5.3251,0.25314105263157893,0.19297581822587148,0.6651599999999999,30.97801052631579,27.705856842105263,"[{""feature"": ""concave_points_worst"", ""x"": -14.472250418018021, ""y"": 19.050877517647823}, {""feature"": ""smoothness_se"", ""x"": -3.400404625624187, ""y"": -20.010877854232852}, {""feature"": ""texture_worst"", ""x"": 8.884571397201421, ""y"": -15.065131823813857}, {""feature"": ""concave_points_mean"", ""x"": -2.3404373160314114, ""y"": 23.041436788901194}, {""feature"": ""radius_worst"", ""x"": 20.238625258071856, ""y"": 12.466051829002314}, {""feature"": ""symmetry_worst"", ""x"": -18.78475859980739, ""y"": 4.672272828912235}, {""feature"": ""radius_mean"", ""x"": 21.1947018876442, ""y"": -6.323951942560987}, {""feature"": ""fractal_dimension_se"", ""x"": -22.580474814255066, ""y"": -15.53489310126118}, {""feature"": ""perimeter_worst"", ""x"": 11.790415179876282, ""y"": 12.57373543521014}, {""feature"": ""texture_se"", ""x"": 2.50478488686403, ""y"": -23.68450338970567}, {""feature"": ""concavity_mean"", ""x"": -1.6407172094354383, ""y"": 10.947826068945258}, {""feature"": ""perimeter_mean"", ""x"": 16.659134320639943, ""y"": -0.4100920173761631}, {""feature"": ""symmetry_se"", ""x"": -9.362944095130644, ""y"": -16.52987547413646}, {""feature"": ""smoothness_worst"", ""x"": -9.500042035578574, ""y"": -2.7841514834640573}, {""feature"": ""area_worst"", ""x"": 13.091272524403244, ""y"": 22.740681394032862}, {""feature"": ""texture_mean"", ""x"": 14.024642439156933, ""y"": -16.456671294994532}, {""feature"": ""concavity_worst"", ""x"": -10.601976724086022, ""y"": 11.045561991069981}, {""feature"": ""area_mean"", ""x"": 24.057519309520437, ""y"": 4.298183983498874}, {""feature"": ""fractal_dimension_worst"", ""x"": -23.385258574278538, ""y"": 0.2775702556311364}, {""feature"": ""symmetry_mean"", ""x"": -16.376402791133053, ""y"": -4.314049711306057}]"
breast_cancer_wisconsin,0.4,20,10,100,100,0.7071067811865475,5.3398,0.25434947368421057,0.1944697903064336,0.64208,28.30864,25.255262105263157,"[{""feature"": ""concave_points_worst"", ""x"": -12.184384941865053, ""y"": -10.532520633693009}, {""feature"": ""smoothness_se"", ""x"": 8.521561125859519, ""y"": 12.326627515308687}, {""feature"": ""texture_worst"", ""x"": 16.355432476575814, ""y"": 6.509781149076793}, {""feature"": ""concave_points_mean"", ""x"": -20.088080103418278, ""y"": -12.638726751581242}, {""feature"": ""radius_worst"", ""x"": 23.945209495213877, ""y"": -5.2288039608787855}, {""feature"": ""symmetry_worst"", ""x"": -10.634878456637981, ""y"": 8.256941106590364}, {""feature"": ""radius_mean"", ""x"": 7.772251917978656, ""y"": -11.686778520113634}, {""feature"": ""fractal_dimension_se"", ""x"": -6.118896880382906, ""y"": 22.7759973902224}, {""feature"": ""perimeter_worst"", ""x"": -5.497090365283297, ""y"": -20.200357560761127}, {""feature"": ""texture_se"", ""x"": 13.520111967139563, ""y"": 15.050545302968931}, {""feature"": ""concavity_mean"", ""x"": -18.949979321963006, ""y"": -1.971978471988031}, {""feature"": ""perimeter_mean"", ""x"": 16.75918976667552, ""y"": -12.403374579518008}, {""feature"": ""symmetry_se"", ""x"": 3.8867619692396715, ""y"": 16.129908482964435}, {""feature"": ""smoothness_worst"", ""x"": -4.615110376579009, ""y"": 4.010520206839547}, {""feature"": ""area_worst"", ""x"": 1.9592743253527527, ""y"": -24.479210269289037}, {""feature"": ""texture_mean"", ""x"": 14.175615612573848, ""y"": 1.635135681796812}, {""feature"": ""concavity_worst"", ""x"": -19.689956046796613, ""y"": 6.223625412954104}, {""feature"": ""area_mean"", ""x"": 10.215721097031405, ""y"": -19.606022324828377}, {""feature"": ""fractal_dimension_worst"", ""x"": -13.581521481938323, ""y"": 14.41140064195835}, {""feature"": ""symmetry_mean"", ""x"": -5.751231778776163, ""y"": 11.417290181970822}]"
breast_cancer_wisconsin,0.5,20,10,100,100,0.7071067811865475,5.3441,0.24695000000000003,0.18046646860143767,0.6039599999999999,27.132045263157895,24.294228947368413,"[{""feature"": ""concave_points_worst"", ""x"": -4.4784033206993445, ""y"": 24.938336792369025}, {""feature"": ""smoothness_se"", ""x"": 12.7132836488748, ""y"": 3.622354994819764}, {""feature"": ""texture_worst"", ""x"": -4.745099497910477, ""y"": -6.956054448696229}, {""feature"": ""concave_points_mean"", ""x"": -22.094546983908884, ""y"": -8.174766018205826}, {""feature"": ""radius_worst"", ""x"": 24.727541990790332, ""y"": 5.041017163560975}, {""feature"": ""symmetry_worst"", ""x"": -8.20753195403203, ""y"": 8.201082514276896}, {""feature"": ""radius_mean"", ""x"": 20.09589962080932, ""y"": -7.876438166520815}, {""feature"": ""fractal_dimension_se"", ""x"": 4.423951498845563, ""y"": 18.006169277333964}, {""feature"": ""perimeter_worst"", ""x"": 7.895844874190224, ""y"": -21.561629719184097}, {""feature"": ""texture_se"", ""x"": 8.379032979626189, ""y"": -0.4665552539899498}, {""feature"": ""concavity_mean"", ""x"": -19.81604375955141, ""y"": 1.713255266049229}, {""feature"": ""perimeter_mean"", ""x"": 15.460459869162557, ""y"": -14.895005916501376}, {""feature"": ""symmetry_se"", ""x"": 9.577693914935203, ""y"": 8.9482671394439}, {""feature"": ""smoothness_worst"", ""x"": -3.055997588537236, ""y"": 5.7635812646223386}, {""feature"": ""area_worst"", ""x"": -4.085794569889106, ""y"": -24.12081715488383}, {""feature"": ""texture_mean"", ""x"": 0.0377861902170956, ""y"": -9.340114708967798}, {""feature"": ""concavity_worst"", ""x"": -17.629438531570596, ""y"": 10.788882916931508}, {""feature"": ""area_mean"", ""x"": -11.18577994302325, ""y"": -18.387774902498386}, {""feature"": ""fractal_dimension_worst"", ""x"": -7.660102481185117, ""y"": 14.013815272143923}, {""feature"": ""symmetry_mean"", ""x"": -0.35275595714382874, ""y"": 10.74239368789677}]"
breast_cancer_wisconsin,0.6,20,10,100,100,0.7071067811865475,5.3702,0.2381568421052631,0.17123598745752602,0.565975,27.221945789473683,24.497149473684207,"[{""feature"": ""concave_points_worst"", ""x"": 16.919653073102776, ""y"": 19.76182701777978}, {""feature"": ""smoothness_se"", ""x"": -2.593684460325036, ""y"": -8.860587961020943}, {""feature"": ""texture_worst"", ""x"": -6.532760515112274, ""y"": 10.0921367952556}, {""feature"": ""concave_points_mean"", ""x"": 25.813808128995266, ""y"": -3.7768206885976596}, {""feature"": ""radius_worst"", ""x"": -24.251427482784482, ""y"": 7.851893273026235}, {""feature"": ""symmetry_worst"", ""x"": 7.993081902823284, ""y"": 9.023698220811552}, {""feature"": ""radius_mean"", ""x"": 0.6633752263887914, ""y"": -22.794937365081793}, {""feature"": ""fractal_dimension_se"", ""x"": 13.960743108018221, ""y"": -3.8272591387473227}, {""feature"": ""perimeter_worst"", ""x"": -19.524861193815735, ""y"": -14.875066708379023}, {""feature"": ""texture_se"", ""x"": -5.47783071241863, ""y"": -2.9079300438073736}, {""feature"": ""concavity_mean"", ""x"": 15.607430893559709, ""y"": -15.349255160329811}, {""feature"": ""perimeter_mean"", ""x"": -9.209826344995184, ""y"": -20.748791210562327}, {""feature"": ""symmetry_se"", ""x"": 2.1561766200902373, ""y"": -6.354948902301507}, {""feature"": ""smoothness_worst"", ""x"": 5.07457236738682, ""y"": 4.36958763566574}, {""feature"": ""area_worst"", ""x"": -14.792167026550894, ""y"": 20.828101240434165}, {""feature"": ""texture_mean"", ""x"": -9.706810759852582, ""y"": 5.689720965324387}, {""feature"": ""concavity_worst"", ""x"": 3.436299995764764, ""y"": 20.036958857505102}, {""feature"": ""area_mean"", ""x"": -21.52304560344502, ""y"": -4.215809984477831}, {""feature"": ""fractal_dimension_worst"", ""x"": 13.27032069453828, ""y"": 5.700632177855718}, {""feature"": ""symmetry_mean"", ""x"": 8.71695208863172, ""y"": 0.35685097964731155}]"
breast_cancer_wisconsin,0.7,20,10,100,100,0.7071067811865475,5.3381,0.23947894736842107,0.17027151221674217,0.5800499999999998,28.26393578947369,25.41502157894737,"[{""feature"": ""concave_points_worst"", ""x"": -17.72438503648998, ""y"": 20.606038709483627}, {""feature"": ""smoothness_se"", ""x"": 4.318099607829811, ""y"": -8.363075444764906}, {""feature"": ""texture_worst"", ""x"": 5.617490892281978, ""y"": 10.191062376881783}, {""feature"": ""concave_points_mean"", ""x"": -27.413219095105788, ""y"": -0.12493057649762894}, {""feature"": ""radius_worst"", ""x"": 11.391526666770016, ""y"": -24.3796243593775}, {""feature"": ""symmetry_worst"", ""x"": -10.047677370117947, ""y"": 7.3353214155508715}, {""feature"": ""radius_mean"", ""x"": 19.067575595381086, ""y"": -13.15000042781231}, {""feature"": ""fractal_dimension_se"", ""x"": -11.371753462202141, ""y"": -4.993435472851747}, {""feature"": ""perimeter_worst"", ""x"": -3.9509320569685276, ""y"": -25.827885535264926}, {""feature"": ""texture_se"", ""x"": 5.882492702754912, ""y"": -2.4614030912913916}, {""feature"": ""concavity_mean"", ""x"": -3.24967112851596, ""y"": 22.366402415384858}, {""feature"": ""perimeter_mean"", ""x"": 23.04110163854421, ""y"": 7.62802639842606}, {""feature"": ""symmetry_se"", ""x"": -1.124179007288345, ""y"": -7.738063751830822}, {""feature"": ""smoothness_worst"", ""x"": -4.87869774055902, ""y"": 5.176917617329778}, {""feature"": ""area_worst"", ""x"": 15.30232856298787, ""y"": 22.05491675404151}, {""feature"": ""texture_mean"", ""x"": 9.264057717581982, ""y"": 6.2926199314640705}, {""feature"": ""concavity_worst"", ""x"": -17.39543424017383, ""y"": -13.577264134340357}, {""feature"": ""area_mean"", ""x"": 23.595693836387333, ""y"": -3.0428557983945224}, {""feature"": ""fractal_dimension_worst"", ""x"": -13.48695451835588, ""y"": 2.029972839803438}, {""feature"": ""symmetry_mean"", ""x"": -6.837463564741769, ""y"": -0.02273986593986531}]"
breast_cancer_wisconsin,0.8,20,10,100,100,0.7071067811865475,5.3341,0.23919315789473683,0.16905719774999328,0.565465,27.8830552631579,25.090953157894738,"[{""feature"": ""concave_points_worst"", ""x"": 17.1817111202377, ""y"": 21.10153084358459}, {""feature"": ""smoothness_se"", ""x"": -4.498591117961024, ""y"": 7.73548622649942}, {""feature"": ""texture_worst"", ""x"": -5.143837827045406, ""y"": -9.58579341082464}, {""feature"": ""concave_points_mean"", ""x"": 23.6771638349577, ""y"": -13.428698628099262}, {""feature"": ""radius_worst"", ""x"": -7.339104100126622, ""y"": -25.866081967017433}, {""feature"": ""symmetry_worst"", ""x"": 8.113214377359824, ""y"": -7.292908180126793}, {""feature"": ""radius_mean"", ""x"": -13.611995756958672, ""y"": 19.139411384645918}, {""feature"": ""fractal_dimension_se"", ""x"": 10.377139878477804, ""y"": 6.9471262168501955}, {""feature"": ""perimeter_worst"", ""x"": -23.942355788662688, ""y"": 10.44330609728558}, {""feature"": ""texture_se"", ""x"": -5.773676221418984, ""y"": 2.5560477910776367}, {""feature"": ""concavity_mean"", ""x"": 9.656748513532325, ""y"": -20.531897026581078}, {""feature"": ""perimeter_mean"", ""x"": -2.9719370031664707, ""y"": 24.08942460333378}, {""feature"": ""symmetry_se"", ""x"": 0.8654204422662956, ""y"": 7.899703602722667}, {""feature"": ""smoothness_worst"", ""x"": 4.324936340477765, ""y"": -3.045179063355496}, {""feature"": ""area_worst"", ""x"": -20.316455677112454, ""y"": -16.230123477732068}, {""feature"": ""texture_mean"", ""x"": -9.137623842705054, ""y"": -5.274567989346366}, {""feature"": ""concavity_worst"", ""x"": 22.154331651249137, ""y"": 4.133657587901197}, {""feature"": ""area_mean"", ""x"": -22.987364088179465, ""y"": -2.455131858258445}, {""feature"": ""fractal_dimension_worst"", ""x"": 12.33360326445733, ""y"": -2.094093421680066}, {""feature"": ""symmetry_mean"", ""x"": 7.038672000320959, ""y"": 1.75878066912065}]"
breast_cancer_wisconsin,0.9,20,10,100,100,0.7071067811865475,5.3537,0.23980578947368425,0.1710034167653657,0.578955,28.767247368421057,25.8725447368421,"[{""feature"": ""concave_points_worst"", ""x"": 3.024919582357885, ""y"": 28.1059146255878}, {""feature"": ""smoothness_se"", ""x"": 9.434899121390862, ""y"": -0.34770428568945955}, {""feature"": ""texture_worst"", ""x"": -5.016276031489246, ""y"": -9.207997368154372}, {""feature"": ""concave_points_mean"", ""x"": -26.557239133833527, ""y"": -7.334048078597412}, {""feature"": ""radius_worst"", ""x"": 22.780901068393792, ""y"": 16.304296240864726}, {""feature"": ""symmetry_worst"", ""x"": -5.19022836706712, ""y"": 10.381919523029453}, {""feature"": ""radius_mean"", ""x"": 24.375543674445336, ""y"": 0.5900668210542921}, {""feature"": ""fractal_dimension_se"", ""x"": 1.4428633596439147, ""y"": 11.467510349916246}, {""feature"": ""perimeter_worst"", ""x"": 13.557211906187689, ""y"": -23.238563574131078}, {""feature"": ""texture_se"", ""x"": 5.039890842422707, ""y"": -3.404778970662578}, {""feature"": ""concavity_mean"", ""x"": -23.140218997656675, ""y"": 7.9400971862046354}, {""feature"": ""perimeter_mean"", ""x"": 21.74095828220767, ""y"": -11.488872460941732}, {""feature"": ""symmetry_se"", ""x"": 6.877683085836532, ""y"": 4.815147953791609}, {""feature"": ""smoothness_worst"", ""x"": -8.009772328605209, ""y"": 0.694146383277185}, {""feature"": ""area_worst"", ""x"": -2.595353346560541, ""y"": -26.669025753111885}, {""feature"": ""texture_mean"", ""x"": 1.3222201169746217, ""y"": -10.685002836198713}, {""feature"": ""concavity_worst"", ""x"": -13.450044737294107, ""y"": 19.495969487550923}, {""feature"": ""area_mean"", ""x"": -14.017510157928411, ""y"": -19.595290405167614}, {""feature"": ""fractal_dimension_worst"", ""x"": -9.732806154913712, ""y"": 6.972701980202143}, {""feature"": ""symmetry_mean"", ""x"": -1.8876417845124724, ""y"": 5.203513181175835}]"
